Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"49,665",2024,SPECTRAL MD INC,2146,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,2,0,3,1
"49,666",2024,SPECTRALINK CORPORATION,1188,31-33 - Manufacturing,BOULDER,CO,80301,2,0,0,0
"49,667",2024,SPECTRAMD USA INC DBA SPECTRAMEDIX,7548,"54 - Professional, Scientific, and Technical Services",EAST WINDSOR,NJ,08520,0,0,1,0
"49,668",2024,SPECTRAWAVE INC,5711,31-33 - Manufacturing,BEDFORD,MA,01730,0,0,1,0
"49,669",2024,SPECTRO CLOUD INC,0740,,SAN JOSE,CA,95110,1,0,0,0
"49,670",2024,SPECTRO CLOUD INC,0740,51 - Information,SAN JOSE,CA,95110,1,0,2,0
"49,671",2024,SPECTRO CLOUD INC,0740,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,2,0,1,0
"49,672",2024,SPECTROSYS SOLUTIONS INC,4420,,WOBURN,MA,01801,1,0,0,0
"49,673",2024,SPECTROSYS SOLUTIONS INC,4420,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,1,0,1,0
"49,674",2024,SPECTRUM BRANDS INC,3556,42 - Wholesale Trade,MIDDLETON,WI,53562,0,0,1,0
"49,675",2024,"SPECTRUM CURE, INC.",5552,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95129,0,0,1,0
"49,676",2024,SPECTRUM DYNAMIC RESEARCH,3232,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85255,1,0,0,0
"49,677",2024,SPECTRUM HEALTH PRIMARY CARE PARTN,8164,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49503,12,0,11,0
"49,678",2024,SPECTRUM HEALTH PRIMARY CARE PARTNERS D/B/A SPECTRUM HEALTH MEDICAL GROUP,8164,62 - Health Care and Social Assistance,GRAND RAPIDS,MI,49503,0,0,1,0
"49,679",2024,SPECTRUM HEALTH SERVICES INC,6225,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19139,1,0,0,1
"49,680",2024,SPECTRUM HEALTHCARE PARTNERS,0040,62 - Health Care and Social Assistance,SOUTH PORTLAND,ME,04106,1,0,0,0
"49,681",2024,SPECTRUM SERVICES GROUP INC,5574,56 - Administrative and Support and Waste Management and Remediation Services,SACRAMENTO,CA,95834,0,0,1,0
"49,682",2024,SPECTRUM SOURCING GROUP LLC,6443,56 - Administrative and Support and Waste Management and Remediation Services,BELLEVUE,WA,98006,0,0,0,1
"49,683",2024,SPECTRUM TECHNOLOGIES LLC,5087,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98006,3,0,1,0
"49,684",2024,SPECTRUS LLC,4402,"54 - Professional, Scientific, and Technical Services",BEVERLY,MA,01915,0,0,1,0
"49,685",2024,SPED THERAPY SERVICES INC,0520,62 - Health Care and Social Assistance,PLEASANTON,CA,94566,1,0,0,0
"49,686",2024,SPEECH THERAPY LINK INC,6413,62 - Health Care and Social Assistance,FRESNO,CA,93711,0,0,2,0
"49,687",2024,SPEECHIFY INC,8197,51 - Information,SAINT PETERSBURG,FL,33702,0,1,0,0
"49,688",2024,SPEECHLEAP LLC,8484,,PIKESVILLE,MD,21208,1,0,0,0
"49,689",2024,SPEED CONSTRUCTION AND DEVELOPMENT INC,0603,23 - Construction,SAN JOSE,CA,95122,0,0,1,0
"49,690",2024,SPEEDER SOLUTIONS LLC,8869,"54 - Professional, Scientific, and Technical Services",NEW CASTLE,DE,19720,0,0,2,0
"49,691",2024,SPEEDLEGAL  INC,0217,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,1,0,0,0
"49,692",2024,SPEEDWAY LLC,1430,44-45 - Retail Trade,IRVING,TX,75063,0,0,1,0
"49,693",2024,SPEEDY BRAND INC,4084,31-33 - Manufacturing,MIDDLETOWN,DE,19709,0,0,1,0
"49,694",2024,SPEKLE SOLUTIONS INC,4816,"54 - Professional, Scientific, and Technical Services",PORTER RANCH,CA,91326,0,0,4,0
"49,695",2024,SPELLMAN HIGH VOLTAGE ELECTRONICS,7577,31-33 - Manufacturing,HAUPPAUGE,NY,11788,1,0,2,0
"49,696",2024,SPELMAN COLLEGE,6243,61 - Educational Services,ATLANTA,GA,30314,1,0,4,0
"49,697",2024,SPENCER GIFTS LLC,8043,44-45 - Retail Trade,EGG HARBOR TOWNSHIP,NJ,08234,2,0,4,0
"49,698",2024,SPENCER MUNICIPAL HOSPITAL D B A S,5883,,SPENCER,IA,51301,0,0,1,0
"49,699",2024,SPENCER MUNICIPAL HOSPITAL D B A S,5883,62 - Health Care and Social Assistance,SPENCER,IA,51301,0,0,1,0
"49,700",2024,SPENCER OGDEN INC,3819,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77002,0,0,1,0
"49,701",2024,SPENDGO INC,1770,51 - Information,SAN FRANCISCO,CA,94107,0,0,1,0
"49,702",2024,SPERA SOLUTIONS LLC,8550,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,9,0,0,0
"49,703",2024,SPERIDIAN TECHNOLOGIES LLC,8244,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87110,29,0,59,0
"49,704",2024,SPERO ENERGY INC,2195,"54 - Professional, Scientific, and Technical Services",GOLETA,CA,93117,1,0,1,0
"49,705",2024,SPERTA INC,5195,51 - Information,SAN FRANCISCO,CA,94108,0,0,1,0
"49,706",2024,SPG LASER LIGHT TECHNOLOGIES LLC,8933,31-33 - Manufacturing,WILMINGTON,DE,19805,1,0,0,0
"49,707",2024,SPH 2 ENTERPRISE LLC DBA CARE DENT,5497,62 - Health Care and Social Assistance,HARTFORD,CT,06114,1,0,0,0
"49,708",2024,SPHERA SOLUTIONS INC,6018,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,1,0
"49,709",2024,SPHERE ENTERTAINMENT GROUP LLC,1028,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10121,1,0,0,0
"49,710",2024,SPHERE SOLUTIONS INC,3764,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32258,1,0,1,0
"49,711",2024,SPHEREX INC,7916,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,0,0,2,0
"49,712",2024,SPHEREXX LLC,5549,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74133,1,0,0,0
"49,713",2024,SPI GLOBAL US INC,5846,56 - Administrative and Support and Waste Management and Remediation Services,LEWISTON,ME,04240,0,0,6,0
"49,714",2024,"SPI PHARMA, INC.",8237,31-33 - Manufacturing,WILMINGTON,DE,19809,0,0,1,0
"49,715",2024,SPI RESEARCH DEVELOPMENT SERVICES,5681,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,01730,0,0,1,0
"49,716",2024,SPICE HOUSE LLC,7192,31-33 - Manufacturing,CHICAGO,IL,60654,1,0,0,0
"49,717",2024,SPICE ROUTE LLC,2899,72 - Accommodation and Food Services,SUNNYVALE,CA,94087,1,0,0,0
"49,718",2024,SPICE WORLD LAS VEGAS LLC,1012,72 - Accommodation and Food Services,LAS VEGAS,NV,89109,0,0,1,0
"49,719",2024,SPICEWORKS INC,4419,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"49,720",2024,SPICY WORLD OF USA INC.,0390,42 - Wholesale Trade,STAFFORD,TX,77477,1,0,0,0
"49,721",2024,SPIDER MANAGEMENT COMPANY LLC,0457,52 - Finance and Insurance,RICHMOND,VA,23226,1,0,0,0
"49,722",2024,SPIDERROCK PLATFORM SERVICES LLC,7605,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,1,0
"49,723",2024,SPIDO TECHNOLOGIES INC,9675,,FRISCO,TX,75034,0,1,0,0
"49,724",2024,SPIEGEL & MCDIARMID LLP,1740,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,1,0,0,0
"49,725",2024,SPIFF INC,3685,51 - Information,SANDY,UT,84070,0,0,1,0
"49,726",2024,SPIGOT INC,0165,51 - Information,KANSAS CITY,MO,64105,0,0,3,0
"49,727",2024,SPIKY AI INC,7003,"54 - Professional, Scientific, and Technical Services",ALLSTON,MA,02134,1,0,0,0
"49,728",2024,"SPIN ANALYTICS AND STRATEGY, LLC",5985,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95124,2,0,2,0
"49,729",2024,SPIN MASTER INC,5356,42 - Wholesale Trade,LOS ANGELES,CA,90016,0,0,1,0
"49,730",2024,SPINAL PAIN AND REHAB MEDICAL LLC,9995,62 - Health Care and Social Assistance,YONKERS,NY,10701,0,0,1,0
"49,731",2024,SPINDLE TECHNOLOGIES INC,1166,51 - Information,PALO ALTO,CA,94301,0,0,1,0
"49,732",2024,SPINE AND JOINT PAIN CENTER LLC,2553,62 - Health Care and Social Assistance,SCOTCH PLAINS,NJ,07076,1,0,0,0
"49,733",2024,SPINEART USA INC,6317,42 - Wholesale Trade,LAGUNA HILLS,CA,92653,1,0,0,0
"49,734",2024,SPINNAKER LLC,7269,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,1,0,0,0
"49,735",2024,SPINNAKER SUPPORT LLC,7024,"54 - Professional, Scientific, and Technical Services",GREENWOOD VILLAGE,CO,80111,1,0,1,0
"49,736",2024,SPINO INC,5594,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,2,0,6,1
"49,737",2024,SPINUP CORPORATION,0646,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,0
"49,738",2024,SPINVFX AMERICA INC,7063,51 - Information,ATLANTA,GA,30338,0,0,1,0
"49,739",2024,SPIRAL FINANCIAL INC,7394,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"49,740",2024,SPIRAX SARCO INC,9452,31-33 - Manufacturing,BLYTHEWOOD,SC,29016,1,0,0,0
"49,741",2024,SPIRE CONSULTING GROUP LLC,6566,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78704,0,0,1,0
"49,742",2024,SPIRE GLOBAL SUBSIDIARY INC,2816,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"49,743",2024,SPIRE INC,6504,22 - Utilities,ST LOUIS,MO,63101,1,0,2,0
"49,744",2024,SPIRE STRUCTURAL ENGINEERING INC,8157,"54 - Professional, Scientific, and Technical Services",LAKE FOREST,CA,92630,1,0,0,0
"49,745",2024,SPIRENT COMMUNICATIONS INC,2676,,PLANO,TX,75074,1,0,0,0
"49,746",2024,SPIRENT COMMUNICATIONS INC,2676,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,3,0,30,1
"49,747",2024,SPIREON INC,2584,51 - Information,WESTLAKE,TX,76262,0,0,3,0
"49,748",2024,SPIRIT AEROSYSTEMS INC D/B/A SPIRIT AEROSYSTEMS DALLAS,0528,31-33 - Manufacturing,DALLAS,TX,75211,0,0,1,0
"49,749",2024,SPIRIT AIRLINES INC,7023,48-49 - Transportation and Warehousing,DANIA BEACH,FL,33004,2,0,0,0
"49,750",2024,SPIRIT AIRLINES INC,7023,48-49 - Transportation and Warehousing,HOLLYWOOD,FL,33025,1,0,1,0
"49,751",2024,SPIRIT AIRLINES INC,7023,48-49 - Transportation and Warehousing,MIRAMAR,FL,33025,0,0,2,0
"49,752",2024,SPIRIT AUTO CONCEPTS INC,1389,44-45 - Retail Trade,COSTA MESA,CA,92626,1,0,0,0
"49,753",2024,SPIRIT DIRECT LLC,3649,42 - Wholesale Trade,GRANDVIEW,MO,64030,1,0,0,0
"49,754",2024,SPIRIT MOUNTAIN GAMING INC,9189,72 - Accommodation and Food Services,GRAND RONDE,OR,97347,1,0,0,0
"49,755",2024,SPIRIT PHARMACEUTICALS LLC,9457,31-33 - Manufacturing,RONKONKOMA,NY,11779,1,0,1,0
"49,756",2024,SPIROFLOW AUTOMATION SOLUTIONS INC,4122,"54 - Professional, Scientific, and Technical Services",NORTH OLMSTED,OH,44070,0,0,1,0
"49,757",2024,SPK CONSULTANTS INC,2467,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,1,0,0,1
"49,758",2024,SPK CONSULTANTS INC,2467,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94566,0,0,1,0
"49,759",2024,SPK TECHNOLOGIES INC,2467,"54 - Professional, Scientific, and Technical Services",LIVERMORE,CA,94551,1,0,1,1
"49,760",2024,SPL CONSULTING INC,3780,"54 - Professional, Scientific, and Technical Services",SOUTHLAKE,TX,76092,5,0,10,0
"49,761",2024,SPL TECHNOLOGIES LLC,9111,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,2,0,0,0
"49,762",2024,SPLASH BUSINESS INTELLIGENCE INC,7026,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,0,0,4,0
"49,763",2024,SPLASH FINANCIAL INC,3037,52 - Finance and Insurance,CLEVELAND,OH,44115,0,0,1,0
"49,764",2024,SPLASHTOP INC,3106,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,2,0
"49,765",2024,SPLENDORA INDEPENDENT SCHOOL DISTR,3131,,SPLENDORA,TX,77372,0,0,1,0
"49,766",2024,SPLENDORA INDEPENDENT SCHOOL DISTR,3131,61 - Educational Services,SPLENDORA,TX,77372,2,0,6,0
"49,767",2024,SPLINT PHARMA LLC,7053,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,4,1,2,0
"49,768",2024,SPLITIT USA INC,7915,52 - Finance and Insurance,ATLANTA,GA,30328,1,0,0,0
"49,769",2024,SPLITWISE INC,9921,"54 - Professional, Scientific, and Technical Services",PROVIDENCE,RI,02903,0,0,2,0
"49,770",2024,SPLN INTERNATIONAL LLC,1611,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,2,4,8,1
"49,771",2024,SPLUNK INC,6510,51 - Information,SAN FRANCISCO,CA,94107,23,0,117,0
"49,772",2024,SPMDESIGN LLC,2472,"54 - Professional, Scientific, and Technical Services",ORANGE,CA,92868,0,0,1,0
"49,773",2024,SPMG HOLDING INC,9987,44-45 - Retail Trade,SHOREVIEW,MN,55126,0,0,1,0
"49,774",2024,SPNK ENTERPRISES LLC,5364,"54 - Professional, Scientific, and Technical Services",SPANAWAY,WA,98387,0,0,1,0
"49,775",2024,SPNS TECH SOLUTIONS LLC,2187,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,3,0,0,0
"49,776",2024,SPOGEN BLOTECH INC,2224,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63132,0,0,1,0
"49,777",2024,SPOK HOLDINGS INC,4797,51 - Information,ALEXANDRIA,VA,22315,0,0,1,0
"49,778",2024,"SPOKANE UNITED METHODIST HOMES, INC.",5658,62 - Health Care and Social Assistance,SPOKANE,WA,99223,1,0,0,0
"49,779",2024,SPOKEO INC,7759,51 - Information,PASADENA,CA,91101,4,0,3,0
"49,780",2024,SPOKES DIGITAL INC,9577,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,1,0,0
"49,781",2024,SPONSELLER GROUP INC,7955,"54 - Professional, Scientific, and Technical Services",HOLLAND,OH,43528,0,0,1,0
"49,782",2024,SPONSORUNITED INC,3247,,STAMFORD,CT,06905,1,0,0,0
"49,783",2024,SPONSORUNITED INC,3247,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06905,2,0,0,0
"49,784",2024,SPOONFUL OF COMFORT LLC,1202,44-45 - Retail Trade,WEST VALLEY CITY,UT,84119,1,0,0,0
"49,785",2024,SPORO HEALTH INC,7007,"54 - Professional, Scientific, and Technical Services",GRANBURY,TX,76049,1,0,0,0
"49,786",2024,SPORT GLOBAL USA INC,9724,51 - Information,JERSEY CITY,NJ,07310,0,0,1,0
"49,787",2024,SPORT SQUAD INC,8612,42 - Wholesale Trade,ROCKVILLE,MD,20850,2,0,3,0
"49,788",2024,SPORTEC SOLUTIONS INC,5051,51 - Information,ARLINGTON,TX,76006,1,0,0,0
"49,789",2024,SPORTIME CLUBS LLC,4021,"71 - Arts, Entertainment, and Recreation",KINGS PARK,NY,11754,2,0,0,0
"49,790",2024,SPORTRADAR US LLC,8118,51 - Information,NEW YORK,NY,10019,0,0,1,0
"49,791",2024,SPORTRADAR US LLC,8118,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10019,0,0,1,0
"49,792",2024,SPORTS OPERATING LLC,3120,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75219,0,0,0,1
"49,793",2024,SPORTS TRAINING ACADEMY LLC,4746,61 - Educational Services,RANDOLPH,NJ,07869,1,0,0,0
"49,794",2024,SPORTSMAN'S WAREHOUSE INC,2614,"54 - Professional, Scientific, and Technical Services",WEST JORDAN,UT,84088,0,0,1,0
"49,795",2024,SPORTSMED PT LLC,3997,62 - Health Care and Social Assistance,GLEN ROCK,NJ,07452,0,0,7,0
"49,796",2024,SPORTSMEDIA TECHNOLOGY CORPORATION,3107,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27707,0,0,1,0
"49,797",2024,SPORTSMEDIA TECHNOLOGY CORPORATION,3107,55 - Management of Companies and Enterprises,DURHAM,NC,27707,1,0,0,0
"49,798",2024,SPOT AI INC,2201,51 - Information,BURLINGAME,CA,94010,0,0,2,1
"49,799",2024,SPOT AI INC,2201,51 - Information,LEHI,UT,84043,0,0,2,0
"49,800",2024,SPOT FREIGHT INC,3941,48-49 - Transportation and Warehousing,INDIANAPOLIS,IN,46225,2,0,0,0
"49,801",2024,SPOTIFY USA INC,4431,51 - Information,NEW YORK,NY,10007,0,0,1,0
"49,802",2024,SPOTIFY USA INC,5431,51 - Information,NEW YORK,NY,10007,41,0,58,2
"49,803",2024,SPOTIFY USA INC,5432,51 - Information,NEW YORK,NY,10007,0,0,1,0
"49,804",2024,SPOTLESS MATERIALS IN,0348,"54 - Professional, Scientific, and Technical Services",STATE COLLEGE,PA,16803,0,0,1,0
"49,805",2024,SPOTLIGHT THERAPEUTICS INC,4449,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94545,0,0,1,0
"49,806",2024,SPOTLINE INC,3718,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,4,0,4,0
"49,807",2024,SPOTNANA TECHNOLOGY INC,4335,51 - Information,NEW YORK,NY,10006,2,0,2,0
"49,808",2024,SPOTON TRANSACT LLC,9872,51 - Information,CHICAGO,IL,60661,1,0,0,0
"49,809",2024,SPOTON TRANSACT LLC,9872,51 - Information,SAN FRANCISCO,CA,94111,1,0,1,0
"49,810",2024,SPOTT LUCEY AND WALL INC CPAS,2219,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"49,811",2024,SPOTTER GLOBAL INC,9530,42 - Wholesale Trade,ANAHEIM,CA,92806,1,0,1,0
"49,812",2024,SPOTTER GLOBAL INC,9530,42 - Wholesale Trade,WARNER SPRINGS,CA,92086,0,0,1,0
"49,813",2024,SPOTTER INC,2137,52 - Finance and Insurance,CULVER CITY,CA,90230,3,0,4,0
"49,814",2024,SPOUTING ROCK BEACH ASSOCIATION,1400,,NEWPORT,RI,02840,1,0,0,0
"49,815",2024,SPR SOFTWARE SYSTEMS LLC,7259,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,0,0,4,0
"49,816",2024,SPRAGGINS INC,0546,23 - Construction,ORLANDO,FL,32808,1,0,0,0
"49,817",2024,SPREADTRUM COMMUNICATIONS USA INC.,0326,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"49,818",2024,SPREADTRUM COMMUNICATIONS USA INC.,0326,31-33 - Manufacturing,SAN JOSE,CA,95134,1,0,0,0
"49,819",2024,SPREEAI CORPORATION,2323,"54 - Professional, Scientific, and Technical Services",INCLINE VILLAGE,NV,89451,1,0,0,0
"49,820",2024,SPREETAIL LLC,2203,44-45 - Retail Trade,LINCOLN,NE,68508,3,0,4,0
"49,821",2024,SPREZZATURA MANAGEMENT CONSULTING LLC,2519,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22101,0,0,1,0
"49,822",2024,SPRI PARTNERS LLC,1195,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"49,823",2024,SPRING CAPITAL LLC,4279,52 - Finance and Insurance,MIAMI,FL,33131,1,0,0,0
"49,824",2024,SPRING CARE INC DBA SPRING HEALTH,2914,62 - Health Care and Social Assistance,NEW YORK,NY,10010,1,0,0,0
"49,825",2024,SPRING CYPRESS GROUP LLC,5487,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,1,0,0,0
"49,826",2024,SPRING FOREST CABINETRY INC.,2698,42 - Wholesale Trade,GREENSBORO,NC,27406,1,0,0,0
"49,827",2024,SPRING FOREST QIGONG COMPANY INC,3216,62 - Health Care and Social Assistance,EDEN PRAIRIE,MN,55344,0,0,1,0
"49,828",2024,SPRING GLORY INTERNATIONAL INC,1676,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"49,829",2024,SPRING INDEPENDENT SCHOOL DISTRICT,2339,61 - Educational Services,HOUSTON,TX,77090,4,0,0,0
"49,830",2024,"SPRING LIGHTING GROUP, INC.",1832,31-33 - Manufacturing,STAFFORD,TX,77477,0,0,1,0
"49,831",2024,SPRING STUDIOS NEW YORK LLC,2017,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"49,832",2024,SPRING SUN LLC,9735,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,1,0,1,0
"49,833",2024,SPRINGBOARD GROUP LLC D B A CENTRY,5886,53 - Real Estate and Rental and Leasing,NORCROSS,GA,30071,1,0,0,0
"49,834",2024,"SPRINGBOK, INC.",2103,"54 - Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,22902,1,0,0,0
"49,835",2024,SPRINGDALE LAW GROUP LLC,5650,"54 - Professional, Scientific, and Technical Services",PFLUGERVILLE,TX,78691,2,0,0,0
"49,836",2024,SPRINGFIELD ANESTHESIA SERVICE INC,0028,62 - Health Care and Social Assistance,SPRINGFIELD,MA,01103,2,0,0,0
"49,837",2024,SPRINGFIELD ANESTHESIA SERVICE INC,0028,62 - Health Care and Social Assistance,WEST SPRINGFIELD,MA,01089,0,0,1,0
"49,838",2024,SPRINGFIELD CAPITAL MANAGEMENT LLC,2150,52 - Finance and Insurance,NEW YORK,NY,10013,1,0,0,0
"49,839",2024,SPRINGFIELD CLINIC LLP,1328,62 - Health Care and Social Assistance,SPRINGFIELD,IL,62703,1,0,3,0
"49,840",2024,SPRINGFIELD COLLEGE,4329,61 - Educational Services,SPRINGFIELD,MA,01109,1,0,1,0
"49,841",2024,SPRINGFIELD DENTISTRY AND BRACES PC,5579,,SPRINGFIELD,MA,01104,0,0,1,0
"49,842",2024,SPRINGFIELD ELECTRIC SUPPLY COMPANY,9309,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,IL,62702,1,0,0,0
"49,843",2024,SPRINGFIELD URBAN LEAGUE INC,5550,62 - Health Care and Social Assistance,SPRINGFIELD,IL,62703,0,0,1,0
"49,844",2024,SPRINGML INC,7925,51 - Information,PLEASANTON,CA,94588,0,0,2,0
"49,845",2024,"SPRINGML, INC. DBA EGEN SOLUTIONS",7925,51 - Information,NAPERVILLE,IL,60563,7,0,1,0
"49,846",2024,"SPRINGML, INC. DBA EGEN SOLUTIONS",7925,51 - Information,PLEASANTON,CA,94588,0,0,1,0
"49,847",2024,"SPRINGML, INC. DBA EGEN SOLUTIONS",7925,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,1,0
"49,848",2024,SPRINGPOINT GROUP LLC,6804,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,1,0,0,0
"49,849",2024,SPRINGPOINT TECHNOLOGIES LLC,8122,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74120,0,0,1,0
"49,850",2024,SPRINGS WINDOW FASHIONS LLC,8685,31-33 - Manufacturing,MIDDLETON,WI,53562,6,0,4,0
"49,851",2024,SPRINGSHINE CONSULTING INC,3791,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,8,0,3,1
"49,852",2024,SPRINGSHINE CONSULTING INC.,3791,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,2,0,2,0
"49,853",2024,SPRINGSHOT INC,3276,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"49,854",2024,SPRINGSIDE CHESTNUT HILL ACADEMY,2681,61 - Educational Services,PHILADELPHIA,PA,19118,0,0,1,0
"49,855",2024,SPRINGWORKS THERAPEUTICS OPERATING,8702,31-33 - Manufacturing,STAMFORD,CT,06090,0,0,1,0
"49,856",2024,SPRINGWORKS THERAPEUTICS OPERATING,8702,31-33 - Manufacturing,STAMFORD,CT,06902,0,0,1,0
"49,857",2024,SPRINKLR INC,1485,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,4,0
"49,858",2024,SPRINTPARK LLC,2708,"54 - Professional, Scientific, and Technical Services",SOUTH WINDSOR,CT,06074,5,0,2,0
"49,859",2024,SPRINTRAY INC,8541,31-33 - Manufacturing,LOS ANGELES,CA,90065,0,0,1,0
"49,860",2024,SPRINTSOFT TECHNOLOGIES INC,4919,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,0,3,0
"49,861",2024,SPRITZ LLC,5370,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94117,0,0,1,0
"49,862",2024,SPRO SYSTEMS INC,1319,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,1,0,0,0
"49,863",2024,SPRO TEHNOLOGIES INC,4636,"54 - Professional, Scientific, and Technical Services",BALLWIN,MO,63021,0,1,0,0
"49,864",2024,SPROTT ASSET MANAGEMENT USA INC,8800,52 - Finance and Insurance,DARIEN,CT,06820,0,0,1,0
"49,865",2024,SPROUT SOCIAL INC,4165,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,0,1,0
"49,866",2024,SPRUCE FASHION DESIGN INC.,2992,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,1,0
"49,867",2024,SPRUCE HOUSE INVESTMENT MANAGEMENT LLC,4606,52 - Finance and Insurance,NEW YORK,NY,10014,0,0,1,0
"49,868",2024,SPRUCE INFOTECH INC,8829,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,10,0,13,0
"49,869",2024,SPRUCE TECHNOLOGY INC,6502,"54 - Professional, Scientific, and Technical Services",CLIFTON,NJ,07012,3,0,17,1
"49,870",2024,SPRUCEVIEW CAPITAL PARTNERS LLC,0006,52 - Finance and Insurance,DENVER,CO,80206,0,0,1,0
"49,871",2024,SPRUNG INC,8318,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91101,0,0,1,0
"49,872",2024,SPRY INFO SOLUTIONS INC,3378,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,1,0,3,0
"49,873",2024,"SPRY PAYMENT SYSTEMS, INC.",7099,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"49,874",2024,SPRY TECHNOLOGIES LLC,2326,"54 - Professional, Scientific, and Technical Services",FULSHEAR,TX,77441,2,0,0,0
"49,875",2024,SPRYDO SYSTEMS LLC,5382,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,2,0,7,0
"49,876",2024,SPRYTE MEDICAL INC,3010,"54 - Professional, Scientific, and Technical Services",BEDFORD,MA,01730,0,0,1,0
