Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"24,227",2024,HEALTH LEVEL INC,6019,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,1,0,2,0
"24,228",2024,HEALTH LINK,3225,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94107,1,0,0,0
"24,229",2024,HEALTH MANAGEMENT ASSOCIATES INC,9727,"54 - Professional, Scientific, and Technical Services",LANSING,MI,48933,0,0,1,0
"24,230",2024,HEALTH MANAGEMENT SYSTEMS INC DBA HMS A GAINWELL TECHNOLOGIES COMPANY,0433,52 - Finance and Insurance,IRVING,TX,75038,1,0,18,0
"24,231",2024,HEALTH NEW ENGLAND INC,4973,52 - Finance and Insurance,SPRINGFIELD,MA,01144,0,0,1,0
"24,232",2024,HEALTH ONE ALLIANCE LLC,4837,"54 - Professional, Scientific, and Technical Services",DALTON,GA,30720,0,0,1,0
"24,233",2024,HEALTH PAYROLL SERVICES LLC,4517,"54 - Professional, Scientific, and Technical Services",FORT MILL,SC,29707,0,0,3,0
"24,234",2024,HEALTH PHARMA USA LLC,3538,31-33 - Manufacturing,RAHWAY,NJ,07065,3,0,0,0
"24,235",2024,HEALTH PLAN OF SAN JOAQUIN,5833,52 - Finance and Insurance,FRENCH CAMP,CA,95231,0,0,1,0
"24,236",2024,HEALTH PLUS INC,9058,31-33 - Manufacturing,CHINO,CA,91710,0,0,1,0
"24,237",2024,HEALTH RESEARCH INC,2155,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12204,2,1,2,0
"24,238",2024,HEALTH RESEARCH INC,2155,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14263,7,0,11,0
"24,239",2024,HEALTH RESEARCH INC,2155,"54 - Professional, Scientific, and Technical Services",MENANDS,NY,12204,2,0,4,0
"24,240",2024,HEALTH RESEARCH INC,2155,62 - Health Care and Social Assistance,BUFFALO,NY,14263,1,0,0,0
"24,241",2024,HEALTH SERVICES ADVISORY GROUP INC,0007,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85016,1,0,2,0
"24,242",2024,HEALTH SERVICES OF CENTRAL GEORGIA,7485,62 - Health Care and Social Assistance,MACON,GA,31201,1,0,2,1
"24,243",2024,HEALTH SOLUTIONS RESEARCH INC,2542,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,0,0
"24,244",2024,HEALTH SUPPLY US LLC,1562,31-33 - Manufacturing,MOORESVILLE,NC,28117,1,0,0,0
"24,245",2024,HEALTH TEXAS PROVIDER NETWORK,6818,62 - Health Care and Social Assistance,DALLAS,TX,75246,1,1,1,0
"24,246",2024,HEALTH UNIVERSE INC,3440,51 - Information,SAN FRANCISCO,CA,94114,1,0,0,0
"24,247",2024,HEALTH VALUE INSTITUTE INC,6576,61 - Educational Services,WOBURN,MA,01801,1,0,0,0
"24,248",2024,HEALTH VALUE INSTITUTE INC DBA VALIDATIN INSTITUTE,6576,52 - Finance and Insurance,WOBURN,MA,01801,0,0,1,0
"24,249",2024,HEALTH-ADE,2802,31-33 - Manufacturing,TORRANCE,CA,90501,0,0,2,0
"24,250",2024,HEALTHAXIS GROUP LLC,1595,51 - Information,TAMPA,FL,33602,0,0,1,1
"24,251",2024,HEALTHBEACON US INC,8599,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02127,1,0,0,0
"24,252",2024,HEALTHBOOKPLUS HOLDINGS INC,4390,62 - Health Care and Social Assistance,DENVER,CO,80216,1,0,0,0
"24,253",2024,HEALTHCARE ARIZONA LLC,4625,,GOODYEAR,AZ,85388,1,0,1,0
"24,254",2024,HEALTHCARE ARIZONA LLC,4625,31-33 - Manufacturing,GOODYEAR,AZ,85388,1,0,0,0
"24,255",2024,HEALTHCARE AUTHORITY OF CULLMAN CO,8174,62 - Health Care and Social Assistance,CULLMAN,AL,35056,0,0,1,0
"24,256",2024,HEALTHCARE CLINICAL EMPLOYEE SERVI,5575,62 - Health Care and Social Assistance,CARLSBAD,CA,92011,1,0,2,0
"24,257",2024,HEALTHCARE CLINICAL EMPLOYEE SERVI,5575,62 - Health Care and Social Assistance,FRISCO,TX,75034,0,0,2,0
"24,258",2024,HEALTHCARE FINANCIAL INC,9241,"54 - Professional, Scientific, and Technical Services",QUINCY,MA,02171,1,0,1,0
"24,259",2024,HEALTHCARE INC,1251,52 - Finance and Insurance,MIAMI,FL,33127,3,0,0,0
"24,260",2024,HEALTHCARE INTERACTIVE INC,5931,"54 - Professional, Scientific, and Technical Services",ELLICOT CITY,MD,21043,1,0,0,0
"24,261",2024,HEALTHCARE PARTNERS MEDICAL GROUP,0584,62 - Health Care and Social Assistance,MINNETONKA,MN,55343,0,0,1,0
"24,262",2024,HEALTHCARE PHARMACY INC.,5549,44-45 - Retail Trade,FALL RIVER,MA,02720,0,1,0,0
"24,263",2024,HEALTHCARE REALTY TRUST INC,8467,52 - Finance and Insurance,NASHVILLE,TN,37203,0,0,1,0
"24,264",2024,HEALTHCARE SC LLC,9407,31-33 - Manufacturing,WINNSBORO,SC,29180,2,0,1,0
"24,265",2024,HEALTHCARE STRATEGY GROUP LLC,9546,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40241,1,0,0,0
"24,266",2024,HEALTHCARE TRIANGLE INC,9776,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,4,0,1,0
"24,267",2024,HEALTHCARE.COM,1251,52 - Finance and Insurance,MIAMI,FL,33127,1,0,0,0
"24,268",2024,HEALTHCASE LLC,3403,56 - Administrative and Support and Waste Management and Remediation Services,MIAMI,FL,33131,1,0,0,0
"24,269",2024,HEALTHCORE INC,5660,52 - Finance and Insurance,WILMINGTON,DE,19801,0,0,3,0
"24,270",2024,HEALTHDRIVE CORPORATION,2905,62 - Health Care and Social Assistance,FRAMINGHAM,MA,01702,1,0,0,0
"24,271",2024,HEALTHEC LLC,9117,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,1,0
"24,272",2024,HEALTHEDGE SOFTWARE INC,6970,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,4,0,22,0
"24,273",2024,HEALTHEDGE SOFTWARE INC,6970,"54 - Professional, Scientific, and Technical Services",HAVERHILL,MA,01830,0,0,1,0
"24,274",2024,HEALTHEQUITY INC,3166,52 - Finance and Insurance,DRAPER,UT,84020,0,0,6,0
"24,275",2024,HEALTHEQUITY INC,3166,81 - Other Services (except Public Administration),DRAPER,UT,84020,1,0,0,0
"24,276",2024,HEALTHFIRST FAMILY CARE CENTER INC,3444,62 - Health Care and Social Assistance,FALL RIVER,MA,02723,2,0,0,0
"24,277",2024,HEALTHFIRST SOCIAL DAY CARE INC,0012,62 - Health Care and Social Assistance,BROOKLYN,NY,11204,1,0,0,0
"24,278",2024,HEALTHFLEET INC,2999,"54 - Professional, Scientific, and Technical Services",NEEDHAM HEIGHTS,MA,02494,0,0,1,0
"24,279",2024,HEALTHGPT INC DBA HIPPOCRATIC AI,4696,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,2,0,4,0
"24,280",2024,HEALTHHELP LLC,8131,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77060,0,0,1,0
"24,281",2024,HEALTHIPASS INC,7827,52 - Finance and Insurance,OAKBROOK,IL,60523,0,0,1,0
"24,282",2024,HEALTHLINC INC,7791,62 - Health Care and Social Assistance,VALPARAISO,IN,46383,1,0,0,0
"24,283",2024,HEALTHLINK DIMENSIONS LLC,6915,51 - Information,ATLANTA,GA,30328,0,0,1,0
"24,284",2024,HEALTHLY AI DATA LLC,8458,51 - Information,LOUISVILLE,KY,40243,1,0,0,0
"24,285",2024,HEALTHMAP SOLUTIONS INC,8409,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33614,0,0,1,0
"24,286",2024,HEALTHMARK MEDICAL GROUP LLC,1087,51 - Information,DALLAS,TX,75201,0,0,1,0
"24,287",2024,HEALTHNET INC,9827,62 - Health Care and Social Assistance,INDIANAPOLIS,IN,46203,0,0,2,0
"24,288",2024,HEALTHPARTNERS RC DBA OLIVIA HOSPITAL AND CLINIC,1122,62 - Health Care and Social Assistance,OLIVIA,MN,56277,1,0,0,0
"24,289",2024,HEALTHPER USA INC,5624,"54 - Professional, Scientific, and Technical Services",HAMDEN,CT,06518,1,0,0,0
"24,290",2024,"HEALTHPER USA, INC",5624,"54 - Professional, Scientific, and Technical Services",HAMDEN,CT,06518,1,0,0,0
"24,291",2024,"HEALTHPER USA, INC",5624,"54 - Professional, Scientific, and Technical Services",HAMDEN,NY,06518,1,0,0,0
"24,292",2024,HEALTHPLAN DATA SOLUTIONS INC,7602,51 - Information,COLUMBUS,OH,43215,0,0,0,1
"24,293",2024,HEALTHPLANONE LLC D B A HPONE,8658,52 - Finance and Insurance,TRUMBULL,CT,06611,0,0,3,0
"24,294",2024,HEALTHPRO HERITAGE LLC,9377,62 - Health Care and Social Assistance,GREENVILLE,SC,29615,2,0,7,0
"24,295",2024,HEALTHPRO NURSING SOLUTIONS LLC DBA PERFECT CHOICE STAFFING,0931,56 - Administrative and Support and Waste Management and Remediation Services,SYOSSET,NY,11791,1,0,0,0
"24,296",2024,HEALTHPRO NURSING SOLUTIONS LLC DBA PERFECT CHOICE STAFFING,0931,56 - Administrative and Support and Waste Management and Remediation Services,WOODBURY,NY,11797,3,1,0,0
"24,297",2024,HEALTHPRO NURSING SOLUTIONS LLC DBA PERFECT CHOICE STAFFING,0931,62 - Health Care and Social Assistance,BRONX,NY,10463,1,0,0,0
"24,298",2024,HEALTHPRO NURSING SOLUTIONS LLC DBA PERFECT CHOICE STAFFING,0931,62 - Health Care and Social Assistance,WOODBURY,NY,11797,0,0,2,0
"24,299",2024,HEALTHQUEST HEALTH CENTER LLC,0124,62 - Health Care and Social Assistance,BROOKLYN,NY,11229,1,0,0,0
"24,300",2024,HEALTHRIGHT 360,9071,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94103,0,0,1,0
"24,301",2024,HEALTHSOFT LLC,7911,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,1,0,0,0
"24,302",2024,HEALTHSOURCE PARTNERS DK HM LLC,4720,62 - Health Care and Social Assistance,BOZEMAN,MT,59715,1,0,0,0
"24,303",2024,HEALTHSPRING INC,1898,52 - Finance and Insurance,NASHVILLE,TN,37228,0,0,2,0
"24,304",2024,HEALTHSTREAM INC,3555,51 - Information,NASHVILLE,TN,37203,9,0,14,0
"24,305",2024,HEALTHTAP INC,5888,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94088,0,0,1,0
"24,306",2024,HEALTHTECH SOLUTIONS LLC,8486,"54 - Professional, Scientific, and Technical Services",FRANKFORT,KY,40601,2,0,0,0
"24,307",2024,HEALTHTECH SYSTEMS INC,7475,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,0,0
"24,308",2024,HEALTHTEK SOLUTIONS LLC,6456,56 - Administrative and Support and Waste Management and Remediation Services,BROOKLYN,NY,11232,0,0,1,0
"24,309",2024,HEALTHTRACKRX INC,6213,62 - Health Care and Social Assistance,DENTON,TX,76207,0,0,1,0
"24,310",2024,HEALTHTRUST PURCHASING GROUP LP,8159,42 - Wholesale Trade,NASHVILLE,TN,37203,1,0,0,0
"24,311",2024,HEALTHVERITY INC,3191,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,0,0,1,0
"24,312",2024,HEALTHY INS DUDE INC,0145,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76116,0,0,1,0
"24,313",2024,HEALTHY LIVING AT HOME PORTLAND LLC,3162,62 - Health Care and Social Assistance,PORTLAND,OR,97224,0,0,1,0
"24,314",2024,HEALTHY SELF MENTAL HEALTH COUNSEL,6512,62 - Health Care and Social Assistance,NEW YORK,NY,10016,1,0,0,0
"24,315",2024,HEALTHY SOCIETY LLC DBA HIGH STREE,2524,44-45 - Retail Trade,MOUNT HOLLY,NJ,08060,1,0,0,0
"24,316",2024,HEALTHY START EDUCATION INC DBA DU,6741,61 - Educational Services,DURHAM,NC,27701,23,1,1,0
"24,317",2024,HEALTHY START EDUCATION INC DBA DURHAM CHARTER SCHOOL,6741,61 - Educational Services,DURHAM,NC,27701,1,0,1,0
"24,318",2024,HEALTHYPETS INC,9062,44-45 - Retail Trade,UNION CITY,CA,94587,1,0,0,0
"24,319",2024,HEAR COM LLC,5088,42 - Wholesale Trade,CORAL GABLES,FL,33134,0,0,2,0
"24,320",2024,HEARD TECHNOLOGIES INC,9555,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,1,0,0,0
"24,321",2024,HEARSAY SOCIAL INC D B A HEARSAY S,2318,51 - Information,SAN FRANCISCO,CA,94107,1,0,4,0
"24,322",2024,HEARST AUTOS INC,3138,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,0,0,1,0
"24,323",2024,HEARST BUSINESS MEDIA CORPORATION,7655,51 - Information,LAWRENCEVILLE,GA,30043,1,0,3,0
"24,324",2024,HEARST BUSINESS MEDIA CORPORATION D/B/A BLACK BOOK,7655,51 - Information,LAWRENCEVILLE,GA,30043,0,0,1,0
"24,325",2024,HEARST BUSINESS PUBLISHING INC DBA MOTOR INFORMATION SYSTEMS,4739,51 - Information,TROY,MI,48098,0,0,2,0
"24,326",2024,HEARST BUSINESS PUBLISHING INC DBA MOTOR INFORMATION SYSTEMS,4739,"54 - Professional, Scientific, and Technical Services",TROY,MI,48098,1,0,5,0
"24,327",2024,HEARST COMMUNICATIONS INC,0860,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,1,0,1,0
"24,328",2024,HEARST E COMMERCE INC,4708,51 - Information,NEW YORK,NY,10019,1,0,1,0
"24,329",2024,HEARST E COMMERCE INC,4708,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,1,0,0,0
"24,330",2024,HEARST MAGAZINE MEDIA INC,5245,51 - Information,NEW YORK,NY,10019,0,0,2,0
"24,331",2024,HEART AEROSPACE US LLC,5912,31-33 - Manufacturing,PALO ALTO,CA,94301,0,0,1,0
"24,332",2024,HEART AND VASCULAR ASSOCIATES OF NORTHERN JERSEY P A DBA HVA MEDICAL GROUP,4540,62 - Health Care and Social Assistance,FAIR LAWN,NJ,07410,0,0,3,0
"24,333",2024,HEART AND VASCULAR CENTER OF NEW B,0678,62 - Health Care and Social Assistance,SOMERSET,NJ,08873,0,0,1,0
"24,334",2024,HEART CENTERED COUNSELING INC DBA LIFESTANCE HEALTH,8894,62 - Health Care and Social Assistance,SCOTTSDALE,AZ,85251,0,0,1,0
"24,335",2024,HEART CITY HEALTH CENTER INC,5364,62 - Health Care and Social Assistance,ELKHART,IN,46516,1,0,0,0
"24,336",2024,HEART IN HAND PSYCHOTHERAPY LLC,6957,62 - Health Care and Social Assistance,HOBOKEN,NJ,07030,1,0,0,0
"24,337",2024,HEART LUNG CORPORATION,8980,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77021,1,0,0,0
"24,338",2024,"HEART OF MISSOURI UNITED WAY, INC.",5827,81 - Other Services (except Public Administration),COLUMBIA,MO,65203,1,0,0,0
"24,339",2024,HEART ONE ASSOCIATES,5363,,PHOENIX,AZ,85037,1,0,0,0
"24,340",2024,HEART2HEART OUTREACH OF SOUTH FLORIDA,0741,62 - Health Care and Social Assistance,FORT LAUDERDALE,FL,33309,0,0,1,0
"24,341",2024,HEARTCENTRIX SOLUTIONS LLC,2587,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,1,0
"24,342",2024,HEARTDUB CORPORATION,0297,"54 - Professional, Scientific, and Technical Services",WEST HOLLYWOOD,CA,90069,0,0,1,0
"24,343",2024,HEARTFLOW INC,6743,31-33 - Manufacturing,MOUNTAIN VIEW,CA,94041,0,0,3,0
"24,344",2024,HEARTHSIDE FOOD SOLUTIONS LLC,8653,31-33 - Manufacturing,DOWNERS GROVE,IL,60515,1,0,1,0
"24,345",2024,HEARTLAND CARDIOLOGY LLC,8708,62 - Health Care and Social Assistance,WICHITA,KS,67226,1,0,0,0
"24,346",2024,HEARTLAND HUMAN CARE SERVICES INC,3244,62 - Health Care and Social Assistance,CHICAGO,IL,60604,1,0,0,0
"24,347",2024,HEARTLAND HUMAN CARE SERVICES INC,3244,62 - Health Care and Social Assistance,CHICAGO,IL,60640,0,0,2,0
"24,348",2024,HEARTLAND PAYMENT SYSTEMS LLC,5714,52 - Finance and Insurance,COLUMBUS,GA,31901,1,0,0,0
"24,349",2024,HEARTLAND SOCIETY OF NORTHERN CALIFORNIA INC,7035,44-45 - Retail Trade,SAN JOSE,CA,95131,1,0,0,0
"24,350",2024,HEARTLAND VETERINARY PARTNERS LLC,7081,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,0,1,0,0
"24,351",2024,HEARTLAND WATER TECHNOLOGY INC,5401,56 - Administrative and Support and Waste Management and Remediation Services,HUDSON,MA,01749,0,0,1,0
"24,352",2024,HEARTS AND SCIENCE LLC,8602,"54 - Professional, Scientific, and Technical Services",MELVILLE,NY,11747,0,0,1,0
"24,353",2024,HEARTS AND SCIENCE LLC,8602,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,1,0,5,0
"24,354",2024,HEARTS TO HOME LLC,2270,62 - Health Care and Social Assistance,GLENDALE,WI,53209,2,0,0,0
"24,355",2024,HEARTS TO HOME LLC,2270,62 - Health Care and Social Assistance,MILWAUKEE,WI,53209,1,0,0,0
"24,356",2024,HEARTSHARE HUMAN SERVICES OF NEW YORK,3549,62 - Health Care and Social Assistance,BROOKLYN,NY,11201,1,0,1,0
"24,357",2024,HEAT AND CONTROL INC,0095,81 - Other Services (except Public Administration),HAYWARD,CA,94545,0,0,1,0
"24,358",2024,HEAT WAVES COLLECTIVE LLC,8350,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90039,0,0,1,0
"24,359",2024,HEATCRAFT REFRIGERATION PRODUCTS L,7017,31-33 - Manufacturing,RICHARDSON,TX,75080,2,0,1,0
"24,360",2024,HEATCRAFT REFRIGERATION PRODUCTS LLC,7017,31-33 - Manufacturing,RICHARDSON,TX,75080,0,0,1,0
"24,361",2024,HEATHER YOUNG ARCHITECTS,8254,81 - Other Services (except Public Administration),PALO ALTO,CA,94301,2,0,0,0
"24,362",2024,HEATLY ENGINEERING INC,1538,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87106,0,0,1,0
"24,363",2024,HEATMAKESSENSESHAREDSERVICESLLC,8637,31-33 - Manufacturing,BROOKLYN,NY,11206,0,0,1,0
"24,364",2024,HEATON PEDIATRIC THERAPY,3273,52 - Finance and Insurance,SIMPSONVILLE,SC,29680,1,0,0,0
"24,365",2024,HEAVEN CONSTRUCTION LLC,9359,23 - Construction,TAMUNING,GU,96913,1,0,0,0
"24,366",2024,HEAVEN SPICE USA LLC D B A A2B IND,7101,72 - Accommodation and Food Services,S PLAINFIELD,NJ,07080,1,0,0,0
"24,367",2024,HEAVY ROAD & RAIL,2858,23 - Construction,CLOVIS,CA,93611,0,0,1,0
"24,368",2024,HEBBIA INC,5891,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"24,369",2024,HEBBIA INC,5891,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"24,370",2024,HEBECELL CORP,8883,"54 - Professional, Scientific, and Technical Services",NATICK,MA,01760,0,0,1,0
"24,371",2024,HEBREW REHABILITATION CENTER,4298,62 - Health Care and Social Assistance,BOSTON,MA,02131,2,0,0,0
"24,372",2024,HEBREW REHABILITATION CENTER,4298,62 - Health Care and Social Assistance,ROSLINDALE,MA,02131,0,1,0,0
"24,373",2024,HEBREW SENIORLIFE,3119,55 - Management of Companies and Enterprises,ROSLINDALE,MA,02131,0,0,1,0
"24,374",2024,HEBREW SENIORLIFE HOSPICE CARE,9228,62 - Health Care and Social Assistance,DEDHAM,MA,02026,0,0,1,0
"24,375",2024,HECATE ENERGY LLC,2386,22 - Utilities,CHICAGO,IL,60661,1,0,0,0
"24,376",2024,HECKTECH INC DBA HECKLER DESIGN,3224,31-33 - Manufacturing,PHOENIX,AZ,85040,1,0,0,0
"24,377",2024,HECLA LIMITED,6240,"21 - Mining, Quarrying, and Oil and Gas Extraction",COEUR DALENE,ID,83815,0,0,1,0
"24,378",2024,HECTA DATA LLC,5673,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"24,379",2024,HECTOR SYSTEMS INC,8144,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,3,0,6,1
"24,380",2024,HEDGEDEMIA CAPITAL LLC,5407,52 - Finance and Insurance,JERSEY CITY,NJ,07302,0,0,2,0
"24,381",2024,HEDGEMARK ADVISORS LLC,3204,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"24,382",2024,HEDGESERV CORPORATION,7221,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,2,0
"24,383",2024,HEDGEYE RISK MANAGEMENT LLC,1368,92 - Public Administration,STAMFORD,CT,06905,0,0,2,0
"24,384",2024,HEDK ARCHITECTS INC,0301,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,1,0,0,0
"24,385",2024,HEEDE SOUTHEAST INC,3545,,PINEVILLE,NC,28134,0,1,0,0
"24,386",2024,HEIDELBERG INSTRUMENTS INC,0437,31-33 - Manufacturing,TORRANCE,CA,90505,1,0,0,1
"24,387",2024,HEIDELBERG MATERIALS US INC,3701,31-33 - Manufacturing,IRVING,TX,75062,3,0,5,0
"24,388",2024,HEIDENHAIN CORPORATION,4485,31-33 - Manufacturing,SCHAUMBURG,IL,60173,1,0,0,0
"24,389",2024,HEIDRICK STRUGGLES INC,7938,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60606,0,0,1,0
"24,390",2024,HEIGHTS FAMILY PRACTICE PLLC,5573,62 - Health Care and Social Assistance,PEARLAND,TX,77584,1,0,0,0
"24,391",2024,HEIGHTS FINANCE HOLDING COMPANY,6628,52 - Finance and Insurance,GREENVILLE,SC,29601,2,0,0,0
"24,392",2024,HEIGHTS GLOBAL IT SERVICE CORPORATION DBA HEIGHTS,9860,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,1,0
"24,393",2024,HEILMAN S PERFORMANCE LLC,2608,"71 - Arts, Entertainment, and Recreation",MINOT,ND,58701,0,1,0,0
"24,394",2024,HEINTGES CONSULTING ARCHITECTS AND,3981,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,1,0
"24,395",2024,HEIRLOOM CARBON TECHNOLOGIES INC,2840,"54 - Professional, Scientific, and Technical Services",BRISBANE,CA,94005,1,0,4,0
"24,396",2024,HEISENBERG INC,1469,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,1,0,1,0
"24,397",2024,HEIZENRADER LLC,2154,"54 - Professional, Scientific, and Technical Services",LEHI,UT,84043,1,0,0,0
"24,398",2024,HEKA GLOBAL INC,3973,52 - Finance and Insurance,NEW YORK,NY,10013,0,0,1,0
"24,399",2024,HEKA GLOBAL INC,3973,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"24,400",2024,HELEN LIFE INC.,0336,72 - Accommodation and Food Services,CHARLOTTE,NC,28202,1,0,1,0
"24,401",2024,HELEN OF TROY NEVADA CORPORATION,4062,42 - Wholesale Trade,EL PASO,TX,79912,2,0,2,0
"24,402",2024,HELEN ROSS MCNABB CENTER INC,8914,62 - Health Care and Social Assistance,KNOXVILLE,TN,37912,1,0,0,0
"24,403",2024,HELENA AGRI-ENTERPRISES LLC,3688,42 - Wholesale Trade,COLLIERVILLE,TN,38017,0,0,1,0
"24,404",2024,HELI AMERICA INC,0486,42 - Wholesale Trade,ATLANTA,GA,30349,2,0,2,0
"24,405",2024,HELI CONSULTING LLC,0082,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,1,0,1,0
"24,406",2024,HELIA SYSTEMS LLC,2645,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,0,0,1,0
"24,407",2024,HELIENE USA INC,6332,22 - Utilities,MOUNTAIN IRON,MN,55768,1,0,0,0
"24,408",2024,HELIOCAMPUS INC,7643,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,2,0,0,0
"24,409",2024,HELIOFIDEM RENEWABLE ENERGY LLC,0739,22 - Utilities,DIAMOND BAR,CA,91765,1,0,0,0
"24,410",2024,HELIOGEN HOLDINGS INC,6201,22 - Utilities,PASADENA,CA,91103,2,0,1,0
"24,411",2024,HELIOINFO TECH LLC,5388,"54 - Professional, Scientific, and Technical Services",GRAPEVINE,TX,76051,2,0,2,0
"24,412",2024,HELIOS AUTO PARTS,4624,42 - Wholesale Trade,ONTARIO,CA,91764,1,0,0,0
"24,413",2024,HELIOS ENERGY LLC,4310,23 - Construction,MARLBOROUGH,MA,01752,0,0,1,0
"24,414",2024,HELIOTROPE ARCHITECTS PLLC,1622,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98107,1,0,0,0
"24,415",2024,HELISHORES INC,1189,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,11,0,9,0
"24,416",2024,HELIX ELECTRIC INC,4909,23 - Construction,SAN DIEGO,CA,92121,1,0,0,0
"24,417",2024,HELIX ELECTRIC OF NEVADA LLC,5672,23 - Construction,LAS VEGAS,NV,89120,0,0,1,0
"24,418",2024,HELIX GENOMICS INC,7388,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,0,0,1,0
"24,419",2024,HELIX INC,7388,,SAN MATEO,CA,94401,0,0,1,0
"24,420",2024,HELIX INC,7388,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94401,1,0,1,0
"24,421",2024,HELIXBEAT LLC,3407,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33629,0,0,1,0
"24,422",2024,HELLA ELECTRONICS CORPORATION,3062,,NORTHVILLE TWP,MI,48168,0,0,1,0
"24,423",2024,HELLA ELECTRONICS CORPORATION,3062,31-33 - Manufacturing,NORTHVILLE,MI,48168,0,0,2,0
"24,424",2024,HELLA ELECTRONICS CORPORATION,3062,31-33 - Manufacturing,NORTHVILLE TWP,MI,48168,5,0,7,0
"24,425",2024,HELLAS CONSTRUCTION INC,4538,23 - Construction,CEDAR PARK,TX,78613,0,0,1,0
"24,426",2024,HELLER INDUSTRIES INC,2705,31-33 - Manufacturing,FLORHAM PARK,NJ,07932,0,0,1,0
"24,427",2024,HELLMUTH OBATA & KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63102,1,0,7,0
"24,428",2024,HELLMUTH OBATA AND KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63102,0,0,6,1
"24,429",2024,HELLMUTH OBATA AND KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63102,17,0,10,1
"24,430",2024,HELLO CHINA MEDIA INC,8600,"54 - Professional, Scientific, and Technical Services",LONG ISLAND CITY,NY,11101,1,0,0,0
"24,431",2024,HELLO COUPON INC,3050,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02111,1,0,0,0
"24,432",2024,HELLO HEART INC,9727,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"24,433",2024,HELLO LABS INC,6235,"54 - Professional, Scientific, and Technical Services",JUPITER,FL,33458,0,0,1,0
"24,434",2024,HELLO NEIGHBOR,5047,81 - Other Services (except Public Administration),PITTSBURGH,PA,15206,1,0,0,0
