Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"185,122",2021,BEYONDSOFT CONSULTING INC,0311,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,6,0,7,0
"185,123",2021,BEYONDSPRING PHARMACEUTICALS INC,9483,62 - Health Care and Social Assistance,NEW YORK,NY,10005,4,0,1,0
"185,124",2021,BEYONDTRUST CORP FORMERLY KNOWN AS,0074,42 - Wholesale Trade,DULUTH,GA,30097,0,0,1,0
"185,125",2021,BEZ LABS INC,2772,51 - Information,PALO ALTO,CA,94301,0,0,1,0
"185,126",2021,BF INNOVATION INC,7017,"54 - Professional, Scientific, and Technical Services",FARMINGDALE,NY,11735,2,0,0,0
"185,127",2021,BFBA LLP,0424,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95825,0,0,2,0
"185,128",2021,BFCC US INC,7816,42 - Wholesale Trade,CHESTER,SC,29706,0,0,1,0
"185,129",2021,BFFL CO LLC,2696,42 - Wholesale Trade,SCARSDALE,NY,10583,1,0,0,0
"185,130",2021,BFS LANDSCAPE ARCHITECTS,7864,"54 - Professional, Scientific, and Technical Services",MONTEREY,CA,93940,0,0,1,0
"185,131",2021,BG ENGINEERING GROUP LLC,2118,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43016,1,0,0,0
"185,132",2021,BG SINCLAIR DDS PA,1164,62 - Health Care and Social Assistance,MORRISVILLE,NC,27560,0,0,1,0
"185,133",2021,BG STAFFING LLC D/B/A ZYCRON,4025,"54 - Professional, Scientific, and Technical Services",BRENTWOOD,TN,37027,0,0,2,0
"185,134",2021,BGA TECHNOLOGY LLC,9771,"54 - Professional, Scientific, and Technical Services",BOHEMIA,NY,11716,0,0,1,0
"185,135",2021,BGB COMMUNICATIONS LLC DBA BGB GR,7305,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"185,136",2021,BGC FINANCIAL L P,3735,52 - Finance and Insurance,NEW YORK,NY,10038,1,0,0,0
"185,137",2021,BGC PARTNERS INC,3515,52 - Finance and Insurance,NEW YORK,NY,10022,2,0,0,0
"185,138",2021,BGC PARTNERS INC,3515,52 - Finance and Insurance,NEW YORK,NY,10038,2,0,5,0
"185,139",2021,BGC TECHNOLOGY MARKETS L P,2305,52 - Finance and Insurance,NEW YORK,NY,10038,0,0,1,0
"185,140",2021,BGI AMERICAS CORPORATION,5508,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,0,0,3,0
"185,141",2021,BGI GROUP INC,5726,31-33 - Manufacturing,KENNESAW,GA,30144,0,0,1,0
"185,142",2021,BGI GROUP INC,5726,31-33 - Manufacturing,NORCROSS,GA,30071,0,1,0,0
"185,143",2021,BGI RESEARCH USA INC,9105,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,1,0
"185,144",2021,BGS TRANSPORT LLC,8094,92 - Public Administration,HOCKLEY,TX,77447,0,0,1,0
"185,145",2021,BGT INTERIOR SOLUTIONS INC,1618,23 - Construction,HOUSTON,TX,77041,1,0,0,0
"185,146",2021,BH MANAGEMENT INC,1233,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90025,1,0,0,0
"185,147",2021,BH SD OPCO LLC DBA ALVARADO PKWY,8806,62 - Health Care and Social Assistance,LA MESA,CA,91942,1,0,0,0
"185,148",2021,BHANINFO INC,3708,"54 - Professional, Scientific, and Technical Services",ORANGEBURG,NY,10962,1,0,2,0
"185,149",2021,BHARAT FORGE ALUMINUM USA INC,5014,31-33 - Manufacturing,SANFORD,NC,27330,4,0,0,0
"185,150",2021,BHARAT R MAGDALIA CPA PC,5103,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"185,151",2021,BHATE GEOSCIENCES,9077,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35212,1,0,0,0
"185,152",2021,BHATIA & CO INC CPAS,4211,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"185,153",2021,BHATIA AND CO INC CPAS,4211,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,2,0
"185,154",2021,BHAVIN CHANGELA DDS INC DBA PEARL,9916,62 - Health Care and Social Assistance,POMONA,CA,91768,0,0,1,0
"185,155",2021,BHAVINAY INVESTMENTS LLC/DBA BUDGE,8039,72 - Accommodation and Food Services,POMPANO BEACH,FL,33069,0,0,0,1
"185,156",2021,BHAVINI SHELAT DDS INC DBA SMILEWO,8356,62 - Health Care and Social Assistance,SALIDA,CA,95368,1,0,0,0
"185,157",2021,BHC CONSULTANTS LLC,3237,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"185,158",2021,BHC FAIRFAX HOSP INC D/B/A FAIRFAX,8528,62 - Health Care and Social Assistance,KIRKLAND,WA,98034,1,0,1,0
"185,159",2021,BHCOSMETICS LLC,9106,44-45 - Retail Trade,CULVER CITY,CA,90232,0,0,1,0
"185,160",2021,BHG HOLDINGS LLC,8628,62 - Health Care and Social Assistance,DALLAS,TX,75244,1,0,0,0
"185,161",2021,BHRIGUS INC,5017,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,0,4,0
"185,162",2021,BHRIGUS INC,5017,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,7,0,7,0
"185,163",2021,BHRIGUS INC,5017,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,0,1
"185,164",2021,BHS PHYSICIANS NETWORK,9260,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78217,0,0,1,0
"185,165",2021,BHS PHYSICIANS NETWORK INC,9260,62 - Health Care and Social Assistance,SAN ANTONIO,TX,78217,0,0,1,0
"185,166",2021,BHUVI IT SOLUTIONS INC,9181,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,1,0,1,0
"185,167",2021,BHUVNESHVARI INC DBA/THE BEER OF L,2559,44-45 - Retail Trade,LAKE WORTH,FL,33463,0,0,1,0
"185,168",2021,BI LABS INC,9838,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,4,1,23,1
"185,169",2021,BI SOLUTIONS INC,4833,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,4,0
"185,170",2021,BI STATE DEVELOPMENT AGENCY D/B/A,4283,48-49 - Transportation and Warehousing,SAINT LOUIS,MO,63102,0,0,1,0
"185,171",2021,BIALOSKY AND PARTNERS ARCHITECTS L,7931,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44103,1,0,0,0
"185,172",2021,BIAMP SYSTEMS LLC,4227,31-33 - Manufacturing,BEAVERTON,OR,97008,0,0,1,0
"185,173",2021,BIAN CHICAGO LLC,5445,81 - Other Services (except Public Administration),CHICAGO,IL,60645,0,0,1,0
"185,174",2021,BIANCHI & ASSOCIATES LLC,3812,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14606,1,0,0,0
"185,175",2021,BIAS CORPORATION,6651,"54 - Professional, Scientific, and Technical Services",ROSWELL,GA,30076,1,0,10,0
"185,176",2021,BIBA INTERNATIONAL INC,2984,44-45 - Retail Trade,HOUSTON,TX,77077,0,0,0,1
"185,177",2021,BIBAWI MANAGEMENT LLC,1744,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90024,1,0,0,0
"185,178",2021,BIBB COUNTY SCHOOL DISTRICT,0191,61 - Educational Services,MACON,GA,31201,1,0,0,0
"185,179",2021,BIBLIOTHECA LLC,7521,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30071,0,0,1,0
"185,180",2021,BIC CORPORATION,5597,42 - Wholesale Trade,SHELTON,CT,06484,1,0,0,0
"185,181",2021,BICI USA CO LTD,3811,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"185,182",2021,BICITIS GROUP INC,1891,"54 - Professional, Scientific, and Technical Services",DOVER,NJ,07801,0,0,1,0
"185,183",2021,BICTOP INC,0590,52 - Finance and Insurance,BOSTON,MA,02116,0,1,0,0
"185,184",2021,BICYCLE HEALTH INC,2690,62 - Health Care and Social Assistance,BOSTON,MA,02111,0,0,1,0
"185,185",2021,BICYCLE THERAPEUTICS INC,9178,,LEXINGTON,MA,02421,0,0,1,0
"185,186",2021,BID GROUP TECHNOLOGIES US INC,2832,31-33 - Manufacturing,SAINT GEORGE,SC,29477,1,0,0,0
"185,187",2021,BIDGELY INC,3621,51 - Information,MOUNTAIN VIEW,CA,94041,1,0,0,0
"185,188",2021,BIDMONI INC,9925,52 - Finance and Insurance,MOSS POINT,MS,39563,1,0,0,0
"185,189",2021,BIDTELLECT INC,3038,51 - Information,DELRAY BEACH,FL,33445,0,0,1,0
"185,190",2021,BIESSE AMERICA INC,5877,42 - Wholesale Trade,CHARLOTTE,NC,28208,0,0,1,0
"185,191",2021,BIG 3 PRECISION MOLD SERVICES INC,7927,31-33 - Manufacturing,CENTRALIA,IL,62801,1,0,0,0
"185,192",2021,BIG APPLE INFOTECH LLC,4356,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,0,0,1,0
"185,193",2021,BIG APPLE SIGN CORP DBA BIG APPLE,3903,31-33 - Manufacturing,NEW YORK,NY,10001,0,0,1,0
"185,194",2021,BIG ARCHITECTURE DPC,8265,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,6,0
"185,195",2021,BIG BOY HEADGEAR INC,8151,31-33 - Manufacturing,BUFORD,GA,30518,0,0,1,0
"185,196",2021,BIG BROTHERS BIG SISTERS OF NYC,0383,62 - Health Care and Social Assistance,NEW YORK,NY,10006,0,0,1,0
"185,197",2021,BIG BROTHERS BIG SISTERS OF TAMPA,3085,81 - Other Services (except Public Administration),TAMPA,FL,33614,1,0,0,0
"185,198",2021,BIG CHALK ANALYTICS LLC,8824,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,1,0,0,0
"185,199",2021,BIG DATA FEDERATION INC,3858,52 - Finance and Insurance,SANTA CLARA,CA,95050,1,0,0,0
"185,200",2021,BIG DROP INC,8592,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,1,0,0,0
"185,201",2021,BIG FISH GAMES INC,9845,51 - Information,SEATTLE,WA,98104,1,0,3,0
"185,202",2021,BIG HEALTH INC,1301,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,0,0,1,0
"185,203",2021,BIG HUGE GAMES INC,0289,51 - Information,LUTHERVILLE TIMONIUM,MD,21093,0,0,1,0
"185,204",2021,BIG LIFT LLC,8881,,LOMBARD,IL,60148,1,0,0,0
"185,205",2021,BIG LOTS ECOMMERCE LLC,9612,44-45 - Retail Trade,COLUMBUS,OH,43081,1,0,1,0
"185,206",2021,BIG LOTS ECOMMERCE LLC,9612,44-45 - Retail Trade,WESTERVILLE,OH,43081,0,0,9,0
"185,207",2021,BIG LOTS STORES INC,6811,,WESTERVILLE,OH,43081,0,0,8,0
"185,208",2021,BIG LOTS STORES INC,6811,44-45 - Retail Trade,WESTERVILLE,OH,43081,0,0,1,0
"185,209",2021,BIG MAX LLC,1705,"54 - Professional, Scientific, and Technical Services",LEXINGTON,NC,27292,2,0,0,0
"185,210",2021,BIG PEACH IT SERVICES LLC,7325,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,3,34,0,1
"185,211",2021,BIG PEACH IT SERVICES LLC,7325,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,5,0,0,0
"185,212",2021,BIG RED ROOSTER FLOW LLC,9325,"54 - Professional, Scientific, and Technical Services",NORTHFIELD,IL,60093,0,0,1,0
"185,213",2021,BIG RIVER STEEL LLC,7997,31-33 - Manufacturing,OSCEOLA,AR,72370,3,1,5,0
"185,214",2021,BIG RIVER TELEPHONE COMPANY LLC,6991,51 - Information,CAPE GIRARDEAU,MO,63703,0,0,1,0
"185,215",2021,BIG RIVER TELEPHONE COMPANY LLC,6991,51 - Information,CPE GIRARDEAU,MO,63703,1,0,0,0
"185,216",2021,BIG SKY GLOBAL LLC,0707,,MANCHESTER,NH,03102,0,0,1,0
"185,217",2021,BIG SKY GLOBAL LLC,0707,"54 - Professional, Scientific, and Technical Services",MANCHESTER,NH,03102,0,0,3,1
"185,218",2021,BIG SPACESHIP LLC,1704,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"185,219",2021,BIG TOP MANUFACTURING INC,8911,31-33 - Manufacturing,PERRY,FL,32348,0,0,1,0
"185,220",2021,BIGBOX VR INC,7907,51 - Information,SEATTLE,WA,98122,0,0,1,0
"185,221",2021,BIGCOMMERCE INC,7177,51 - Information,AUSTIN,TX,78726,3,0,18,0
"185,222",2021,BIGD TECHNOLOGIES LLC,6900,"54 - Professional, Scientific, and Technical Services",MONROE,NJ,08831,2,0,0,0
"185,223",2021,BIGDATA DIMENSION INC,2345,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,0,0,5,0
"185,224",2021,BIGDATA DIMENSION INC,2345,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,0,0,2,0
"185,225",2021,BIGDATA SOLUTIONS INC,1899,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,0,0
"185,226",2021,BIGFOOT BIOMEDICAL INC,8120,51 - Information,MILPITAS,CA,95035,1,0,3,0
"185,227",2021,BIGGDESIGNS LLC,6445,23 - Construction,MILFORD,MI,48381,0,0,1,0
"185,228",2021,BIGGE CRANE & RIGGING CO,1765,,SAN LEANDRO,CA,94577,1,0,0,0
"185,229",2021,BIGID INC,3460,51 - Information,NEW YORK,NY,10011,0,0,1,0
"185,230",2021,BIGLEAF NETWORKS INC,4931,51 - Information,BEAVERTON,OR,97008,1,0,0,0
"185,231",2021,BIGMARKER COM LLC,2742,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60605,1,0,0,0
"185,232",2021,BIGSTREAM SOLUTIONS INC,7639,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,2,0,0,0
"185,233",2021,BIJJAM INFORMATION TECH INC,8744,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60659,0,0,1,0
"185,234",2021,BIJJAM INFORMATION TECH INC,8744,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,1,0,2,0
"185,235",2021,BIKEPATH INC,5524,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"185,236",2021,BIKIBUG LLC DBA MAKES 3 ORGANICS,1101,31-33 - Manufacturing,CAMARILLO,CA,93012,0,0,1,0
"185,237",2021,BIL JAX INC,4138,31-33 - Manufacturing,ARCHBOLD,OH,43502,1,0,0,0
"185,238",2021,BILBERRY HOLDINGS LLC DBA EAST BAY,2456,62 - Health Care and Social Assistance,CASTRO VALLEY,CA,94546,0,0,2,0
"185,239",2021,BILFINGER INC,0840,23 - Construction,BISMARCK,ND,58503,1,0,0,0
"185,240",2021,BILFINGER INDUSTRIAL SERVICES INC,3340,23 - Construction,BISMARCK,ND,58503,0,0,1,0
"185,241",2021,BILINGUAL BUDS LLC DBA HUDSONWAY,7211,61 - Educational Services,STIRLING,NJ,07980,0,0,2,0
"185,242",2021,BILINGUAL BUDS NYC INC DBA,2735,61 - Educational Services,NEW YORK,NY,10019,0,0,1,0
"185,243",2021,BILINGUAL BUDS NYC INC DBA HUDSONW,2735,61 - Educational Services,NEW YORK,NY,10019,1,0,0,0
"185,244",2021,BILINGUALS INC DBA ACHIEVE BEYOND,7484,62 - Health Care and Social Assistance,FOREST HILLS,NY,11375,9,0,39,0
"185,245",2021,BILKINS INC,2758,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,1,2,1
"185,246",2021,BILL & MELINDA GATES FOUNDATION,8866,81 - Other Services (except Public Administration),SEATTLE,WA,98102,6,0,11,0
"185,247",2021,BILL AUSTIN & ASSOCIATES INC,7857,"54 - Professional, Scientific, and Technical Services",COLUMBUS,IN,47202,0,0,2,0
"185,248",2021,BILL COM,5317,52 - Finance and Insurance,ALVISO,CA,95002,0,0,11,0
"185,249",2021,BILL COM,5317,52 - Finance and Insurance,PALO ALTO,CA,94303,0,0,12,0
"185,250",2021,BILL COM,5317,52 - Finance and Insurance,SAN JOSE,CA,95002,7,0,32,0
"185,251",2021,BILL ME LATER INC,1578,52 - Finance and Insurance,ARLINGTON,VA,22201,1,0,0,0
"185,252",2021,BILL ME LATER INC,1578,52 - Finance and Insurance,LUTHERVILLE TIMONIUM,MD,21093,2,0,33,1
"185,253",2021,BILL ME LATER INC,1578,52 - Finance and Insurance,SAN JOSE,CA,95131,1,0,0,0
"185,254",2021,BILL ME LATER INC,1578,52 - Finance and Insurance,TIMONIUM,MD,21093,7,0,1,0
"185,255",2021,BILLD LLC,8105,52 - Finance and Insurance,AUSTIN,TX,78757,0,0,1,0
"185,256",2021,BILLETO INC,9485,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,0,3,0
"185,257",2021,BILLFLOAT INC D B A SMARTBIZ LOANS,5497,52 - Finance and Insurance,SAN FRANCISCO,CA,94104,0,0,2,0
"185,258",2021,BILLGO INC,4648,"54 - Professional, Scientific, and Technical Services",FORT COLLINS,CO,80528,1,0,0,0
"185,259",2021,BILLGO INC,4648,81 - Other Services (except Public Administration),FORT COLLINS,CO,80528,3,0,2,0
"185,260",2021,BILLHIGHWAY LLC,7462,"54 - Professional, Scientific, and Technical Services",WARREN,MI,48089,0,0,1,0
"185,261",2021,BILLINGS CLINIC,1784,62 - Health Care and Social Assistance,BILLINGS,MT,59107,6,0,3,0
"185,262",2021,BILLION DOLLAR BOY INC,8759,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,0,0
"185,263",2021,BILLIONTOONE INC,2020,31-33 - Manufacturing,MENLO PARK,CA,94025,0,0,1,0
"185,264",2021,BILLIONTOONE INC,2020,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"185,265",2021,BILSTEIN COLD ROLLED STEEL LP,2125,31-33 - Manufacturing,BOWLING GREEN,KY,42101,0,0,1,0
"185,266",2021,BIM ENGINEERING US LLC,8137,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20175,0,0,1,0
"185,267",2021,BIMBA LLC,5261,"54 - Professional, Scientific, and Technical Services",MACHESNEY PARK,IL,61115,0,0,1,0
"185,268",2021,BIMBO BAKERIES USA INC,1201,31-33 - Manufacturing,HORSHAM,PA,19044,0,0,3,0
"185,269",2021,BIMCON INC,4451,"54 - Professional, Scientific, and Technical Services",NORTHVILLE,MI,48167,1,0,1,0
"185,270",2021,BIN INSURANCE HOLDINGS LLC DBA,1604,52 - Finance and Insurance,CHICAGO,IL,60602,0,0,1,0
"185,271",2021,BINARY COMPUTER INTL CORP,4196,"54 - Professional, Scientific, and Technical Services",S PLAINFIELD,NJ,07080,3,0,0,0
"185,272",2021,BINARY COMPUTER INTL CORP,4196,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,7,0,7,0
"185,273",2021,BINARY FRONTIER LLC,0947,52 - Finance and Insurance,ATLANTA,GA,30329,0,0,1,0
"185,274",2021,BINARY TECH CONSULTING CORP,9840,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60540,3,0,1,0
"185,275",2021,BINARYWAY LLC,1603,"54 - Professional, Scientific, and Technical Services",KATY,TX,77449,0,0,1,0
"185,276",2021,BIND BENEFITS INC,0965,,MINNEAPOLIS,MN,55416,1,0,0,0
"185,277",2021,BIND BENEFITS INC,0965,52 - Finance and Insurance,MINNEAPOLIS,MN,55416,0,0,1,0
"185,278",2021,BINKLEY & BARFIELD INC,1559,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77008,0,0,1,0
"185,279",2021,BINNACLE CONSULTING GROUP INC,4077,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"185,280",2021,BIO FAB TECHNOLOGIES INC,8187,"54 - Professional, Scientific, and Technical Services",PLEASANT PRAIRIE,WI,53158,0,0,1,0
"185,281",2021,BIO MED SERVICES INC,5307,81 - Other Services (except Public Administration),ONTARIO,CA,91761,6,0,8,1
"185,282",2021,BIO RAD LABORATORIES INC,1833,"54 - Professional, Scientific, and Technical Services",HERCULES,CA,94547,3,0,33,0
"185,283",2021,BIO SCRIPT PHARMACY LLC,7682,44-45 - Retail Trade,SOUTHGATE,MI,48195,0,0,1,0
"185,284",2021,BIO-B LLC,1688,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"185,285",2021,BIOAGILYTIX LABS LLC,5593,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27713,2,0,5,0
"185,286",2021,BIOALGO USA LLC,7116,,MENLO PARK,CA,94025,0,0,1,0
"185,287",2021,BIOANALYTIX INC,5344,,CAMBRIDGE,MA,02139,0,0,2,0
"185,288",2021,BIOBRIDGE GLOBAL,5222,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78201,1,0,0,0
"185,289",2021,BIOBRIGHT LLC,6979,51 - Information,BOSTON,MA,02116,0,0,1,0
"185,290",2021,BIOCARE MEDICAL LLC,5870,31-33 - Manufacturing,MARTINEZ,CA,94553,0,0,1,0
"185,291",2021,BIOCHEM USA LLC,2516,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"185,292",2021,BIOCLINICA INC,1681,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,3,0,4,0
"185,293",2021,BIOCORP CLINICAL LAB INC.,5765,,WHITTIER,CA,90605,1,0,0,0
"185,294",2021,BIOCYTOGEN BOSTON CORP DBA BIOCYTO,4428,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,1,0,0,0
"185,295",2021,BIODESIX INC,6492,62 - Health Care and Social Assistance,BOULDER,CO,80301,0,0,1,0
"185,296",2021,BIODEVEK INC,1782,31-33 - Manufacturing,ALLSTON,MA,02134,0,0,1,0
"185,297",2021,BIODURO LLC,1146,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,3,0,2,0
"185,298",2021,BIOENERGY DEVCO LLC,5445,92 - Public Administration,ANNAPOLIS,MD,21401,1,0,0,0
"185,299",2021,BIOENERGY DEVELOPMENT GROUP LLC,6429,31-33 - Manufacturing,MEMPHIS,TN,38114,1,0,0,0
"185,300",2021,BIOENERGY LIFE SCIENCE INC,5851,31-33 - Manufacturing,ANDOVER,MN,55304,0,0,1,0
"185,301",2021,BIOENNO TECH LLC,0946,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92704,1,0,0,0
"185,302",2021,BIOFOURMIS INC,1876,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"185,303",2021,BIOGAS ENGINEERING,3212,"54 - Professional, Scientific, and Technical Services",SIGNAL HILL,CA,90755,0,0,2,0
"185,304",2021,BIOGEN INC,2644,,CAMBRIDGE,MA,02142,0,0,4,0
"185,305",2021,BIOGEN INC,2644,31-33 - Manufacturing,CAMBRIDGE,MA,02142,4,0,32,1
"185,306",2021,BIOGEN INC,2644,62 - Health Care and Social Assistance,BOSTON,MA,02110,1,0,2,0
"185,307",2021,BIOGEN INC,2644,62 - Health Care and Social Assistance,CAMBRIDGE,MA,02142,17,0,38,1
"185,308",2021,BIOGENE ORGANICS INC,2543,31-33 - Manufacturing,THE WOODLANDS,TX,77380,2,0,0,0
"185,309",2021,BIOGENESIS ANALYTICAL LAB INC,4316,,CHICAGO,IL,60607,0,0,1,0
"185,310",2021,BIOHIPPO INC,8013,,GAITHERSBURG,MD,20878,0,0,1,0
"185,311",2021,BIOHORIZONS IMPLANT SYSTEMS INC,3766,31-33 - Manufacturing,BIRMINGHAM,AL,35244,0,0,2,0
"185,312",2021,BIOINFO SYSTEMS LLC,9860,"54 - Professional, Scientific, and Technical Services",HARTFORD,CT,06106,9,1,18,3
"185,313",2021,BIOIQ INC,8889,51 - Information,ATLANTA,GA,30339,2,0,2,0
"185,314",2021,BIOIVT LLC,7567,,WESTBURY,NY,11590,1,0,0,0
"185,315",2021,BIOLACUNA INC,6667,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02114,1,0,0,0
"185,316",2021,BIOLASE INC,2441,42 - Wholesale Trade,FOOTHILL RANCH,CA,92610,0,0,1,0
"185,317",2021,BIOMARIN PHARMACEUTICAL INC,7820,31-33 - Manufacturing,NOVATO,CA,94949,3,0,19,0
"185,318",2021,BIOMECHANICAL ORTHOPEDIC ASSESSMEN,2926,62 - Health Care and Social Assistance,CHARLEROI,PA,15022,0,0,1,0
"185,319",2021,BIOMECHANICS CONSULTING AND,2322,"54 - Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,22911,0,0,1,0
"185,320",2021,BIOMEDICAL RESEARCH INST OF NM,4063,"54 - Professional, Scientific, and Technical Services",ALBUQUERQUE,NM,87108,0,0,1,0
"185,321",2021,BIOMEDICAN INC,1443,,FREMONT,CA,94538,0,0,1,0
"185,322",2021,BIOMEDTRIX LLC,6458,,SAINT AUGUSTINE,FL,32095,1,0,0,0
"185,323",2021,BIOMERICS FMI LLC,0803,31-33 - Manufacturing,ATHENS,TX,75751,1,0,0,0
"185,324",2021,BIOMERIEUX INC,9770,31-33 - Manufacturing,DURHAM,NC,27712,2,0,1,0
"185,325",2021,BIOMET 3I LLC,6882,31-33 - Manufacturing,PALM BEACH GARDENS,FL,33410,1,0,5,1
"185,326",2021,BIOMET MANUFACTURING CORP,4039,31-33 - Manufacturing,WARSAW,IN,46582,3,0,8,0
"185,327",2021,BIOMETRIX CO DBA FATHOM AI,9739,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27701,0,0,1,0
"185,328",2021,BIOMILQ INC,6474,,DURHAM,NC,27709,1,0,0,0
"185,329",2021,BIONANO GENOMICS INC,6290,,SAN DIEGO,CA,92121,0,0,1,0
"185,330",2021,BIONEW USA CENTRAL CORP,4110,42 - Wholesale Trade,GARLAND,TX,75041,1,0,0,0
"185,331",2021,BIONIC LANDSCAPE INC,0450,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"185,332",2021,BIONIC LANDSCAPE INC,0450,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94131,1,0,1,0
"185,333",2021,BIONIC PROSTHETICS & ORTHOTICS GRO,5161,62 - Health Care and Social Assistance,MERRILLVILLE,IN,46410,2,0,2,0
"185,334",2021,BIONOVA SCIENTIFIC LLC,1048,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"185,335",2021,BIONTECH US INC,5846,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,4,0
"185,336",2021,BIOO SCIENTIFIC CORPORATION,1699,31-33 - Manufacturing,AUSTIN,TX,78744,0,0,1,0
"185,337",2021,BIOPEPTEK PHARMACEUTICALS LLC,2773,42 - Wholesale Trade,MALVERN,PA,19355,1,0,0,0
"185,338",2021,BIOPHARM COMMUNICATIONS LLC,5188,"54 - Professional, Scientific, and Technical Services",NEW HOPE,PA,18938,2,0,0,0
"185,339",2021,BIOPHARMA INFORMATIC INC,4777,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77084,0,0,1,0
"185,340",2021,BIOPHORE PHARMA INC,1913,,MONMOUTH JCT,NJ,08852,1,0,0,0
"185,341",2021,BIOPIER INC,7715,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,1,0,1,0
