Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"100,983",2023,PROCOM CONSULTING INC,2658,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,0,0,1,0
"100,984",2023,PROCOM INC,6748,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,3,0,0,0
"100,985",2023,PROCONEX INC,9311,42 - Wholesale Trade,ROYERSFORD,PA,19468,1,0,0,0
"100,986",2023,PROCOPIO CORY HARGREAVES & SAVITCH LLP,4364,92 - Public Administration,SAN DIEGO,CA,92101,1,0,3,0
"100,987",2023,PROCORE TECHNOLOGIES INC,,"54 - Professional, Scientific, and Technical Services",CARPINTERIA,CA,93013,1,0,0,0
"100,988",2023,PROCORE TECHNOLOGIES INC,6261,,CARPINTERIA,CA,93013,0,0,1,0
"100,989",2023,PROCORE TECHNOLOGIES INC,6261,"54 - Professional, Scientific, and Technical Services",CARPINTERIA,CA,93013,6,0,18,0
"100,990",2023,PROCORP SYSTEMS,1705,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,6,0,8,0
"100,991",2023,PROCRAFT CABINETRY ATLANTA LLC,1839,23 - Construction,NORCROSS,GA,30071,1,0,0,0
"100,992",2023,PROCREATE FERTILITY CENTER OF VIRGINIA PLLC,9236,62 - Health Care and Social Assistance,CHESAPEAKE,VA,23320,1,0,0,0
"100,993",2023,PROCTEK TEXAS INC,8544,"54 - Professional, Scientific, and Technical Services",MIDLAND,TX,79707,3,0,0,0
"100,994",2023,PROCTOR COMPANY AN ACCOUNTANCY CORPORATION,4430,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,0,0,1,0
"100,995",2023,PROCTOR.IO INCORPORATED DBA PROCTORIO,5539,51 - Information,SCOTTSDALE,AZ,85251,1,0,0,0
"100,996",2023,PROCUREMENT ADVISORS LLC,6515,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,5,0
"100,997",2023,PROCUREMENT PARTNERS LLC,1979,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61701,0,0,1,0
"100,998",2023,PROCYON TECHNOSTRUCTURE LLC,6054,"54 - Professional, Scientific, and Technical Services",SAN RAFAEL,CA,94903,0,0,2,0
"100,999",2023,PROD DESIGN & ANALYSIS INC,8491,31-33 - Manufacturing,EL PASO,TX,79936,1,0,0,0
"101,000",2023,PRODAPT NORTH AMERICA INC,1940,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97223,9,0,18,0
"101,001",2023,PRODEGE LLC,3997,44-45 - Retail Trade,EL SEGUNDO,CA,90245,0,0,1,0
"101,002",2023,PRODEON MEDICAL INC,6462,31-33 - Manufacturing,SUNNYVALE,CA,94085,0,0,1,0
"101,003",2023,PRODERMIQ INC,7336,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"101,004",2023,PRODES E T INC,4348,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,1,0,0
"101,005",2023,PRODES E& T INC,4348,42 - Wholesale Trade,EAST BRUNSWICK,NJ,08816,0,0,1,0
"101,006",2023,PRODES E& T INC,4348,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,1,0
"101,007",2023,PRODIGAL TECHNOLOGIES INC,8457,51 - Information,MOUNTAIN VIEW,CA,94041,1,0,0,0
"101,008",2023,PRODIGITALWORX INC,,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"101,009",2023,PRODIGITALWORX INC,4060,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,3,0,2,0
"101,010",2023,PRODIGY RESIDENTIAL MANAGEMENT LLC,1018,53 - Real Estate and Rental and Leasing,PALM BEACH GARDENS,FL,33410,0,0,1,0
"101,011",2023,PRODIGY TECHNOLOGIES INC,4027,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,5,1,16,0
"101,012",2023,PRODREAM EDUCATION CONSULTING LLC,8950,61 - Educational Services,BOSTON,MA,02116,1,0,0,0
"101,013",2023,PRODREAM INC,6937,61 - Educational Services,ALLSTON,MA,02134,1,0,1,0
"101,014",2023,PRODREAM INC,6937,61 - Educational Services,BOSTON,MA,02114,1,0,0,0
"101,015",2023,PRODUCE PAY INC,8439,42 - Wholesale Trade,LOS ANGELES,CA,90013,0,0,1,0
"101,016",2023,PRODUCE PAY INC,8439,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90013,0,0,1,0
"101,017",2023,PRODUCER WRITERS GUILD OF AMERICA PENSION PLAN,6351,52 - Finance and Insurance,BURBANK,CA,91505,0,0,1,0
"101,018",2023,PRODUCT MADNESS INC,5006,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,1,0,0,0
"101,019",2023,PRODUCT SCIENCE INC,7735,51 - Information,PLAYA VISTA,CA,90094,2,0,0,0
"101,020",2023,PRODUCTBOARD INC,6613,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"101,021",2023,PRODUCTION CLUB INC,0601,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90012,0,0,1,0
"101,022",2023,PRODUCTION SERVICES MANAGEMENT INC,2289,31-33 - Manufacturing,SALINE,MI,48176,0,0,3,0
"101,023",2023,PRODUCTIV INC,,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,3,0
"101,024",2023,PRODUCTIV INC,4353,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,3,0
"101,025",2023,PRODUCTIVE EDGE LLC,8580,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,1,0
"101,026",2023,PRODUCTIVE RESOURCES LLC,4993,"54 - Professional, Scientific, and Technical Services",SPRINGFIELD,IL,62701,0,0,5,0
"101,027",2023,PRODUCTYSE,0167,"54 - Professional, Scientific, and Technical Services",BELLFLOWER,CA,90706,0,0,1,0
"101,028",2023,PRODWARE SOLUTIONS LLC,4129,"54 - Professional, Scientific, and Technical Services",BOUND BROOK,NJ,08805,1,0,4,0
"101,029",2023,PRODX LLC,2015,51 - Information,TACOMA,WA,98465,0,0,1,0
"101,030",2023,PROENERGY SERVICES LLC,1758,"54 - Professional, Scientific, and Technical Services",SEDALIA,MO,65301,0,0,1,0
"101,031",2023,PROENZA SCHOULER LLC,1074,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"101,032",2023,PROFESSIONAL AIRLINE MAINTENANCE SERVICES LLC,0216,48-49 - Transportation and Warehousing,MIAMI,FL,33122,0,0,0,6
"101,033",2023,PROFESSIONAL AUTO TRANSPORT INC,4519,48-49 - Transportation and Warehousing,JURUPA VALLEY,CA,91752,0,0,1,0
"101,034",2023,PROFESSIONAL AVIATION MARKETING INC,3139,48-49 - Transportation and Warehousing,MIAMI,FL,33122,0,0,2,0
"101,035",2023,PROFESSIONAL CONSULTING INC,3345,"54 - Professional, Scientific, and Technical Services",EDINA,MN,55439,0,0,1,0
"101,036",2023,PROFESSIONAL CONSULTING INC,3345,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55439,0,0,1,0
"101,037",2023,PROFESSIONAL DATASOLUTIONS INC DBA PDI SOFTWARE,3667,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,0,0,1,0
"101,038",2023,PROFESSIONAL DENTAL ALLIANCE,8086,62 - Health Care and Social Assistance,NEW CASTLE,PA,16101,3,0,4,0
"101,039",2023,PROFESSIONAL ORTHOPEDIC SPORTS PHY,1170,62 - Health Care and Social Assistance,MELVILLE,NY,11747,1,0,3,0
"101,040",2023,PROFESSIONAL ORTHOPEDIC SPORTS PHY,1170,62 - Health Care and Social Assistance,RED BANK,NJ,07701,0,0,1,0
"101,041",2023,PROFESSIONAL ORTHOPEDIC SPORTS PHY,3117,62 - Health Care and Social Assistance,MELVILLE,NY,11747,0,0,2,0
"101,042",2023,PROFESSIONAL OUTSOURCING SOLUTIONS INC,0868,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90502,0,0,2,0
"101,043",2023,PROFESSIONAL REHAB SOL,7411,62 - Health Care and Social Assistance,FARMINGTON,MI,48334,0,0,1,0
"101,044",2023,PROFESSIONAL RESOURCE MANAGEMENT OF WIREGRASS LLC D B A ALABAMA CLINICS,3369,62 - Health Care and Social Assistance,DOTHAN,AL,36305,0,0,1,0
"101,045",2023,PROFESSIONAL RESOURCES MANAGEMENT OF WIREGRASS LLC,3369,56 - Administrative and Support and Waste Management and Remediation Services,DOTHAN,AL,36305,1,0,0,0
"101,046",2023,PROFESSIONAL SERVICE INDUSTRIES INC DBA INTERTEK PSI,2090,"54 - Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,60005,0,0,1,0
"101,047",2023,PROFESSIONAL SERVICE INDUSTRIES INC DBA INTERTEK PSI,2090,"54 - Professional, Scientific, and Technical Services",CORTLAND,NY,13045,1,1,3,0
"101,048",2023,PROFESSIONAL SOFTWARE ASSOCIATES INC,7222,"54 - Professional, Scientific, and Technical Services",LAPEER,MI,48446,2,0,0,0
"101,049",2023,PROFESSIONAL SOUND & ACOUSTICS CORPORATION,3158,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77091,1,0,0,0
"101,050",2023,PROFESSIONAL SWINE EMPLOYMENT LLC,1210,"11 - Agriculture, Forestry, Fishing and Hunting",CARTHAGE,IL,62321,0,0,1,0
"101,051",2023,PROFESSIONAL TRANSLATING SERVICES INC,7380,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,0,0,2,0
"101,052",2023,PROFESSIONAL VISION TECHNOLOGIES I,8652,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,4,1,0,0
"101,053",2023,PROFICIENT BUSINESS SYSTEMS INC,4423,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30096,4,0,17,5
"101,054",2023,PROFILE DM INC,5879,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,0,2,0,0
"101,055",2023,PROFILE TAX AND FINANCIAL SOLUTIONS,4675,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92614,1,0,1,0
"101,056",2023,PROFISEE GROUP INC,3346,51 - Information,ALPHARETTA,GA,30022,0,0,1,0
"101,057",2023,PROFIT BLOOM INC,0495,31-33 - Manufacturing,SOUTH EL MONTE,CA,91733,1,0,0,0
"101,058",2023,PROFIT INSIGHT LLC,7873,"54 - Professional, Scientific, and Technical Services",MOORESVILLE,NC,28117,0,0,1,0
"101,059",2023,PROFIT RECOVERY PARTNERS LLC,5531,"54 - Professional, Scientific, and Technical Services",SANTA ANA,CA,92704,1,0,0,0
"101,060",2023,PROFITNESS PHYSICAL THERAPY,8553,62 - Health Care and Social Assistance,NEW YORK,NY,10028,0,0,1,0
"101,061",2023,PROFOCUS INC,0074,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97225,0,0,1,0
"101,062",2023,PROFOOT INC,6056,42 - Wholesale Trade,ELIZABETH,NJ,07201,1,0,0,0
"101,063",2023,PROFOUND PLATFORM INC,2223,51 - Information,SAN FRANCISCO,CA,94102,0,0,2,0
"101,064",2023,PROFOUND PLATFORM INC,2223,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"101,065",2023,PROFOUNDBIO US CO,5655,"54 - Professional, Scientific, and Technical Services",WOODINVILLE,WA,98072,1,0,0,0
"101,066",2023,PROFRAC SERVICES LLC,7323,31-33 - Manufacturing,WILLOW PARK,TX,76087,1,0,0,0
"101,067",2023,PROFUSION COSMETICS CORP DBA PROFOUND COSMETICS,8230,42 - Wholesale Trade,CHINO,CA,91710,0,0,1,0
"101,068",2023,PROFUSION FOODS INC,3379,42 - Wholesale Trade,CHICAGO,IL,60638,0,0,0,1
"101,069",2023,PROFUSION SYSTEMS INC DBA STAFFING FRONT INC,7925,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,1,0
"101,070",2023,PROG LEASING LLC,8540,52 - Finance and Insurance,DRAPER,UT,84020,0,0,5,0
"101,071",2023,PROGATE TECHNOLOGIES INC,0246,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75069,3,0,0,0
"101,072",2023,PROGENYHEALTH LLC,1270,52 - Finance and Insurance,PLYMOUTH MEETING,PA,19462,0,0,1,0
"101,073",2023,PROGRAM CONTROLS INC,0855,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33146,0,0,1,0
"101,074",2023,PROGRAM PLANNING PROFESSIONALS INC,6928,"54 - Professional, Scientific, and Technical Services",ANN ARBOR,MI,48108,2,0,1,1
"101,075",2023,PROGRAMMER RESOURCES INTERNATIONAL INC DBA PRI GLOBAL,1451,"54 - Professional, Scientific, and Technical Services",BALLWIN,MO,63011,0,0,2,1
"101,076",2023,PROGRAMSOFT LLC,,,PLANO,TX,75074,0,0,1,0
"101,077",2023,PROGRAMSOFT LLC,0548,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,12,0,0,0
"101,078",2023,PROGRESS FOUNDATION,6828,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94102,0,0,1,0
"101,079",2023,PROGRESS RAIL LOCOMOTIVE INC,2740,31-33 - Manufacturing,LA GRANGE,IL,60525,0,0,2,0
"101,080",2023,PROGRESS RAIL LOCOMOTIVE INC,2740,31-33 - Manufacturing,MC COOK,IL,60525,0,0,1,0
"101,081",2023,PROGRESS RAIL LOCOMOTIVE INC FKA ELECTRO MOTIVE DIESEL INC,2740,31-33 - Manufacturing,LA GRANGE,IL,60525,0,0,3,0
"101,082",2023,PROGRESS RAIL MANUFACTURING CORPORATION,7259,31-33 - Manufacturing,MUNCIE,IN,47302,0,0,1,0
"101,083",2023,PROGRESS RAIL SERVICES CORPORATION,0308,48-49 - Transportation and Warehousing,ALBERTVILLE,AL,35950,0,0,2,0
"101,084",2023,PROGRESS RAIL SERVICES CORPORATION,0308,48-49 - Transportation and Warehousing,IRVING,TX,75039,1,0,0,0
"101,085",2023,PROGRESS REHABILITATION NETWORK LLC,5725,62 - Health Care and Social Assistance,GLEN ALLEN,VA,23059,0,0,1,0
"101,086",2023,PROGRESS RESIDENTIAL LLC,4544,53 - Real Estate and Rental and Leasing,SCOTTSDALE,AZ,85256,1,0,5,0
"101,087",2023,PROGRESS SOFTWARE,6201,51 - Information,BURLINGTON,MA,01803,0,0,1,1
"101,088",2023,PROGRESS SOFTWARE,6201,"54 - Professional, Scientific, and Technical Services",BURLINGTON,MA,01803,0,0,1,0
"101,089",2023,PROGRESS SOLUTIONS INC,7761,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,6,0
"101,090",2023,PROGRESSIVE CASUALTY INSURANCE COMPANY,,52 - Finance and Insurance,CLEVELAND,OH,44143,0,0,1,0
"101,091",2023,PROGRESSIVE CASUALTY INSURANCE COMPANY,3736,52 - Finance and Insurance,CLEVELAND,OH,44143,1,0,72,1
"101,092",2023,PROGRESSIVE CASUALTY INSURANCE COMPANY,3736,52 - Finance and Insurance,MAYFIELD VILLAGE,OH,44143,0,0,6,0
"101,093",2023,PROGRESSIVE CASUALTY INSURANCE COMPANY,3736,52 - Finance and Insurance,MAYFIELD VLG,OH,44143,0,0,1,0
"101,094",2023,PROGRESSIVE CASUALTY INSURANCE COMPANY,3763,52 - Finance and Insurance,CLEVELAND,OH,44143,0,0,1,0
"101,095",2023,PROGRESSIVE  DAIRY HEALTH SERVICES OF NEW MEXICO LLC,6526,"54 - Professional, Scientific, and Technical Services",CLOVIS,NM,88101,1,0,0,0
"101,096",2023,PROGRESSIVE DAIRY HEALTH SERVICES OF NEW MEXICO LLC,6526,"54 - Professional, Scientific, and Technical Services",CLOVIS,NM,88101,1,0,0,0
"101,097",2023,PROGRESSIVE MANAGEMENT OF NY,2208,23 - Construction,ROSLYN,NY,11576,0,0,1,0
"101,098",2023,PROGRESSIVE REHAB SOLUTIONS LLC,5685,62 - Health Care and Social Assistance,DALLAS,TX,75219,0,0,1,0
"101,099",2023,PROGRESSIVE RESTAURANT LLC D B A CORE KOREAN STEAKHOUSE,3717,72 - Accommodation and Food Services,NEW YORK,NY,10010,0,0,1,0
"101,100",2023,PROGRESSIVE TECHNOLOGIES INC,9033,"54 - Professional, Scientific, and Technical Services",EAST NEWARK,NJ,07029,0,0,1,0
"101,101",2023,PROGREXION ASG INC,5153,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84111,0,0,5,0
"101,102",2023,PROGRITE SYSTEMS INC,7518,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,2,3,1,0
"101,103",2023,PROGROUPX INC,9253,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,0,0,1,0
"101,104",2023,PROGYNY INC,0139,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,2,0
"101,105",2023,PROGYNY INC,1039,52 - Finance and Insurance,NEW YORK,NY,10018,0,0,1,0
"101,106",2023,PROHANCE TECHNOLOGIES LLC,8433,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75247,1,0,0,0
"101,107",2023,PROHEALTH PRACTICE MANAGEMENT LLC,3622,62 - Health Care and Social Assistance,BRONX,NY,10461,0,0,2,0
"101,108",2023,PROINF LLC,8678,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,2,1,2,1
"101,109",2023,PROINFY SOLUTIONS LLC,0339,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,3,0,3,0
"101,110",2023,PROJECT AFFINITY INC,5002,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94133,0,0,1,0
"101,111",2023,PROJECT CANARY PBC,0004,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,1,0,1,0
"101,112",2023,PROJECT CONTROL ASSOCIATES INC,9398,"54 - Professional, Scientific, and Technical Services",MORRISTOWN,NJ,07960,0,0,0,1
"101,113",2023,PROJECT FINANCE ADVISORY LIMITED,3665,"54 - Professional, Scientific, and Technical Services",MILL VALLEY,CA,94942,0,0,1,0
"101,114",2023,PROJECT FROG INC,3640,23 - Construction,SAN FRANCISCO,CA,94111,1,0,0,0
"101,115",2023,PROJECT M VENTURES LLC,8985,52 - Finance and Insurance,ORINDA,CA,94563,1,0,0,0
"101,116",2023,PROJECT MANAGEMENT ADVISORS INC,8970,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,0,0,0
"101,117",2023,PROJECT MANAGEMENT INSTITUTE INC,7442,81 - Other Services (except Public Administration),NEWTOWN SQUARE,PA,19073,0,0,2,0
"101,118",2023,PROJECT PORSCHE HOLDING CORPORATION DBA EDMENTUM INC,9005,61 - Educational Services,BLOOMINGTON,MN,55437,0,0,1,0
"101,119",2023,PROJECT RISK ANALYTICS LLC,0077,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,4,0
"101,120",2023,PROJECT ROUSSEAU INC,9216,61 - Educational Services,NEW YORK,NY,10105,0,0,1,0
"101,121",2023,PROJECT TIME & COST LLC DBA ACUITY INTERNATIONAL,9404,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"101,122",2023,PROJECT VERTE INC,2508,51 - Information,SANDY SPRINGS,GA,30350,1,0,0,0
"101,123",2023,PROJECT VIDA HEALTH CENTER,1648,62 - Health Care and Social Assistance,EL PASO,TX,79905,0,0,1,0
"101,124",2023,PROJECT VISUAL INTERNATIONAL INC,1288,31-33 - Manufacturing,ISLANDIA,NY,11749,1,0,0,0
"101,125",2023,PROJECT WORLDWIDE INC,5561,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,1,0,0,0
"101,126",2023,PROJECT44 LLC,0923,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,2,0,4,0
"101,127",2023,PROJECTDOTFUS LLC,8452,51 - Information,SAN JOSE,CA,95133,1,0,0,0
"101,128",2023,PROJEKS MANAGEMENT INC,3009,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"101,129",2023,PROJEKT202 LLC AN AMDOCS COMPANY,7461,51 - Information,DALLAS,TX,75254,0,0,1,0
"101,130",2023,PROJEKT202 LLC AN AMDOCS COMPANY,7461,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,3,0
"101,131",2023,PROJEXEL LLC,3509,"54 - Professional, Scientific, and Technical Services",ROUND ROCK,TX,78665,0,1,0,0
"101,132",2023,PROKARMA INC DBA CONCENTRIX CATALYST,9461,,OMAHA,NE,68102,0,0,1,0
"101,133",2023,PROKARMA INC DBA CONCENTRIX CATALYST,9461,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97008,1,0,0,0
"101,134",2023,PROKARMA INC DBA CONCENTRIX CATALYST,9461,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68102,41,3,125,1
"101,135",2023,PROKARMA INC DBA CONCENTRIX CATALYST,9461,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68105,0,0,1,0
"101,136",2023,PROKATCHERS LLC,1456,56 - Administrative and Support and Waste Management and Remediation Services,SUWANEE,GA,30024,0,0,1,0
"101,137",2023,PROLIFIC LABS INC D B A PULLEY,0045,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"101,138",2023,PROLIFIC TECHNOLOGIES INC,1155,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,15,0,1,0
"101,139",2023,PROLIFICS INC,7724,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,12,0,19,2
"101,140",2023,PROLIM CONSULTING INC,9404,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,3,0,0,0
"101,141",2023,PROLIM CONSULTING INC,9404,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,4,0,10,0
"101,142",2023,PROLIM GLOBAL CORPORATION,1143,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,0,0,3,0
"101,143",2023,PROLIM GLOBAL CORPORATION,1143,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,0,0,1,0
"101,144",2023,PROLINK STAFFING SERVICES LLC,2555,56 - Administrative and Support and Waste Management and Remediation Services,CINCINNATI,OH,45212,1,0,0,0
"101,145",2023,PROLIST INC,5728,"54 - Professional, Scientific, and Technical Services",FREDERICK,MD,21704,0,0,1,0
"101,146",2023,PROLOGIN TECHNOLOGIES INC,3089,"54 - Professional, Scientific, and Technical Services",MALVERN,PA,19355,0,0,1,0
"101,147",2023,PROLOGIS MANAGEMENT LLC,0977,52 - Finance and Insurance,DENVER,CO,80202,2,1,2,0
"101,148",2023,PROLOGIS MANAGEMENT LLC,0977,53 - Real Estate and Rental and Leasing,DENVER,CO,80202,0,0,1,0
"101,149",2023,PROMAG SYSTEMS INC,4827,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,0
"101,150",2023,PROMAN USA INC,3029,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,0,0,1,0
"101,151",2023,PROMANAGEMENT INC,9787,72 - Accommodation and Food Services,BOSTON,MA,02115,1,0,0,0
"101,152",2023,PROMANTUS INC,6454,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27607,5,0,7,0
"101,153",2023,PROMATES TECHNOLOGIES LLC,4372,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,13,0,0,0
"101,154",2023,PROMATICS INC,7779,"54 - Professional, Scientific, and Technical Services",ELLICOTT CITY,MD,21043,1,0,0,0
"101,155",2023,PROMATRIX CORP,4376,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,0,10,1
"101,156",2023,PROMATRIX CORP,4376,"54 - Professional, Scientific, and Technical Services",TRENTON,NJ,08602,0,0,1,0
"101,157",2023,PROMAX ENGINEERING LLC,3967,44-45 - Retail Trade,WESTLAND,MI,48185,1,0,0,0
"101,158",2023,PROMAXO INC,7547,31-33 - Manufacturing,OAKLAND,CA,94607,0,0,3,0
"101,159",2023,PROMEDICA CENTRAL CORPORATION OF MICHIGAN,2278,62 - Health Care and Social Assistance,TOLEDO,OH,43604,1,0,1,0
"101,160",2023,PROMEDICA CENTRAL PHYSICIANS,1137,62 - Health Care and Social Assistance,TOLEDO,OH,43604,0,0,4,0
"101,161",2023,PROMEDICA HEALTH SYSTEMS INC,7671,62 - Health Care and Social Assistance,TOLEDO,OH,43604,0,0,2,0
"101,162",2023,PROMEDICA NORTHWEST OH CARDIOLOGY CONSULTANTS D/B/A PROMEDICA PHYSICIANS CARDIOLOGY,8045,62 - Health Care and Social Assistance,TOLEDO,OH,43604,0,0,1,0
"101,163",2023,PROMEED INC,9528,51 - Information,SAN FRANCISCO,CA,94109,0,0,1,0
"101,164",2023,PROMEGA CORPORATION,8811,"54 - Professional, Scientific, and Technical Services",MADISON,WI,53711,1,0,1,0
"101,165",2023,PROMENADE GROUP INC,6979,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,0,0,1,0
"101,166",2023,PROMETHEAN BUILDERS LLC,5677,23 - Construction,NEW YORK,NY,10018,1,0,0,0
"101,167",2023,PROMETHEAN WORLD,7203,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,2,0
"101,168",2023,PROMETHEAN WORLD,7209,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,1,0
"101,169",2023,PROMETHEUS COMPUTING LLC,1363,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,3,0,2,0
"101,170",2023,PROMETHEUS COMPUTING LLC,1363,"54 - Professional, Scientific, and Technical Services",BETHESDAM,MD,20814,0,0,1,0
"101,171",2023,PROMETHEUS COMPUTING LLC,1363,"54 - Professional, Scientific, and Technical Services",CULLOWHEE,NC,28723,3,0,1,1
"101,172",2023,PROMETHEUS INVESTMENTS RESEARCH LLC,1776,52 - Finance and Insurance,NEW YORK,NY,10011,0,0,1,0
"101,173",2023,PROMETHEUS SPORTS DEVICES INC,2087,44-45 - Retail Trade,CARY,NC,27519,1,0,0,0
"101,174",2023,PROMETRIC LLC,6596,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21224,1,0,0,0
"101,175",2023,PROMETRIC LLC,6596,61 - Educational Services,BALTIMORE,MD,21224,1,0,1,0
"101,176",2023,PROMETRICS LLC,9757,,PLYMOUTH MEETING,PA,19462,1,0,0,0
"101,177",2023,PROMETRICS LLC,9757,"54 - Professional, Scientific, and Technical Services",PLYMOUTH MEETING,PA,19462,1,0,0,0
"101,178",2023,PROMETRICS LLC,9757,"54 - Professional, Scientific, and Technical Services",PLYMOUTH MTNG,PA,19462,0,0,1,0
"101,179",2023,PROMETRIKA LLC,0899,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02140,0,0,4,0
"101,180",2023,PROMILES SOFTWARE DEVELOPMENT CORPORATION,0405,"54 - Professional, Scientific, and Technical Services",BRIDGE CITY,TX,77611,0,0,1,0
"101,181",2023,PROMINDS BUSINESS CONSULTING INC,,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,0,0,0
"101,182",2023,PROMINDS BUSINESS CONSULTING INC,3081,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,15,2,5,0
"101,183",2023,PROMINDS BUSINESS CONSULTING INC,3081,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,1,0,0,0
"101,184",2023,PROMISE CARE OF HUDSON COUNTY LLC,5260,62 - Health Care and Social Assistance,JERSEY CITY,NJ,07306,0,0,1,0
