Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"156,094",2022,NTT DATA INC,7166,"54 - Professional, Scientific, and Technical Services",HOLLISTER,CA,95024,1,0,0,0
"156,095",2022,NTT DATA INC,7166,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,69,1,315,1
"156,096",2022,NTT DATA SERVICES LLC,,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,2,0
"156,097",2022,NTT DATA SERVICES LLC,5969,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,21,3,201,4
"156,098",2022,NTT GLOBAL NETWORKS INCORPORATED,9247,,ENGLEWOOD,CO,80111,0,0,1,0
"156,099",2022,NTT GLOBAL NETWORKS INCORPORATED,9247,,GREENWOOD VILLAGE,CO,80111,0,0,2,0
"156,100",2022,NTT GLOBAL NETWORKS INCORPORATED,9247,51 - Information,GREENWOOD VILLAGE,CO,80111,0,0,3,0
"156,101",2022,NTT LTD GROUP SERVICES AMERICA INC,1213,"54 - Professional, Scientific, and Technical Services",RICHMOND,VA,23219,0,0,1,0
"156,102",2022,NTT MANAGED SERVICES AMERICAS,0952,,SOUTHFIELD,MI,48075,0,0,0,1
"156,103",2022,NTT MANAGED SERVICES AMERICAS,0952,51 - Information,SOUTHFIELD,MI,48075,0,0,1,0
"156,104",2022,NTT MANAGED SERVICES AMERICAS LLC,0952,51 - Information,SOUTHFIELD,MI,48075,0,0,6,0
"156,105",2022,NTX CITY VET GROUP DBA CITYVET,2471,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75219,0,0,1,0
"156,106",2022,NU INFO SYSTEMS INC,3075,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20877,0,0,3,0
"156,107",2022,NU MEDIA HOLDINGS LLC,4054,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"156,108",2022,NU REV COMMUNICATIONS INC,7801,23 - Construction,LIVERMORE,CA,94550,1,0,0,0
"156,109",2022,NU TECHNOLOGY INC,0617,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94539,0,0,1,0
"156,110",2022,NU WAY HEATING AND COOLING INC,7219,23 - Construction,LONG ISLAND CITY,NY,11101,0,0,1,0
"156,111",2022,NUANCE COMMUNICATIONS INC,6479,51 - Information,BURLINGTON,MA,01803,6,1,43,0
"156,112",2022,NUANCE ENTERPRISE SOLNS & SVC CORP,8910,51 - Information,BURLINGTON,MA,01803,0,0,1,0
"156,113",2022,NUANCE ENTERPRISE SOLUTIONS & SERVICE CORP,8910,51 - Information,BURLINGTON,MA,01803,0,0,1,0
"156,114",2022,NUANCE HEALTHCARE DIAGNOSTIC SOLNS,9941,51 - Information,BOSTON,MA,02210,0,0,1,0
"156,115",2022,NUANCE INVESTMENTS LLC,9176,52 - Finance and Insurance,KANSAS CITY,MO,64112,1,0,0,0
"156,116",2022,NUANZA INC,7335,"54 - Professional, Scientific, and Technical Services",MCKINNEY,TX,75070,15,0,3,0
"156,117",2022,NUAXIS LLC,8077,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"156,118",2022,NUBA LLC,6528,"54 - Professional, Scientific, and Technical Services",EL PASO,TX,79922,1,0,0,0
"156,119",2022,NUBE9 LLC,7946,"54 - Professional, Scientific, and Technical Services",WEST CHESTER,OH,45069,2,0,0,0
"156,120",2022,NUBIS COMMUNICATIONS INC,1128,31-33 - Manufacturing,NEW PROVIDENCE,NJ,07974,0,0,1,0
"156,121",2022,NUCLEAR THREAT INITIATIVE,9435,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,1,0,0,0
"156,122",2022,NUCLEARBAN US INC,7531,81 - Other Services (except Public Administration),NORTHAMPTON,MA,01060,0,1,0,0
"156,123",2022,NUCLEO LLC,0664,61 - Educational Services,WASHINGTON,DC,20016,1,0,0,0
"156,124",2022,NUCLERA NUCLEICS CORPORATION,1616,"54 - Professional, Scientific, and Technical Services",BILLERICA,MA,01821,2,0,0,0
"156,125",2022,NUCLEUS GENOMICS INC,3736,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,1,0,0,0
"156,126",2022,NUCLEUSTEQ INC,6181,,PHOENIX,AZ,85050,0,0,5,0
"156,127",2022,NUCLEUSTEQ INC,6181,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85050,0,0,3,0
"156,128",2022,NUCLYDE INC,6335,51 - Information,BELLEVUE,WA,98004,0,0,1,0
"156,129",2022,NUCO HEALTH LLC DBA HEALTHRISE,1661,"54 - Professional, Scientific, and Technical Services",SOUTHFIELD,MI,48075,0,0,1,0
"156,130",2022,NUCOR CORPORATION,0817,31-33 - Manufacturing,CHARLOTTE,NC,28211,1,0,1,0
"156,131",2022,NUCOR CORPORATION NUCOR STEEL TEXAS,0817,31-33 - Manufacturing,BLYTHEVILLE,AR,72315,0,0,3,0
"156,132",2022,NUCOR CORPORATION NUCOR STEEL TEXAS,0817,31-33 - Manufacturing,CHARLOTTE,NC,28211,3,0,2,0
"156,133",2022,NUCOR CORPORATION NUCOR STEEL TEXAS,0817,31-33 - Manufacturing,PLYMOUTH,UT,84330,0,0,2,0
"156,134",2022,NUCOR STEEL DECATUR LLC,6319,31-33 - Manufacturing,TRINITY,AL,35673,0,0,1,0
"156,135",2022,NUCOR STEEL GALLATIN LLC,5380,31-33 - Manufacturing,GHENT,KY,41045,1,0,0,0
"156,136",2022,NUCOR STEEL LOUISIANA LLC,1663,31-33 - Manufacturing,CONVENT,LA,70723,1,0,0,0
"156,137",2022,NUCOR STEEL MEMPHIS INC,7902,31-33 - Manufacturing,MEMPHIS,TN,38109,0,0,1,0
"156,138",2022,NUCOR TUBULAR PRODUCTS INC,4515,31-33 - Manufacturing,CHICAGO,IL,60638,0,0,1,0
"156,139",2022,NUCOR YAMATO STEEL COMPANY,5150,31-33 - Manufacturing,BLYTHEVILLE,AR,72316,1,0,0,0
"156,140",2022,NUCROGENE INC,5241,31-33 - Manufacturing,BRANCHBURG,NJ,08876,1,0,0,0
"156,141",2022,NUCURRENT INC,1510,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,1,0,0,0
"156,142",2022,"NUENERGEN, LLC",5027,"54 - Professional, Scientific, and Technical Services",WHITE PLAINS,NY,10606,1,0,0,0
"156,143",2022,NUERALINKS LLC,3216,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,2,0,0,0
"156,144",2022,NUESTRO QUESO LLC,7307,31-33 - Manufacturing,CHICAGO,IL,60606,1,0,0,0
"156,145",2022,NUESTROS NINOS DAY CARE CENTER,5327,62 - Health Care and Social Assistance,BROOKLYN,NY,11211,0,0,1,0
"156,146",2022,NUETA HIDATSA SAHNISH COLLEGE,2990,92 - Public Administration,NEW TOWN,ND,58763,0,0,1,0
"156,147",2022,NUEVA SOLUTIONS INC,8114,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"156,148",2022,NUEVE SOLUTIONS LLC,4688,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,4,0,1,0
"156,149",2022,NUFARGO GLOBAL INC,3905,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91745,0,0,1,0
"156,150",2022,NUFFSAID INC,6078,51 - Information,SALT LAKE CITY,UT,84124,0,0,1,0
"156,151",2022,NUGENT SAND COMPANY,7552,"21 - Mining, Quarrying, and Oil and Gas Extraction",LOUISVILLE,KY,40206,0,0,1,0
"156,152",2022,NUKASANI GROUP INC,5367,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60540,0,0,1,0
"156,153",2022,NUKEMED INC DBA SPECTRONRX,8148,31-33 - Manufacturing,INDIANAPOLIS,IN,46268,0,0,1,0
"156,154",2022,NUKO PRECISION LLC,1150,31-33 - Manufacturing,LIVONIA,MI,48150,0,0,1,0
"156,155",2022,NULOOM LLC,5298,31-33 - Manufacturing,CRANBURY,NJ,08512,0,0,1,0
"156,156",2022,NUMANN TECHNOLOGIES INC,4947,"54 - Professional, Scientific, and Technical Services",RANCHO CORDOVA,CA,95742,2,0,1,0
"156,157",2022,NUMAT TECHNOLOGIES INC,2757,"54 - Professional, Scientific, and Technical Services",SKOKIE,IL,60077,0,0,1,0
"156,158",2022,NUMBER 2 HOMECARE INC,4557,81 - Other Services (except Public Administration),AURORA,CO,80012,0,0,1,0
"156,159",2022,NUMBERS ONLY INC,6146,"54 - Professional, Scientific, and Technical Services",HURST,TX,76054,8,0,8,0
"156,160",2022,NUMENTICA LLC,0004,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90503,8,0,7,0
"156,161",2022,NUMERADE LABS INC,9987,51 - Information,PASADENA,CA,91101,0,0,1,0
"156,162",2022,NUMERIC LLC,3383,"54 - Professional, Scientific, and Technical Services",NEWTOWN SQUARE,PA,19073,0,0,1,0
"156,163",2022,NUMERIC TECHNOLOGIES INC,6687,"54 - Professional, Scientific, and Technical Services",WARRENVILLE,IL,60555,1,0,6,0
"156,164",2022,NUMERICAL ALGORITHMS GROUP INC,3192,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,1,0,0,0
"156,165",2022,NUMERIX LLC,6167,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,8,0,6,0
"156,166",2022,NUMERO DATA LLC,4697,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,14,1,5,0
"156,167",2022,NUMERO SOLUTIONS INC,3229,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,0,0,1,0
"156,168",2022,"NUMINA GROUP, INC",4086,"54 - Professional, Scientific, and Technical Services",WOODRIDGE,IL,60517,1,0,0,0
"156,169",2022,NUNA INCORPORATED,0221,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,3,0,12,0
"156,170",2022,NUNZIO MARC DESANTIS ARCHITECTS,8747,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75207,0,0,1,0
"156,171",2022,NUOVO PROPERTIES LLC,9220,53 - Real Estate and Rental and Leasing,CORAL GABLES,FL,33133,1,0,0,0
"156,172",2022,NUPHOTON TECHNOLOGIES INC,1560,31-33 - Manufacturing,MURRIETA,CA,92562,0,0,1,0
"156,173",2022,NUPLA LLC SAUNDERS MIDWEST LLC,4275,31-33 - Manufacturing,CHICAGO,IL,60602,0,0,1,0
"156,174",2022,NUPROBE USA INC,1431,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77054,1,0,3,0
"156,175",2022,NUPROBE USA INC,1432,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77054,1,0,0,0
"156,176",2022,NURA USA LLC,4203,42 - Wholesale Trade,IRVINE,CA,92606,1,0,0,0
"156,177",2022,NURANI P C,6393,62 - Health Care and Social Assistance,IRVINE,CA,92618,0,0,1,0
"156,178",2022,NURIDE TRANSPORTATION GROUP LLC,6448,48-49 - Transportation and Warehousing,LONG ISLAND CITY,NY,11101,2,0,0,0
"156,179",2022,NURIX THERAPEUTICS INC,8048,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94158,4,0,9,0
"156,180",2022,NURLINK TECHNOLOGY USA INC,7421,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,3,1
"156,181",2022,NURO INC,4259,,MOUNTAIN VIEW,CA,94043,0,0,1,0
"156,182",2022,NURO INC,4259,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,34,0,87,1
"156,183",2022,NUROTRON BIOTECHNOLOGY INC,8631,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"156,184",2022,NUROTRON BIOTECHNOLOGY INC,8631,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"156,185",2022,NURSERY RD ENTERPRISES LLC,4918,72 - Accommodation and Food Services,LINTHICUM HEIGHTS,MD,21090,0,0,1,0
"156,186",2022,NURSES TOUCH HOME HEALTH PROVIDER INC,1809,62 - Health Care and Social Assistance,GLENDALE,CA,91205,1,0,0,0
"156,187",2022,"NURSES TOUCH HOSPICE, INC.",9961,62 - Health Care and Social Assistance,GLENDALE,CA,91205,1,0,0,0
"156,188",2022,NURTURENERGY INC,2017,"54 - Professional, Scientific, and Technical Services",MARYLAND HTS,MO,63043,1,0,0,0
"156,189",2022,NUSCALE POWER LLC,1151,22 - Utilities,CORVALLIS,OR,97330,0,0,1,0
"156,190",2022,NUSEP INC,4995,,GERMANTOWN,MD,20876,1,0,0,0
"156,191",2022,NUSKIN ENTERPRISES,5309,31-33 - Manufacturing,PROVO,UT,84601,0,0,3,0
"156,192",2022,NUSKIN INTERNATIONAL INC,6910,31-33 - Manufacturing,PROVO,UT,84601,2,0,2,1
"156,193",2022,NUSO LLC,9426,51 - Information,SAINT LOUIS,MO,63130,1,0,0,0
"156,194",2022,NUSS PROFESSIONAL SERVICES GROUP INC,3401,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80216,1,0,0,0
"156,195",2022,NUSTAR SERVICES COMPANY LLC,2749,31-33 - Manufacturing,SAN ANTONIO,TX,78257,0,0,1,0
"156,196",2022,NUSTREEM LLC FKA HYDRODYNAMIC ENER,3787,22 - Utilities,MANSFIELD CENTER,CT,06250,0,0,1,0
"156,197",2022,NUTANIX INC,9767,,SAN JOSE,CA,95110,0,0,1,0
"156,198",2022,NUTANIX INC,9767,31-33 - Manufacturing,SAN JOSE,CA,95110,33,1,175,5
"156,199",2022,NUTCRACKER THERAPEUTICS INC,9939,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,0,0,1,0
"156,200",2022,NUTECH INFORMATION SYSTEMS INC,5098,"54 - Professional, Scientific, and Technical Services",STAMFORD,CT,06905,0,0,1,0
"156,201",2022,NUTECH SYSTEMS INC,3247,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,2,0,0,0
"156,202",2022,NUTRA MANUFACTURING LLC,0436,31-33 - Manufacturing,GREENVILLE,SC,29607,1,0,0,0
"156,203",2022,NUTRA MED PACKAGING INC,2357,56 - Administrative and Support and Waste Management and Remediation Services,WHIPPANY,NJ,07981,2,0,1,0
"156,204",2022,NUTRA-MED PACKAGING INC,2357,56 - Administrative and Support and Waste Management and Remediation Services,WHIPPANY,NJ,07981,1,0,0,0
"156,205",2022,NUTRABRANDS INC,8925,31-33 - Manufacturing,SALT LAKE CITY,UT,84101,2,0,1,0
"156,206",2022,NUTRAMAX LABORATORIES,0810,44-45 - Retail Trade,LANCASTER,SC,29720,0,0,1,0
"156,207",2022,NUTRASUMMA INC,0956,44-45 - Retail Trade,PHOENIX,AZ,85040,1,0,0,0
"156,208",2022,NUTRAVEL TECHNOLOGY SOLUTIONS INC,8780,"54 - Professional, Scientific, and Technical Services",PURCHASE,NY,10577,0,0,2,0
"156,209",2022,NUTREENSE INC,2662,"54 - Professional, Scientific, and Technical Services",ENCINITAS,CA,92024,1,0,0,0
"156,210",2022,NUTREX RESEARCH INC,7553,,OVIEDO,FL,32765,0,0,1,0
"156,211",2022,NUTRIEN AG SOLUTIONS INC,9161,31-33 - Manufacturing,LOVELAND,CO,80538,0,0,2,0
"156,212",2022,NUTRIEN AG SOLUTIONS INC,9161,42 - Wholesale Trade,LOVELAND,CO,80538,0,0,1,0
"156,213",2022,NUTRISYSTEM INC,2204,,FORT WASHINGTON,PA,19034,0,0,1,0
"156,214",2022,NUTRISYSTEM INC,2204,"54 - Professional, Scientific, and Technical Services",FORT WASHINGTON,PA,19034,0,0,2,0
"156,215",2022,NUTRISYSTEM INC,2204,81 - Other Services (except Public Administration),FORT WASHINGTON,PA,19034,0,0,12,0
"156,216",2022,NUTRISYSTEM INC,2204,81 - Other Services (except Public Administration),HORSHAM,PA,19044,0,0,1,0
"156,217",2022,NUTRITION & BIOSCIENCES USA 4 INC,3388,31-33 - Manufacturing,WILMINGTON,DE,19805,0,0,0,1
"156,218",2022,NUTRITION BIOSCIENCES USA 4 INC,3388,31-33 - Manufacturing,WILMINGTON,DE,19805,1,0,0,0
"156,219",2022,NUTRITION THERAPY ESSENTIALS INC,0464,44-45 - Retail Trade,FRESNO,CA,93711,2,0,0,0
"156,220",2022,NUVALENCE LLC,2025,"54 - Professional, Scientific, and Technical Services",TROY,NY,12180,1,0,0,0
"156,221",2022,NUVANCE HEALTH MEDICAL PRACTICE P C,9185,62 - Health Care and Social Assistance,LAGRANGEVILLE,NY,12540,1,0,0,0
"156,222",2022,NUVANCE HEALTH MEDICAL PRACTICES CT INC F/K/A WESTERN CONNECTICUT MED GRP PC,7531,62 - Health Care and Social Assistance,BETHEL,CT,06801,2,0,2,0
"156,223",2022,NUVANCE HLTH MED PRACTICE CT INC F,7531,62 - Health Care and Social Assistance,BETHEL,CT,06801,1,0,0,0
"156,224",2022,NUVASIVE CLINICAL SVCS MONITORING,9041,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"156,225",2022,NUVASIVE CLINICAL SVCS MONITORING,9941,31-33 - Manufacturing,COLUMBIA,MD,21044,0,0,1,0
"156,226",2022,NUVASIVE INC,5598,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"156,227",2022,NUVASIVE INC,8598,31-33 - Manufacturing,SAN DIEGO,CA,92121,2,0,17,0
"156,228",2022,NUVASIVE MANUFACTURING LLC,8671,31-33 - Manufacturing,DAYTON,OH,45449,0,0,4,0
"156,229",2022,NUVASIVE SPECIALIZED ORTHOPEDICS I,7723,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"156,230",2022,NUVE DENTAL GROUP PLLC,9533,62 - Health Care and Social Assistance,DALLAS,TX,75212,0,0,1,0
"156,231",2022,NUVEEN SERVICES LLC,7371,52 - Finance and Insurance,LEWISVILLE,TX,75067,0,0,2,0
"156,232",2022,NUVENTO INC,7966,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,0,0,11,0
"156,233",2022,NUVENTO INC,7966,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66213,4,0,0,0
"156,234",2022,NUVENTRA INC,9434,31-33 - Manufacturing,DURHAM,NC,27713,1,0,0,0
"156,235",2022,NUVERA LLC,8528,"54 - Professional, Scientific, and Technical Services",CEDAR KNOLLS,NJ,07927,1,0,0,0
"156,236",2022,NUVIEW TECHNOLOGIES INC,4376,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32811,1,0,6,0
"156,237",2022,NUVIZZ CONSULTANCY SERVICES INC,7514,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,1,0,3,0
"156,238",2022,NUVIZZ CONSULTANCY SERVICES INC,7514,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30350,1,0,1,0
"156,239",2022,NUVIZZ INC,0891,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,1,0,0,0
"156,240",2022,NUVO TECHNOLOGIES INC,3941,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"156,241",2022,NUVOCARGO INC,0013,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"156,242",2022,NUVOLO TECHNOLOGIES CORPORATION,7540,"54 - Professional, Scientific, and Technical Services",PARAMUS,NJ,07652,0,0,1,0
"156,243",2022,NUVOLUM INC,3259,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94133,1,0,0,0
"156,244",2022,NUVVE HOLDING CORP,7000,31-33 - Manufacturing,SAN DIEGO,CA,92106,0,1,5,0
"156,245",2022,NUWARE TECH CORP,7384,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,2,0
"156,246",2022,NUWAY SOLUTIONS LLC,6731,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,2,0,1,0
"156,247",2022,NUWAY SOLUTIONS LLC,6731,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,5,1,1,0
"156,248",2022,NVA DOGS AND CATS VETERINARY MANAG,4979,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,1,0,0,0
"156,249",2022,NVA GOLDEN STRIP VETERINARY MGT IN,0121,"54 - Professional, Scientific, and Technical Services",WILLIAMSPORT,PA,17701,0,0,1,0
"156,250",2022,NVA VETERINARY SERVICES MGMT LLC,0792,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,0,0,1,0
"156,251",2022,NVENT MANAGEMENT COMPANY,3161,31-33 - Manufacturing,MINNEAPOLIS,MN,55416,0,0,1,0
"156,252",2022,NVENT MANAGEMENT COMPANY,3161,31-33 - Manufacturing,ST LOUIS PARK,MN,55416,1,0,0,0
"156,253",2022,NVENT THERMAL LLC,7284,23 - Construction,HOUSTON,TX,77036,0,0,3,0
"156,254",2022,NVENT THERMAL LLC,7284,23 - Construction,ST LOUIS PARK,MN,55416,0,0,1,0
"156,255",2022,NVEST INC,5125,52 - Finance and Insurance,TUCSON,AZ,85701,1,0,4,0
"156,256",2022,NVIDIA CORP,,31-33 - Manufacturing,SANTA CLARA,CA,95051,0,0,1,0
"156,257",2022,NVIDIA CORPORATION,,31-33 - Manufacturing,SANTA CLARA,CA,95051,0,0,5,0
"156,258",2022,NVIDIA CORPORATION,7549,,SANTA CLARA,CA,95051,1,0,3,0
"156,259",2022,NVIDIA CORPORATION,7549,31-33 - Manufacturing,CUPERTINO,CA,95015,0,0,1,0
"156,260",2022,NVIDIA CORPORATION,7549,31-33 - Manufacturing,MIAMI,FL,33142,0,0,1,0
"156,261",2022,NVIDIA CORPORATION,7549,31-33 - Manufacturing,SANTA CLARA,CA,95051,283,2,837,7
"156,262",2022,NVIDIA CORPORATION,7549,31-33 - Manufacturing,WEXFORD,PA,15090,0,0,1,0
"156,263",2022,NVIEW MEDICAL,9789,31-33 - Manufacturing,SALT LAKE CITY,UT,84109,0,1,0,0
"156,264",2022,NVISIA LLC,5668,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,2,0,0,0
"156,265",2022,NVRD SYSTEMS LLC,7410,"54 - Professional, Scientific, and Technical Services",MARLTON,NJ,08053,1,0,0,0
"156,266",2022,NVSTR TECHNOLOGIES INC,5431,52 - Finance and Insurance,NEW YORK,NY,10016,1,0,0,0
"156,267",2022,NWAY AMERICA LLC,3626,51 - Information,SAN FRANCISCO,CA,94105,0,0,1,0
"156,268",2022,NWE TECHNOLOGY INC,4638,31-33 - Manufacturing,SANTA CLARA,CA,95050,0,0,4,0
"156,269",2022,NWEA,6108,61 - Educational Services,PORTLAND,OR,97209,0,0,29,0
"156,270",2022,NWFA EDUCATION RESEARCH FOUNDATION NERF,8473,81 - Other Services (except Public Administration),CHESTERFIELD,MO,63005,1,0,0,0
"156,271",2022,NWR SERVICES LLC,5218,23 - Construction,CHARLOTTE,NC,28202,0,0,1,0
"156,272",2022,NWR SERVICES LLC,5218,53 - Real Estate and Rental and Leasing,CHARLOTTE,NC,28202,0,0,1,0
"156,273",2022,NXGN MANAGEMENT LLC,3665,51 - Information,IRVINE,CA,92612,0,0,2,1
"156,274",2022,NXGN MGMT LLC,3665,51 - Information,IRVINE,CA,92612,0,0,2,0
"156,275",2022,NXP USA INC,3182,31-33 - Manufacturing,AUSTIN,TX,78701,0,0,1,0
"156,276",2022,NXP USA INC,3182,31-33 - Manufacturing,AUSTIN,TX,78735,49,0,129,0
"156,277",2022,NXSTAGE MEDICAL INC A FRESENIUS MEDICAL CARE NA COMPANY,4702,31-33 - Manufacturing,WALTHAM,MA,02451,0,0,11,0
"156,278",2022,NY BEHAVIOR ANALYSIS AND PSYCHOLOGICAL SERVICES PLLC DBA NYBAPS,1023,62 - Health Care and Social Assistance,NEW YORK,NY,10017,1,0,0,0
"156,279",2022,NY BUILDING SYSTEMS CONSULTANT INC,8577,"54 - Professional, Scientific, and Technical Services",JAMAICA,NY,11435,1,0,0,0
"156,280",2022,NY CAI STUDIO LLC,8658,44-45 - Retail Trade,NEW YORK,NY,10003,1,0,0,0
"156,281",2022,NY DAILY NEWS ENTERPRISES LLC,4090,51 - Information,JERSEY CITY,NJ,07305,0,0,1,0
"156,282",2022,NY DEVELOPERS AND MANAGEMENT INC,3747,23 - Construction,BROOKLYN,NY,11220,0,0,1,0
"156,283",2022,NY DEVELOPERS AND MANAGEMENT LLC,9141,23 - Construction,BROOKLYN,NY,11220,3,0,3,0
"156,284",2022,NY EHEALTH COLLABORATIVE,2336,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12210,0,0,1,0
"156,285",2022,NY FAN TUAN INC,6112,72 - Accommodation and Food Services,NEW YORK,NY,10018,1,0,0,0
"156,286",2022,NY GEOTHERMAL FOUNDATION INC,9002,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14209,0,0,0,1
"156,287",2022,NY INDEPENDENT SYSTEM OPERATOR,5612,22 - Utilities,RENSSELAER,NY,12144,1,0,0,0
"156,288",2022,NY LAND SURVEYOR P C,9770,"54 - Professional, Scientific, and Technical Services",FRESH MEADOWS,NY,11366,1,0,0,0
"156,289",2022,NY RESOURCE CO INC,9386,53 - Real Estate and Rental and Leasing,BROOKLYN,NY,11211,0,0,1,0
"156,290",2022,NY STRUCTURAL BIOLOGY CTR,3587,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10027,0,0,2,0
"156,291",2022,NY SYSTEMS INC,0847,"54 - Professional, Scientific, and Technical Services",CHATTANOOGA,TN,37403,2,0,11,0
"156,292",2022,NY UNIVERSITY ABU DHABI,2713,61 - Educational Services,NEW YORK,NY,10003,1,0,0,0
"156,293",2022,NYBBLE TEKSOLUTIONS INC,1549,"54 - Professional, Scientific, and Technical Services",WEST DES MOINES,IA,50266,5,0,0,0
"156,294",2022,NYC ALLIANCE GROUP LLC,8402,31-33 - Manufacturing,NEW YORK,NY,10018,0,0,1,0
"156,295",2022,NYC HEALTH & HOSPITALS CORP,5001,62 - Health Care and Social Assistance,BRONX,NY,10461,0,0,2,0
"156,296",2022,NYC HEALTH & HOSPITALS CORP,5001,62 - Health Care and Social Assistance,NEW YORK,NY,10004,1,0,1,0
"156,297",2022,NYC HEALTH & HOSPITALS CORP,5001,62 - Health Care and Social Assistance,NEW YORK,NY,10029,0,0,2,0
"156,298",2022,NYC LUXURY INC,0089,,NEW YORK,NY,10036,0,0,1,0
"156,299",2022,NYC PSYCHOLOGY PC,4546,62 - Health Care and Social Assistance,NEW YORK,NY,10019,0,0,1,0
"156,300",2022,NYCA PARTNERS LLC,5356,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"156,301",2022,NYCASOFT INC,2642,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,MA,02324,4,0,6,0
"156,302",2022,NYCMC CORP,8055,23 - Construction,EAST ELMHURST,NY,11369,2,0,0,0
"156,303",2022,NYDIG IHC LLC,2334,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,6,0
"156,304",2022,NYFG ENTERTAINMENT INC,7716,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,1,0,0,0
"156,305",2022,NYIS INC,7361,55 - Management of Companies and Enterprises,NEW YORK,NY,10018,0,0,2,0
"156,306",2022,NYITAX INC,1428,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10002,0,0,1,0
"156,307",2022,NYL INVESTORS LLC,3486,52 - Finance and Insurance,NEW YORK,NY,10010,0,0,1,0
"156,308",2022,NYLA USA CORPORATION DBA IRVINE YAMAHA MUSIC CENTER,2475,61 - Educational Services,IRVINE,CA,92604,1,0,0,0
"156,309",2022,NYLAS INC,6597,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,1,0,11,0
