Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"130,205",2022,CLIMATECRAFT INC,7959,31-33 - Manufacturing,OKLAHOMA CITY,OK,73128,0,0,1,0
"130,206",2022,CLIMATEMASTER INC,7025,31-33 - Manufacturing,OKLAHOMA CITY,OK,73179,1,0,0,0
"130,207",2022,CLIMATEWORKS FOUNDATION,3250,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,2,0,1,0
"130,208",2022,CLIMAX FOODS INC,9898,31-33 - Manufacturing,BERKELEY,CA,94710,1,0,0,0
"130,209",2022,CLIMAX MOLYBDENUM COMPANY,8696,"21 - Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,85004,0,0,1,0
"130,210",2022,CLINCH PROFESSIONAL PHYSICIAN SERVICES LLC,4894,62 - Health Care and Social Assistance,CEDAR BLUFF,VA,24609,0,0,1,0
"130,211",2022,CLINCHOICE INC,7028,"54 - Professional, Scientific, and Technical Services",FORT WASHINGTON,PA,19034,9,0,22,1
"130,212",2022,CLINDATA INSIGHT INC,5556,"54 - Professional, Scientific, and Technical Services",MORAGA,CA,94556,0,0,1,0
"130,213",2022,CLINDATA INSIGHT INC,5556,56 - Administrative and Support and Waste Management and Remediation Services,MORAGA,CA,94556,0,0,0,1
"130,214",2022,CLINICA DE SALUD DEL VALLE SALINAS,2757,,SALINAS,CA,93905,3,0,0,0
"130,215",2022,CLINICA DE SALUD DEL VALLE SALINAS,2757,62 - Health Care and Social Assistance,SALINAS,CA,93905,1,0,0,0
"130,216",2022,CLINICA SIERRA VISTA,7101,62 - Health Care and Social Assistance,BAKERSFIELD,CA,93301,1,0,1,0
"130,217",2022,CLINICAL CARE ASSOCIATES OF UPHS,9852,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19104,1,0,6,0
"130,218",2022,CLINICAL DATA SOLUTION LLC,5242,"54 - Professional, Scientific, and Technical Services",TUCKER,GA,30084,0,0,2,0
"130,219",2022,CLINICAL INK INC,7645,"54 - Professional, Scientific, and Technical Services",WINSTON SALEM,NC,27101,1,0,3,0
"130,220",2022,CLINICAL LAB CONSULTING LLC,6808,62 - Health Care and Social Assistance,DUBLIN,OH,43017,0,0,1,0
"130,221",2022,CLINICAL REFENCE LABORATORY INC,4521,62 - Health Care and Social Assistance,LENEXA,KS,66215,0,0,1,0
"130,222",2022,CLINICAL REFERENCE LABORATORY INC,4521,62 - Health Care and Social Assistance,LENEXA,KS,66215,1,0,0,0
"130,223",2022,CLINICAL RESEARCH ASSOCIATES PC,9473,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63125,0,0,1,0
"130,224",2022,CLINICAL RESEARCH.IO,9923,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02115,0,0,3,0
"130,225",2022,CLINICAL SOLUTIONS GROUP LLC,1901,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27703,1,0,0,0
"130,226",2022,CLINICALMIND LLC,9017,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,1,0
"130,227",2022,CLINICAS DE SALUD DEL PUEBLO INC D B A INNERCARE,7324,62 - Health Care and Social Assistance,EL CENTRO,CA,92243,2,0,0,0
"130,228",2022,CLINICAS DEL CAMINO REAL INC,7147,62 - Health Care and Social Assistance,CAMARILLO,CA,93012,4,0,1,0
"130,229",2022,CLINICS OF NORTH TEXAS LLP,7304,62 - Health Care and Social Assistance,WICHITA FALLS,TX,76302,3,0,0,1
"130,230",2022,CLINILABS INC,6482,"54 - Professional, Scientific, and Technical Services",EATONTOWN,NJ,07724,0,0,1,0
"130,231",2022,CLINIQUE LABORATORIES,4020,31-33 - Manufacturing,LONG ISLAND CITY,NY,11101,1,0,1,0
"130,232",2022,CLINISYS INC,8223,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85718,0,0,1,0
"130,233",2022,CLINNOVA RESEARCH SOLUTIONS CORPO,7059,,GARDEN GROVE,CA,92845,2,0,0,0
"130,234",2022,CLINOMICS USA INC,7929,62 - Health Care and Social Assistance,SAN DIEGO,CA,92121,1,0,0,0
"130,235",2022,CLINPHARMA CLINICAL RESEARCH LLC,3994,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,1,0,2,0
"130,236",2022,CLINPHARMA CONSULTING GLOBAL GROUP,5623,"54 - Professional, Scientific, and Technical Services",NEWARK,DE,19702,0,0,2,0
"130,237",2022,CLINPHARMA CONSULTING GLOBAL GROUP,5623,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,0,0
"130,238",2022,CLINPHARMA CONSULTING GLOBAL GRP,5623,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"130,239",2022,CLINSMART LLC,3928,"54 - Professional, Scientific, and Technical Services",NEWTOWN,PA,18940,0,0,1,0
"130,240",2022,CLINTON HEALTH ACCESS INITIATIVE INC,4646,81 - Other Services (except Public Administration),BOSTON,MA,02127,0,0,3,0
"130,241",2022,CLINTON RIES LANDSCAPE ARCHITECTS,9987,"54 - Professional, Scientific, and Technical Services",HYATTSVILLE,MD,20781,0,0,1,0
"130,242",2022,CLINTON YOUNG FOUNDATION,8501,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78729,1,0,0,0
"130,243",2022,CLIOSOFT INC,0163,51 - Information,FREMONT,CA,94539,0,0,1,0
"130,244",2022,CLIP AUTOMATION INC,2848,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,0,0
"130,245",2022,CLIPPARD INSTRUMENT LABORATORY INC,9028,31-33 - Manufacturing,CINCINNATI,OH,45239,0,0,1,0
"130,246",2022,CLIPPER OIL INC,2984,42 - Wholesale Trade,SAN DIEGO,CA,92101,1,0,0,0
"130,247",2022,CLIPS AND CLAMPS INDUSTRIES,9386,31-33 - Manufacturing,PLYMOUTH,MI,48170,0,0,1,0
"130,248",2022,CLIQUE TECHNOLOGIES INC,2482,"54 - Professional, Scientific, and Technical Services",DAYTON,OH,45459,0,0,1,0
"130,249",2022,CLIVE LONSTEIN INC,3051,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"130,250",2022,CLIVE WILKINSON ARCHITECTS INC,3052,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,0,0,1,0
"130,251",2022,CLL CONCEPT LIGHTING LAB LLC,8722,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85701,1,0,0,0
"130,252",2022,CLOBOTICS CORPORATION,8717,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98004,2,0,0,0
"130,253",2022,CLOCKTOWER GROUP LP,2039,52 - Finance and Insurance,SANTA MONICA,CA,90401,1,0,1,0
"130,254",2022,CLOCKWISE INC,7428,51 - Information,SAN FRANCISCO,CA,94104,0,0,2,1
"130,255",2022,CLOCKWORK LOGISTICS SYSTEMS INC,7689,51 - Information,NEWARK,NJ,07102,1,0,2,0
"130,256",2022,CLOPAY CORPORATION,8682,31-33 - Manufacturing,MASON,OH,45040,0,0,1,0
"130,257",2022,CLORDER INC,6460,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90230,1,0,0,0
"130,258",2022,CLOSE GROUP LLC,4325,"21 - Mining, Quarrying, and Oil and Gas Extraction",MIDLAND,TX,79701,1,0,0,0
"130,259",2022,CLOSED LOOP PARTNERS PARTNERS LLC,9311,52 - Finance and Insurance,NEW YORK,NY,10106,1,0,0,0
"130,260",2022,CLOSELOOP TECHNOLOGIES LLC,2224,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,1,0,0
"130,261",2022,CLOSURE SYSTEMS INTERNATIONAL INC,4055,31-33 - Manufacturing,INDIANAPOLIS,IN,46278,0,0,3,0
"130,262",2022,CLOTHING TECH LLC,4163,51 - Information,AUSTIN,TX,78746,1,0,2,0
"130,263",2022,CLOUD 9 PERCEPTION INC,5182,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76010,1,0,0,0
"130,264",2022,CLOUD ACT LLC,3708,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75035,10,0,0,0
"130,265",2022,CLOUD ACT LLC,3708,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,7,0,1,1
"130,266",2022,CLOUD AI INC,8558,"54 - Professional, Scientific, and Technical Services",CARTERET,NJ,07008,0,0,0,1
"130,267",2022,CLOUD BC LABS INC,6753,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,1,0,0,0
"130,268",2022,CLOUD BC LABS INC,6753,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,57,1,7,0
"130,269",2022,CLOUD BIG DATA TECHNOLOGIES LLC,0629,"54 - Professional, Scientific, and Technical Services",DURANT,OK,74701,1,0,0,0
"130,270",2022,CLOUD BIG DATA TECHNOLOGIES LLC,0629,"54 - Professional, Scientific, and Technical Services",GRAND ISLAND,NE,68801,6,2,4,1
"130,271",2022,CLOUD BRIDGE SOLUTIONS INC,2372,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03062,11,0,4,0
"130,272",2022,CLOUD BUILDER LLC,8279,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22046,0,0,1,0
"130,273",2022,CLOUD CAMPAIGN INC,1772,51 - Information,BOULDER,CO,80302,0,0,1,0
"130,274",2022,CLOUD CENTRIC INC,5781,"54 - Professional, Scientific, and Technical Services",BENTONVILLE,AR,72712,13,0,3,0
"130,275",2022,CLOUD COACH INC,4359,"54 - Professional, Scientific, and Technical Services",FORT COLLINS,CO,80524,1,0,0,0
"130,276",2022,CLOUD CONSULTING SERVICES INC,9947,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,0,0,1,0
"130,277",2022,CLOUD DATA LLC,8663,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85051,1,0,0,0
"130,278",2022,CLOUD DATA NETWORKS L.L.C,0607,"54 - Professional, Scientific, and Technical Services",SUWANEE,GA,30024,1,0,0,0
"130,279",2022,CLOUD DATA SYSTEMS INC,1660,"54 - Professional, Scientific, and Technical Services",HARTFORD,CT,06103,9,1,12,0
"130,280",2022,CLOUD EPA LLC,0318,"54 - Professional, Scientific, and Technical Services",HUNTINGDON VALLEY,PA,19006,0,0,12,0
"130,281",2022,CLOUD FORCE TECHNOLOGIES LLC,4731,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,0,0,1,0
"130,282",2022,CLOUD GEHSHAN ASSOCIATES,9599,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19106,0,0,1,0
"130,283",2022,CLOUD GIANTS LLC,8147,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,0,0,1,0
"130,284",2022,CLOUD GIANTS LLC,8147,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27709,0,0,1,0
"130,285",2022,CLOUD GLOBAL LLC,1620,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,1,0,0,0
"130,286",2022,CLOUD GLOBAL LLC,1620,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75080,9,0,0,0
"130,287",2022,CLOUD GLOBAL LLC,1620,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,6,0,1,0
"130,288",2022,CLOUD HUB IT SOLUTIONS INC,1443,"54 - Professional, Scientific, and Technical Services",FORT MYERS,FL,33966,14,0,35,0
"130,289",2022,CLOUD HYBRID TECHNOLOGIES LLC,6019,"54 - Professional, Scientific, and Technical Services",MCCOOK,NE,69001,1,1,1,0
"130,290",2022,CLOUD IMPERIUM GAMES LLC,6285,51 - Information,LOS ANGELES,CA,90064,0,0,1,0
"130,291",2022,CLOUD IMPERIUM GAMES TEXAS LLC,2717,51 - Information,BEE CAVE,TX,78738,1,0,0,0
"130,292",2022,CLOUD INFO SOLUTIONS INC,0510,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,0,0,1,0
"130,293",2022,CLOUD INFRA IT SOLUTIONS INC,6915,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,6,0,10,1
"130,294",2022,CLOUD INFRA IT SOLUTIONS INC,6915,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,14,0,0,0
"130,295",2022,CLOUD INTEGRATION SERVICES LLC,5048,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"130,296",2022,CLOUD INVENTIONS INC,2305,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,2,0,1,0
"130,297",2022,CLOUD IT LLC,7471,"54 - Professional, Scientific, and Technical Services",WIXOM,MI,48393,1,0,0,0
"130,298",2022,CLOUD IT TECH,8518,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,5,0,0,0
"130,299",2022,CLOUD KINETICS INC,0226,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,2,0
"130,300",2022,CLOUD NINE TECHNOLOGIES INC,7260,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,2,0
"130,301",2022,CLOUD NINE TEK LLC,1933,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28203,8,0,6,0
"130,302",2022,CLOUD NINE TEK LLC,1933,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,7,0,0,0
"130,303",2022,CLOUD ONE INC,8907,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,07080,1,0,0,0
"130,304",2022,CLOUD ONE INC,8907,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,2,0,1,0
"130,305",2022,CLOUD PERITUS INC,5941,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,0,0,1,0
"130,306",2022,CLOUD PPH INC,9982,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,1
"130,307",2022,CLOUD PPH INC,9982,"54 - Professional, Scientific, and Technical Services",MCLEAN,VA,22102,3,1,1,0
"130,308",2022,CLOUD RESOURCES LLC,2101,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,2,0
"130,309",2022,CLOUD RESOURCES LLC,2101,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,3,0,1,0
"130,310",2022,CLOUD SOURCE INC,9566,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,2,0,10,2
"130,311",2022,CLOUD SOURCE SYSTEMS LLC,5648,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30041,3,0,0,0
"130,312",2022,CLOUD SPACE LLC,4085,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,29,0,4,0
"130,313",2022,CLOUD SYS SOLUTIONS INC,3275,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,0,0,0
"130,314",2022,CLOUD TECHNOLOGIES INC,1984,51 - Information,SAN FRANCISCO,CA,94105,0,0,4,0
"130,315",2022,CLOUD WORLD INC,7680,"54 - Professional, Scientific, and Technical Services",CONYERS,GA,30094,3,0,2,0
"130,316",2022,CLOUD7 IT LLC,0806,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,0,0,1,0
"130,317",2022,CLOUD9 TECHNOLOGIES LLC,8262,51 - Information,NEW YORK,NY,10017,0,0,1,0
"130,318",2022,CLOUD9TECH LLC,9786,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"130,319",2022,CLOUD88 INC,6767,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,4,0,0,0
"130,320",2022,CLOUDBEES INC,4790,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,1,0
"130,321",2022,CLOUDBERG TEC LIMITED COMPANY,8086,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84101,4,0,0,0
"130,322",2022,CLOUDCALL INC,4809,51 - Information,BOSTON,MA,02110,1,0,0,0
"130,323",2022,CLOUDCHAIN TECHNOLOGY SERVICES LLC,8235,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,0,0,0
"130,324",2022,CLOUDCHECKR INC,2364,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14607,1,0,0,0
"130,325",2022,CLOUDELY INC,9852,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,0,0,0,1
"130,326",2022,CLOUDEND PLATFORM INC,5413,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,1,0,0,0
"130,327",2022,CLOUDEND PLATFORM INC,5413,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,36,0,5,0
"130,328",2022,CLOUDEQ,3466,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,0,0,2,0
"130,329",2022,CLOUDERA INC,2329,,SANTA CLARA,CA,95054,0,0,1,0
"130,330",2022,CLOUDERA INC,2329,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,10,0,96,1
"130,331",2022,CLOUDFEN LLC,7841,,CUMMING,GA,30040,1,0,0,0
"130,332",2022,CLOUDFEN LLC,7841,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,3,0,0,0
"130,333",2022,CLOUDFEN LLC,7841,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,7,0,6,0
"130,334",2022,CLOUDFLARE INC,,51 - Information,SAN FRANCISCO,CA,94107,0,0,1,0
"130,335",2022,CLOUDFLARE INC,5829,51 - Information,SAN FRANCISCO,CA,94107,18,0,62,2
"130,336",2022,CLOUDFLARE INC,5829,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"130,337",2022,"CLOUDFRAME, INC.",7209,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"130,338",2022,CLOUDGAMUT INC.,8928,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,1,0,0,0
"130,339",2022,CLOUDIAN INC,3821,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94402,1,0,1,0
"130,340",2022,CLOUDINARY INC,6409,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,0,0,3,0
"130,341",2022,CLOUDINFO INC,0734,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19801,5,1,3,0
"130,342",2022,CLOUDINFRAIT INC,9176,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,2,0,2,0
"130,343",2022,CLOUDINFRAIT INC,9176,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,2,1,0,0
"130,344",2022,CLOUDINGEST INC,1167,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,2,0,0,0
"130,345",2022,CLOUDINTELLISOFT INC,2502,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75062,3,0,0,0
"130,346",2022,CLOUDIOUS LLC,0937,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95134,0,0,2,0
"130,347",2022,CLOUDIQ TECHNOLOGIES INC,2158,"54 - Professional, Scientific, and Technical Services",ISSAQUAH,WA,98029,1,0,1,0
"130,348",2022,CLOUDIYAN LLC,7947,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,0,0,1,0
"130,349",2022,CLOUDKARMA INC,3085,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,3,0,3,0
"130,350",2022,CLOUDLABS INC,3635,"54 - Professional, Scientific, and Technical Services",ROBBINSVILLE,NJ,08691,1,0,2,0
"130,351",2022,CLOUDMAYIN TECHNOLOGIES LLC,0247,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,2,0,0,0
"130,352",2022,CLOUDMED SOLUTIONS LLC,3033,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,7,0
"130,353",2022,CLOUDMELLOW CONSULTING LTD CO DBA CLOUDMELLOW,0274,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,5,0,0,0
"130,354",2022,CLOUDMOSA INC,8875,51 - Information,CUPERTINO,CA,95014,1,0,0,0
"130,355",2022,CLOUDMOYO INC,2577,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,0,0,7,0
"130,356",2022,CLOUDNETSOURCE LLC,9777,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75074,2,0,0,0
"130,357",2022,CLOUDPOINT SYSTEMS INC,9868,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,2,0,1
"130,358",2022,CLOUDPROTEK LLC,5241,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,1,0,0,0
"130,359",2022,CLOUDQUEST TECHNOLOGIES LLC,2527,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,IL,61704,0,0,1,0
"130,360",2022,CLOUDRAY INC,1743,"54 - Professional, Scientific, and Technical Services",MONROE,NJ,08831,0,0,7,0
"130,361",2022,CLOUDRAY INC,1743,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,0,0,3,0
"130,362",2022,CLOUDREACH INC,6414,,NEW YORK,NY,10020,0,0,1,0
"130,363",2022,CLOUDREACH INC,6414,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,2,0,4,0
"130,364",2022,CLOUDSAVER INC,5211,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66210,0,0,2,0
"130,365",2022,CLOUDSCAPE LLC,0119,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,3,0,2,0
"130,366",2022,CLOUDSERVE SOLUTIONS LLC,0155,56 - Administrative and Support and Waste Management and Remediation Services,IRVING,TX,75038,2,0,0,0
"130,367",2022,CLOUDSOFT INC,1285,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,1,1,2,0
"130,368",2022,CLOUDSOFT INC,1285,"54 - Professional, Scientific, and Technical Services",NORCROSS,GA,30092,2,0,2,0
"130,369",2022,CLOUDSOFT INC,1285,"54 - Professional, Scientific, and Technical Services",PEACHTREE CORNERS,GA,30092,0,0,2,0
"130,370",2022,CLOUDSOL TECHNOLOGIES INC,6985,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,5,0,3,0
"130,371",2022,CLOUDSOL TECHNOLOGIES INC,6985,"54 - Professional, Scientific, and Technical Services",FARMERS BRANCH,TX,75234,3,0,0,0
"130,372",2022,CLOUDSOL TECHNOLOGIES INC,6985,"54 - Professional, Scientific, and Technical Services",FARMERS BRNCH,TX,75234,5,1,0,0
"130,373",2022,CLOUDSPACE LLC,4085,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28262,3,0,0,0
"130,374",2022,CLOUDSUFI INC,9490,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,1,0,0,0
"130,375",2022,CLOUDTEAM LLC,6570,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33614,0,0,1,0
"130,376",2022,CLOUDTERN SOLUTIONS INC,4306,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,3,0,0,0
"130,377",2022,CLOUDTREND TECHNOLOGIES LLC,9648,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19803,1,0,1,0
"130,378",2022,CLOUDTRON CORP DBA HEXADUS CORP,0697,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,1,0
"130,379",2022,CLOUDTRON CORP DBA HEXADUS CORP,6097,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,4,0,2,3
"130,380",2022,CLOUDVIK LLC,9206,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,6,0,5,0
"130,381",2022,CLOUDVIRGA INC,3854,51 - Information,IRVINE,CA,92617,0,0,1,0
"130,382",2022,CLOUDWARE LLC,9112,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,1,0,0,0
"130,383",2022,CLOUDWAVE INC,3127,"54 - Professional, Scientific, and Technical Services",TYSONS,VA,22102,0,0,1,0
"130,384",2022,CLOUDWICK TECHNOLOGIES INC,9392,"54 - Professional, Scientific, and Technical Services",NEWARK,CA,94560,3,0,10,0
"130,385",2022,CLOUDYWING TECHNOLOGIES INC,6723,"54 - Professional, Scientific, and Technical Services",COLLIERVILLE,TN,38017,5,0,1,0
"130,386",2022,CLOUGH USA INC,6159,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,2,0
"130,387",2022,CLOUTICS CODERS INC DBA CLOUTICS,0470,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"130,388",2022,CLOUTICS CODERS INC DBA CLOUTICS INC,0470,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,5,0,0,0
"130,389",2022,CLOVER BIOPHARMACEUTICALS USA INC,1717,31-33 - Manufacturing,BOSTON,MA,02109,1,0,0,0
"130,390",2022,CLOVER HEALTH LABS LLC,0683,52 - Finance and Insurance,JERSEY CITY,NJ,07302,1,0,6,0
"130,391",2022,CLOVER NETWORK INC,3012,52 - Finance and Insurance,SUNNYVALE,CA,94085,0,0,9,1
"130,392",2022,CLOVER TECHNOLOGY SOLUTIONS INC,1359,"54 - Professional, Scientific, and Technical Services",SUGAR LAND,TX,77478,3,0,0,0
"130,393",2022,CLOVERTEX GROUP LLC,5452,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02199,1,0,0,0
"130,394",2022,CLOVIS ONCOLOGY INC,5355,62 - Health Care and Social Assistance,BOULDER,CO,80301,0,0,1,0
"130,395",2022,CLOVITY INC,3035,,DUBLIN,CA,94568,0,0,1,0
"130,396",2022,CLOVITY INC,3035,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,0,0,2,0
"130,397",2022,CLS BRANDS LLC DBA CLS DISTRIBUTORS,5233,42 - Wholesale Trade,SOUTH PLAINFIELD,NJ,07080,1,0,0,0
"130,398",2022,CLS US SERVICES INC,7923,52 - Finance and Insurance,NEW YORK,NY,10005,0,0,23,0
"130,399",2022,"CLT COMPUTERS, INC.",7278,44-45 - Retail Trade,LOS ANGELES,CA,90058,1,0,0,0
"130,400",2022,CLUB CAR LLC,8925,31-33 - Manufacturing,EVANS,GA,30809,2,0,0,0
"130,401",2022,CLUB HILL ANIMAL CLINIC INC,5839,"54 - Professional, Scientific, and Technical Services",GARLAND,TX,75043,0,0,1,0
"130,402",2022,CLUBFEAST INC,4727,48-49 - Transportation and Warehousing,STERLING,VA,20164,0,0,0,2
"130,403",2022,CLUEPOINTS INC,3110,51 - Information,KING OF PRUSSIA,PA,19406,0,0,1,0
"130,404",2022,CLUMIO INC,4332,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,8,0
"130,405",2022,CLUNE CONSTRUCTION COMPANY LP,2141,23 - Construction,CHICAGO,IL,60606,1,0,3,0
"130,406",2022,CLUSTER SOFTWARE INC,6092,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43235,0,0,1,0
"130,407",2022,CLUTCH HOLDINGS LLC,5082,"54 - Professional, Scientific, and Technical Services",AMBLER,PA,19002,1,0,0,0
"130,408",2022,CLUTCHPOINT LLC,1871,"54 - Professional, Scientific, and Technical Services",CENTREVILLE,VA,20121,2,0,11,0
"130,409",2022,CLUTTER INC,8588,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,0,0,4,0
"130,410",2022,CLYDE & CO,3001,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"130,411",2022,CM ASSOCIATES CONSTRUCTION MGT LLC,5944,23 - Construction,NEWARK,NJ,07102,0,0,1,0
"130,412",2022,CM BIO OPERATING LLC,5715,22 - Utilities,HOUSTON,TX,77002,0,0,1,0
