Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"463,769",2017,"UNIVERSAL TECHNOLOGIES, LLC",9142,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,0,0,1,0
"463,770",2017,UNIVERSAL WEATHER AND AVIATION INC,9736,48-49 - Transportation and Warehousing,HOUSTON,TX,77058,0,0,2,0
"463,771",2017,UNIVERSAL WILDE,5252,"54 - Professional, Scientific, and Technical Services",WESTWOOD,MA,02090,0,0,1,0
"463,772",2017,UNIVERSAL WIRE ART INC,6214,31-33 - Manufacturing,ONTARIO,CA,91761,1,0,0,0
"463,773",2017,UNIVERSALMCCANN WORLDWIDE INC,6458,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90036,0,0,1,0
"463,774",2017,UNIVERSALMCCANN WORLDWIDE INC,6458,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"463,775",2017,UNIVERSIDAD DEL TURABO,1206,,GURABO,PR,00778,2,0,0,0
"463,776",2017,UNIVERSIDAD DEL TURABO,1206,61 - Educational Services,SAN JUAN,PR,00928,0,0,1,0
"463,777",2017,UNIVERSIDAD INTERAMERICANA DE PR,7776,61 - Educational Services,SAN JUAN,PR,00936,1,0,1,0
"463,778",2017,UNIVERSIDAD INTERAMERICANA DE PUER,,61 - Educational Services,SAN JUAN,PR,00918,0,0,1,0
"463,779",2017,UNIVERSITIES SPACE RESEARCH ASSN,2064,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,8,0,7,0
"463,780",2017,UNIVERSITIES SPACE RESEARCH ASSN,2064,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,2,0,0,0
"463,781",2017,UNIVERSITY BEHAVIORAL HEALTH OF SA,5684,62 - Health Care and Social Assistance,SALT LAKE CITY,UT,84106,1,0,0,0
"463,782",2017,UNIVERSITY FEDERAL CREDIT UNION,0132,52 - Finance and Insurance,AUSTIN,TX,78759,0,0,1,0
"463,783",2017,UNIVERSITY HOSPITALS HEALTH SYSTEM,4775,62 - Health Care and Social Assistance,CLEVELAND,OH,44106,0,0,2,0
"463,784",2017,UNIVERSITY MEDICAL GROUP LLC,7379,62 - Health Care and Social Assistance,AUGUSTA,GA,30901,1,0,1,0
"463,785",2017,UNIVERSITY NEUROLOGY INC,9213,,BUFFALO,NY,14203,1,0,0,0
"463,786",2017,UNIVERSITY NEUROLOGY INC,9213,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14203,1,1,0,0
"463,787",2017,UNIVERSITY OF ARKANSAS,3252,61 - Educational Services,FAYETTEVILLE,AR,72701,37,2,21,0
"463,788",2017,UNIVERSITY OF CA LOS ANGELES,5168,61 - Educational Services,LOS ANGELES,CA,90095,1,0,0,0
"463,789",2017,UNIVERSITY OF CALIFORNIA BERKELEY,2123,,BERKELEY,CA,94720,1,0,0,0
"463,790",2017,UNIVERSITY OF CALIFORNIA BERKELEY,2123,31-33 - Manufacturing,BERKELEY,CA,94720,0,0,1,0
"463,791",2017,UNIVERSITY OF CALIFORNIA BERKELEY,2123,61 - Educational Services,BERKELEY,CA,94720,46,0,55,0
"463,792",2017,UNIVERSITY OF CALIFORNIA DAVIS,6494,61 - Educational Services,DAVIS,CA,95616,65,0,86,1
"463,793",2017,UNIVERSITY OF CALIFORNIA MERCED,3858,61 - Educational Services,MERCED,CA,95343,1,0,1,0
"463,794",2017,UNIVERSITY OF CALIFORNIA RIVERSIDE,,61 - Educational Services,RIVERSIDE,CA,92521,0,0,1,0
"463,795",2017,UNIVERSITY OF CALIFORNIA RIVERSIDE,6142,61 - Educational Services,RIVERSIDE,CA,92521,14,0,35,4
"463,796",2017,UNIVERSITY OF CALIFORNIA SAN DIEGO,0614,61 - Educational Services,LA JOLLA,CA,92093,0,0,1,0
"463,797",2017,UNIVERSITY OF CALIFORNIA SAN DIEGO,6144,61 - Educational Services,LA JOLLA,CA,92093,63,0,62,1
"463,798",2017,UNIVERSITY OF CENTRAL FLORIDA,4021,61 - Educational Services,ORLANDO,FL,32816,21,2,22,0
"463,799",2017,UNIVERSITY OF CENTRAL MISSOURI,0293,61 - Educational Services,WARRENSBURG,MO,64093,7,0,4,0
"463,800",2017,UNIVERSITY OF CENTRAL OKLAHOMA,3314,61 - Educational Services,EDMOND,OK,73034,1,0,2,0
"463,801",2017,UNIVERSITY OF CINCINNATI,0989,61 - Educational Services,CINCINNATI,OH,45221,23,0,27,1
"463,802",2017,UNIVERSITY OF COLORADO,,61 - Educational Services,DENVER,CO,80217,0,0,1,0
"463,803",2017,UNIVERSITY OF COLORADO,0555,61 - Educational Services,BOULDER,CO,80309,51,1,47,0
"463,804",2017,UNIVERSITY OF COLORADO,0555,61 - Educational Services,DENVER,CO,80217,44,1,38,1
"463,805",2017,UNIVERSITY OF COLORADO DENVER,4555,61 - Educational Services,DENVER,CO,80217,0,0,1,0
"463,806",2017,UNIVERSITY OF DAYTON,6715,61 - Educational Services,DAYTON,OH,45469,7,0,11,0
"463,807",2017,UNIVERSITY OF DELAWARE,0297,61 - Educational Services,NEWARK,DE,19716,10,1,14,2
"463,808",2017,UNIVERSITY OF DENVER,4231,61 - Educational Services,DENVER,CO,80210,5,0,12,0
"463,809",2017,UNIVERSITY OF DETROIT MERCY,0586,61 - Educational Services,DETROIT,MI,48221,0,0,1,0
"463,810",2017,UNIVERSITY OF DUBUQUE,0323,61 - Educational Services,DUBUQUE,IA,52001,2,0,1,0
"463,811",2017,UNIVERSITY OF EAST WEST MEDICINE,1570,61 - Educational Services,SUNNYVALE,CA,94085,0,1,0,0
"463,812",2017,UNIVERSITY OF EVANSVILLE,8074,61 - Educational Services,EVANSVILLE,IN,47722,0,0,3,0
"463,813",2017,UNIVERSITY OF FINDLAY,1169,61 - Educational Services,FINDLAY,OH,45840,1,0,1,0
"463,814",2017,UNIVERSITY OF FLORIDA,2052,61 - Educational Services,GAINESVILLE,FL,32601,0,0,4,0
"463,815",2017,UNIVERSITY OF FLORIDA,2052,61 - Educational Services,GAINESVILLE,FL,32611,89,5,98,3
"463,816",2017,UNIVERSITY OF GUAM,2933,,MANGILAO,GU,96923,0,0,1,0
"463,817",2017,UNIVERSITY OF GUAM,2933,61 - Educational Services,MANGILAO,GU,96923,6,0,2,0
"463,818",2017,UNIVERSITY OF HARTFORD,1360,61 - Educational Services,WEST HARTFORD,CT,06117,1,0,0,0
"463,819",2017,UNIVERSITY OF HAWAII,0354,61 - Educational Services,HONOLULU,HI,96822,24,1,37,2
"463,820",2017,UNIVERSITY OF HOUSTON,,61 - Educational Services,HOUSTON,TX,77204,0,0,1,0
"463,821",2017,UNIVERSITY OF HOUSTON,1399,61 - Educational Services,HOUSTON,TX,77204,1,0,10,2
"463,822",2017,UNIVERSITY OF IDAHO,0945,61 - Educational Services,MOSCOW,ID,83844,8,1,7,0
"463,823",2017,UNIVERSITY OF ILLINOIS FOUNDATION,6007,56 - Administrative and Support and Waste Management and Remediation Services,URBANA,IL,61801,0,0,2,0
"463,824",2017,UNIVERSITY OF INDIANAPOLIS,8107,61 - Educational Services,INDIANAPOLIS,IN,46227,0,0,1,0
"463,825",2017,UNIVERSITY OF INDIANAPOLIS,8107,61 - Educational Services,INDIANAPOLIS,IN,46282,1,0,0,0
"463,826",2017,UNIVERSITY OF JAMESTOWN,1180,61 - Educational Services,JAMESTOWN,ND,58405,1,0,0,0
"463,827",2017,UNIVERSITY OF KENTUCKY,1218,61 - Educational Services,LEXINGTON,KY,40506,24,1,30,0
"463,828",2017,UNIVERSITY OF KENTUCKY,1218,62 - Health Care and Social Assistance,LEXINGTON,KY,40536,13,0,9,2
"463,829",2017,UNIVERSITY OF LA VERNE,4026,61 - Educational Services,LA VERNE,CA,91750,0,0,1,0
"463,830",2017,UNIVERSITY OF LA VERNE,4026,61 - Educational Services,LOS ANGELES,CA,90048,0,0,1,0
"463,831",2017,UNIVERSITY OF LOUISVILLE,4882,61 - Educational Services,LOUISVILLE,KY,40292,24,0,17,0
"463,832",2017,UNIVERSITY OF MAINE,0769,61 - Educational Services,AUGUSTA,ME,04330,0,0,2,0
"463,833",2017,UNIVERSITY OF MAINE,0769,61 - Educational Services,GORHAM,ME,04038,1,0,0,0
"463,834",2017,UNIVERSITY OF MAINE,0769,61 - Educational Services,ORONO,ME,04469,2,0,4,0
"463,835",2017,UNIVERSITY OF MARY,3403,61 - Educational Services,BISMARCK,ND,58504,1,0,2,0
"463,836",2017,UNIVERSITY OF MARY WASHINGTON,1757,61 - Educational Services,FREDERICKSBURG,VA,22401,2,0,2,0
"463,837",2017,UNIVERSITY OF MARYLAND,2033,,COLLEGE PARK,MD,20742,0,0,1,0
"463,838",2017,UNIVERSITY OF MARYLAND,2033,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21202,0,0,1,0
"463,839",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,BALTIMORE,MD,21201,50,1,31,1
"463,840",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,BALTIMORE,MD,21250,4,0,2,0
"463,841",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,BALTIMORE,MD,21251,5,0,1,0
"463,842",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,BOWIE,MD,20715,0,0,1,0
"463,843",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,CAMBRIDGE,MD,21613,3,0,1,0
"463,844",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,COLLEGE PARK,MD,20742,46,1,39,1
"463,845",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,FROSTBURG,MD,21532,0,0,1,0
"463,846",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,HARRISONBURG,VA,22801,1,0,0,0
"463,847",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,PRINCESS ANNE,MD,21853,2,0,1,0
"463,848",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,SAINT MARYS CITY,MD,20686,1,0,0,0
"463,849",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,SALISBURY,MD,21801,8,0,5,0
"463,850",2017,UNIVERSITY OF MARYLAND,2033,61 - Educational Services,TOWSON,MD,21252,4,0,4,1
"463,851",2017,UNIVERSITY OF MARYLAND,2033,92 - Public Administration,BALTIMORE,MD,21202,0,1,0,0
"463,852",2017,UNIVERSITY OF MARYLAND MEDICAL CTR,3777,62 - Health Care and Social Assistance,LINTHICUM,MD,21090,0,0,2,1
"463,853",2017,UNIVERSITY OF MARYLAND OTORHINOLAR,9021,62 - Health Care and Social Assistance,BALTIMORE,MD,21201,1,0,0,0
"463,854",2017,UNIVERSITY OF MD MEDICAL SYSTEM,2793,62 - Health Care and Social Assistance,LINTHICUM,MD,21090,2,0,3,0
"463,855",2017,UNIVERSITY OF MIAMI,4458,61 - Educational Services,CORAL GABLES,FL,33124,0,0,1,0
"463,856",2017,UNIVERSITY OF MIAMI,4458,61 - Educational Services,CORAL GABLES,FL,33146,6,0,2,0
"463,857",2017,UNIVERSITY OF MIAMI,4458,61 - Educational Services,MIAMI,FL,33136,32,0,49,2
"463,858",2017,UNIVERSITY OF MIAMI,4458,61 - Educational Services,MIAMI,FL,33146,0,0,2,0
"463,859",2017,UNIVERSITY OF MIAMI,4458,61 - Educational Services,MIAMI,FL,33149,0,0,5,0
"463,860",2017,UNIVERSITY OF MIAMI,4458,61 - Educational Services,MIAMI,FL,33178,10,0,4,0
"463,861",2017,UNIVERSITY OF MICHIGAN,6309,61 - Educational Services,ANN ARBOR,MI,48109,210,1,248,5
"463,862",2017,UNIVERSITY OF MINNESOTA,,61 - Educational Services,MINNEAPOLIS,MN,55455,0,0,2,0
"463,863",2017,UNIVERSITY OF MINNESOTA,7513,61 - Educational Services,MINNEAPOLIS,MN,55414,1,0,0,0
"463,864",2017,UNIVERSITY OF MINNESOTA,7513,61 - Educational Services,MINNEAPOLIS,MN,55455,76,0,89,2
"463,865",2017,UNIVERSITY OF MINNESOTA,7513,61 - Educational Services,SAINT PAUL,MN,55108,1,0,0,0
"463,866",2017,UNIVERSITY OF MINNESOTA,7513,61 - Educational Services,ST PAUL,MN,55108,0,0,1,0
"463,867",2017,UNIVERSITY OF MINNESOTA PHYSICIANS,3943,,MINNEAPOLIS,MN,55414,1,0,0,0
"463,868",2017,UNIVERSITY OF MINNESOTA PHYSICIANS,3943,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55414,8,0,3,0
"463,869",2017,UNIVERSITY OF MISSISSIPPI MED CTR,8520,61 - Educational Services,JACKSON,MS,39216,0,0,1,0
"463,870",2017,UNIVERSITY OF MONTANA,1713,61 - Educational Services,BUTTE,MT,59701,2,0,2,0
"463,871",2017,UNIVERSITY OF MONTANA,1713,61 - Educational Services,MISSOULA,MT,59812,2,0,0,0
"463,872",2017,UNIVERSITY OF MONTANA,1713,92 - Public Administration,MISSOULA,MT,59812,6,1,0,0
"463,873",2017,UNIVERSITY OF MOUNT UNION,4687,61 - Educational Services,ALLIANCE,OH,44601,1,0,0,0
"463,874",2017,UNIVERSITY OF NC AT ASHEVILLE,,61 - Educational Services,ASHEVILLE,NC,28804,1,0,0,0
"463,875",2017,UNIVERSITY OF NEBRASKA MEDICAL CTR,1233,61 - Educational Services,OMAHA,NE,68198,24,0,19,0
"463,876",2017,UNIVERSITY OF NEBRASKA MEDICAL CTR,1233,92 - Public Administration,LINCOLN,NE,68509,1,0,0,0
"463,877",2017,UNIVERSITY OF NEVADA RENO,0024,61 - Educational Services,ELKO,NV,89801,0,0,2,0
"463,878",2017,UNIVERSITY OF NEVADA RENO,0024,61 - Educational Services,LAS VEGAS,NV,89154,13,0,9,0
"463,879",2017,UNIVERSITY OF NEVADA RENO,0024,61 - Educational Services,LOS ANGELES,CA,90048,0,0,1,0
"463,880",2017,UNIVERSITY OF NEVADA RENO,0024,61 - Educational Services,RENO,NV,89119,0,0,1,0
"463,881",2017,UNIVERSITY OF NEVADA RENO,0024,61 - Educational Services,RENO,NV,89512,0,0,1,0
"463,882",2017,UNIVERSITY OF NEVADA RENO,0024,61 - Educational Services,RENO,NV,89557,19,1,20,0
"463,883",2017,UNIVERSITY OF NEW ENGLAND,1810,61 - Educational Services,BIDDEFORD,ME,04005,0,0,2,0
"463,884",2017,UNIVERSITY OF NEW ENGLAND,1810,61 - Educational Services,PORTLAND,ME,04103,0,0,1,0
"463,885",2017,UNIVERSITY OF NEW HAMPSHIRE,,61 - Educational Services,DURHAM,NH,03824,1,0,0,0
"463,886",2017,UNIVERSITY OF NEW HAMPSHIRE,0937,61 - Educational Services,DURHAM,NH,03824,12,0,10,0
"463,887",2017,UNIVERSITY OF NEW HAMPSHIRE,0937,61 - Educational Services,KEENE,NH,03435,1,0,1,0
"463,888",2017,UNIVERSITY OF NEW HAMPSHIRE,0937,61 - Educational Services,PLYMOUTH,NH,03264,2,0,0,0
"463,889",2017,UNIVERSITY OF NEW HAVEN,1704,61 - Educational Services,WEST HAVEN,CT,06516,2,0,2,0
"463,890",2017,UNIVERSITY OF NEW MEXICO,0642,,ALBUQUERQUE,NM,87131,3,0,1,0
"463,891",2017,UNIVERSITY OF NEW MEXICO,0642,61 - Educational Services,ALBUQUERQUE,NM,87106,1,0,0,0
"463,892",2017,UNIVERSITY OF NEW MEXICO,0642,61 - Educational Services,ALBUQUERQUE,NM,87131,7,1,3,0
"463,893",2017,UNIVERSITY OF NORTH ALABAMA,0893,61 - Educational Services,FLORENCE,AL,35632,1,0,6,0
"463,894",2017,UNIVERSITY OF NORTH CAROLINA,2370,61 - Educational Services,ASHEVILLE,NC,28804,0,0,1,0
"463,895",2017,UNIVERSITY OF NORTH DAKOTA,2491,61 - Educational Services,GRAND FORKS,ND,58202,1,0,0,0
"463,896",2017,UNIVERSITY OF NORTH GEORGIA,2060,61 - Educational Services,DAHLONEGA,GA,30597,3,0,12,0
"463,897",2017,UNIVERSITY OF NORTH TEXAS,2149,61 - Educational Services,DENTON,TX,76203,16,0,12,0
"463,898",2017,UNIVERSITY OF NORTH TEXAS,2678,61 - Educational Services,DENTON,TX,76203,0,0,1,0
"463,899",2017,UNIVERSITY OF NORTHERN IOWA,4333,61 - Educational Services,CEDAR FALLS,IA,50614,9,0,6,0
"463,900",2017,UNIVERSITY OF OREGON,1786,61 - Educational Services,EUGENE,OR,97403,0,0,2,0
"463,901",2017,UNIVERSITY OF OREGON,7800,61 - Educational Services,EUGENE,OR,97403,19,2,23,2
"463,902",2017,UNIVERSITY OF PENNSYLVANIA,2268,61 - Educational Services,PHILADELPHIA,PA,19104,0,0,1,0
"463,903",2017,UNIVERSITY OF PENNSYLVANIA,2685,61 - Educational Services,PHILADELPHIA,PA,19104,136,0,138,9
"463,904",2017,UNIVERSITY OF PENNSYLVANIA,2685,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19104,0,0,1,0
"463,905",2017,UNIVERSITY OF PITTSBURGH,5591,61 - Educational Services,PITTSBURGH,PA,15260,1,0,0,0
"463,906",2017,UNIVERSITY OF PUERTO RICO AT ARECI,0806,92 - Public Administration,ARECIBO,PR,00614,0,0,1,0
"463,907",2017,UNIVERSITY OF PUERTO RICO MAYAGUEZ,3761,61 - Educational Services,MAYAGUEZ,PR,00681,2,0,1,0
"463,908",2017,UNIVERSITY OF PUGET SOUND,4961,61 - Educational Services,TACOMA,WA,98416,3,0,1,0
"463,909",2017,UNIVERSITY OF RADIOLOGY ASSOCIATES,4711,62 - Health Care and Social Assistance,SYRACUSE,NY,13202,1,0,1,0
"463,910",2017,UNIVERSITY OF REDLANDS,3104,61 - Educational Services,LOS ANGELES,CA,90048,0,0,1,0
"463,911",2017,UNIVERSITY OF REDLANDS,3389,61 - Educational Services,LOS ANGELES,CA,90048,1,0,0,0
"463,912",2017,UNIVERSITY OF RHODE ISLAND,0522,61 - Educational Services,KINGSTON,RI,02881,9,0,2,0
"463,913",2017,UNIVERSITY OF RIO GRANDE,9537,61 - Educational Services,RIO GRANDE,OH,45674,1,0,0,0
"463,914",2017,UNIVERSITY OF ROCHESTER,2309,61 - Educational Services,ROCHESTER,NY,14627,1,0,0,0
"463,915",2017,UNIVERSITY OF ROCHESTER,3209,,ROCHESTER,NY,14627,1,0,0,0
"463,916",2017,UNIVERSITY OF ROCHESTER,3209,61 - Educational Services,ROCHESTER,NY,14627,45,0,28,0
"463,917",2017,UNIVERSITY OF SAN DIEGO,4535,61 - Educational Services,SAN DIEGO,CA,92110,1,0,1,0
"463,918",2017,UNIVERSITY OF SAN FRANCISCO,6628,61 - Educational Services,SAN FRANCISCO,CA,94117,8,0,1,0
"463,919",2017,UNIVERSITY OF SCRANTON,5495,61 - Educational Services,SCRANTON,PA,18510,0,0,1,0
"463,920",2017,UNIVERSITY OF SOUTH ALABAMA,7348,61 - Educational Services,MOBILE,AL,36688,0,0,3,0
"463,921",2017,UNIVERSITY OF SOUTH CAROLINA,1153,61 - Educational Services,COLUMBIA,SC,29208,23,0,13,0
"463,922",2017,UNIVERSITY OF SOUTH FLORIDA,2112,61 - Educational Services,TAMPA,FL,33620,23,0,20,0
"463,923",2017,UNIVERSITY OF ST THOMAS,,61 - Educational Services,SAINT PAUL,MN,55105,1,0,1,0
"463,924",2017,UNIVERSITY OF ST THOMAS,3970,61 - Educational Services,SAINT PAUL,MN,55105,1,0,3,0
"463,925",2017,UNIVERSITY OF ST THOMAS,3970,61 - Educational Services,ST PAUL,MN,55105,1,0,1,0
"463,926",2017,UNIVERSITY OF ST THOMAS,7664,61 - Educational Services,HOUSTON,TX,77006,2,0,2,0
"463,927",2017,UNIVERSITY OF TEXAS AT ARLINGTON,0121,,ARLINGTON,TX,76019,5,0,3,0
"463,928",2017,UNIVERSITY OF TEXAS AT ARLINGTON,0121,61 - Educational Services,ARLINGTON,TX,76019,8,0,7,0
"463,929",2017,UNIVERSITY OF TEXAS AT SAN ANTONIO,7115,61 - Educational Services,SAN ANTONIO,TX,78249,5,0,8,0
"463,930",2017,UNIVERSITY OF THE CUMBERLANDS INC,0593,61 - Educational Services,WILLIAMSBURG,KY,40769,1,0,0,0
"463,931",2017,UNIVERSITY OF THE SOUTHWEST,4940,61 - Educational Services,HOBBS,NM,88240,0,0,1,0
"463,932",2017,UNIVERSITY OF TOLEDO,1483,61 - Educational Services,TOLEDO,OH,43606,9,0,11,0
"463,933",2017,UNIVERSITY OF UTAH,0525,61 - Educational Services,SALT LAKE CITY,UT,84112,54,0,85,2
"463,934",2017,UNIVERSITY OF UTAH,0525,61 - Educational Services,SALT LAKE CITY,UT,84115,0,0,0,1
"463,935",2017,UNIVERSITY OF WASHINGTON,1537,,SEATTLE,WA,98195,1,0,0,0
"463,936",2017,UNIVERSITY OF WASHINGTON,1537,61 - Educational Services,SEATTLE,WA,98125,0,0,1,0
"463,937",2017,UNIVERSITY OF WASHINGTON,1537,61 - Educational Services,SEATTLE,WA,98195,65,0,61,0
"463,938",2017,UNIVERSITY OF WEST ALABAMA,1100,61 - Educational Services,LIVINGSTON,AL,35470,1,0,0,0
"463,939",2017,UNIVERSITY OF WEST FLORIDA,6783,61 - Educational Services,PENSACOLA,FL,32514,7,0,0,0
"463,940",2017,UNIVERSITY OF WISCONSIN MILWAUKEE,6459,61 - Educational Services,MILWAUKEE,WI,53201,0,0,1,0
"463,941",2017,UNIVERSITY OF WISCONSIN WHITEWATER,5963,61 - Educational Services,RIVER FALLS,WI,54022,0,0,1,0
"463,942",2017,UNIVERSITY OF WISCONSIN WHITEWATER,5963,61 - Educational Services,WHITEWATER,WI,53190,2,0,0,0
"463,943",2017,UNIVERSITY OF WYOMING,0331,61 - Educational Services,LARAMIE,WY,82070,1,0,0,0
"463,944",2017,UNIVERSITY OF WYOMING,0331,61 - Educational Services,LARAMIE,WY,82071,16,1,6,1
"463,945",2017,UNIVERSITY PEDIATRICIANS,6414,62 - Health Care and Social Assistance,DETROIT,MI,48201,2,0,6,2
"463,946",2017,UNIVERSITY PEDIATRICIANS,6414,62 - Health Care and Social Assistance,DETROIT,MI,48230,0,0,0,1
"463,947",2017,UNIVERSITY PHYSICIAN ASSOCIATES,9163,62 - Health Care and Social Assistance,KANSAS CITY,MO,64108,5,0,7,0
"463,948",2017,UNIVERSITY RADIOLOGY ASSOC LLP,4711,62 - Health Care and Social Assistance,SYRACUSE,NY,13202,1,0,3,0
"463,949",2017,UNIVERSITY SETTLEMENT SOCIETY,2374,62 - Health Care and Social Assistance,NEW YORK,NY,10002,0,0,1,0
"463,950",2017,UNIVERSITY UROLOGY INC,4645,62 - Health Care and Social Assistance,BUFFALO,NY,14226,0,0,1,0
"463,951",2017,UNIVEST SECURITIES LLC,8003,52 - Finance and Insurance,NEW YORK,NY,10152,1,0,0,0
"463,952",2017,UNIVISION INTERACTIVE MEDIA INC,8167,51 - Information,MIAMI,FL,33178,1,0,2,0
"463,953",2017,UNIVISION MANAGEMENT COMPANY,1136,51 - Information,MIAMI,FL,33178,1,0,3,0
"463,954",2017,UNIVISION STATIONS GROUP LP,6341,51 - Information,MIAMI,FL,33178,0,0,1,0
"463,955",2017,UNLIMITED DREAMS IN PITTSBURGH,1337,,PITTSBURGH,PA,15224,0,0,1,0
"463,956",2017,UNLIMITED PCS GEORGIA LLC,3577,51 - Information,NORCROSS,GA,30093,0,0,1,0
"463,957",2017,UNLIMITED PETROLEUM CONSULTING INC,3091,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,1,0,0
"463,958",2017,UNMANNED SYSTEMS INCORPORATED,6512,31-33 - Manufacturing,HENDERSON,NV,89044,0,0,0,1
"463,959",2017,UNMC PHYSICIANS,5575,,OMAHA,NE,68198,1,0,0,0
"463,960",2017,UNMC PHYSICIANS,5575,62 - Health Care and Social Assistance,OMAHA,NE,68198,13,0,4,0
"463,961",2017,UNO CHARTER SCHOOL NETWORK,3987,61 - Educational Services,CHICAGO,IL,60606,0,0,1,0
"463,962",2017,UNOMED LLC D B A CONTINUITY CARE S,4329,62 - Health Care and Social Assistance,SCOTTSDALE,AZ,85255,2,0,0,0
"463,963",2017,UNQUOWA SCHOOL,6937,61 - Educational Services,FAIRFIELD,CT,06825,0,0,1,0
"463,964",2017,UNUM GROUP,8430,52 - Finance and Insurance,CHATTANOOGA,TN,37402,0,0,1,0
"463,965",2017,UNUM GROUP,8430,52 - Finance and Insurance,PORTLAND,ME,04122,0,0,4,0
"463,966",2017,UOP LLC,5904,,MORRIS PLAINS,NJ,07950,0,0,1,0
"463,967",2017,UOP LLC,5904,,REDMOND,WA,98052,1,0,2,0
"463,968",2017,UOP LLC,5904,,ROCKY MOUNT,NC,27804,0,0,1,0
"463,969",2017,UOP LLC,5904,31-33 - Manufacturing,REDMOND,WA,98052,0,0,1,0
"463,970",2017,UOP LLC,5904,"54 - Professional, Scientific, and Technical Services",GOLDEN VALLEY,MN,55422,0,0,1,0
"463,971",2017,UP ASSET MIAMI LLC,3882,72 - Accommodation and Food Services,MIAMI,FL,33131,0,0,1,0
"463,972",2017,UP MANAGEMENT LLC,3796,55 - Management of Companies and Enterprises,ROCK ISLAND,IL,61201,1,0,4,0
"463,973",2017,UP RECRUITERS INC,2202,,NEW YORK,NY,10168,1,0,0,0
"463,974",2017,UP2DATE TECHNOLOGIES LLC,5068,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,0,0,0,1
"463,975",2017,UP2DATE TECHNOLOGIES LLC,5068,"54 - Professional, Scientific, and Technical Services",NORTH CHELMSFORD,MA,01863,0,0,1,0
"463,976",2017,UPA LLC,8998,53 - Real Estate and Rental and Leasing,LINCOLNWOOD,IL,60712,1,0,0,0
"463,977",2017,UPDATER INC,2417,51 - Information,NEW YORK,NY,10001,0,0,1,0
"463,978",2017,UPEN GROUP INC,1531,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,2,2,0
"463,979",2017,UPFRONT,1478,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,0,0
"463,980",2017,UPGRADE INC,7376,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94104,1,0,9,1
"463,981",2017,UPGUARD INC,0653,51 - Information,MOUNTAIN VIEW,CA,94041,0,0,2,0
"463,982",2017,UPGUARD INC,0653,51 - Information,MOUNTAIN VIEW,CA,94043,0,0,2,0
"463,983",2017,UPHAMS CORNER HLTH COMMITTEE INC,1732,62 - Health Care and Social Assistance,DORCHESTER,MA,02125,0,0,1,0
"463,984",2017,UPHOFF VENTURES LLC,0363,53 - Real Estate and Rental and Leasing,CHESTER,VA,23831,0,0,1,0
"463,985",2017,UPLAND SOFTWARE INC,2077,"54 - Professional, Scientific, and Technical Services",LINCOLN,NE,68512,0,0,1,1
"463,986",2017,UPLIFT COMMUNITY SCHOOL,5146,61 - Educational Services,GALLUP,NM,87301,0,0,1,0
"463,987",2017,UPLIFT COMMUNITY SCHOOL,5146,61 - Educational Services,GALLUP,NM,87305,0,1,0,0
"463,988",2017,UPLIFT INC,3429,51 - Information,MENLO PARK,CA,94025,1,0,0,0
"463,989",2017,UPM TECHNOLOGY INC,7832,,HILLSBORO,OR,97124,0,0,1,0
"463,990",2017,UPMC ALTOONA,2155,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,3,0,3,0
"463,991",2017,UPMC ALTOONA REGIONAL HEALTH SVCS,9302,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,2,0,0,0
"463,992",2017,UPMC COMMUNITY MEDICINE INC,7721,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,4,2,7,0
