Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"240,282",2020,AWARD SOLUTIONS INC,0375,,PLANO,TX,75024,0,0,1,0
"240,283",2020,AWARE EON LLC,0580,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22032,1,0,0,0
"240,284",2020,AWARE INC,1026,31-33 - Manufacturing,BEDFORD,MA,01730,2,0,1,0
"240,285",2020,AWARENESS TECHNOLOGY INC,8479,31-33 - Manufacturing,PALM CITY,FL,34990,0,0,1,0
"240,286",2020,AWAREX INC,5393,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02114,0,0,1,0
"240,287",2020,AWAYCO INC,9449,,SAN FRANCISCO,CA,94116,0,1,0,0
"240,288",2020,AWE SUM ORGANICS INC,5513,,SANTA CRUZ,CA,95060,1,0,0,0
"240,289",2020,AWESOME ENABLERS LLC,3131,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94107,1,0,0,0
"240,290",2020,AWESOME KIDS LLC,8313,62 - Health Care and Social Assistance,CLEVELAND,OH,44128,0,0,1,0
"240,291",2020,AWESOME KIDS LLC,8313,62 - Health Care and Social Assistance,NORTH RANDALL,OH,44128,1,0,0,0
"240,292",2020,AWESOME MOTIVE INC,6313,"54 - Professional, Scientific, and Technical Services",WEST PALM BEACH,FL,33412,0,1,0,0
"240,293",2020,AWESOME TECHNOLOGIES INC,0074,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75248,0,0,1,0
"240,294",2020,AWESUNG INC,4240,48-49 - Transportation and Warehousing,CRANBURY,NJ,08512,1,0,1,0
"240,295",2020,AWOIT SYSTEMS INC,5221,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,0,0,0,1
"240,296",2020,AWOIT SYSTEMS INC,5251,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30004,1,1,3,0
"240,297",2020,AX-SOLUTIONS LLC,3229,"54 - Professional, Scientific, and Technical Services",CHEYENNE,WY,82001,1,0,0,0
"240,298",2020,AXA EQUITABLE LIFE INSURANCE CO,0651,52 - Finance and Insurance,NEW YORK,NY,10104,10,0,14,0
"240,299",2020,AXALTA COATING SYSTEMS LLC,2102,31-33 - Manufacturing,PHILADELPHIA,PA,19103,2,0,4,1
"240,300",2020,AXBIO INC,0982,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,2,0,2,0
"240,301",2020,AXCELINNO LLC,1126,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,1,0
"240,302",2020,AXCELIS TECHNOLOGIES INC,8596,31-33 - Manufacturing,BEVERLY,MA,01915,0,0,3,0
"240,303",2020,AXCELLA HEALTH INC,1056,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,0,0
"240,304",2020,AXCESS FINANCIAL SERVICES INC,5652,52 - Finance and Insurance,CINCINNATI,OH,45236,3,0,4,0
"240,305",2020,AXEL ROYAL LLC,4890,31-33 - Manufacturing,TULSA,OK,74127,0,0,1,0
"240,306",2020,AXELON SERVICES CORPORATION,7843,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,9,0
"240,307",2020,AXELSON WILLIAMOWSKY BENDER,5220,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,1,0,0,0
"240,308",2020,AXEND INC,0492,,LOS ANGELES,CA,90094,1,0,0,0
"240,309",2020,AXEND INC,0492,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90094,0,0,1,0
"240,310",2020,AXIA TECHNOLOGIES INC D/B/A AXIAME,4106,51 - Information,SANTA BARBARA,CA,93110,0,0,1,0
"240,311",2020,AXIA TECHNOLOGIES INC DBA AXIAMED,4106,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93110,0,0,2,0
"240,312",2020,AXIANS SIRECOM USA INC,8433,51 - Information,FLORHAM PARK,NJ,07932,0,0,2,0
"240,313",2020,AXIAWARE LLC,7697,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,2,0
"240,314",2020,AXINN VELTROP & HARKRIDER LLP,8205,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,1,0
"240,315",2020,AXIO RESEARCH LLC,5965,,SEATTLE,WA,98121,1,0,1,0
"240,316",2020,AXIO RESEARCH LLC,5965,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,0,0,3,0
"240,317",2020,AXIOM EXERGY INC,8376,31-33 - Manufacturing,RICHMOND,CA,94804,1,0,0,0
"240,318",2020,AXIOM EXERGY INC,8376,"54 - Professional, Scientific, and Technical Services",RICHMOND,CA,94804,2,0,0,0
"240,319",2020,AXIOM FLOORS INC,8263,,ORLANDO,FL,32828,1,0,0,0
"240,320",2020,AXIOM FORENSIC INC,0481,"54 - Professional, Scientific, and Technical Services",WESTLAKE VILLAGE,CA,91361,1,0,0,0
"240,321",2020,AXIOM HEALTHCARE STRATEGIES LLC,4685,,PRINCETON,NJ,08542,1,0,0,0
"240,322",2020,AXIOM HEALTHCARE STRATEGIES LLC,4685,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08542,0,0,1,0
"240,323",2020,AXIOM LEARNING LLC,8101,61 - Educational Services,LOS ALTOS,CA,94024,0,0,1,0
"240,324",2020,AXIOM PRODUCT DEVELOPMENT LLC,7133,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,1,0,0,0
"240,325",2020,AXIOM PROFESSIONALS LLC,8592,56 - Administrative and Support and Waste Management and Remediation Services,SPRING,TX,77381,0,0,1,0
"240,326",2020,AXIOM RESOURCE MGT INC,8936,"54 - Professional, Scientific, and Technical Services",FALLS CHURCH,VA,22042,0,0,1,0
"240,327",2020,AXIOM SOFTWARE LABORATORIES INC,9835,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,0,0
"240,328",2020,AXIOM SOFTWARE LABORATORIES INC,9835,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,4,0,6,1
"240,329",2020,AXIOM SYSTEMS INC,1822,"54 - Professional, Scientific, and Technical Services",FREDERICK,MD,21701,0,0,2,0
"240,330",2020,AXIOMA INC,0464,51 - Information,NEW YORK,NY,10004,2,0,0,0
"240,331",2020,AXIOMA INC,0464,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,2,0,5,0
"240,332",2020,AXIP SVCS CO LLC DBA AXIP ENERGY S,2807,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77010,1,0,0,0
"240,333",2020,AXIS BUILDERS LLC,3353,23 - Construction,HOUSTON,TX,77066,0,0,1,0
"240,334",2020,AXIS CLINICALS LLC,6826,"54 - Professional, Scientific, and Technical Services",DILWORTH,MN,56529,1,0,2,0
"240,335",2020,AXIS GLOBAL BUSINESS USA INC,9488,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,1,0,0,0
"240,336",2020,AXIS GROUP LLC,7297,"54 - Professional, Scientific, and Technical Services",BERKELEY HEIGHTS,NJ,07922,0,0,3,0
"240,337",2020,AXIS MANAGEMENT GROUP LLC,7499,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,1
"240,338",2020,AXIS SPECIALTY US SERVICES INC,0082,52 - Finance and Insurance,NEW YORK,NY,10036,0,0,9,0
"240,339",2020,AXIS TECH INC,1436,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,3,0,16,2
"240,340",2020,AXIS TECHNICAL GROUP LLC,0534,"54 - Professional, Scientific, and Technical Services",ANAHEIM,CA,92805,1,0,0,0
"240,341",2020,AXISCADES INC,1444,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61614,26,2,40,2
"240,342",2020,AXIUM LLC DBA THE ELEVATOR CONSULT,8365,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60642,0,1,0,0
"240,343",2020,AXIUM PACKAGING LLC,6363,31-33 - Manufacturing,NEW ALBANY,OH,43054,1,0,1,0
"240,344",2020,AXLE INFORMATICS,3966,,ROCKVILLE,MD,20852,0,0,1,0
"240,345",2020,AXLE INFORMATICS,3966,"54 - Professional, Scientific, and Technical Services",NORTH BETHESDA,MD,20852,1,0,4,0
"240,346",2020,AXLE INFORMATICS,3966,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20852,4,0,9,0
"240,347",2020,AXLETECH INTERNATIONAL LLC,1341,31-33 - Manufacturing,TROY,MI,48083,1,0,0,0
"240,348",2020,AXLETREE SOLUTIONS INC,6574,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,1,0,0
"240,349",2020,AXNIIT INC,4619,"54 - Professional, Scientific, and Technical Services",ROSEVILLE,CA,95678,0,1,0,0
"240,350",2020,AXON ENTERPRISE INC,1227,31-33 - Manufacturing,SCOTTSDALE,AZ,85255,2,0,15,0
"240,351",2020,AXON US CORP,9542,44-45 - Retail Trade,NEW YORK,NY,10036,1,0,0,0
"240,352",2020,AXONIC CAPITAL LLC,8539,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"240,353",2020,AXONICS MODULATION TECHNOLOGIES IN,4083,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,2,0
"240,354",2020,AXOSIM INC,5441,"54 - Professional, Scientific, and Technical Services",NEW ORLEANS,LA,70112,0,0,1,0
"240,355",2020,AXOVANT SCIENCES LTD,4178,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,1,0
"240,356",2020,AXS GROUP LLC,4793,,LOS ANGELES,CA,90015,2,0,0,0
"240,357",2020,AXS GROUP LLC,4793,"71 - Arts, Entertainment, and Recreation",LOS ANGELES,CA,90015,0,0,8,0
"240,358",2020,AXSEUM INC,4069,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"240,359",2020,AXTRIA INC,,"54 - Professional, Scientific, and Technical Services",BERKELEY HEIGHTS,NJ,07922,0,0,1,0
"240,360",2020,AXTRIA INC,2668,"54 - Professional, Scientific, and Technical Services",BERKELEY HEIGHTS,NJ,07922,35,4,91,1
"240,361",2020,AXWAY INC,4866,42 - Wholesale Trade,PHOENIX,AZ,85054,1,0,1,0
"240,362",2020,AXWAY INC,4866,51 - Information,PHOENIX,AZ,85054,6,0,22,0
"240,363",2020,AXWAY INC,4866,51 - Information,SANTA CLARA,CA,95054,0,0,1,0
"240,364",2020,AXWAY INC,4866,51 - Information,SCOTTSDALE,AZ,85254,0,0,1,0
"240,365",2020,AXXERA INC,7660,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92617,1,0,0,0
"240,366",2020,AXXESS CONSULT INC DBA AXXESS HEAL,0143,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75248,11,0,4,0
"240,367",2020,AY DEE KAY LLC DBA INDIE SEMICONDU,5768,31-33 - Manufacturing,ALISO VIEJO,CA,92656,0,0,2,0
"240,368",2020,AY DEE KAY LLC DBA INDIE SEMICONDU,5768,42 - Wholesale Trade,ALISO VIEJO,CA,92656,0,0,2,0
"240,369",2020,AYA HEALTHCARE INC,8500,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,0,0,1,0
"240,370",2020,AYA HEALTHCARE INC,8500,56 - Administrative and Support and Waste Management and Remediation Services,SAN DIEGO,CA,92121,0,0,1,0
"240,371",2020,AYALA MATERIAL SERVICES INC,7903,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,0,0
"240,372",2020,AYANTRA INC,5472,,FREMONT,CA,94538,0,0,1,0
"240,373",2020,AYAR LABS INC,2481,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"240,374",2020,AYER MEDIA INC DBA WEBB DESIGN,2440,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94158,0,1,0,0
"240,375",2020,AYES USA CORP,5176,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75204,1,0,0,0
"240,376",2020,AYKUT BAYRAK M D APC,9122,62 - Health Care and Social Assistance,LOS ANGELES,CA,90067,0,1,0,0
"240,377",2020,AYLA NETWORKS INC,9473,51 - Information,MILPITAS,CA,95035,0,0,2,0
"240,378",2020,AYON STUDIO ARCHITECTURE PRESERVAT,4341,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"240,379",2020,AYRUS INC,8181,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,0,0,0,1
"240,380",2020,AYUDA GROUP LLC,3367,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,0,0,0,1
"240,381",2020,AYUS & CO INC,0318,23 - Construction,LOS ANGELES,CA,90027,0,1,0,0
"240,382",2020,AZ CONFERENCE CORP OF SEVENTH DAY,1620,61 - Educational Services,SCOTTSDALE,AZ,85254,0,0,1,0
"240,383",2020,AZ CONSTRUCTION INC,2393,,LA PUENTE,CA,91744,1,0,0,0
"240,384",2020,AZ FOUNDATION SOLUTIONS LLC,1898,23 - Construction,PHOENIX,AZ,85040,0,0,1,0
"240,385",2020,AZ HEALTH INC F/K/A MD24 HEALTH IN,4159,62 - Health Care and Social Assistance,PHOENIX,AZ,85016,0,0,1,0
"240,386",2020,AZ KIDNEY DISEASE HYPERTENSION CTR,9487,62 - Health Care and Social Assistance,PHOENIX,AZ,85018,0,0,1,0
"240,387",2020,AZ LIVE LLC,5105,,SEATTLE,WA,98121,0,0,1,0
"240,388",2020,AZ POWER INC,4815,31-33 - Manufacturing,CULVER CITY,CA,90230,1,0,0,0
"240,389",2020,AZA INT CORPORATION,4054,23 - Construction,NEW YORK,NY,10281,0,0,1,0
"240,390",2020,AZARMEHR & ASSO P C/DBA AZARMEHR L,7719,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,0,0,1,1
"240,391",2020,AZARMEHR & ASSOCIATES PC DBA AZARM,7719,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,0,0,1,0
"240,392",2020,AZAVEA INC,9470,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19123,1,0,0,0
"240,393",2020,AZAZIE INC,4496,44-45 - Retail Trade,SAN JOSE,CA,95112,1,0,1,0
"240,394",2020,AZBIL N AMERICA RESEARCH & DEVELOP,9126,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,1,0,0,0
"240,395",2020,AZD ASSOCIATES INC,8206,"54 - Professional, Scientific, and Technical Services",BLOOMFIELD HILLS,MI,48302,0,0,1,0
"240,396",2020,AZECH LLC,0678,23 - Construction,PLANTATION,FL,33325,1,0,0,0
"240,397",2020,AZEE SYSTEMS INC,1883,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,0,3,2,5
"240,398",2020,AZEVTEC INC,,31-33 - Manufacturing,BEND,OR,97702,0,0,1,0
"240,399",2020,AZHVAS INC,2592,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,6,1
"240,400",2020,AZIMETRY INC,5417,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,0,1
"240,401",2020,AZIMUTH GRC INC,4574,51 - Information,JACKSONVILLE,FL,32224,0,0,1,0
"240,402",2020,AZIMUTH INDUSTRIAL CO INC,1915,"54 - Professional, Scientific, and Technical Services",UNION CITY,CA,94587,0,0,1,0
"240,403",2020,AZIMUTH INDUSTRIAL COMPANY INC,1915,"54 - Professional, Scientific, and Technical Services",UNION CITY,CA,94587,1,0,0,0
"240,404",2020,AZIMUTH SYSTEMS INC,1446,"54 - Professional, Scientific, and Technical Services",ACTON,MA,01720,0,0,3,0
"240,405",2020,AZIO CORPORATION,3890,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91789,0,0,1,0
"240,406",2020,AZKET E INTELLIGENCE LLC,1411,51 - Information,ARLINGTON,TX,76006,0,4,0,0
"240,407",2020,AZLO BUSINESS INC,2970,52 - Finance and Insurance,PORTLAND,OR,97214,0,0,1,0
"240,408",2020,AZLO BUSINESS INC,2970,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,1,0
"240,409",2020,AZOTI INC,1105,51 - Information,COLUMBUS,OH,43204,1,0,0,0
"240,410",2020,AZTEC ENGINEERING GROUP INC,1208,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85008,3,0,1,0
"240,411",2020,AZTEC TECHNOLOGIES INC,9153,"54 - Professional, Scientific, and Technical Services",FOXBORO,MA,02035,2,0,1,0
"240,412",2020,AZTECA SYSTEMS LLC,5483,"54 - Professional, Scientific, and Technical Services",BROOMFIELD,CO,80021,0,0,1,0
"240,413",2020,AZUL 3D INC,5217,31-33 - Manufacturing,SKOKIE,IL,60076,1,0,0,0
"240,414",2020,AZUL SYSTEMS INC,3943,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94089,0,0,1,0
"240,415",2020,AZUL WORKS INC,8629,,SAN FRANCISCO,CA,94124,1,0,0,0
"240,416",2020,AZUMA FOODS INT L INC USA,2527,31-33 - Manufacturing,HAYWARD,CA,94545,1,0,0,0
"240,417",2020,AZUMIO INC,6498,51 - Information,REDWOOD CITY,CA,94065,1,0,0,0
"240,418",2020,AZUR IM LP,6744,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"240,419",2020,AZURE BIOSYSTEMS INC,5845,,DUBLIN,CA,94568,1,0,0,0
"240,420",2020,AZURE CONSULTING SERVICES,6862,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,2,1,7,1
"240,421",2020,AZUSA PACIFIC UNIVERSITY,4369,61 - Educational Services,AZUSA,CA,91702,0,0,1,0
"240,422",2020,AZUSA PACIFIC UNIVERSITY,4369,61 - Educational Services,LOS ANGELES,CA,90048,0,0,1,0
"240,423",2020,AZZA PROVIDER SERVICES INC DBA AZZ,3209,62 - Health Care and Social Assistance,ARLINGTON,TX,76002,1,0,0,0
"240,424",2020,AZZAD ASSET MANAGEMENT INC,6116,52 - Finance and Insurance,FALLS CHURCH,VA,22042,1,0,0,0
"240,425",2020,AZZUR GROUP LLC,2810,"54 - Professional, Scientific, and Technical Services",WILLOW GROVE,PA,19090,0,0,1,0
"240,426",2020,AZZUR GROUP LLC DBA AZZUR OF CA,0166,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92602,0,0,1,0
"240,427",2020,AZZUR GROUP LLC DBA AZZUR OF NE,3312,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02452,0,0,1,0
"240,428",2020,AZZUR OF CA LLC,0166,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92602,0,0,0,1
"240,429",2020,AZZUR OF NE LLC,3312,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02452,0,0,0,1
"240,430",2020,B & B COMMUNICATIONS LTD DBA AUTOP,9028,51 - Information,LAREDO,TX,78041,1,0,0,0
"240,431",2020,B & D THREAD ROLLING INC DBA B & D,5362,31-33 - Manufacturing,TAYLOR,MI,48180,1,0,0,0
"240,432",2020,B & JOAN INC,4150,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90006,1,0,0,0
"240,433",2020,B & W PUBLISHING LLC,0627,51 - Information,PLANO,TX,75024,1,0,0,0
"240,434",2020,B & W TEK LLC,4363,31-33 - Manufacturing,NEWARK,DE,19713,1,0,0,0
"240,435",2020,B AND C TRANSIT INC,7428,"54 - Professional, Scientific, and Technical Services",OAKLAND,CA,94612,1,0,2,0
"240,436",2020,B AND T GROUP,4683,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74119,1,0,3,0
"240,437",2020,B B CRAFTS INC,0624,42 - Wholesale Trade,ONTARIO,CA,91761,0,0,1,0
"240,438",2020,B BOYS LLC DBA BELGIAN BOYS,1011,42 - Wholesale Trade,BROOKLYN,NY,11249,1,0,0,0
"240,439",2020,B BRAUN MEDICAL INC,6774,31-33 - Manufacturing,BETHLEHEM,PA,18018,1,1,8,1
"240,440",2020,B BRIDGE INTERNATIONAL INC,5231,,SANTA CLARA,CA,95054,1,0,0,0
"240,441",2020,B CAPITAL GROUP U S LLC,0363,52 - Finance and Insurance,MANHATTAN BEACH,CA,90266,0,0,1,0
"240,442",2020,B D G WRAP TITE INC,8559,31-33 - Manufacturing,SOLON,OH,44139,1,0,2,0
"240,443",2020,B EAST LLC,4094,62 - Health Care and Social Assistance,SPRING VALLEY,CA,91977,1,0,0,0
"240,444",2020,B F BORGERS CPA PC,5201,"54 - Professional, Scientific, and Technical Services",LAKEWOOD,CO,80226,2,0,1,0
"240,445",2020,B G FOODS NORTH AMERICA INC,0377,31-33 - Manufacturing,PARSIPPANY,NJ,07054,0,0,1,0
"240,446",2020,B G WELDING INC D B A B G INDUSTRI,7464,31-33 - Manufacturing,WATERTOWN,SD,57201,1,0,0,0
"240,447",2020,B H MGMT INC,1233,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,0,0,1,0
"240,448",2020,B I G ARCHITECTURE D P C,8265,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,3,0,0,0
"240,449",2020,B LAB COMPANY,8773,81 - Other Services (except Public Administration),BERWYN,PA,19312,1,0,0,0
"240,450",2020,B P MECHANICAL INC,0111,23 - Construction,APPLETON,WI,54914,1,0,0,0
"240,451",2020,B PATT LLC,6985,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27601,1,0,0,0
"240,452",2020,B PLUS W ARCHITECTURE DPC,0850,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10006,1,0,0,0
"240,453",2020,B REEL CREATIVE AGENCY INC,7861,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"240,454",2020,B RILEY FBR INC,0477,52 - Finance and Insurance,LOS ANGELES,CA,90025,0,0,1,0
"240,455",2020,B RILEY PRINCIPAL INVESTMENTS LLC,2033,52 - Finance and Insurance,WOODLAND HILLS,CA,91367,0,0,1,0
"240,456",2020,B SPRING VALLEY LLC DBA BRIGHTON P,4166,62 - Health Care and Social Assistance,SPRING VALLEY,CA,91977,1,0,0,0
"240,457",2020,B STERN PHYSICAL THERAPY,4103,62 - Health Care and Social Assistance,MONSEY,NY,10952,1,0,0,0
"240,458",2020,B STOCK SOLUTIONS LLC,0058,44-45 - Retail Trade,BELMONT,CA,94002,0,0,1,0
"240,459",2020,B T GROUP,4683,"54 - Professional, Scientific, and Technical Services",TULSA,OK,74119,0,0,1,0
"240,460",2020,B YOND INC,7282,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,3,0,9,0
"240,461",2020,B2B INFOSYS INC,2437,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78750,1,0,5,3
"240,462",2020,B2B TECHNOLOGY INC,4435,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55447,0,0,1,0
"240,463",2020,B2B WEB VENTURES LLC,8690,44-45 - Retail Trade,DALLAS,TX,75243,1,0,0,0
"240,464",2020,B3 CONSULTING GROUP INC,1815,"54 - Professional, Scientific, and Technical Services",GAINESVILLE,GA,30506,0,0,2,1
"240,465",2020,B6 REAL ESTATE ADVISORS LLC,5157,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10018,2,0,0,0
"240,466",2020,B8TA INC,8226,44-45 - Retail Trade,SAN FRANCISCO,CA,94105,0,0,1,0
"240,467",2020,B/E AEROSPACE INC DBA COLLINS AERO,9796,,CORAL GABLES,FL,33114,0,0,1,0
"240,468",2020,B/E AEROSPACE INC DBA COLLINS AERO,9796,,WELLINGTON,FL,33414,2,0,6,0
"240,469",2020,B/E AEROSPACE INC DBA COLLINS AERO,9796,31-33 - Manufacturing,CEDAR RAPIDS,IA,52498,0,0,1,0
"240,470",2020,B/E AEROSPACE INC DBA COLLINS AERO,9796,31-33 - Manufacturing,WELLINGTON,FL,33414,2,0,1,0
"240,471",2020,B&B ASSOCIATES INC,2830,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91103,0,0,1,0
"240,472",2020,B&B DENTAL CERAMIC ARTS INC DBA 3D,8513,31-33 - Manufacturing,RENTON,WA,98057,1,0,0,0
"240,473",2020,B&D INDUSTRIES INC,6391,23 - Construction,ALBUQUERQUE,NM,87123,0,0,1,0
"240,474",2020,B&D PLASTICS LLC,1187,31-33 - Manufacturing,VANCLEAVE,MS,39565,1,0,0,0
"240,475",2020,B&F REALTY LLC,0390,53 - Real Estate and Rental and Leasing,CHARLOTTE,NC,28210,0,1,0,0
"240,476",2020,B&H FINANCIAL SERVICES INC,5339,52 - Finance and Insurance,VIENNA,VA,22182,1,0,0,0
"240,477",2020,B&H PHOTO-VIDEO-PRO AUDIO INC DBA,8071,,NEW YORK,NY,10001,1,0,1,0
"240,478",2020,B&H PHOTO-VIDEO-PRO AUDIO INC DBA,8071,44-45 - Retail Trade,NEW YORK,NY,10001,0,0,1,0
"240,479",2020,B&J MEDICAL LLC,0746,31-33 - Manufacturing,KENDALLVILLE,IN,46755,1,0,0,0
"240,480",2020,B&W PUBLISHING LLC,0627,51 - Information,PLANO,TX,75024,0,0,1,0
"240,481",2020,B&W PUBLISHING LLC,0627,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,1,0
"240,482",2020,BA2CC SOLUTIONS INC,7402,"54 - Professional, Scientific, and Technical Services",S PLAINFIELD,NJ,07080,1,0,0,0
"240,483",2020,BA2CC SOLUTIONS INC,7402,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,4,2,7
"240,484",2020,BA2CC SOLUTIONS INC,7402,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,1,6,0
"240,485",2020,BAANYAN SOFTWARE SERVICES INC,7796,,EDISON,NJ,08817,0,0,1,0
"240,486",2020,BAANYAN SOFTWARE SERVICES INC,7796,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,26,3,33,0
"240,487",2020,BABATEK INC DBA IMPETUS SYSTEMS &,0266,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,1,0,1,0
"240,488",2020,BABATEK INC DBA IMPETUS SYSTEMS &,0266,"54 - Professional, Scientific, and Technical Services",STATEN ISLAND,NY,10309,1,0,1,0
"240,489",2020,BABBIDGE CONSTRUCTION COMPANY INC,2503,,NEW HAVEN,CT,06511,1,0,0,0
"240,490",2020,BABCOCK WILCOX COMPANY,3685,31-33 - Manufacturing,AKRON,OH,44305,0,0,1,0
"240,491",2020,BABCOCK WILCOX ENTERPRISES INC,3641,31-33 - Manufacturing,AKRON,OH,44305,0,0,1,0
"240,492",2020,BABCOCK WILCOX ENTERPRISES INC,3641,31-33 - Manufacturing,BARBERTON,OH,44203,0,0,3,0
"240,493",2020,BABELTIME INC,0849,51 - Information,SAN MATEO,CA,94403,1,0,0,0
"240,494",2020,BABSON COLLEGE,3544,61 - Educational Services,BABSON PARK,MA,02457,1,0,2,0
"240,495",2020,BABTEX INC DBA OSLIN NATION CO,6270,42 - Wholesale Trade,ARLINGTON,TX,76014,1,0,0,0
"240,496",2020,BABUBHAI PATEL PHYSICIAN PC,1169,62 - Health Care and Social Assistance,NEW YORK,NY,10032,0,1,0,0
"240,497",2020,BABY TALK INC,1970,62 - Health Care and Social Assistance,DECATUR,IL,62521,1,0,0,0
"240,498",2020,BABY TREND INC,5283,42 - Wholesale Trade,FONTANA,CA,92335,2,0,0,0
"240,499",2020,BABYLON AUCTION AND APPRAISALS INC,8883,44-45 - Retail Trade,DEER PARK,NY,11729,0,1,0,0
"240,500",2020,BACA STEIN WHITE & ASSOCIATES I,5108,"54 - Professional, Scientific, and Technical Services",RICHMOND,TX,77469,0,0,1,0
"240,501",2020,BACARDI USA INC,7147,31-33 - Manufacturing,MIAMI,FL,33134,0,0,1,0
