Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"267,038",2020,MASTECH DIGITAL RESOURCING INC A M,2385,,CORAOPOLIS,PA,15108,0,0,1,0
"267,039",2020,MASTECH DIGITAL RESOURCING INC A M,2385,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,55,1
"267,040",2020,MASTECH DIGITAL RESOURCING INC A M,2385,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,2,0
"267,041",2020,MASTECH DIGITAL RESOURCING INC A M,7955,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,1,0
"267,042",2020,MASTECH DIGITAL SOLNS INC A MASTEC,2641,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,7,0,34,6
"267,043",2020,MASTECH DIGITAL SOLNS INC A MASTEC,2641,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,0,1,0
"267,044",2020,MASTECH DIGITAL SVCS INC A MASTECH,9310,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,1,54,8
"267,045",2020,MASTECH DIGITAL TECHNOLOGIES INC A,3382,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,1,0,1
"267,046",2020,MASTECH DIGITAL TECHS INC A MASTEC,3382,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,8,1,369,54
"267,047",2020,MASTECH DIGITAL TECHS INC A MASTEC,3382,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,2,7,1
"267,048",2020,MASTECH DIGITAL TECHS INC A MASTEC,3392,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,1,0
"267,049",2020,MASTECH INC A MASTECH HOLDINGS INC,3382,"54 - Professional, Scientific, and Technical Services",MOON TOWNSHIP,PA,15108,0,1,0,1
"267,050",2020,MASTECH INFOTRELLIS INC A MASTECH,8123,"54 - Professional, Scientific, and Technical Services",CORAOPOLIS,PA,15108,0,0,10,0
"267,051",2020,MASTEK INC,1571,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91801,0,0,1,0
"267,052",2020,MASTEK INC,3156,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,2,0,1
"267,053",2020,MASTEK LLC,5633,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,5,0,0,0
"267,054",2020,MASTER AUTOMATIC MACHINE CO INC,5284,31-33 - Manufacturing,PLYMOUTH,MI,48170,0,0,1,0
"267,055",2020,MASTER BOND INC,6941,31-33 - Manufacturing,HACKENSACK,NJ,07601,0,0,2,0
"267,056",2020,MASTER CHEF CHINESE CUISINE LTD,9740,72 - Accommodation and Food Services,SYOSSET,NY,11791,1,0,0,0
"267,057",2020,MASTER CUTLERY LLC,7114,42 - Wholesale Trade,SECAUCUS,NJ,07094,0,0,2,0
"267,058",2020,MASTER DATA CENTER INC,4234,,FRANKLIN,MI,48025,0,0,1,0
"267,059",2020,MASTER INFORMATIX SYSTEMS INC,0214,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,0,0,5,0
"267,060",2020,MASTER INTL CORP DBA MSTR ELECS,0067,42 - Wholesale Trade,PHOENIX,AZ,85034,1,0,0,0
"267,061",2020,MASTER LOCK COMPANY LLC,2433,31-33 - Manufacturing,OAK CREEK,WI,53154,0,0,4,0
"267,062",2020,MASTER PREP ACADEMY LLC,8871,61 - Educational Services,IRVINE,CA,92620,1,0,0,0
"267,063",2020,MASTER ROOFING AND SIDING INC,3850,23 - Construction,POMONA,NY,10970,1,0,0,0
"267,064",2020,MASTER STEEL LLC,3591,31-33 - Manufacturing,HARDEEVILLE,SC,29927,1,0,0,0
"267,065",2020,MASTER SYSTEM INC,6802,"54 - Professional, Scientific, and Technical Services",ARCADIA,CA,91006,0,0,1,0
"267,066",2020,MASTERANK WAX INC,9991,,PITTSBURG,CA,94565,0,0,1,0
"267,067",2020,MASTERBRAND CABINETS INC,6717,31-33 - Manufacturing,JASPER,IN,47547,1,0,3,0
"267,068",2020,MASTERCARD INTERNATIONAL,2380,52 - Finance and Insurance,PURCHASE,NY,10577,0,0,1,0
"267,069",2020,MASTERCARD INTERNATIONAL INC,3637,52 - Finance and Insurance,PURCHASE,NY,10577,0,0,1,0
"267,070",2020,MASTERCARD INTERNATIONAL INC,6378,52 - Finance and Insurance,PURCHASE,NY,10577,46,1,234,2
"267,071",2020,MASTERCARS AUTO GROUP INC,4927,44-45 - Retail Trade,DORAVILLE,GA,30340,1,0,0,0
"267,072",2020,MASTERCORP INC,6906,56 - Administrative and Support and Waste Management and Remediation Services,CROSSVILLE,TN,38555,0,0,1,0
"267,073",2020,MASTEREX TECHNOLOGIES INC,5322,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,4,1,5,1
"267,074",2020,MASTERMIND EDUCATIONAL SERVICES IN,1925,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"267,075",2020,MASTERS FINANCIAL SERVICES LLC,7563,"54 - Professional, Scientific, and Technical Services",CHARLESTON,IL,61920,1,0,0,0
"267,076",2020,MASTERS HGP INC,7473,"71 - Arts, Entertainment, and Recreation",YONKERS,NY,10701,1,0,0,0
"267,077",2020,MASTV EL PLANETA LLC,2681,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,1,0,0,0
"267,078",2020,MASY SYSTEMS INC,2339,"54 - Professional, Scientific, and Technical Services",PEPPERELL,MA,01463,0,0,1,0
"267,079",2020,MAT HOLDINGS INC,9196,55 - Management of Companies and Enterprises,LONG GROVE,IL,60047,0,0,1,0
"267,080",2020,MATA MGMT INC,6052,72 - Accommodation and Food Services,NEW YORK,NY,10038,0,0,2,0
"267,081",2020,MATAROZZI PELSINGER BUILDERS INC,0599,23 - Construction,SAN FRANCISCO,CA,94103,0,0,1,0
"267,082",2020,MATCH GROUP LLC,8183,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,12,0,38,2
"267,083",2020,MATCHBOOK DISTILLING COMPANY LLC,4517,,GREENPORT,NY,11944,1,0,0,0
"267,084",2020,MATCHMASTER DYEING & FINISHING INC,1273,31-33 - Manufacturing,LOS ANGELES,CA,90007,0,1,0,0
"267,085",2020,MATCHPOINT SOLUTIONS,1118,"54 - Professional, Scientific, and Technical Services",DUBLIN,CA,94568,3,2,0,1
"267,086",2020,MATCHPOINT SOLUTIONS,1118,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,2,0,1,0
"267,087",2020,MATCHPOINT SOLUTIONS,3118,"54 - Professional, Scientific, and Technical Services",PLEASANTON,CA,94588,0,0,1,0
"267,088",2020,MATCHSTIC LLC,2555,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30312,0,1,0,0
"267,089",2020,MATCOR METAL FABRICATION INC,9096,31-33 - Manufacturing,INDEPENDENCE,KS,67301,1,0,0,0
"267,090",2020,MATERIAL HANDLING SYSTEMS INC,0369,31-33 - Manufacturing,MOUNT WASHINGTON,KY,40047,1,0,1,0
"267,091",2020,MATERIAL HANDLING SYSTEMS INC,0369,31-33 - Manufacturing,MT WASHINGTON,KY,40047,2,0,0,0
"267,092",2020,MATERIAL IN MOTION LLC,7192,"54 - Professional, Scientific, and Technical Services",FAIRBURN,GA,30213,1,0,0,0
"267,093",2020,MATERIAL TECHNOLOGIES LLC,1762,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33431,0,1,0,0
"267,094",2020,MATERIALS AND MACHINES CORP OF AM,1118,31-33 - Manufacturing,LINCOLN,NE,68507,1,0,0,0
"267,095",2020,MATERIALS MANAGERS AND ENGINEERS,2970,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30327,3,0,1,0
"267,096",2020,MATERIALS RESOURCES LLC,5298,"54 - Professional, Scientific, and Technical Services",BEAVERCREEK,OH,45440,2,0,0,0
"267,097",2020,MATERNE NORTH AMERICA CORP,2029,42 - Wholesale Trade,NEW YORK,NY,10010,0,0,1,0
"267,098",2020,MATHA INC,2717,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,1,0,0,1
"267,099",2020,MATHA INC,2717,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,3,1,0,0
"267,100",2020,MATHEMATICA INC,2296,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,3,0,3,0
"267,101",2020,MATHEMATICA POLICY RESEARCH INC,2296,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08543,0,0,1,0
"267,102",2020,MATHESON FLIGHT EXTENDERS INC,9979,48-49 - Transportation and Warehousing,SACRAMENTO,CA,95827,0,0,1,0
"267,103",2020,MATHESON TRI GAS INC,0354,31-33 - Manufacturing,BASKING RIDGE,NJ,07920,0,0,1,0
"267,104",2020,MATHIAS METAL SYSTEMS LLC,8780,31-33 - Manufacturing,WAVERLY,TN,37185,1,0,0,0
"267,105",2020,MATHY TECH INC,4915,"54 - Professional, Scientific, and Technical Services",DIAMOND BAR,CA,91765,0,0,1,0
"267,106",2020,MATIZ ARCHITECTURE PLLC,4273,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"267,107",2020,MATRIC LIMITED,2929,31-33 - Manufacturing,SENECA,PA,16346,1,0,0,0
"267,108",2020,MATRIX ADVANCED MATH ACADEMY LLC,3810,61 - Educational Services,WINDERMERE,FL,34786,1,0,0,0
"267,109",2020,MATRIX ANALYTICS CORPORATION,8882,51 - Information,RIDGEFIELD PARK,NJ,07660,1,0,0,0
"267,110",2020,MATRIX DESIGN GROUP INC,5767,"54 - Professional, Scientific, and Technical Services",COLORADO SPGS,CO,80920,1,0,0,0
"267,111",2020,MATRIX INDUSTRIES INC,5673,31-33 - Manufacturing,MENLO PARK,CA,94025,1,0,0,0
"267,112",2020,MATRIX PRECISE INC,5941,"54 - Professional, Scientific, and Technical Services",LOS ALTOS,CA,94022,1,0,2,1
"267,113",2020,MATRIX REHABILITATION INC DBA SELC,3147,62 - Health Care and Social Assistance,MECHANICSBURG,PA,17055,0,0,1,0
"267,114",2020,MATRIX RESOURCES INC,4307,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30328,0,0,1,1
"267,115",2020,MATRIX RESOURCES INC,4307,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30346,3,0,22,2
"267,116",2020,MATRIX STRUCTURAL ENGINEERS INC,9010,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,1,0,1,0
"267,117",2020,MATRIXCARE INC,0260,51 - Information,BLOOMINGTON,MN,55438,4,0,6,0
"267,118",2020,MATRIXCARE INC,0260,51 - Information,MINNEAPOLIS,MN,55438,0,0,6,0
"267,119",2020,MATROID INC,9046,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,1,0,0,0
"267,120",2020,MATSON NAVIGATION COMPANY,2400,48-49 - Transportation and Warehousing,OAKLAND,CA,94607,0,0,9,0
"267,121",2020,MATT ELLIS MANAGEMENT CO INC,1863,56 - Administrative and Support and Waste Management and Remediation Services,MIDLAND,TX,79706,0,0,1,0
"267,122",2020,MATTEL HQ INC,8541,31-33 - Manufacturing,EL SEGUNDO,CA,90245,6,0,16,0
"267,123",2020,MATTEL SALES CORP,3500,31-33 - Manufacturing,EL SEGUNDO,CA,90245,2,0,4,0
"267,124",2020,MATTERN & FITZGERALD CUSTOM BUILDE,4233,23 - Construction,BOERNE,TX,78006,1,0,0,0
"267,125",2020,MATTERNET INC,0631,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,1,0,0,0
"267,126",2020,MATTERPORT INC,5468,42 - Wholesale Trade,SUNNYVALE,CA,94089,0,0,2,0
"267,127",2020,MATTHEW 25 AIDS SERVICES INC,1672,81 - Other Services (except Public Administration),HENDERSON,KY,42420,1,0,0,0
"267,128",2020,MATTHEW JEON P C,2727,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,0,0,1,0
"267,129",2020,MATTHEW REGAN,1251,81 - Other Services (except Public Administration),LAKE FOREST,IL,60045,0,0,1,0
"267,130",2020,MATTHEW ZEHNER LLC DBA ZEHNER GROU,0865,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90016,0,0,1,0
"267,131",2020,MATTHEWS AVIATION CONSULTANTS LLC,5319,"54 - Professional, Scientific, and Technical Services",BRENTWOOD,TN,37027,0,0,1,0
"267,132",2020,MATTHEWS INTERNATIONAL CAPITAL MAN,0972,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,1,0,0,0
"267,133",2020,MATTHEWS INTERNATIONAL CORPORATION,4320,31-33 - Manufacturing,PITTSBURGH,PA,15212,0,0,3,0
"267,134",2020,MATTHEWS INTL CAPITAL MGMT LLC,0972,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,1,0,0,0
"267,135",2020,MATTRESS FIRM INC,6008,31-33 - Manufacturing,HOUSTON,TX,77025,1,0,1,0
"267,136",2020,MATTRIX TECHNOLOGIES INC,7150,"54 - Professional, Scientific, and Technical Services",GAINESVILLE,FL,32601,2,0,0,0
"267,137",2020,MATTSON TECHNOLOGY INC,8119,31-33 - Manufacturing,FREMONT,CA,94538,4,0,0,0
"267,138",2020,"MATTSON TECHNOLOGY, INC.",8119,31-33 - Manufacturing,FREMONT,CA,94538,2,0,0,0
"267,139",2020,MAURY MICROWAVE,4373,31-33 - Manufacturing,ONTARIO,CA,91764,1,0,0,0
"267,140",2020,MAVEN COALITION INC,1365,51 - Information,SEATTLE,WA,98101,0,0,0,1
"267,141",2020,MAVEN COMPANIES INC,6696,"54 - Professional, Scientific, and Technical Services",COLORADO SPRINGS,CO,80903,1,0,3,1
"267,142",2020,MAVEN INC,5319,51 - Information,IRVING,TX,75038,0,0,1,0
"267,143",2020,MAVEN INC,5319,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,1,0,0,0
"267,144",2020,MAVEN INC,7622,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,0,0,5,0
"267,145",2020,MAVEN WAVE PARTNERS LLC,8308,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"267,146",2020,MAVENFORM INC,5311,56 - Administrative and Support and Waste Management and Remediation Services,SAN FRANCISCO,CA,94104,1,0,0,0
"267,147",2020,MAVENIR NETWORKS INC,6528,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,1,0,4,0
"267,148",2020,MAVENIR SYSTEMS INC,9105,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,16,1,27,1
"267,149",2020,MAVENLINK INC,7742,51 - Information,IRVINE,CA,92618,0,0,1,0
"267,150",2020,MAVENLINK INC,7742,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,1,0,0
"267,151",2020,MAVENSOFT TECHNOLOGIES LLC,8828,"54 - Professional, Scientific, and Technical Services",BEAVERTON,OR,97006,1,1,26,2
"267,152",2020,MAVERIC NXT INC,5020,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,11,1,10,0
"267,153",2020,MAVERICK CONSULTING CORP,5989,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"267,154",2020,MAVERICK FAMILY DENTAL PC DBA DR D,1099,62 - Health Care and Social Assistance,BOSTON,MA,02128,2,0,0,0
"267,155",2020,MAVERICK FAMILY DENTAL PC DBA DR D,1099,62 - Health Care and Social Assistance,EAST BOSTON,MA,02128,1,0,12,0
"267,156",2020,MAVERICK NATURAL RESOURCES LLC,9938,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77002,0,0,1,0
"267,157",2020,MAVERICK TECHNOLOGIES LLC,9958,31-33 - Manufacturing,COLUMBIA,IL,62236,0,0,1,0
"267,158",2020,MAVIN TECHNOLOGIES INC,5466,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20879,10,1,2,0
"267,159",2020,MAVRICK SOFTWARE & TELECOM SVCS IN,2971,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,0,1,0,6
"267,160",2020,MAVTECH SOLUTIONS LLC,6243,"54 - Professional, Scientific, and Technical Services",BEDFORD,OH,44146,0,0,1,0
"267,161",2020,MAVTECH SOLUTIONS LLC,6243,"54 - Professional, Scientific, and Technical Services",BEDFORD HEIGHTS,OH,44146,0,1,1,0
"267,162",2020,MAX CARE HOME HEALTH SERVICES INC,9818,62 - Health Care and Social Assistance,ROSELLE,IL,60172,2,0,0,0
"267,163",2020,MAX CARGO INC,7068,48-49 - Transportation and Warehousing,WOOD DALE,IL,60191,0,0,1,0
"267,164",2020,MAX FINKELSTEIN INC,1149,31-33 - Manufacturing,ASTORIA,NY,11102,0,0,1,0
"267,165",2020,MAX HEALTHCARE CONSULTANT,5605,62 - Health Care and Social Assistance,EL PASO,TX,79915,1,0,0,0
"267,166",2020,MAX IGL INC,5605,48-49 - Transportation and Warehousing,COMPTON,CA,90220,0,0,1,0
"267,167",2020,MAX PLANCK FLORIDA CORP DBA MAX PL,7502,"54 - Professional, Scientific, and Technical Services",JUPITER,FL,33458,1,0,1,0
"267,168",2020,MAXARY LLC,1784,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,2,1,0,1
"267,169",2020,MAXARY LLC,1784,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,0,0,4,0
"267,170",2020,MAXARY LLC,1784,"54 - Professional, Scientific, and Technical Services",LEESBURG,VA,20176,0,0,6,0
"267,171",2020,MAXBONE INC,5272,44-45 - Retail Trade,LOS ANGELES,CA,90048,0,0,1,0
"267,172",2020,MAXCYTE INC,0438,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,1,0,0,0
"267,173",2020,MAXDECISIONS INC,3916,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,4,0,0,0
"267,174",2020,MAXGRIP AMERICAS INC,1507,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,1,0,0,0
"267,175",2020,MAXICARE THERAPY SERVICES INC,6372,62 - Health Care and Social Assistance,CRYSTAL LAKE,IL,60014,0,0,1,0
"267,176",2020,MAXIL TECHNOLOGY SOLUTIONS INC,3823,"54 - Professional, Scientific, and Technical Services",OAK BROOK,IL,60523,1,0,1,0
"267,177",2020,MAXIM HEALTHCARE SERVICES INC,0951,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21046,1,0,4,0
"267,178",2020,MAXIM INTEGRATED PRODUCTS INC,6096,31-33 - Manufacturing,SAN JOSE,CA,95134,29,0,37,0
"267,179",2020,MAXIMA CONSULTING INC,,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,0,0,1,0
"267,180",2020,MAXIMA CONSULTING INC,9119,"54 - Professional, Scientific, and Technical Services",WAKEFIELD,MA,01880,18,4,42,2
"267,181",2020,MAXIMUM DRIVE LLC,0041,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48152,0,0,1,0
"267,182",2020,MAXIMUS INC,0588,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,3,0,31,0
"267,183",2020,MAXINE LEONARD PR,0196,51 - Information,LOS ANGELES,CA,90036,0,0,2,0
"267,184",2020,MAXINE Z MAGRI CPA PLC,0587,"54 - Professional, Scientific, and Technical Services",HARRISONBURG,VA,22801,1,0,0,0
"267,185",2020,MAXISIT INC,9041,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,5,0,12,0
"267,186",2020,MAXITROL COMPANY,7737,31-33 - Manufacturing,SOUTHFIELD,MI,48034,0,0,1,0
"267,187",2020,MAXLINEAR INC,6129,31-33 - Manufacturing,CARLSBAD,CA,92008,6,0,14,0
"267,188",2020,MAXLITE INC,1342,31-33 - Manufacturing,WEST CALDWELL,NJ,07006,1,0,0,0
"267,189",2020,MAXONIC INC,5444,"54 - Professional, Scientific, and Technical Services",CAMPBELL,CA,95008,0,0,4,0
"267,190",2020,MAXOTECH SOLUTIONS LLC,,"54 - Professional, Scientific, and Technical Services",ARDMORE,OK,73401,0,0,1,0
"267,191",2020,MAXOTECH SOLUTIONS LLC,9454,"54 - Professional, Scientific, and Technical Services",ARDMORE,OK,73401,2,4,8,3
"267,192",2020,MAXOTECH SOLUTIONS LLC,9454,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,0,11,0,0
"267,193",2020,MAXOTECH SOLUTIONS LLC,9454,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75313,0,1,0,0
"267,194",2020,MAXOTECH SOLUTIONS LLC,9454,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,5,4,8,1
"267,195",2020,MAXPOWER INC,7805,31-33 - Manufacturing,HARLEYSVILLE,PA,19438,1,0,0,0
"267,196",2020,MAXPRO INC,1326,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48334,0,0,3,0
"267,197",2020,MAXPRO INC,1326,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48334,2,0,7,0
"267,198",2020,MAXREAL CUPERTINO,7090,52 - Finance and Insurance,CUPERTINO,CA,95014,1,0,0,0
"267,199",2020,MAXSOLAR LLC,2161,,NEW YORK,NY,10022,0,0,1,0
"267,200",2020,MAXTENA INC,3782,"54 - Professional, Scientific, and Technical Services",DERWOOD,MD,20855,0,0,2,0
"267,201",2020,MAXUS TECHNOLOGIES,0450,48-49 - Transportation and Warehousing,SAN DIEGO,CA,92122,1,0,0,0
"267,202",2020,MAXWELL BATISTE CONSTRUCTION INC,7711,,CHICAGO,IL,60616,0,0,1,0
"267,203",2020,MAXWELL DYNAMICS INC,4557,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77074,1,0,0,0
"267,204",2020,MAXWELL LOCKE & RITTER,0215,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,0,0,1,0
"267,205",2020,MAXWELL PRODUCTS INC,9315,31-33 - Manufacturing,SALT LAKE CITY,UT,84104,0,0,1,0
"267,206",2020,MAXX BUILDERS & DESIGNERS INC,7508,23 - Construction,STAFFORD,TX,77477,1,0,0,0
"267,207",2020,MAXZONE VEHICLE LIGHTING CORP,5765,,FONTANA,CA,92337,0,0,1,0
"267,208",2020,MAY MOBILITY INC,7501,31-33 - Manufacturing,ANN ARBOR,MI,48108,1,0,0,0
"267,209",2020,MAY SHIP REPAIR CONTRACTING CORP,7059,31-33 - Manufacturing,STATEN ISLAND,NY,10303,1,0,0,0
"267,210",2020,MAY'S TAX AND BUSINESS SERVICES,7350,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,1,0,0,0
"267,211",2020,MAYA STEEL FABRICATIONS,0970,23 - Construction,GARDENA,CA,90248,1,0,0,0
"267,212",2020,MAYACHITRA INC,3645,"54 - Professional, Scientific, and Technical Services",SANTA BARBARA,CA,93111,1,0,1,0
"267,213",2020,MAYBERRY HOMES LLC,5646,,EAST LANSING,MI,48823,0,0,1,0
"267,214",2020,MAYEKAWA USA INC,7782,31-33 - Manufacturing,LEBANON,TN,37090,1,0,0,0
"267,215",2020,MAYER BROWN LLP,7220,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"267,216",2020,MAYER BROWN LLP,7220,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,3,0,3,0
"267,217",2020,MAYER BROWN LLP,7220,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20006,0,0,1,0
"267,218",2020,MAYER HOFFMAN MCCANN PC DBA CBIZ,7695,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,1,0
"267,219",2020,MAYFLOWER INTERNATIONAL HOTEL GRP,2194,53 - Real Estate and Rental and Leasing,LONG ISLAND CITY,NY,11101,2,0,0,0
"267,220",2020,MAYFLOWER INTL HOTEL GROUP INC,2194,72 - Accommodation and Food Services,LONG ISLAND CITY,NY,11101,1,0,0,0
"267,221",2020,MAYFLOWER TEXTILE SERVICES COMPANY,3284,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21223,0,0,1,0
"267,222",2020,MAYI TOURS INC,2874,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10002,0,0,1,0
"267,223",2020,MAYLAN GROUP LLC D/B/A MAYLAN INTL,8183,62 - Health Care and Social Assistance,ATLANTA,GA,30329,1,0,0,0
"267,224",2020,MAYNARD COOPER AND GALE PC,4426,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35203,0,0,1,0
"267,225",2020,MAYNARD COOPER AND GALE PC,4426,"54 - Professional, Scientific, and Technical Services",HUNTSVILLE,AL,35801,1,0,0,0
"267,226",2020,MAYNE PHARMA INC,0457,31-33 - Manufacturing,GREENVILLE,NC,27834,0,0,2,0
"267,227",2020,MAYO CLINIC,,61 - Educational Services,ROCHESTER,MN,55905,1,0,0,0
"267,228",2020,MAYO CLINIC,1170,61 - Educational Services,ROCHESTER,MN,55905,2,0,0,0
"267,229",2020,MAYO CLINIC,1701,61 - Educational Services,ROCHESTER,MN,55905,0,0,1,0
"267,230",2020,MAYO CLINIC,1702,"54 - Professional, Scientific, and Technical Services",ROCHESTER,MN,55905,0,0,1,0
"267,231",2020,MAYO CLINIC,1702,61 - Educational Services,ROCHESTER,MN,55905,137,3,284,9
"267,232",2020,MAYO CLINIC,4514,61 - Educational Services,ROCHESTER,MN,55905,0,0,1,0
"267,233",2020,MAYPRO INDUSTRIES LLC,3400,42 - Wholesale Trade,PURCHASE,NY,10577,0,0,1,0
"267,234",2020,MAYSE & ASSOCIATES INC,0799,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,1,0
"267,235",2020,MAYSTREET INC,4131,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,1,0,1,0
"267,236",2020,MAYVUE LLC D/B/A MAYVUE SOLUTIONS,9468,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15241,0,0,1,0
"267,237",2020,MAYWEI INC,6942,42 - Wholesale Trade,CARSON,CA,90745,1,0,0,0
"267,238",2020,MAYWOOD PHYSICAL THERAPY LLC,4184,62 - Health Care and Social Assistance,MAYWOOD,NJ,07607,0,0,1,0
"267,239",2020,MAZARS USA LLP,9550,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,1,0,6,0
"267,240",2020,MAZE & ASSO ACCOUNTING CORP,0179,"54 - Professional, Scientific, and Technical Services",PLEASANT HILL,CA,94523,0,0,1,0
"267,241",2020,MAZE CONSULTING LLC,8236,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,0,0
"267,242",2020,MAZE THERAPEUTICS INC,5018,,S SAN FRAN,CA,94080,1,0,0,0
"267,243",2020,MAZIK GLOBAL INC,7106,"54 - Professional, Scientific, and Technical Services",PARK RIDGE,IL,60068,1,1,5,0
"267,244",2020,MAZZANTI INC,0617,"54 - Professional, Scientific, and Technical Services",HOBOKEN,NJ,07030,1,0,0,0
"267,245",2020,MAZZEI INJECTOR CO LLC,,31-33 - Manufacturing,BAKERSFIELD,CA,93307,0,0,1,0
"267,246",2020,MAZZETTI INC,2463,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"267,247",2020,MB FRAGRANCES LLC,1512,42 - Wholesale Trade,SOUTH PLAINFIELD,NJ,07080,1,0,0,0
"267,248",2020,MB IT ASSOCIATES LLC,9051,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,5,9,10,0
