Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"352,857",2019,VISIONAIRE,0494,,LONG BEACH,CA,90803,0,0,1,0
"352,858",2019,VISIONET SYSTEMS INC,1566,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,20,7,42,8
"352,859",2019,VISIONET SYSTEMS INC,2566,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,0,0,1,0
"352,860",2019,VISIONICS LLC,0778,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,1,0
"352,861",2019,VISIONQUEST NATIONAL LTD,8038,62 - Health Care and Social Assistance,TUCSON,AZ,85711,0,0,1,0
"352,862",2019,VISIONS HOTELS LLC,5839,72 - Accommodation and Food Services,CORNING,NY,14830,0,0,1,0
"352,863",2019,VISIONSOFT CONSULTING INC,9401,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,1,1,3,1
"352,864",2019,VISIONSOFT INC,9805,"54 - Professional, Scientific, and Technical Services",MARINA,CA,93933,1,0,0,0
"352,865",2019,VISIONSOFT INTERNATIONAL INC,8770,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30044,1,3,11,9
"352,866",2019,VISIONULAR INC,1588,51 - Information,MOUNTAIN VIEW,CA,94040,3,0,0,0
"352,867",2019,VISIONUP GLOBAL LLC,8538,42 - Wholesale Trade,REDMOND,WA,98052,0,1,0,0
"352,868",2019,VISIONWEB HOLDINGS LLC DBA VISIONW,1565,31-33 - Manufacturing,RICHARDSON,TX,75082,1,0,0,0
"352,869",2019,VISIONWORKS OF AMERICA INC,7775,44-45 - Retail Trade,SAN ANTONIO,TX,78205,1,0,3,1
"352,870",2019,VISITING NURSE ASSOC OF MARYLAND L,7696,62 - Health Care and Social Assistance,WINDSOR MILL,MD,21244,0,0,2,0
"352,871",2019,VISITING NURSE SVC OF NY,9926,62 - Health Care and Social Assistance,NEW YORK,NY,10017,1,0,1,0
"352,872",2019,VISITING NURSE SVC OF NY HOME CARE,4211,62 - Health Care and Social Assistance,NEW YORK,NY,10001,1,0,0,0
"352,873",2019,VISITING NURSE SVC OF NY HOME CARE,4211,62 - Health Care and Social Assistance,NEW YORK,NY,10017,0,0,5,0
"352,874",2019,VISITING NURSE SVC OF NY HOSPICE C,6817,62 - Health Care and Social Assistance,NEW YORK,NY,10017,1,0,0,0
"352,875",2019,VISITORSCOVERAGE INC,4511,52 - Finance and Insurance,SANTA CLARA,CA,95054,0,0,1,0
"352,876",2019,VISITURE LLC,9257,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30308,0,1,0,0
"352,877",2019,VISKOTEEPAK LLC,7287,31-33 - Manufacturing,KENOSHA,WI,53143,1,0,0,0
"352,878",2019,VISOY FOOD PRODUCT & MFG INC DBA V,9949,92 - Public Administration,LOS ANGELES,CA,90012,0,1,0,0
"352,879",2019,VISTA APPLIED SOLUTIONS GROUP INC,2517,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,3,0
"352,880",2019,VISTA APPLIED SOLUTIONS GROUP INC,2517,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,43,9,61,0
"352,881",2019,VISTA CONSULTING GROUP LLC,9159,52 - Finance and Insurance,AUSTIN,TX,78701,0,0,2,0
"352,882",2019,VISTA EQUITY PARTNERS MGMT LLC,4499,52 - Finance and Insurance,AUSTIN,TX,78701,1,0,1,0
"352,883",2019,VISTA IT SOLUTIONS LLC,9469,"54 - Professional, Scientific, and Technical Services",CHESHIRE,CT,06410,1,0,0,0
"352,884",2019,VISTAAR TECHNOLOGIES INC,1076,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,2,0
"352,885",2019,VISTAGE WORLDWIDE INC,6411,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92121,1,0,0,0
"352,886",2019,VISTAGE WORLDWIDE INC,6411,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92130,0,1,0,0
"352,887",2019,VISTALYTICS INC,7134,51 - Information,SANTA CLARA,CA,95054,2,0,0,0
"352,888",2019,VISTAMAR SCHOOL,1085,,EL SEGUNDO,CA,90245,1,0,0,0
"352,889",2019,VISTANA VACATION OWNERSHIP INC,8234,72 - Accommodation and Food Services,ORLANDO,FL,32819,2,0,2,0
"352,890",2019,VISTAPHARM INC,5016,31-33 - Manufacturing,LARGO,FL,33771,0,0,2,0
"352,891",2019,VISTAPRINT CORP SOLNS INC SUBSIDIA,9541,31-33 - Manufacturing,WALTHAM,MA,02451,0,0,1,0
"352,892",2019,VISTAR MEDIA,7556,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,1,0
"352,893",2019,VISTAR MEDIA,7556,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,3,0,0,0
"352,894",2019,VISTEON CORPORATION,,,VAN BUREN TWP,MI,48111,0,0,1,0
"352,895",2019,VISTEON CORPORATION,9512,,BELLEVILLE,MI,48111,2,0,0,0
"352,896",2019,VISTEON CORPORATION,9512,,VAN BUREN TWP,MI,48111,1,0,1,0
"352,897",2019,VISTEON CORPORATION,9512,31-33 - Manufacturing,BELLEVILLE,MI,48111,4,0,1,0
"352,898",2019,VISTEON CORPORATION,9512,31-33 - Manufacturing,VAN BUREN TWP,MI,48111,4,0,6,0
"352,899",2019,VISTERRA INC,5657,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,2,0
"352,900",2019,VISTEX INC,8759,"54 - Professional, Scientific, and Technical Services",HOFFMAN ESTATES,IL,60169,1,0,13,1
"352,901",2019,VISTRA CORPORATE SERVICES COMPANY,5281,22 - Utilities,IRVING,TX,75039,2,0,4,0
"352,902",2019,VISTRA CORPORATE SVCS COMPANY,5281,22 - Utilities,IRVING,TX,75039,0,0,3,0
"352,903",2019,VISTRA INTL EXPANSION USA INC,9705,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,1,0,0,0
"352,904",2019,VISTRADA LLC,0676,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10167,1,0,1,0
"352,905",2019,VISTRONIX LLC,3041,51 - Information,RESTON,VA,20190,1,0,1,0
"352,906",2019,VISUAL BI SOLUTIONS INC,1878,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,7,7,5
"352,907",2019,VISUAL CITI INC,8919,31-33 - Manufacturing,LINDENHURST,NY,11757,0,0,6,1
"352,908",2019,VISUAL COLLABORATION TECHNOLOGIES,3253,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,0,0,1,0
"352,909",2019,VISUAL CONCEPTS ENTERTAINMENT,7846,51 - Information,NOVATO,CA,94949,13,0,5,1
"352,910",2019,VISUAL CONCEPTS ENTERTAINMENT,7846,61 - Educational Services,NOVATO,CA,94949,0,0,1,0
"352,911",2019,VISUAL CONSULTANTS INC,2011,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55428,0,0,4,0
"352,912",2019,VISUAL CONSULTANTS INC,2011,"54 - Professional, Scientific, and Technical Services",NEW HOPE,MN,55428,1,0,0,5
"352,913",2019,VISUAL GRPHIC SYSTEMS INC,9017,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10118,0,0,0,1
"352,914",2019,VISUAL IT SERVICES INC,9780,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,5,1,5,3
"352,915",2019,VISUAL MARKETING PARTNERS LLC,5666,31-33 - Manufacturing,NEW YORK,NY,10169,0,1,0,0
"352,916",2019,VISUAL SUPPLY COMPANY,2825,51 - Information,OAKLAND,CA,94612,0,0,1,0
"352,917",2019,VISUAL SYSTEMS INC,6650,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96815,0,1,0,0
"352,918",2019,VISUAL TECHNOLOGIES LLC,5984,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,0,27,3,1
"352,919",2019,VISUAL TECHNOLOGIES LLC,5984,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,2,1,1,0
"352,920",2019,VISUALITSERVICES INC,9780,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,1,7
"352,921",2019,VISUALON INC,4549,51 - Information,SAN JOSE,CA,95131,0,0,1,0
"352,922",2019,VISUALTHREAT INC,9559,51 - Information,SAN JOSE,CA,95131,0,0,1,0
"352,923",2019,VISUALUTIONS INC,6122,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77379,1,0,0,0
"352,924",2019,VISUM INC,7335,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,0,0,1,0
"352,925",2019,VISURAY LLC,7299,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77056,0,0,1,0
"352,926",2019,VISVA INC,2858,51 - Information,CUPERTINO,CA,95014,2,0,0,0
"352,927",2019,VISVERO INC,1892,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15205,0,0,2,0
"352,928",2019,VITA INC,7504,"54 - Professional, Scientific, and Technical Services",SAN RAFAEL,CA,94901,2,0,3,0
"352,929",2019,VITAGENE INC,4272,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,1,0,0,0
"352,930",2019,VITAL CONNECT INC,3011,31-33 - Manufacturing,SAN JOSE,CA,95110,1,0,0,0
"352,931",2019,VITAL DATA TECH LLC,5850,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,2,0,4,0
"352,932",2019,VITAL DATA TECHNOLOGY LLC,5850,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,1,0,1,0
"352,933",2019,VITAL ENVIRONMENTS INC,6481,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94129,1,0,0,0
"352,934",2019,VITAL HUBER INC,5682,"54 - Professional, Scientific, and Technical Services",HARRISBURG,PA,17110,1,0,1,0
"352,935",2019,VITAL IMAGES INC,1776,51 - Information,HOPKINS,MN,55343,1,0,0,0
"352,936",2019,VITAL IMAGES INC,1776,51 - Information,MINNETONKA,MN,55343,0,0,1,0
"352,937",2019,VITAL PHARMACEUTICALS INC,8430,,WESTON,FL,33326,1,0,0,0
"352,938",2019,VITAL PHARMACEUTICALS INC,8430,31-33 - Manufacturing,WESTON,FL,33326,2,0,1,0
"352,939",2019,VITAL SOFTWARE INC,6091,"54 - Professional, Scientific, and Technical Services",PALMETTO,FL,34221,1,0,0,0
"352,940",2019,VITAL STRATEGIES INC,9667,81 - Other Services (except Public Administration),NEW YORK,NY,10005,1,0,1,0
"352,941",2019,VITAL THERAPIES INC,8443,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92128,1,0,0,0
"352,942",2019,VITAL VOICES GLOBAL PARTNERSHIP IN,1557,61 - Educational Services,WASHINGTON,DC,20036,1,0,0,0
"352,943",2019,VITALITY MGMT COMPANY LLC,3940,52 - Finance and Insurance,CHICAGO,IL,60606,0,0,1,0
"352,944",2019,VITALIZE LLC,4297,55 - Management of Companies and Enterprises,BOISE,ID,83713,0,0,1,0
"352,945",2019,VITALIZE LLC DBA BODYBUILDING COM,4297,55 - Management of Companies and Enterprises,BOISE,ID,83713,0,0,2,0
"352,946",2019,VITALSOURCE TECHNOLOGIES LLC,9099,42 - Wholesale Trade,RALEIGH,NC,27601,2,0,1,0
"352,947",2019,VITALTECH AFFILIATES LLC,3420,31-33 - Manufacturing,PLANO,TX,75093,1,0,0,0
"352,948",2019,VITAMIN SHOPPE INDUSTRIES INC,3785,44-45 - Retail Trade,SECAUCUS,NJ,07094,2,0,8,1
"352,949",2019,VITANE PHARMACEUTICALS INC,4999,31-33 - Manufacturing,CONGERS,NY,10920,1,0,0,0
"352,950",2019,VITAPOLY INC,8845,"54 - Professional, Scientific, and Technical Services",DALY CITY,CA,94015,1,0,0,0
"352,951",2019,VITARGO INC,7987,31-33 - Manufacturing,FOUNTAIN HILLS,AZ,85268,1,0,0,0
"352,952",2019,VITASOY USA INC,9642,31-33 - Manufacturing,WOBURN,MA,01801,0,0,1,0
"352,953",2019,VITECH SYSTEMS GROUP INC,5492,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,33,0,27,0
"352,954",2019,VITESSE GROUP INC,7973,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63017,2,0,0,0
"352,955",2019,VITOL INC,3288,52 - Finance and Insurance,HOUSTON,TX,77098,1,0,0,0
"352,956",2019,VITRANA INC,3316,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,0,0,2,0
"352,957",2019,VITRIA TECHNOLOGY INC,6311,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"352,958",2019,VITRO FLAT GLASS LLC,9093,31-33 - Manufacturing,CHESWICK,PA,15024,2,0,0,0
"352,959",2019,VITRO PACKAGING LLC,2553,31-33 - Manufacturing,HOUSTON,TX,77056,1,0,0,0
"352,960",2019,VITROLABS INC,7264,31-33 - Manufacturing,SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"352,961",2019,VITS CONSULTING CORP,8848,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55447,1,0,0,0
"352,962",2019,VITYOU INC,9141,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,0,0,1,0
"352,963",2019,VIV LABS INC,4696,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,4,0,2,0
"352,964",2019,VIVA PICTURES DISTRIBUTION LLC,9700,51 - Information,LOS ANGELES,CA,90024,0,1,0,0
"352,965",2019,VIVA TEK LLC,2472,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"352,966",2019,VIVA USA INC,7368,"54 - Professional, Scientific, and Technical Services",ROLLING MEADOWS,IL,60008,4,5,4,2
"352,967",2019,VIVALDI LLC,3382,42 - Wholesale Trade,HOUSTON,TX,77040,0,0,1,0
"352,968",2019,VIVALDI MUSIC ACADEMY LLC,1865,,HOUSTON,TX,77025,0,0,1,0
"352,969",2019,VIVALNK INC,2681,31-33 - Manufacturing,CAMPBELL,CA,95008,1,0,0,0
"352,970",2019,VIVANTE CORPORATION,3543,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95002,0,0,1,0
"352,971",2019,VIVANTECH INC DBA STREAMLYNE,5450,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92108,0,0,1,0
"352,972",2019,VIVARAN IT SOLUTIONS INC,2939,"54 - Professional, Scientific, and Technical Services",FLEMINGTON,NJ,08822,6,6,0,0
"352,973",2019,VIVARAN IT SOLUTIONS INC,2939,56 - Administrative and Support and Waste Management and Remediation Services,FLEMINGTON,NJ,08822,0,0,0,1
"352,974",2019,VIVEK GUPTA MD SC,9338,62 - Health Care and Social Assistance,CHICAGO,IL,60622,0,0,1,0
"352,975",2019,VIVENDI TICKETING U S LLC,0135,56 - Administrative and Support and Waste Management and Remediation Services,LOS ANGELES,CA,90068,0,0,1,0
"352,976",2019,VIVERAE INC,8002,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75231,0,0,1,1
"352,977",2019,VIVIAL MEDIA LLC,3257,51 - Information,ENGLEWOOD,CO,80112,0,1,0,0
"352,978",2019,VIVIAN MORA AGENCY INC,3289,52 - Finance and Insurance,BIRMINGHAM,AL,35216,1,0,0,0
"352,979",2019,VIVID DISTRIBUTING LLC,4054,44-45 - Retail Trade,GILBERT,AZ,85233,0,0,1,0
"352,980",2019,VIVID EDGE CORP,3476,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,0,0,0,1
"352,981",2019,VIVID SEATS LLC,1684,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60606,4,0,3,0
"352,982",2019,VIVIDIANSOFT INC,0053,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,6,1,0
"352,983",2019,VIVIDIANSOFT INC,0053,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,4,0,0,0
"352,984",2019,VIVINT INC,4038,56 - Administrative and Support and Waste Management and Remediation Services,PROVO,UT,84604,5,0,5,0
"352,985",2019,VIVINT SOLAR DEVELOPER LLC,6438,31-33 - Manufacturing,LEHI,UT,84043,0,0,2,0
"352,986",2019,VIVINT SOLAR DEVELOPER LLC,6439,31-33 - Manufacturing,LEHI,UT,84043,0,0,1,0
"352,987",2019,VIVIPHI LTD,9789,51 - Information,GREENWOOD VILLAGE,CO,80112,1,0,0,0
"352,988",2019,VIVLI INC,8586,,CAMBRIDGE,MA,02138,0,0,1,0
"352,989",2019,VIVO CAPITAL LLC,5737,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,2,0
"352,990",2019,VIVOMI INC,3532,"54 - Professional, Scientific, and Technical Services",SNOHOMISH,WA,98296,0,0,1,0
"352,991",2019,VIVOS PROFESSIONAL SERVICES LLC,2490,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,0,1
"352,992",2019,VIVOS PROFESSIONAL SERVICES LLC,2491,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,0
"352,993",2019,VIVSOFT TECHNOLOGIES LLC,5282,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,1,0,1,0
"352,994",2019,VIVTEX CORPORATION,2645,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02139,1,0,0,0
"352,995",2019,VIVUSTECH LLC,0797,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20152,1,0,0,0
"352,996",2019,VIXSOL LLC,3088,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,2,0
"352,997",2019,VIXXO CORPORATION,7233,56 - Administrative and Support and Waste Management and Remediation Services,SCOTTSDALE,AZ,85254,0,0,1,0
"352,998",2019,VIZ AI INC,6038,31-33 - Manufacturing,PALO ALTO,CA,94301,1,0,1,0
"352,999",2019,VIZBEE INC,6612,51 - Information,NEW YORK,NY,10010,0,0,1,0
"353,000",2019,VIZIENT INC,2248,,IRVING,TX,75062,0,1,0,0
"353,001",2019,VIZIENT INC,2248,55 - Management of Companies and Enterprises,DALLAS,TX,75243,0,0,1,0
"353,002",2019,VIZIENT INC,2248,55 - Management of Companies and Enterprises,IRVING,TX,75062,2,0,13,0
"353,003",2019,VIZIENT INC FORMERLY UNIY,2248,55 - Management of Companies and Enterprises,IRVING,TX,75062,0,0,1,0
"353,004",2019,VIZINEX LLC,0753,31-33 - Manufacturing,BETHLEHEM,PA,18017,1,0,0,0
"353,005",2019,VIZIO INC,0309,31-33 - Manufacturing,IRVINE,CA,92618,0,0,2,0
"353,006",2019,VIZIO SERVICES LLC,8892,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"353,007",2019,VIZIO SERVICES LLC,8892,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"353,008",2019,VIZIO SVCS LLC,8892,31-33 - Manufacturing,IRVINE,CA,92618,0,0,2,0
"353,009",2019,VIZION INTERACTIVE INC,1927,"54 - Professional, Scientific, and Technical Services",OVERLAND PARK,KS,66283,0,0,0,1
"353,010",2019,VIZPLUM CORPORATION,8373,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,9,4,3,0
"353,011",2019,VIZPLUM CORPORATION,9373,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"353,012",2019,VIZUALL INC DBA NET INSIGHT,4833,"54 - Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,33324,0,0,1,0
"353,013",2019,VIZVA TECH SOLUTIONS LLC,2283,"54 - Professional, Scientific, and Technical Services",BALLWIN,MO,63021,5,19,0,0
"353,014",2019,VIZVA TECH SOLUTIONS LLC,2283,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63005,4,7,7,2
"353,015",2019,VIZVA TECH SOLUTIONS LLC,2289,"54 - Professional, Scientific, and Technical Services",CHESTERFIELD,MO,63005,1,0,0,0
"353,016",2019,VIZZARIO INC,0576,,VENICE,CA,90291,1,0,0,0
"353,017",2019,VJ ASSOCIATES INC OF SUFFOLK,6159,"54 - Professional, Scientific, and Technical Services",HICKSVILLE,NY,11801,5,0,1,1
"353,018",2019,VJ ASSOCIATES OF NEW JERSEY INC,3496,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,1,0,0,0
"353,019",2019,VJ TECHNOSOFT INC,1093,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,0,0,1,0
"353,020",2019,VJ TECHNOSOFT INC,1093,"54 - Professional, Scientific, and Technical Services",DULLES,VA,20166,0,2,1,0
"353,021",2019,VJ TECHNOSOFT INC,1093,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,2,9,4,0
"353,022",2019,VKC SYSTEMS INC,8435,"54 - Professional, Scientific, and Technical Services",CLIFTON,NJ,07011,1,0,0,0
"353,023",2019,VL ELECTRONICS INC,6380,31-33 - Manufacturing,CITY OF INDUSTRY,CA,91744,1,0,0,0
"353,024",2019,VL SYSTEMS LLC,0799,"54 - Professional, Scientific, and Technical Services",MACOMB,MI,48044,0,0,1,0
"353,025",2019,VLADMIR LTD,2682,,UNIVERSAL CITY,TX,78148,0,1,0,0
"353,026",2019,VLINK INC,4633,"54 - Professional, Scientific, and Technical Services",SOUTH WINDSOR,CT,06074,1,0,40,7
"353,027",2019,VLIXES LLC,6151,52 - Finance and Insurance,NEW YORK,NY,10038,1,0,0,0
"353,028",2019,VLK ARCHITECTS INC,3094,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76107,1,0,0,0
"353,029",2019,VLOCITY INC,6544,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,3,2,4,2
"353,030",2019,VLS SYSTEMS INC,3864,,CHANTILLY,VA,20151,0,0,1,2
"353,031",2019,VLS SYSTEMS INC,3864,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,1,0,2,1
"353,032",2019,VLV ORANGE PHARMACY INC,3485,44-45 - Retail Trade,PARSIPPANY,NJ,07054,1,0,0,0
"353,033",2019,VM CONSOLIDATED INC D/B/A VERRA MO,2690,,MESA,AZ,85201,0,0,1,0
"353,034",2019,VM CONSOLIDATED INC D/B/A VERRA MO,2690,"54 - Professional, Scientific, and Technical Services",MESA,AZ,85201,2,0,3,0
"353,035",2019,VM GLOBAL PARTNERS LLC DBA CLINOVO,5179,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95117,0,1,0,0
"353,036",2019,VM INNOVATIONS INC D/B/A SPREETAIL,8162,,LINCOLN,NE,68508,1,1,6,0
"353,037",2019,VM INNOVATIONS INC D/B/A SPREETAIL,8162,44-45 - Retail Trade,LINCOLN,NE,68508,0,0,1,0
"353,038",2019,VM PETRO INC,9929,42 - Wholesale Trade,SYOSSET,NY,11791,0,0,1,0
"353,039",2019,VMC SOFT TECHNOLOGIES INC,2589,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,11,21,2,0
"353,040",2019,VMDO ARCHITECTS PC,2398,"54 - Professional, Scientific, and Technical Services",CHARLOTTESVILLE,VA,22902,1,0,1,0
"353,041",2019,VML INC,8412,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64116,2,0,0,0
"353,042",2019,VML LLC,8412,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64116,1,0,1,0
"353,043",2019,VML LLC,8412,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,1,0,0,0
"353,044",2019,VMR TECHNOLOGIES INC,3901,"54 - Professional, Scientific, and Technical Services",VALENCIA,CA,91354,0,0,1,1
"353,045",2019,VMS GLOBAL INC,3224,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,1,0,0,0
"353,046",2019,VMWARE INC,1913,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,1,0
"353,047",2019,VMWARE INC,2313,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,1,0
"353,048",2019,VMWARE INC,2912,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,1,0
"353,049",2019,VMWARE INC,2913,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78701,1,0,0,0
"353,050",2019,VMWARE INC,2913,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78730,3,0,55,0
"353,051",2019,VMWARE INC,2913,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,0,0,1,0
"353,052",2019,VMWARE INC,2913,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,256,17,614,11
"353,053",2019,VMWARE INC,3319,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,1,0,1,0
"353,054",2019,VMWARE INC,3913,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,1,0,0,0
"353,055",2019,VMWARE INC,9291,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,0,0,1,0
"353,056",2019,VNA HEALTH CARE,2095,62 - Health Care and Social Assistance,AURORA,IL,60506,1,0,0,0
"353,057",2019,VNC COMMUNICATIONS INC D/B/A PERFO,5932,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,4,1,6,0
"353,058",2019,VNOMICS CORP,7102,42 - Wholesale Trade,PITTSFORD,NY,14534,1,1,0,0
"353,059",2019,VNR MGMT LLC D/B/A DAYS INN SAN FR,8802,72 - Accommodation and Food Services,SAN DIEGO,CA,92131,0,1,0,0
"353,060",2019,VNS CHOICE D/B/A VNSNY CHOICE HEAL,1057,62 - Health Care and Social Assistance,NEW YORK,NY,10001,0,0,1,0
"353,061",2019,VNS CHOICE DBA VNSNY CHOICE HLTH P,1057,62 - Health Care and Social Assistance,NEW YORK,NY,10017,0,0,3,0
"353,062",2019,VNS INFOSYSTEMS INC,1127,,PLANO,TX,75023,0,0,0,1
"353,063",2019,VNS INFOSYSTEMS INC,1127,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75023,3,8,0,0
"353,064",2019,VNSS INC DBA SCOTTISH INN,6686,72 - Accommodation and Food Services,AUGUSTA,GA,30906,0,0,1,0
"353,065",2019,VNUIT LLC,6352,"54 - Professional, Scientific, and Technical Services",BONSALL,CA,92003,0,0,1,0
"353,066",2019,VOALTE INC,5176,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34232,0,0,1,0
"353,067",2019,VOATZ INC,7124,51 - Information,BOSTON,MA,02109,1,0,0,0
"353,068",2019,VOBA SOLUTIONS LLC,6305,"54 - Professional, Scientific, and Technical Services",LEBANON,NH,03766,0,0,1,0
"353,069",2019,VOCAL TECHNOLOGIES LTD,7126,"54 - Professional, Scientific, and Technical Services",BUFFALO,NY,14228,1,0,0,0
"353,070",2019,VOCE COMMUNICATIONS INC,6294,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"353,071",2019,VOCERA COMMUNICATIONS INC,4663,31-33 - Manufacturing,SAN JOSE,CA,95126,2,0,3,0
"353,072",2019,VOCI TECHNOLOGIES INC,5106,31-33 - Manufacturing,PITTSBURGH,PA,15222,1,0,2,0
"353,073",2019,VOCOLLECT INC,4121,"54 - Professional, Scientific, and Technical Services",MORRIS PLAINS,NJ,07950,0,1,1,0
"353,074",2019,VOCOM INTL TELECOMMUNICATION INC,7708,51 - Information,FOSTER CITY,CA,94404,0,0,1,0
"353,075",2019,VOCON DESIGN INC,1396,"54 - Professional, Scientific, and Technical Services",CLEVELAND,OH,44115,0,0,1,0
"353,076",2019,VODA INC,5506,51 - Information,BOSTON,MA,02109,1,0,0,0
"353,077",2019,VODAFONE US INC,0742,,NEW YORK,NY,10011,0,0,1,0
