Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"488,418",2016,GRAYCOR INDUSTRIAL CONSTRUCTORS IN,8220,23 - Construction,OAKBROOK TERRACE,IL,60181,1,0,0,0
"488,419",2016,GRAYLING COMMUNICATIONS INC,6324,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,0,0,1,0
"488,420",2016,GREAT AMERICAN INSURANCE GRP,1234,52 - Finance and Insurance,CINCINNATI,OH,45202,0,0,1,0
"488,421",2016,GREAT CHEER AMERICA INC,9250,56 - Administrative and Support and Waste Management and Remediation Services,CORVALLIS,OR,97330,1,0,0,0
"488,422",2016,GREAT DANE LIMITED PARTNERSHIP,0610,31-33 - Manufacturing,CHICAGO,IL,60601,0,0,1,0
"488,423",2016,GREAT EXPRESSIONS DENTAL CENTERS D,6721,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48034,0,0,1,0
"488,424",2016,GREAT FALLS SOFTWARE SOLUTIONS INC,1570,"54 - Professional, Scientific, and Technical Services",GREAT FALLS,VA,22066,1,0,1,0
"488,425",2016,GREAT HEALTWORKS INC,4987,,FORT LAUDERDALE,FL,33312,0,0,2,0
"488,426",2016,GREAT HILL PARTNERS LP,6577,52 - Finance and Insurance,BOSTON,MA,02109,0,0,1,0
"488,427",2016,GREAT LAKE MEDICINE PLC,8343,62 - Health Care and Social Assistance,SHELBY TOWNSHIP,MI,48315,0,0,1,0
"488,428",2016,GREAT LAKES BEHAVIORAL RESEARCH IN,0550,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15219,0,0,1,0
"488,429",2016,GREAT LAKES CARING HOME HLTH NW MI,0189,62 - Health Care and Social Assistance,JACKSON,MI,49202,1,0,0,0
"488,430",2016,GREAT LAKES CHEESE CO INC,5620,31-33 - Manufacturing,HIRAM,OH,44234,0,0,1,0
"488,431",2016,GREAT LAKES CONSULTING GROUP LLC,4099,"54 - Professional, Scientific, and Technical Services",PLYMOUTH,MI,48170,7,3,0,0
"488,432",2016,GREAT LAKES HOME HEALTH SVCS INC D,6511,62 - Health Care and Social Assistance,JACKSON,MI,49202,2,0,8,0
"488,433",2016,GREAT LAKES MEDICAL IMAGING LLC,5916,62 - Health Care and Social Assistance,AMHERST,NY,14221,0,0,1,0
"488,434",2016,GREAT LAKES MEDICAL IMAGING LLC,5916,62 - Health Care and Social Assistance,WILLIAMSVILLE,NY,14221,0,0,1,0
"488,435",2016,GREAT LAKES NEUROTECHNOLOGIES INC,6879,"54 - Professional, Scientific, and Technical Services",VALLEY VIEW,OH,44125,0,0,2,0
"488,436",2016,GREAT LAKES PHYSICIAN PRACTICE P C,6362,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,0,0,1,0
"488,437",2016,GREAT NECK UNION FREE SCHOOL DIST,2011,61 - Educational Services,GREAT NECK,NY,11020,0,0,1,0
"488,438",2016,GREAT OAKS CHARTER SCHOOL,3037,61 - Educational Services,NEW YORK,NY,10002,0,0,1,0
"488,439",2016,GREAT PEOPLE INC DBA MONTESSORI KI,6328,61 - Educational Services,COLUMBIA,MD,21045,1,0,0,0
"488,440",2016,GREAT PLAINS CLINIC P C,2119,62 - Health Care and Social Assistance,DICKINSON,ND,58601,0,0,1,0
"488,441",2016,GREAT PLAINS OF KIOWA COUNTY INC D,6833,62 - Health Care and Social Assistance,GREENSBURG,KS,67054,2,0,0,0
"488,442",2016,GREAT PLAINS OF SABETHA INC DBA SA,6156,62 - Health Care and Social Assistance,SABETHA,KS,66534,1,0,0,0
"488,443",2016,GREAT RIVER HEALTH SYSTEMS INC,3185,62 - Health Care and Social Assistance,WEST BURLINGTON,IA,52655,4,0,4,0
"488,444",2016,GREAT RIVER TECHNOLOGY INC,3161,31-33 - Manufacturing,ALBUQUERQUE,NM,87113,0,0,1,0
"488,445",2016,GREAT SOFTWARE LABORATORY INC,0750,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60603,4,1,4,0
"488,446",2016,GREAT TALENTS ACADEMY INC DBA PACI,4475,61 - Educational Services,IRVINE,CA,92604,1,0,0,0
"488,447",2016,GREAT WALL CLUB INC,5576,55 - Management of Companies and Enterprises,MOUNTAIN VIEW,CA,94040,0,1,0,0
"488,448",2016,GREAT WALL ENRICHMENT CENTER,5619,61 - Educational Services,SOLON,OH,44139,1,0,1,0
"488,449",2016,GREAT WALL INTERNATIONAL CORP DBA,2061,,ALHAMBRA,CA,91803,1,0,0,0
"488,450",2016,GREAT WALL SEAFOOD LA LLC,2166,42 - Wholesale Trade,IRWINDALE,CA,91706,1,0,0,0
"488,451",2016,GREAT WAY TRADING & TRANSPORTATION,0565,48-49 - Transportation and Warehousing,UNION CITY,CA,94587,1,0,0,0
"488,452",2016,GREAT WEST LIFE & ANNUITY INSURANC,7907,52 - Finance and Insurance,ENGLEWOOD,CO,80111,0,0,1,0
"488,453",2016,GREAT WEST LIFE & ANNUITY INSURANC,7907,52 - Finance and Insurance,GREENWOOD VILLAGE,CO,80111,1,0,10,0
"488,454",2016,GREAT WESTERN MALTING CO,0247,31-33 - Manufacturing,VANCOUVER,WA,98660,0,0,1,0
"488,455",2016,GREAT WHITE DENTAL LAB A NOVADENT,7574,31-33 - Manufacturing,SANTA MARIA,CA,93455,0,0,1,0
"488,456",2016,GREATBATCH LTD,9455,31-33 - Manufacturing,CLARENCE,NY,14031,0,0,5,0
"488,457",2016,GREATBATCH LTD,9455,"54 - Professional, Scientific, and Technical Services",CLARENCE,NY,14031,2,0,0,0
"488,458",2016,GREATBRIDGE CONSULTING,5523,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,1,0,0,0
"488,459",2016,GREATER ATLANTA CHRISTIAN SCHS INC,0612,61 - Educational Services,NORCROSS,GA,30093,0,0,0,1
"488,460",2016,GREATER AUSTIN MERCHANTS COOPERATI,9802,81 - Other Services (except Public Administration),AUSTIN,TX,78758,0,0,2,0
"488,461",2016,GREATER BALTIMORE MED CENTER,0158,62 - Health Care and Social Assistance,BALTIMORE,MD,21204,1,0,0,0
"488,462",2016,GREATER BALTIMORE MEDICAL CENTER,9658,62 - Health Care and Social Assistance,TOWSON,MD,21204,0,0,1,0
"488,463",2016,GREATER BOSTON MANUFACTURING PARTN,6378,61 - Educational Services,NEWTONVILLE,MA,02460,1,0,0,0
"488,464",2016,GREATER BOSTON UROLOGY BROCKTON DI,9847,62 - Health Care and Social Assistance,NORTH EASTON,MA,02356,1,0,0,0
"488,465",2016,GREATER CINCINNATI CTR FOR ECONOMI,8481,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45219,1,0,0,0
"488,466",2016,GREATER HARLEM NURSING HOME & REHA,9672,62 - Health Care and Social Assistance,NEW YORK,NY,10037,0,1,0,0
"488,467",2016,GREATER HOUSTON KIDNEY CLINIC,9031,62 - Health Care and Social Assistance,SPRING,TX,77389,0,0,2,0
"488,468",2016,GREATER HOUSTON RETAILERS ALLIANCE,9827,81 - Other Services (except Public Administration),HOUSTON,TX,77036,0,1,0,0
"488,469",2016,GREATER HOUSTON SUBWAYS INC,4738,72 - Accommodation and Food Services,HOUSTON,TX,77043,0,0,1,0
"488,470",2016,GREATER LAWRENCE FAMILY HLTH CTR,8824,62 - Health Care and Social Assistance,LAWRENCE,MA,01841,2,0,2,1
"488,471",2016,GREATER MERIDIAN HEALTH CLINIC INC,2893,62 - Health Care and Social Assistance,MERIDIAN,MS,39301,0,0,1,0
"488,472",2016,GREATER NEW BEDFORD COMMUNITY HEAL,5800,62 - Health Care and Social Assistance,NEW BEDFORD,MA,02740,0,0,1,0
"488,473",2016,GREATER PHILADELPHIA HEALTH ACTION,2074,62 - Health Care and Social Assistance,PHILADELPHIA,PA,19123,2,0,0,0
"488,474",2016,GREATER SACRAMENTO AREA ECONOMIC C,7841,92 - Public Administration,SACRAMENTO,CA,95814,1,0,0,0
"488,475",2016,GREATER WAUKEGAN DEVELOPMENT COALI,7745,56 - Administrative and Support and Waste Management and Remediation Services,WAUKEGAN,IL,60085,0,0,0,1
"488,476",2016,GREATEST GOOD LLC,4563,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,2,0
"488,477",2016,GREATING SHIPPING COMPANY,7752,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91803,0,1,0,0
"488,478",2016,GREATPOINT ENERGY INC,8205,"21 - Mining, Quarrying, and Oil and Gas Extraction",CAMBRIDGE,MA,02142,0,0,1,0
"488,479",2016,GREATSCHOOLS INC,1628,61 - Educational Services,OAKLAND,CA,94612,2,0,1,0
"488,480",2016,GREATWALL INC DBA UNIVERSAL MORTGA,5801,52 - Finance and Insurance,PLANO,TX,75093,0,0,1,0
"488,481",2016,GREDE HOLDINGS LLC,2192,31-33 - Manufacturing,SOUTHFIELD,MI,48075,0,0,1,0
"488,482",2016,GREE INTERNATIONAL INC,5576,51 - Information,SAN FRANCISCO,CA,94107,4,0,3,2
"488,483",2016,GREEK ORTHODOX CHURCH OF THE HOLY,2057,61 - Educational Services,BELMONT,CA,94002,0,0,1,0
"488,484",2016,GREELEY AND HANSEN LLC,4980,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,5,0
"488,485",2016,GREEN ACRES MANOR,6072,62 - Health Care and Social Assistance,TOMS RIVER,NJ,08755,0,0,1,0
"488,486",2016,GREEN AIR CONDITIONING INC,0171,31-33 - Manufacturing,POMPANO BEACH,FL,33065,1,0,0,0
"488,487",2016,GREEN BAY AREA CATHOLIC EDUCATION,2858,61 - Educational Services,GREEN BAY,WI,54303,1,0,0,0
"488,488",2016,GREEN BAY PACKAGING INC,3183,31-33 - Manufacturing,MORRILTON,AR,72110,0,0,1,0
"488,489",2016,GREEN BEACON SOLUTIONS LLC,9497,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,1,0
"488,490",2016,GREEN CERTIFICATIONS INC,7252,48-49 - Transportation and Warehousing,LOS ANGELES,CA,90045,1,0,0,0
"488,491",2016,GREEN CHEF CORPORATION,3044,,AURORA,CO,80011,0,0,2,0
"488,492",2016,GREEN DINING TABLE INC,8543,72 - Accommodation and Food Services,ALHAMBRA,CA,91803,1,0,0,0
"488,493",2016,GREEN DOT CORP,6827,52 - Finance and Insurance,PASADENA,CA,91107,3,0,11,0
"488,494",2016,GREEN DOT CORP,6827,52 - Finance and Insurance,SAN RAMON,CA,94583,0,0,1,0
"488,495",2016,GREEN GARDEN INC,3336,"11 - Agriculture, Forestry, Fishing and Hunting",PALM CITY,FL,34990,0,0,1,0
"488,496",2016,GREEN HASSON JANKS,7440,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,0,0,3,0
"488,497",2016,GREEN INK OF SKANEATELES INC,0951,"54 - Professional, Scientific, and Technical Services",SKANEATELES,NY,13152,1,0,0,0
"488,498",2016,GREEN INTERNATIONAL AFFILIATES INC,5284,"54 - Professional, Scientific, and Technical Services",WESTFORD,MA,01886,1,0,1,0
"488,499",2016,GREEN KEY TECHNOLOGIES LLC,0997,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,0,1
"488,500",2016,GREEN KEY TEMP LLC DBA GREEN KEY R,8726,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10016,1,0,5,0
"488,501",2016,GREEN MAPLE LAW GROUP APC,3466,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,1,0,0
"488,502",2016,GREEN METRO PLANNING LLC,9370,"54 - Professional, Scientific, and Technical Services",AURORA,IL,60504,1,0,0,0
"488,503",2016,GREEN MOUNTAIN POWER CORPORATION,7430,22 - Utilities,COLCHESTER,VT,05446,0,0,1,0
"488,504",2016,GREEN MOUNTAIN POWER CORPORATION,7430,22 - Utilities,RUTLAND,VT,05701,0,0,1,0
"488,505",2016,GREEN OAKS PHARMA INC,9679,44-45 - Retail Trade,ARLINGTON,TX,76011,1,0,0,0
"488,506",2016,GREEN OSA LLC DBA CHINESE WITH MEG,4360,61 - Educational Services,AUSTIN,TX,78751,0,0,1,0
"488,507",2016,GREEN PHARMATEK INC,6992,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,4,0,0
"488,508",2016,GREEN PLAINS INC,2107,"11 - Agriculture, Forestry, Fishing and Hunting",OMAHA,NE,68114,0,0,1,0
"488,509",2016,GREEN RIVER CAPITAL LLC,3740,53 - Real Estate and Rental and Leasing,WEST VALLEY CITY,UT,84119,0,0,1,0
"488,510",2016,GREEN ROAD FINANCE INC,5813,52 - Finance and Insurance,GLENDALE,CA,91201,0,0,1,0
"488,511",2016,GREEN SCAN SYSTEMS,3882,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90024,0,0,1,0
"488,512",2016,GREEN STONE LLC,6806,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80302,0,0,1,0
"488,513",2016,GREEN SUN MARKETING LLC,3353,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33138,1,0,0,0
"488,514",2016,GREEN TECH LLC DBA IGEEKS,8279,81 - Other Services (except Public Administration),BALA CYNWYD,PA,19004,0,1,0,0
"488,515",2016,GREEN TOKAI CO LTD,7519,31-33 - Manufacturing,BROOKVILLE,OH,45309,0,0,2,0
"488,516",2016,GREEN TREE SERVICING LLC,5868,52 - Finance and Insurance,JACKSONVILLE,FL,32202,0,0,2,0
"488,517",2016,GREEN VULCANO INC,1164,"54 - Professional, Scientific, and Technical Services",AUBURNDALE,MA,02466,0,1,0,0
"488,518",2016,GREENBALL CORPORATION,4785,31-33 - Manufacturing,ANAHEIM,CA,92805,1,0,0,0
"488,519",2016,GREENBAY INFOTECH LLC,4342,"54 - Professional, Scientific, and Technical Services",BELLEVUE,WA,98007,1,0,4,1
"488,520",2016,GREENBAY INFOTECH LLC,4342,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,3,1
"488,521",2016,GREENBERG DENTAL & ORTHODONTICS PA,5070,62 - Health Care and Social Assistance,ALTAMONTE SPRINGS,FL,32714,0,0,1,0
"488,522",2016,GREENBERG DENTAL ASSOCIATES,0505,62 - Health Care and Social Assistance,ALTAMONTE SPRINGS,FL,32714,0,0,1,0
"488,523",2016,GREENBERG FARROW ARCHITECTURE INC,6961,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,0,0,1,1
"488,524",2016,GREENBERG ROSENBLATT KULL & BITSOL,7094,"54 - Professional, Scientific, and Technical Services",WORCESTER,MA,01608,2,0,0,0
"488,525",2016,GREENBERG TRAURIG LLP,3083,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,0,0,1,0
"488,526",2016,GREENBERG TRAURIG LLP,3083,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60601,0,0,1,0
"488,527",2016,GREENBERG TRAURIG LLP,3083,"54 - Professional, Scientific, and Technical Services",FLORHAM PARK,NJ,07932,0,0,1,0
"488,528",2016,GREENBERG TRAURIG PA,0754,"54 - Professional, Scientific, and Technical Services",FLORHAM PARK,NJ,07932,0,0,1,0
"488,529",2016,GREENBLUM & BERNSTEIN PLC,8708,92 - Public Administration,RESTON,VA,20191,0,0,1,0
"488,530",2016,GREENBRIER COUNTY SCHOOLS,0321,61 - Educational Services,LEWISBURG,WV,24901,0,0,1,0
"488,531",2016,GREENBRIER LEASING CO LLC,9500,53 - Real Estate and Rental and Leasing,LAKE OSWEGO,OR,97035,0,0,1,0
"488,532",2016,GREENBRIGHT HOLDINGS LLC,0192,52 - Finance and Insurance,ANN ARBOR,MI,48103,0,0,1,0
"488,533",2016,GREENBROOK NH LLC,8707,62 - Health Care and Social Assistance,SAINT PETERSBURG,FL,33713,0,0,1,0
"488,534",2016,GREENBYTE TECHNOLOGIES LLC,0625,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,0,9,3
"488,535",2016,GREENBYTE TECHNOLOGIES LLC,0625,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,5,0,9,1
"488,536",2016,GREENCO INTERNATIONAL INC,7935,42 - Wholesale Trade,PORTLAND,OR,97223,1,0,0,0
"488,537",2016,GREENCOURT CAPITAL INC,6857,53 - Real Estate and Rental and Leasing,ROCKVILLE,MD,20852,1,0,0,0
"488,538",2016,GREENE COUNTY HEALTH CARE INC,2353,62 - Health Care and Social Assistance,SNOW HILL,NC,28580,0,0,1,0
"488,539",2016,GREENE PHARMA LLC DBA GREENE MED A,5359,44-45 - Retail Trade,CATSKILL,NY,12414,0,0,1,0
"488,540",2016,GREENEARTH ENGRG INCORPORATED,8471,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78745,1,0,0,0
"488,541",2016,GREENEBAUM SAIGER & KASDIN PC,4732,"54 - Professional, Scientific, and Technical Services",PITTSFORD,NY,14534,0,0,1,0
"488,542",2016,GREENER VENTURES LLC,1739,"54 - Professional, Scientific, and Technical Services",AMERICAN FORK,UT,84003,1,0,0,0
"488,543",2016,GREENERU INC,7262,23 - Construction,WATERTOWN,MA,02472,0,0,1,0
"488,544",2016,GREENFIELD ADVISORS,7931,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,1,0,0,0
"488,545",2016,GREENFIELD INDUSTRIES INC,9866,31-33 - Manufacturing,SENECA,SC,29678,0,0,2,0
"488,546",2016,GREENHILL & CO LLC,7900,52 - Finance and Insurance,NEW YORK,NY,10022,2,0,0,0
"488,547",2016,GREENHILL SCHOOL,2742,61 - Educational Services,ADDISON,TX,75001,0,0,1,0
"488,548",2016,GREENHILLS SCHOOL,3974,61 - Educational Services,ANN ARBOR,MI,48108,0,0,1,0
"488,549",2016,GREENHOUSE SOFTWARE INC,7416,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,1,0
"488,550",2016,GREENLAM AMERICA INC,4638,31-33 - Manufacturing,MIAMI,FL,33178,0,0,2,0
"488,551",2016,GREENLANCER ENERGY INC,9409,22 - Utilities,DETROIT,MI,48226,0,0,1,0
"488,552",2016,GREENLAND US HOLDING INC,4190,53 - Real Estate and Rental and Leasing,LOS ANGELES,CA,90017,1,0,1,0
"488,553",2016,GREENLEAF TECH SOLUTIONS LLC,6711,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90025,0,0,1,0
"488,554",2016,GREENLEE TEXTRON INC,6023,31-33 - Manufacturing,ROCKFORD,IL,61109,5,0,2,0
"488,555",2016,GREENLIANT SYSTEMS INC,6221,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,2,0
"488,556",2016,GREENLIGHT BIOSCIENCES INC,2959,"54 - Professional, Scientific, and Technical Services",MEDFORD,MA,02155,1,0,1,0
"488,557",2016,GREENLINING INSTITUTE,3571,81 - Other Services (except Public Administration),BERKELEY,CA,94704,0,0,1,0
"488,558",2016,GREENMAN-PEDERSEN INC,7074,"54 - Professional, Scientific, and Technical Services",BABYLON,NY,11702,0,0,1,0
"488,559",2016,GREENMANTLE LLC,4667,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,0,0,1,0
"488,560",2016,GREENOAK REAL ESTATE ADVISORS LP,2920,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"488,561",2016,GREENPOINT TECHNOLOGIES INC,1048,31-33 - Manufacturing,KIRKLAND,WA,98033,0,1,0,0
"488,562",2016,GREENSHINE NEW ENERGY LLC,7568,31-33 - Manufacturing,IRVINE,CA,92618,1,0,0,0
"488,563",2016,GREENSKY LLC,7123,52 - Finance and Insurance,ATLANTA,GA,30342,1,0,3,0
"488,564",2016,GREENSMITH ENERGY MGMT SYSTEMS INC,3174,22 - Utilities,HERNDON,VA,20170,0,0,1,0
"488,565",2016,GREENSPIRE GLOBAL INC,6154,31-33 - Manufacturing,DES MOINES,IA,50321,0,0,1,0
"488,566",2016,GREENSTAR LLC,3143,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77046,0,0,1,0
"488,567",2016,GREENSTEIN ROGOFF OLSEN & CO LLP,1697,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"488,568",2016,GREENSVILLE COUNTY PUBLIC SCHOOLS,1326,61 - Educational Services,EMPORIA,VA,23847,0,1,1,0
"488,569",2016,GREENTECH CAPITAL ADVISORS LLC,1232,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"488,570",2016,GREENTECH MEDIA INC,9083,51 - Information,BOSTON,MA,02109,0,0,1,1
"488,571",2016,GREENVILLE COLLEGE,1530,61 - Educational Services,GREENVILLE,IL,62246,1,0,0,0
"488,572",2016,GREENVILLE COUNTY SCHOOLS,,61 - Educational Services,GREENVILLE,SC,29601,0,0,1,0
"488,573",2016,GREENVILLE COUNTY SCHOOLS,,61 - Educational Services,GREENVILLE,SC,29602,0,0,1,0
"488,574",2016,GREENVILLE COUNTY SCHOOLS,0234,61 - Educational Services,GREENVILLE,SC,29602,0,0,3,0
"488,575",2016,GREENVILLE HEALTH SYSTEM,7863,62 - Health Care and Social Assistance,GREENVILLE,SC,29601,2,0,0,0
"488,576",2016,GREENVILLE HEALTH SYSTEM,7863,62 - Health Care and Social Assistance,GREENVILLE,SC,29615,1,0,4,0
"488,577",2016,GREENVILLE HOSPITALISTS INC,0612,62 - Health Care and Social Assistance,DAYTON,OH,45459,1,0,0,0
"488,578",2016,GREENVILLE NEUROLOGY ASSOC MD,2788,"54 - Professional, Scientific, and Technical Services",GREENVILLE,TX,75401,0,0,1,0
"488,579",2016,GREENVILLE PUBLIC SCHOOL DISTRICT,0600,61 - Educational Services,GREENVILLE,MS,38702,0,0,1,0
"488,580",2016,GREENVILLE REAL ESTATE GROUP INC,9270,53 - Real Estate and Rental and Leasing,JAMAICA PLAIN,MA,02130,0,0,1,0
"488,581",2016,GREENVILLE TECHNOLOGY INC,7346,"54 - Professional, Scientific, and Technical Services",GREENVILLE,OH,45331,1,0,0,0
"488,582",2016,GREENVITY COMMUNICATIONS INC,9010,31-33 - Manufacturing,MILPITAS,CA,95035,0,0,2,0
"488,583",2016,GREENWAVE REALITY DBA GREENWAVE SY,7676,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,1,0,2,0
"488,584",2016,GREENWAY HEALTH LLC,6629,51 - Information,GRAYSON,GA,30017,1,0,1,0
"488,585",2016,GREENWEALTH INC D/B/A NATURA GENIC,6754,44-45 - Retail Trade,CHINO,CA,91710,0,0,1,0
"488,586",2016,GREENWELL FARMS INC,3032,"11 - Agriculture, Forestry, Fishing and Hunting",KEALAKEKUA,HI,96750,0,0,1,0
"488,587",2016,GREENWICH COUNTRY CLUB INC,4900,"71 - Arts, Entertainment, and Recreation",GREENWICH,CT,06830,0,1,0,0
"488,588",2016,GREENWICH COUNTRY DAY SCHOOL INC,6657,61 - Educational Services,ADDISON,TX,75001,1,0,0,0
"488,589",2016,GREENWICH GROUP LLC,4828,53 - Real Estate and Rental and Leasing,ARLINGTON,VA,22209,1,0,0,0
"488,590",2016,GREENWICH HOSPITALITY GROUP LLC,8516,72 - Accommodation and Food Services,STAMFORD,CT,06902,0,0,1,0
"488,591",2016,GREENWOOD ENERGY I LLC,9390,22 - Utilities,NEW YORK,NY,10016,1,0,0,0
"488,592",2016,GREENWOOD LEFLORE HOSPITAL,0400,62 - Health Care and Social Assistance,GREENWOOD,MS,38930,0,0,2,0
"488,593",2016,GREENWOOD PUBLIC SCHOOL DISTRICT,5481,61 - Educational Services,GREENWOOD,MS,38930,0,0,1,0
"488,594",2016,GREENWOOD PUBLIC SCHOOL DISTRICT,5481,61 - Educational Services,GREENWOOD,MS,38935,0,0,1,0
"488,595",2016,GREER MIDDLE COLLEGE CHARTER HIGH,9419,61 - Educational Services,TAYLORS,SC,29687,0,0,0,1
"488,596",2016,GREG HEIDRICK CPA PA,9252,"54 - Professional, Scientific, and Technical Services",OLATHE,KS,66062,0,0,1,0
"488,597",2016,GREG MATHIS CHARTER HIGH SCHOOL,6352,61 - Educational Services,NORTH CHARLESTON,SC,29405,0,0,1,0
"488,598",2016,GREGG & VALBY LLP,4495,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,1,0,1,0
"488,599",2016,GREGG & VALBY PC,4496,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,0,0,1,0
"488,600",2016,GREGORY PHARMACEUTICAL HOLDINGS IN,3017,31-33 - Manufacturing,BRISTOL,TN,37620,2,0,1,0
"488,601",2016,GREIF INC,8903,31-33 - Manufacturing,DELAWARE,OH,43015,3,0,7,0
"488,602",2016,GREMILLION & POU & ASSOCS INC DBA,6123,"54 - Professional, Scientific, and Technical Services",SHREVEPORT,LA,71105,1,0,0,0
"488,603",2016,GRENZA INC,1474,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,1,0,0,0
"488,604",2016,GRETNA MACHINE SHOP INC,9125,,HOUSTON,TX,77092,0,1,0,0
"488,605",2016,GREY GLOBAL GROUP LLC,2956,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,4,0,2,0
"488,606",2016,GREY ROCK ENERGY MANAGEMENT LLC,1848,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75219,0,0,1,0
"488,607",2016,GREYCELL LABS INC,3222,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08820,1,0,8,0
"488,608",2016,GREYCON NA INC DBA GREYCON INC,4585,"54 - Professional, Scientific, and Technical Services",BIRMINGHAM,AL,35244,0,0,0,1
"488,609",2016,GREYHOUND LINES INC,2343,48-49 - Transportation and Warehousing,DALLAS,TX,75201,0,0,1,0
"488,610",2016,GREYSTAR CORPORATION,7577,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,0
"488,611",2016,GREYSTONE & CO INC,3117,55 - Management of Companies and Enterprises,NEW YORK,NY,10018,0,0,1,0
"488,612",2016,GREYSTONE FUNDING CORPORATION,0128,52 - Finance and Insurance,NEW YORK,NY,10019,0,0,1,0
"488,613",2016,GREYSTONE PROPERTY DEV II CORP,0796,,NEW YORK,NY,10019,1,0,0,0
"488,614",2016,GREYSTONE SERVICING CORP INC,5166,52 - Finance and Insurance,ROCKVILLE,MD,20850,1,0,0,0
"488,615",2016,GREYSTONE SOLUTIONS INC,7812,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02109,0,0,1,0
"488,616",2016,GREYWOLF CAPITAL MANAGEMENT LP,4250,52 - Finance and Insurance,PURCHASE,NY,10577,0,0,1,0
"488,617",2016,GRID DYNAMICS INTL INC,0319,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,5,3,6,0
"488,618",2016,GRID MARKET RESEARCH INC,4911,52 - Finance and Insurance,NEW YORK,NY,10004,3,0,0,0
"488,619",2016,GRIDCO INC,4281,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,1,0,0,0
"488,620",2016,GRIDGAIN SYSTEMS INC,6146,51 - Information,SAN FRANCISCO,CA,94111,1,0,1,0
"488,621",2016,GRIDSPAN CORPORATION,4409,23 - Construction,NEW BRUNSWICK,NJ,08901,1,0,0,0
"488,622",2016,GRIDSPAN CORPORATION,4409,"54 - Professional, Scientific, and Technical Services",NEW BRUNSWICK,NJ,08901,1,0,2,0
"488,623",2016,GRIDSTORE INC,2546,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,1,0,3,0
"488,624",2016,GRIDX INC,5704,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,1,0
"488,625",2016,GRIESEMER CHIROPRACTIC DBA GREENWO,7242,62 - Health Care and Social Assistance,GREENWOOD,IN,46142,0,0,1,0
"488,626",2016,GRIFFIN DEWATERING CORPORATION,6062,,HOUSTON,TX,77020,0,0,1,0
