Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"375,826",2018,FORESEE RESULTS INC SUBSID OF ANSW,3125,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"375,827",2018,FORESIDE FINANCIAL GROUP LLC,7866,52 - Finance and Insurance,PORTLAND,ME,04101,0,0,1,0
"375,828",2018,FORESIGHT ASG INC,1335,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,1,0,0,0
"375,829",2018,FORESIGHT ENERGY SVCS LLC,8569,"21 - Mining, Quarrying, and Oil and Gas Extraction",SAINT LOUIS,MO,63102,1,0,0,1
"375,830",2018,FOREST ATLANTIC INC,3059,53 - Real Estate and Rental and Leasing,NORWOOD,NJ,07648,0,0,1,0
"375,831",2018,FOREST COSMETIC & FAMILY DENTISTRY,8243,62 - Health Care and Social Assistance,ALEXANDRIA,VA,22302,1,0,0,0
"375,832",2018,FOREST DEVICES INC,1499,,PITTSBURGH,PA,15219,1,0,0,0
"375,833",2018,FOREST HILLS PUBLIC SCHOOLS,6843,61 - Educational Services,GRAND RAPIDS,MI,49546,1,0,0,0
"375,834",2018,FORESTERS INVESTORS SERVICES INC,8328,52 - Finance and Insurance,EDISON,NJ,08837,0,0,1,0
"375,835",2018,FORETHETA LLC,7353,"54 - Professional, Scientific, and Technical Services",SPOKANE,WA,99201,0,1,0,0
"375,836",2018,FORETHOUGHT TECHNOLOGIES INC,1449,51 - Information,PALO ALTO,CA,94303,0,0,1,0
"375,837",2018,FORETHOUGHT TECHNOLOGIES INC,1449,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94303,1,0,1,0
"375,838",2018,FOREVER 21 INC,4479,44-45 - Retail Trade,LOS ANGELES,CA,90031,0,1,0,0
"375,839",2018,FOREVER 21 INC,4795,44-45 - Retail Trade,LOS ANGELES,CA,90031,4,0,3,0
"375,840",2018,FOREVER OCEANS CORPORATION,8631,"11 - Agriculture, Forestry, Fishing and Hunting",WARRENTON,VA,20186,0,0,1,0
"375,841",2018,FOREVER VETS ANIMAL HOSPITAL AT,4422,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32837,0,0,1,0
"375,842",2018,FOREVERMARK US INC,4784,31-33 - Manufacturing,STAMFORD,CT,06902,0,0,1,0
"375,843",2018,FORGE ARCHITECTURE,7341,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"375,844",2018,FORGEAHEAD SOLUTIONS INC,6647,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94040,0,0,1,0
"375,845",2018,FORGED COMPONENTS INC,9809,31-33 - Manufacturing,HUMBLE,TX,77396,0,0,1,0
"375,846",2018,FORGEROCK INC,0676,51 - Information,SAN FRANCISCO,CA,94105,1,0,3,0
"375,847",2018,FORIO CORPORATION,9303,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,0,1,0
"375,848",2018,FORKLIFT LLC DBA FORKLIFT FOODS,9254,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11232,0,0,0,1
"375,849",2018,FORLAND GEOPHYSICAL SERVICES LLC,1507,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77079,1,0,0,0
"375,850",2018,FORM & FICTION LLC,0789,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94122,0,1,0,0
"375,851",2018,FORM DESIGN LLC,8428,"54 - Professional, Scientific, and Technical Services",FAIRFAX,VA,22030,1,0,0,0
"375,852",2018,FORMA THERAPEUTICS INC,8600,,BOSTON,MA,02109,0,0,1,0
"375,853",2018,FORMAC INC,1626,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,0,0
"375,854",2018,FORMAC INC,6265,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,6,6,15,2
"375,855",2018,FORMALTECH INC,4246,51 - Information,PORTLAND,OR,97204,0,1,0,0
"375,856",2018,FORMAN WATKINS AND KRUTZ LLP,5886,"54 - Professional, Scientific, and Technical Services",JACKSON,MS,39201,1,0,0,0
"375,857",2018,FORMATIV HEALTH MANAGEMENT INC,4243,62 - Health Care and Social Assistance,TROY,NY,12180,0,0,1,0
"375,858",2018,FORMFACTOR INC,1155,31-33 - Manufacturing,LIVERMORE,CA,94551,4,0,6,0
"375,859",2018,FORMFIRE LLC,9399,52 - Finance and Insurance,CLEVELAND,OH,44114,0,0,1,0
"375,860",2018,FORMLABS INC,4301,31-33 - Manufacturing,SOMERVILLE,MA,02143,2,0,3,0
"375,861",2018,FORMOSA ELECTRIC CORP,0989,23 - Construction,NEWARK,CA,94560,1,0,0,0
"375,862",2018,FORMOSA PLASTICS CORP LOUISIANA,5077,31-33 - Manufacturing,BATON ROUGE,LA,70805,0,0,2,0
"375,863",2018,FORMOSA PLASTICS CORPORATION U S A,8367,31-33 - Manufacturing,LIVINGSTON,NJ,07039,2,0,0,0
"375,864",2018,FORMOSA PLASTICS CORPORATION USA,8367,31-33 - Manufacturing,LIVINGSTON,NJ,07039,6,0,2,0
"375,865",2018,FORMS DIRECT INC,7688,51 - Information,HENDERSON,NV,89074,0,0,1,1
"375,866",2018,FORMULUS BLACK CORP FORMERLY KNOWN,4136,"54 - Professional, Scientific, and Technical Services",OCEANPORT,NJ,07757,1,0,1,0
"375,867",2018,FORNEY CONSTRUCTION SERVICES LLC,7816,23 - Construction,HOUSTON,TX,77055,0,0,1,0
"375,868",2018,FORNEY CORP,4053,31-33 - Manufacturing,ADDISON,TX,75001,0,0,2,0
"375,869",2018,FORREST GENERAL HOSP DBA HIGHLAND,1587,62 - Health Care and Social Assistance,HATTIESBURG,MS,39402,0,0,3,0
"375,870",2018,FORREST GENERAL HOSP DBA HIGHLAND,1587,62 - Health Care and Social Assistance,PICAYUNE,MS,39466,1,0,0,0
"375,871",2018,FORREST MACHINING INC,3421,31-33 - Manufacturing,VALENCIA,CA,91355,0,0,1,0
"375,872",2018,FORREST SOLUTIONS INC,1755,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,2,0
"375,873",2018,FORRESTAL CAPITAL LTD COMPANY,5058,52 - Finance and Insurance,MIAMI,FL,33131,1,0,0,0
"375,874",2018,FORRESTER RESEARCH INC,,,CAMBRIDGE,MA,02140,1,0,2,0
"375,875",2018,FORRESTER RESEARCH INC,7789,,CAMBRIDGE,MA,02140,0,0,1,0
"375,876",2018,FORS MARSH GROUP LLC,8869,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,1,0,1,0
"375,877",2018,FORS MARSH GRP LLC,8869,"54 - Professional, Scientific, and Technical Services",ARLINGTON,VA,22201,0,1,0,0
"375,878",2018,FORSYS INC,9681,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,3,12,22,5
"375,879",2018,FORSYS INC,9681,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,0,3,0
"375,880",2018,FORSYS INC,9684,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"375,881",2018,FORSYTH INSTITUTE,4230,,CAMBRIDGE,MA,02142,2,0,0,0
"375,882",2018,FORSYTH INSTITUTE,4230,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,5,0,1,0
"375,883",2018,FORT BEND CHRISTIAN ACADEMY,6425,61 - Educational Services,SUGAR LAND,TX,77478,1,0,0,0
"375,884",2018,FORT BEND CHRISTIAN ACADEMY,6425,61 - Educational Services,SUGAR LAND,TX,77479,0,0,1,0
"375,885",2018,FORT BEND FAMILY HEALTH CTR D/B/A,1476,62 - Health Care and Social Assistance,RICHMOND,TX,77469,1,0,0,0
"375,886",2018,FORT BEND INDEPENDENT SCHOOL DIST,5253,61 - Educational Services,SUGAR LAND,TX,77479,0,0,2,0
"375,887",2018,FORT BEND INDEPENDENT SCHOOL DISTR,5253,61 - Educational Services,SUGAR LAND,TX,77479,0,0,2,1
"375,888",2018,FORT BEND PEDIATRIC DENTISTRY PLLC,3992,62 - Health Care and Social Assistance,MISSOURI CITY,TX,77459,0,0,1,0
"375,889",2018,FORT BEND TALENT ACADEMY INC,4281,61 - Educational Services,HOUSTON,TX,77072,0,0,2,1
"375,890",2018,FORT BEND TALENT ACADEMY INC,4281,61 - Educational Services,MISSOURI CITY,TX,77459,0,1,0,0
"375,891",2018,FORT HAYS STATE UNIV,0777,61 - Educational Services,HAYS,KS,67601,0,0,0,1
"375,892",2018,FORT LP,8570,52 - Finance and Insurance,CHEVY CHASE,MD,20815,2,0,0,0
"375,893",2018,FORT MYER CONSTRUCTION CORP,6585,23 - Construction,WASHINGTON,DC,20018,1,0,0,0
"375,894",2018,FORT PARTNERS LLC,5470,52 - Finance and Insurance,MIAMI,FL,33137,1,0,0,0
"375,895",2018,FORT SMITH HMA PBC MANAGEMENT LLC,3935,62 - Health Care and Social Assistance,FORT SMITH,AR,72901,0,0,1,0
"375,896",2018,FORT SMITH HMA PBC MANAGEMENT LLC,3935,62 - Health Care and Social Assistance,FORT SMITH,AR,72902,0,0,1,0
"375,897",2018,FORT SMITH HMA PBC MANAGEMENT LLC,3935,62 - Health Care and Social Assistance,FORT SMITH,AR,72903,1,0,1,0
"375,898",2018,FORT VALLEY STATE UNIV,2062,61 - Educational Services,FORT VALLEY,GA,31030,0,0,1,0
"375,899",2018,FORT WORTH INDEPENDENT SCHOOL DIST,1613,61 - Educational Services,FORT WORTH,TX,76107,0,0,2,0
"375,900",2018,FORT WORTH INDEPENDENT SCHOOL DIST,1613,61 - Educational Services,FORT WORTH,TX,76164,0,0,1,0
"375,901",2018,FORTANIX INC,9601,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94041,0,0,2,0
"375,902",2018,FORTE CONSTRUCTION CORP,7155,,HOLBROOK,NY,11741,1,2,1,0
"375,903",2018,FORTE CONSULTING GROUP,2970,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,1,13,6,3
"375,904",2018,FORTE INTERNATIONAL EXCHANGE ASSN,5779,61 - Educational Services,FALLS CHURCH,VA,22043,0,0,1,0
"375,905",2018,FORTE INTL EXCHANGE ASSOCIATION,5779,61 - Educational Services,FALLS CHURCH,VA,22043,0,0,1,0
"375,906",2018,FORTE PAYMENT SYSTEMS INC,2632,52 - Finance and Insurance,ALLEN,TX,75013,0,0,1,0
"375,907",2018,FORTE PAYMENT SYSTEMS INC,3620,52 - Finance and Insurance,ALLEN,TX,75013,0,0,2,1
"375,908",2018,FORTEEDGE INC,0126,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,0,0,0
"375,909",2018,FORTEGRA FINANCIAL CORPORATION,1399,52 - Finance and Insurance,JACKSONVILLE,FL,32256,1,0,0,0
"375,910",2018,FORTINET INC,0389,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94086,37,0,55,1
"375,911",2018,FORTIRA INC,4117,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,7,0
"375,912",2018,FORTIS FOODS INTERNATIONAL LP,0976,42 - Wholesale Trade,DALLAS,TX,75034,0,0,1,0
"375,913",2018,FORTIS TALENT LLC,1421,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,1,0,0
"375,914",2018,FORTIVE CORP,4583,31-33 - Manufacturing,BOSTON,MA,02210,1,0,0,1
"375,915",2018,FORTIVE CORPORATION,4583,31-33 - Manufacturing,BOSTON,MA,02210,1,0,1,0
"375,916",2018,FORTIVE CORPORATION,4583,31-33 - Manufacturing,EVERETT,WA,98203,0,0,1,0
"375,917",2018,FORTNA INC,9371,"54 - Professional, Scientific, and Technical Services",READING,PA,19611,0,0,4,0
"375,918",2018,FORTNA INC,9371,"54 - Professional, Scientific, and Technical Services",WEST READING,PA,19611,0,0,1,0
"375,919",2018,FORTRESS DIGITAL LLC DBA SITECOMPL,6087,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10010,0,0,1,0
"375,920",2018,FORTRESS INFO SECURITY LLC,1294,"54 - Professional, Scientific, and Technical Services",ORLANDO,FL,32801,0,0,1,0
"375,921",2018,FORTRESS SYSTEMS INTERNATIONAL INC,8663,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28217,0,1,0,0
"375,922",2018,FORTRESSIQ INC,5316,51 - Information,SAN FRANCISCO,CA,94104,1,0,0,0
"375,923",2018,FORTRON SOURCE CORP,7689,31-33 - Manufacturing,RANCHO SANTA MARGARI,CA,92688,0,0,1,0
"375,924",2018,FORTRUPP SALES GROUP INC,3568,31-33 - Manufacturing,LOMBARD,IL,60148,0,0,1,0
"375,925",2018,FORTUNE ELECTRIC AMERICA INC,4741,31-33 - Manufacturing,TORRANCE,CA,90505,0,0,1,0
"375,926",2018,FORTUNE LINK INC,0678,48-49 - Transportation and Warehousing,CITY OF INDUSTRY,CA,91748,1,0,0,0
"375,927",2018,FORTUNE MINDS INC,4622,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,8,4,9,1
"375,928",2018,FORTUNE ONE FOODS,8310,42 - Wholesale Trade,HOUSTON,TX,77008,1,1,1,0
"375,929",2018,FORTUNE PLASTIC & METAL INC,1882,42 - Wholesale Trade,JERSEY CITY,NJ,07305,1,1,1,0
"375,930",2018,FORTUNE PLASTIC & METAL MTN STATES,0275,42 - Wholesale Trade,SANDWICH,IL,60548,0,1,0,0
"375,931",2018,FORTUNE RX LLC D/B/A SHERMAN PHARM,7276,44-45 - Retail Trade,PLANO,TX,75093,0,0,1,0
"375,932",2018,FORUM FOR THE FUTURE,7055,81 - Other Services (except Public Administration),BROOKLYN,NY,11201,1,0,0,0
"375,933",2018,FORUM STUDIO INC,2209,23 - Construction,SAINT LOUIS,MO,63114,2,0,0,0
"375,934",2018,FORUM TAX AND ACCOUNTING SERVICES,9533,"54 - Professional, Scientific, and Technical Services",LOMBARD,IL,60148,0,0,1,0
"375,935",2018,FORUM US INC,8750,31-33 - Manufacturing,HOUSTON,TX,77024,0,0,4,0
"375,936",2018,FORWARD AIR INC,4972,48-49 - Transportation and Warehousing,IRVING,TX,75063,0,0,1,0
"375,937",2018,FORWARD NETWORKS INC,5768,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94306,0,0,1,0
"375,938",2018,FORWARD PATHWAY LLC,0599,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15217,0,1,0,0
"375,939",2018,FORWARD PATHWAY LLC,0599,61 - Educational Services,PITTSBURGH,PA,15217,2,0,0,0
"375,940",2018,FORWARD PUBLISHING LLC,0601,51 - Information,SHERMAN OAKS,CA,91403,1,0,0,0
"375,941",2018,FORYOUPARTY COM,9460,44-45 - Retail Trade,SKOKIE,IL,60076,1,0,0,0
"375,942",2018,FORZA SILICON CORP,0341,"54 - Professional, Scientific, and Technical Services",PASADENA,CA,91107,1,0,0,0
"375,943",2018,FOSSIL PARTNERS L P,5693,31-33 - Manufacturing,RICHARDSON,TX,75080,0,0,1,0
"375,944",2018,FOSSIL PARTNERS LP,5569,31-33 - Manufacturing,RICHARDSON,TX,75080,0,0,1,0
"375,945",2018,FOSSIL PARTNERS LP,5693,31-33 - Manufacturing,RICHARDSON,TX,75080,2,0,1,1
"375,946",2018,"FOSTER DYKEMA CABOT & CO, INC.",5551,52 - Finance and Insurance,BOSTON,MA,02110,0,0,1,0
"375,947",2018,FOSTER ELECTRIC USA INC,7033,,SCHAUMBURG,IL,60173,0,1,0,0
"375,948",2018,FOSTER MOORE US LLC,7429,"54 - Professional, Scientific, and Technical Services",CARY,NC,27518,0,0,1,0
"375,949",2018,FOSUN MANAGEMENT US,8100,55 - Management of Companies and Enterprises,NEW YORK,NY,10005,0,0,1,0
"375,950",2018,FOTAVO INC,4918,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,0,1,0,0
"375,951",2018,FOTILE AMERICA LLC,,31-33 - Manufacturing,LEXINGTON,MA,02420,0,0,1,0
"375,952",2018,FOTILE AMERICA LLC,3001,42 - Wholesale Trade,PARSIPPANY,NJ,07054,2,0,0,0
"375,953",2018,FOTO MASTER LLC,8567,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60604,0,1,0,0
"375,954",2018,FOUMBERG JUNEJA ROCHER CO PC,2072,"54 - Professional, Scientific, and Technical Services",ENCINO,CA,91436,0,0,1,0
"375,955",2018,FOUNDATION CAPITAL,3987,52 - Finance and Insurance,MENLO PARK,CA,94025,0,0,1,0
"375,956",2018,FOUNDATION CAPITAL,3987,52 - Finance and Insurance,PALO ALTO,CA,94301,0,0,1,0
"375,957",2018,FOUNDATION FOR ORTHOPAEDIC RESEARC,5349,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33637,0,0,1,0
"375,958",2018,FOUNDATION FOR THE GLOBAL COMPACT,6484,81 - Other Services (except Public Administration),NEW YORK,NY,10017,1,0,1,0
"375,959",2018,FOUNDATION MEDICINE INC,6416,,CAMBRIDGE,MA,02141,0,0,4,2
"375,960",2018,FOUNDATION MEDICINE INC,6416,62 - Health Care and Social Assistance,BOSTON,MA,02210,5,0,5,0
"375,961",2018,FOUNDATION PHYSICIANS MEDICAL GROU,1884,62 - Health Care and Social Assistance,RANCHO CORDOVA,CA,95747,0,0,1,0
"375,962",2018,FOUNDATION SOFTWARE INC,4815,51 - Information,STRONGSVILLE,OH,44149,1,0,0,0
"375,963",2018,FOUNDERS INSURANCE COMPANY,8795,,NEW HARTFORD,NY,13413,0,0,1,0
"375,964",2018,FOUNTAIN SQUARE WESTEND DENTAL LLC,,62 - Health Care and Social Assistance,INDIANAPOLIS,IN,46203,0,0,1,0
"375,965",2018,FOUR HAPPY MEN LLC,4080,72 - Accommodation and Food Services,BROOKLYN,NY,11249,1,0,0,0
"375,966",2018,FOUR RIVERS COMMUNITY SCHOOL INC,7605,61 - Educational Services,ONTARIO,OR,97914,1,0,0,0
"375,967",2018,FOUR SEAS ASIAN FOOD SVCS INC,6044,42 - Wholesale Trade,COLUMBUS,OH,43202,0,1,0,0
"375,968",2018,FOUR SEASONS HOTEL CORP SVCS INC,2630,72 - Accommodation and Food Services,SEATTLE,WA,98101,0,0,1,0
"375,969",2018,FOUR SEASONS HOTEL CORPORATE SVCS,2630,72 - Accommodation and Food Services,SEATTLE,WA,98101,0,0,1,0
"375,970",2018,FOUR WATERS ENGINEERING INC,8988,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE BEACH,FL,32250,1,0,0,0
"375,971",2018,FOUR WINDS INTERACTIVE LLC,7403,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80203,0,0,1,0
"375,972",2018,FOURANS LLC,1139,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,0,0,2,0
"375,973",2018,FOURSQUARE LABS INC,3153,51 - Information,NEW YORK,NY,10010,0,0,2,0
"375,974",2018,FOURSQUARE LABS INC,3153,51 - Information,NEW YORK,NY,10012,2,0,11,0
"375,975",2018,FOURTH TECHNOLOGIES INC,5001,"54 - Professional, Scientific, and Technical Services",CHERRY HILL,NJ,08003,0,0,15,1
"375,976",2018,FOURTH USA INC,5992,42 - Wholesale Trade,NORWALK,CT,06854,0,0,1,0
"375,977",2018,FOVEON INC,3694,31-33 - Manufacturing,SAN JOSE,CA,95131,1,0,2,0
"375,978",2018,FOVI 3D INC,6599,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78751,1,0,1,0
"375,979",2018,FOVIA INC,6191,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94301,0,0,1,0
"375,980",2018,FOWLER PACKING COMPANY INC,2287,"11 - Agriculture, Forestry, Fishing and Hunting",FRESNO,CA,93725,0,0,1,0
"375,981",2018,FOX CABLE NETWORK SERVICES LLC,9407,,LOS ANGELES,CA,90067,0,0,3,0
"375,982",2018,FOX CABLE NETWORK SERVICES LLC,9407,51 - Information,LOS ANGELES,CA,90067,1,0,2,0
"375,983",2018,FOX CABLE NETWORK SVCS LLC,9407,51 - Information,LOS ANGELES,CA,90067,0,0,1,0
"375,984",2018,FOX CHASE CANCER CTR MEDICAL GROUP,0585,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19111,0,0,2,0
"375,985",2018,FOX DEALER INTERACTIVE INC,3284,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,0,1,0,0
"375,986",2018,FOX DIGITAL ENTERPRISES INC,2989,51 - Information,LOS ANGELES,CA,90067,0,0,1,0
"375,987",2018,FOX ENTERTAINMENT GROUP LLC,1557,51 - Information,LOS ANGELES,CA,90067,0,0,7,1
"375,988",2018,FOX FACTORY INC,2535,31-33 - Manufacturing,SCOTTS VALLEY,CA,95066,0,0,1,0
"375,989",2018,FOX LAKE ANIMAL HOSPITAL,5854,"54 - Professional, Scientific, and Technical Services",FOX LAKE,IL,60020,0,0,1,0
"375,990",2018,FOX NETWORKS GROUP INC D/B/A FOX N,6937,51 - Information,LOS ANGELES,CA,90067,0,0,2,0
"375,991",2018,FOX NEWS NETWORK LLC,9369,51 - Information,NEW YORK,NY,10036,1,0,3,0
"375,992",2018,FOX REHAB PHYSCIAL & OCCUPATIONAL,5666,62 - Health Care and Social Assistance,CHERRY HILL,NJ,08003,0,0,2,0
"375,993",2018,FOX REHAB PHYSICAL & OCCUPATIONAL,5666,62 - Health Care and Social Assistance,CHERRY HILL,NJ,08003,0,0,2,0
"375,994",2018,FOX REHABILITATION,9445,62 - Health Care and Social Assistance,CHERRY HILL,NJ,08003,0,0,1,0
"375,995",2018,FOX ROACH/TRIDENT LP,8305,53 - Real Estate and Rental and Leasing,DEVON,PA,19333,1,0,0,0
"375,996",2018,FOX RUN USA LLC DBA FOX RUN CRAFTS,3280,,WARMINSTER,PA,18974,0,0,1,0
"375,997",2018,FOX-NESBIT ENGINEERING LLC,1647,"54 - Professional, Scientific, and Technical Services",BATON ROUGE,LA,70809,1,0,0,0
"375,998",2018,FOXCONN ASSEMBLY LLC,9507,31-33 - Manufacturing,HOUSTON,TX,77064,0,0,3,0
"375,999",2018,FOXCONN ASSEMBLY LLC,9507,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77064,0,0,3,0
"376,000",2018,FOXCONN CORPORATION,7709,31-33 - Manufacturing,HOUSTON,TX,77064,0,0,1,0
"376,001",2018,FOXCONN EMS INC,0403,31-33 - Manufacturing,HOUSTON,TX,77064,1,0,0,0
"376,002",2018,FOXCONN HON HAI LOGISTICS CA LLC,1889,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,1,0
"376,003",2018,FOXCONN HON HAI LOGISTICS TX LLC,1226,31-33 - Manufacturing,HOUSTON,TX,77064,1,0,0,0
"376,004",2018,FOXCONN HON HAI LOGISTICS TX LLC,1226,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77064,1,0,2,3
"376,005",2018,FOXCONN OPTICAL INTERCONNECT TECHN,5877,31-33 - Manufacturing,SAN JOSE,CA,95134,0,0,1,0
"376,006",2018,FOXCONN/HON HAI LOGISTICS CA LLC,1889,48-49 - Transportation and Warehousing,PLAINFIELD,IN,46168,1,0,0,0
"376,007",2018,FOXCONN/HON HAI LOGISTICS CA LLC,1889,"54 - Professional, Scientific, and Technical Services",BREA,CA,92821,1,0,0,0
"376,008",2018,FOXCONN/HON HAI LOGISTICS CA LLC,1889,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,0,0,1,0
"376,009",2018,FOXCONN/HON HAI LOGISTICS CA LLC,1889,"54 - Professional, Scientific, and Technical Services",PLAINFIELD,IN,46168,0,1,0,0
"376,010",2018,FOXIT SOFTWARE INC DBA FOXIT CORP,4137,51 - Information,FREMONT,CA,94538,1,0,0,0
"376,011",2018,FOXIT SOFTWARE INCORPORATED DBA FO,4137,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"376,012",2018,FOXLINK INTERNATIONAL INC,1721,42 - Wholesale Trade,CITY OF INDUSTRY,CA,91746,0,0,0,1
"376,013",2018,FOXX DEVELOPMENT INC,4445,44-45 - Retail Trade,PLANO,TX,75074,0,0,1,0
"376,014",2018,FPC BUILDERS INC,1926,53 - Real Estate and Rental and Leasing,FOSTER CITY,CA,94404,0,0,1,0
"376,015",2018,FPC BUILDERS INC,2370,23 - Construction,FOSTER CITY,CA,94404,0,0,1,0
"376,016",2018,FPC BUILDERS INC,2370,23 - Construction,SAN MATEO,CA,94404,0,0,1,0
"376,017",2018,FPK SERVICES LLC D/B/A MEDOLOGY,1841,62 - Health Care and Social Assistance,HOUSTON,TX,77057,0,0,1,0
"376,018",2018,FPL FOODS LLC,0391,31-33 - Manufacturing,AUGUSTA,GA,30901,0,0,1,0
"376,019",2018,FPM TECHNOLOGIES INC,2702,"54 - Professional, Scientific, and Technical Services",SAYREVILLE,NJ,08872,0,0,2,1
"376,020",2018,FPT USA CORP,7411,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,14,3,24,4
"376,021",2018,FPT USA CORP,7441,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75081,0,0,3,1
"376,022",2018,FRAANK SYSTEMS,5584,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,1,0,2,1
"376,023",2018,FRACGEO LLC,2725,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77382,1,0,0,0
"376,024",2018,FRACGEO LLC,2725,"54 - Professional, Scientific, and Technical Services",THE WOODLANDS,TX,77380,3,0,0,0
"376,025",2018,FRACSYS INC,8993,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,0,0,1,0
"376,026",2018,FRACTAL ADVISORS LLC,0132,52 - Finance and Insurance,MIRAMAR,FL,33025,0,0,1,0
"376,027",2018,FRACTAL ANALYTICS INC,0961,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07302,0,0,0,1
"376,028",2018,FRACTAL ANALYTICS INC,0961,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07311,8,18,33,6
"376,029",2018,FRACTAL ARCHITECTURE PLLC,8582,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11231,1,0,0,0
"376,030",2018,FRACTAL INDUSTRIES INC,1518,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20190,8,0,6,0
"376,031",2018,FRACTYL LABORATORIES INC,3477,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,02421,0,0,1,0
"376,032",2018,FRAEN MACHINING CORPORATION,2840,31-33 - Manufacturing,READING,MA,01867,0,0,1,0
"376,033",2018,FRAGMENTS INC,7988,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,0,1,0
"376,034",2018,FRAM GROUP OPERATIONS LLC,7545,31-33 - Manufacturing,LAKE FOREST,IL,60045,0,0,3,0
"376,035",2018,FRAMATOME INC,6465,"54 - Professional, Scientific, and Technical Services",LYNCHBURG,VA,24501,2,0,0,0
"376,036",2018,FRAME LA BRANDS LLC,0095,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,0,0,1,0
"376,037",2018,FRAME.IO INC,0242,51 - Information,NEW YORK,NY,10001,0,0,1,0
"376,038",2018,FRAME.IO INC,0242,51 - Information,NEW YORK,NY,10010,0,0,2,0
"376,039",2018,FRAMESTORE INC,7017,51 - Information,NEW YORK,NY,10012,4,0,0,0
"376,040",2018,FRAMESTORE INC,7017,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,1,0,0,0
"376,041",2018,FRAMEWORK COMMUNICATIONS LLC,9801,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60612,0,0,1,0
