Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"322,507",2019,JACKSONVILLE STATE UNIV,1099,61 - Educational Services,JACKSONVILLE,AL,36265,3,0,1,0
"322,508",2019,JACKSONVILLE STATE UNIVERSITY,1099,61 - Educational Services,JACKSONVILLE,AL,36265,0,0,2,0
"322,509",2019,JACKSONVILLE UNIVERSITY,4412,61 - Educational Services,JACKSONVILLE,FL,32211,1,0,1,0
"322,510",2019,JACO OIL COMPANY,7602,44-45 - Retail Trade,BAKERSFIELD,CA,93380,0,0,1,0
"322,511",2019,JACOB EMRANI A PROFESSIONAL CORPOR,6929,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90015,1,0,0,0
"322,512",2019,JACOB FEINBERG KATZ & MICHAELI CON,6715,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,1,0,0,0
"322,513",2019,JACOB STERN & SONS INC D/B/A ACME,0415,42 - Wholesale Trade,SANTA BARBARA,CA,93108,0,0,1,0
"322,514",2019,JACOBS ASSOCIATES INC DBA MCMILLEN,1792,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98104,1,0,1,0
"322,515",2019,JACOBS CIVIL CONSULTANTS INC,6690,,DENVER,CO,80202,1,0,0,0
"322,516",2019,JACOBS CIVIL CONSULTANTS INC,6690,,ENGLEWOOD,CO,80112,0,0,2,0
"322,517",2019,JACOBS CIVIL CONSULTANTS INC,6690,23 - Construction,DENVER,CO,80202,1,0,0,0
"322,518",2019,JACOBS CONSULTANCY INC,3230,,ENGLEWOOD,CO,80112,0,0,1,0
"322,519",2019,JACOBS CONSULTANCY INC,4538,,ENGLEWOOD,CO,80112,0,0,4,0
"322,520",2019,JACOBS CONSULTANCY INC,4538,23 - Construction,ENGLEWOOD,CO,80112,0,0,19,0
"322,521",2019,JACOBS ENGINEERING GROUP INC,1636,,DENVER,CO,80202,7,2,4,0
"322,522",2019,JACOBS ENGINEERING GROUP INC,1636,,ENGLEWOOD,CO,80112,12,0,18,1
"322,523",2019,JACOBS ENGINEERING GROUP INC,1636,,HOUSTON,TX,77072,0,0,4,0
"322,524",2019,JACOBS ENGINEERING GROUP INC,1636,23 - Construction,ENGLEWOOD,CO,80112,7,0,4,0
"322,525",2019,JACOBS ENGINEERING GROUP INC,1636,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,0,0,1,0
"322,526",2019,JACOBS ENTERTAINMENT INC,9351,"71 - Arts, Entertainment, and Recreation",CLEVELAND,OH,44113,0,0,1,0
"322,527",2019,JACOBS PAN AMERICAN CORPORATION,6012,,ENGLEWOOD,CO,80112,0,0,0,1
"322,528",2019,JACOBS PROJECT MANAGEMENT COMPANY,1289,,ENGLEWOOD,CO,80112,1,0,3,0
"322,529",2019,JACOBS PROJECT MANAGEMENT COMPANY,1289,23 - Construction,ENGLEWOOD,CO,80112,0,0,1,0
"322,530",2019,JACOBS PROJECT MANAGEMENT COMPANY,1289,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,0,0,1,0
"322,531",2019,JACOBS PSG INC,2355,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80112,2,0,0,1
"322,532",2019,JACOBS TECHNOLOGY INC DBA JACOBS,0412,,ENGLEWOOD,CO,80112,1,0,0,0
"322,533",2019,JACOBS TECHNOLOGY INC DBA JACOBS,0412,"54 - Professional, Scientific, and Technical Services",TULLAHOMA,TN,37388,2,0,3,0
"322,534",2019,JACOBS TELECOMMUNICATIONS INC,4442,"54 - Professional, Scientific, and Technical Services",ACWORTH,GA,30102,1,0,0,0
"322,535",2019,JACOBSEN PROFESSIONAL LAWN CARE IN,4149,31-33 - Manufacturing,COATESVILLE,IN,46121,1,0,0,0
"322,536",2019,JACOBSON AND COMPANY INC,1070,,ELIZABETH,NJ,07207,0,0,1,0
"322,537",2019,JACOBSON JARVIS & CO PLLC,1386,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98119,0,0,1,0
"322,538",2019,JACOBSON MEMORIAL HOSP,2079,62 - Health Care and Social Assistance,ELGIN,ND,58533,1,0,0,0
"322,539",2019,JACOBSON WAREHOUSE CO INC,9841,"54 - Professional, Scientific, and Technical Services",WINSTON SALEM,NC,27101,1,0,0,0
"322,540",2019,JACOBSON WAREHOUSE COMPANY INC,9841,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28277,3,0,0,0
"322,541",2019,JACQ PIEROT JR & SONS INC,2284,42 - Wholesale Trade,NEW YORK,NY,10006,1,0,0,0
"322,542",2019,JADE CENTURY PROPERTIES INC,6158,23 - Construction,NEW YORK,NY,10013,0,0,1,0
"322,543",2019,JADE GLOBAL INC,0920,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,8,0,25,6
"322,544",2019,JAEB CTR FOR HLTH RESEARCH FDN INC,7624,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,0,0,1,0
"322,545",2019,JAF INTERNATIONAL INC,6203,42 - Wholesale Trade,FREMONT,CA,94538,0,0,1,0
"322,546",2019,JAF INTL INC,6203,42 - Wholesale Trade,FREMONT,CA,94538,0,1,0,0
"322,547",2019,JAF LLC,0925,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,1,0
"322,548",2019,JAGBIR S KAHLON INC ALL VALLEY PET,7684,"54 - Professional, Scientific, and Technical Services",SANTA MARIA,CA,93454,0,0,1,0
"322,549",2019,JAGG ELECTRICAL & CONTROL LLC,3384,31-33 - Manufacturing,LANCASTER,NY,14086,1,0,0,0
"322,550",2019,JAGGED PEAK INC,7478,51 - Information,TAMPA,FL,33607,1,0,0,0
"322,551",2019,JAGGED PEAK INC,7478,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33607,3,0,1,0
"322,552",2019,JAGJIT BHUI PLLC DBA ELITE DENTIST,3775,62 - Health Care and Social Assistance,VANCOUVER,WA,98662,0,0,1,0
"322,553",2019,JAGO LINK INC,1347,"54 - Professional, Scientific, and Technical Services",BALA CYNWYD,PA,19004,0,4,4,0
"322,554",2019,JAGUAR GROWTH PARTNERS LLC,8121,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"322,555",2019,JAHEMA ENTERPRISE INC,8669,44-45 - Retail Trade,REDDICK,FL,32686,0,0,1,0
"322,556",2019,JAI CHAMUNDA INC DBA CORNER DRUGS,3933,44-45 - Retail Trade,ELK RAPIDS,MI,49629,0,0,1,0
"322,557",2019,JAI HO LLC /DBA MALABAR MED WALK I,7188,62 - Health Care and Social Assistance,PALM BAY,FL,32907,0,0,1,0
"322,558",2019,JAI MATA INC DBA SITAR INDIAN,0665,72 - Accommodation and Food Services,NASHVILLE,TN,37203,0,0,1,0
"322,559",2019,JAI SITARAM LLC,0371,72 - Accommodation and Food Services,LAKE PARK,GA,31636,0,0,0,1
"322,560",2019,JAIMEG INC,9713,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,0,0,1,0
"322,561",2019,JAINCO PRODUCTS LTD,7069,56 - Administrative and Support and Waste Management and Remediation Services,SOLON,OH,44139,0,0,1,0
"322,562",2019,JAIPUR LIVING INC,5812,,ACWORTH,GA,30102,0,0,1,0
"322,563",2019,JAISANGUINE LLC,5951,"54 - Professional, Scientific, and Technical Services",CLAREMONT,NH,03743,0,3,0,1
"322,564",2019,JAITRA INC,2526,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,1,0,3,0
"322,565",2019,JAK DIVERSIFIELD II INC,6439,56 - Administrative and Support and Waste Management and Remediation Services,WEST CALDWELL,NJ,07006,0,0,1,0
"322,566",2019,JAKKS PACIFIC INC,7222,31-33 - Manufacturing,SANTA MONICA,CA,90405,1,0,0,0
"322,567",2019,JAKMANS LLC,0421,31-33 - Manufacturing,NORTH BRUNSWICK,NJ,08902,0,0,1,0
"322,568",2019,JAKO ENTERPRISES LTD,6236,31-33 - Manufacturing,PHILADELPHIA,PA,19116,1,0,0,0
"322,569",2019,JALA INVESTMENTS INC,9880,53 - Real Estate and Rental and Leasing,DALLAS,TX,75248,0,1,0,0
"322,570",2019,JALARAM HOTEL LLC DBA STUDIO 6,7271,72 - Accommodation and Food Services,DALLAS,TX,75243,0,0,1,0
"322,571",2019,JAM CITY INC,5808,,CULVER CITY,CA,90232,1,0,0,0
"322,572",2019,JAM CITY INC,5808,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,12,0,1,1
"322,573",2019,JAMAICA HOSPITAL MEDICAL CENTER,1788,62 - Health Care and Social Assistance,JAMAICA,NY,11418,3,0,1,0
"322,574",2019,JAMAICA PLAIN NEIGHBORHOOD DEV COR,2919,62 - Health Care and Social Assistance,JAMAICA PLAIN,MA,02130,0,0,1,0
"322,575",2019,JAMAIL & SMITH CONSTRUCTION LP,0118,,HOUSTON,TX,77060,1,1,0,1
"322,576",2019,JAMBRINA CPA PC,0806,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77008,2,0,0,0
"322,577",2019,JAMCO AEROSPACE INC,1958,31-33 - Manufacturing,DEER PARK,NY,11729,0,0,0,1
"322,578",2019,JAMCO AMERICA INC,1164,31-33 - Manufacturing,EVERETT,WA,98203,1,0,2,0
"322,579",2019,JAMES A OMALLEY PC,5224,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10007,0,0,1,0
"322,580",2019,JAMES AND SON FARMS,2133,"11 - Agriculture, Forestry, Fishing and Hunting",HUGOTON,KS,67951,1,0,0,0
"322,581",2019,JAMES AVERY CRAFTSMAN INC,5732,31-33 - Manufacturing,KERRVILLE,TX,78028,1,0,2,0
"322,582",2019,JAMES BELL ASSOCIATES INC,0061,,ARLINGTON,VA,22201,0,0,2,0
"322,583",2019,JAMES CORNER FIELD OPERATIONS LLC,6128,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,3,0,3,0
"322,584",2019,JAMES G MARTIN IMMIGRATION PA,5834,"54 - Professional, Scientific, and Technical Services",SARASOTA,FL,34236,1,0,0,0
"322,585",2019,JAMES HARDIE BUILDING PRODUCTS INC,1165,31-33 - Manufacturing,MISSION VIEJO,CA,92691,0,0,3,0
"322,586",2019,JAMES HARDY AND HALEY CPAS,4598,"54 - Professional, Scientific, and Technical Services",SHREVEPORT,LA,71101,0,0,1,0
"322,587",2019,JAMES J BROOKS INC D/B/A ADVANCED,4022,,FORT LAUDERDALE,FL,33334,1,0,0,0
"322,588",2019,JAMES J BROOKS INC DBA ADVANCED ST,4022,23 - Construction,FORT LAUDERDALE,FL,33334,1,0,0,0
"322,589",2019,JAMES K FORTSON MD PROF CORP,0816,,ATLANTA,GA,30344,1,0,0,0
"322,590",2019,JAMES LIMA PLANNNING DEVELOPMENT L,7769,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,1,0,0,0
"322,591",2019,JAMES MADISON UNIV,1756,61 - Educational Services,HARRISONBURG,VA,22807,6,1,3,0
"322,592",2019,JAMES MADISON UNIVERSITY,1756,61 - Educational Services,HARRISONBURG,VA,22807,1,1,0,0
"322,593",2019,JAMES P LIN M D INC DBA REPRODUCT,2017,62 - Health Care and Social Assistance,IRVINE,CA,92618,2,0,0,0
"322,594",2019,JAMES P MAURER DDS INC,4839,62 - Health Care and Social Assistance,STOW,OH,44224,0,0,1,0
"322,595",2019,JAMES PATTERSON ASSOCIATES INC DBA,7501,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77008,0,0,1,0
"322,596",2019,JAMES R GLIDEWELL DENTAL CERAMICS,3032,31-33 - Manufacturing,NEWPORT BEACH,CA,92660,4,0,5,0
"322,597",2019,JAMES R GLIDEWELL DENTAL CERAMICS,3032,44-45 - Retail Trade,NEWPORT BEACH,CA,92660,1,0,0,0
"322,598",2019,JAMES STEEL & TUBE COMPANY,1723,31-33 - Manufacturing,MADISON HEIGHTS,MI,48071,0,0,1,0
"322,599",2019,JAMES T JORDAN PLLC,3997,"54 - Professional, Scientific, and Technical Services",SALEM,VA,24153,0,1,0,0
"322,600",2019,JAMES WEE ACCOUNTANCY CORP,9569,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95129,1,0,0,0
"322,601",2019,JAMES WORLDWIDE INC,8626,48-49 - Transportation and Warehousing,CERRITOS,CA,90703,1,0,0,0
"322,602",2019,JAMESTOWN METAL MARINE SALES INC,1182,31-33 - Manufacturing,BOCA RATON,FL,33431,1,0,0,0
"322,603",2019,JAMM VISUAL INC,1809,51 - Information,SANTA MONICA,CA,90404,0,0,1,0
"322,604",2019,JAMSAN HOTEL MANAGEMENT INC,9581,72 - Accommodation and Food Services,LEXINGTON,MA,02421,0,0,2,0
"322,605",2019,JANA CARE INC,1081,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02215,1,0,0,0
"322,606",2019,JANA MOBILE INC,7634,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02110,1,0,0,0
"322,607",2019,JAND INC D/B/A WARBY PARKER,3634,31-33 - Manufacturing,ADDISON,TX,75001,0,0,1,0
"322,608",2019,JAND INC DBA WARBY PARKER,3634,31-33 - Manufacturing,ADDISON,TX,75001,0,0,2,0
"322,609",2019,JAND INC DBA WARBY PARKER,3634,31-33 - Manufacturing,NEW YORK,NY,10013,0,0,2,0
"322,610",2019,JANE ORGEL PC,8545,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,1,0
"322,611",2019,JANE STREET GROUP LLC,0033,,NEW YORK,NY,10281,0,0,1,0
"322,612",2019,JANE STREET GROUP LLC,0033,52 - Finance and Insurance,NEW YORK,NY,10281,8,1,8,0
"322,613",2019,JANEY CONSTRUCTION MGT & CONS INC,3714,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02115,0,0,1,0
"322,614",2019,JANNAT ROCKAWAY LLC,7484,72 - Accommodation and Food Services,BROOKLYN,NY,11212,0,1,0,0
"322,615",2019,JANSSEN GLOBAL SERVICES LLC,4198,"54 - Professional, Scientific, and Technical Services",RARITAN,NJ,08869,1,0,0,0
"322,616",2019,JANSSEN PHARMACEUTICALS INC,5699,31-33 - Manufacturing,RARITAN,NJ,08869,0,0,1,0
"322,617",2019,JANSSEN RESEARCH & DEVELOPMENT LLC,4195,,SPRING HOUSE,PA,19477,2,0,0,0
"322,618",2019,JANSSEN RESEARCH & DEVELOPMENT LLC,4195,31-33 - Manufacturing,AMBLER,PA,19002,1,0,0,0
"322,619",2019,JANSSEN RESEARCH & DEVELOPMENT LLC,4195,31-33 - Manufacturing,MALVERN,PA,19355,0,0,2,0
"322,620",2019,JANSSEN RESEARCH & DEVELOPMENT LLC,4195,31-33 - Manufacturing,RARITAN,NJ,08869,0,0,5,0
"322,621",2019,JANSSEN RESEARCH & DEVELOPMENT LLC,4195,31-33 - Manufacturing,SAN DIEGO,CA,92121,0,0,1,0
"322,622",2019,JANSSEN RESEARCH & DEVELOPMENT LLC,4195,31-33 - Manufacturing,SPRING HOUSE,PA,19436,0,0,1,0
"322,623",2019,JANSSEN RESEARCH & DEVELOPMENT LLC,4195,31-33 - Manufacturing,SPRING HOUSE,PA,19477,3,0,3,0
"322,624",2019,JANSSEN RESEARCH & DEVELOPMENT LLC,4195,31-33 - Manufacturing,TITUSVILLE,NJ,08560,0,0,3,0
"322,625",2019,JANSSEN SUPPLY GROUP LLC,2525,,HORSHAM,PA,19044,0,0,1,0
"322,626",2019,JANSY PACKAGING LLC,5815,56 - Administrative and Support and Waste Management and Remediation Services,FORT LEE,NJ,07024,0,0,1,0
"322,627",2019,JANUARY FOODS CORPORATION,0989,42 - Wholesale Trade,KENT,WA,98032,1,0,0,0
"322,628",2019,JANUS MGMT HOLDINGS CORP DBA JANUS,3966,52 - Finance and Insurance,DENVER,CO,80206,1,1,5,0
"322,629",2019,JAPAN ELECTRIC POWER INFO CTR USA,3150,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,3,0,0,0
"322,630",2019,JAPAN INTL TRANSPORT INSTITUTE USA,5871,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"322,631",2019,JAPAN PRESS SERVICE INC,0162,51 - Information,HONOLULU,HI,96826,0,0,1,0
"322,632",2019,JAPAN PROMOTIONS INC,7441,"54 - Professional, Scientific, and Technical Services",TORRANCE,CA,90501,1,0,0,0
"322,633",2019,JAPANESE CHILDREN S SOCIETY INC,4371,61 - Educational Services,ENGLEWOOD CLIFFS,NJ,07632,8,0,7,0
"322,634",2019,JAPANESE LANGUAGE ADVANCEMENT SCHO,5161,61 - Educational Services,DALLAS,TX,75244,1,0,0,0
"322,635",2019,JARMEL KIZEL ARCHITECTS & ENGINEER,0953,"54 - Professional, Scientific, and Technical Services",LIVINGSTON,NJ,07039,1,0,1,0
"322,636",2019,JARUS TECHNOLOGIES INC,0275,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15220,0,0,3,0
"322,637",2019,JARVANTECH INC,8519,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,0,0,1,0
"322,638",2019,JARVIS PRODUCTS CORPORATION,3142,31-33 - Manufacturing,MIDDLETOWN,CT,06457,0,0,1,0
"322,639",2019,JARVIS W IRVING & COMPANY LLP,3250,,NEW YORK,NY,10010,0,0,1,0
"322,640",2019,JAS FORWARDING USA INC,0765,48-49 - Transportation and Warehousing,ATLANTA,GA,30328,1,0,0,0
"322,641",2019,JAS LAW LLP,7519,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94085,1,0,1,0
"322,642",2019,JAS W GLOVER LTD,6958,23 - Construction,HONOLULU,HI,96809,0,0,1,0
"322,643",2019,JAS WORLDWIDE MANAGEMENT INC,9103,48-49 - Transportation and Warehousing,ATLANTA,GA,30328,1,0,0,0
"322,644",2019,JASCI LLC,3669,"54 - Professional, Scientific, and Technical Services",ELMSFORD,NY,10523,0,0,1,0
"322,645",2019,JASH USA INC DBA RODNEY HUNT,3306,"54 - Professional, Scientific, and Technical Services",STAFFORD,TX,77477,3,0,0,0
"322,646",2019,JASK LABS INC,8212,51 - Information,AUSTIN,TX,78758,0,0,1,0
"322,647",2019,JASKIRAN GREWAL DDS PRO CORP DBA S,5147,62 - Health Care and Social Assistance,PATTERSON,CA,95363,1,0,0,0
"322,648",2019,JASMIN INFOTECH INC,1041,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95117,4,2,0,0
"322,649",2019,JASMIN INFOTECH INC,1041,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,3,0,1,0
"322,650",2019,JASMINE AI LLC,4577,51 - Information,ANN ARBOR,MI,48104,0,2,0,0
"322,651",2019,JASON INCORPORATED DBA JANESVILLE,6840,44-45 - Retail Trade,SOUTHFIELD,MI,48034,2,1,0,0
"322,652",2019,JASON J LEE CPA INC,0337,"54 - Professional, Scientific, and Technical Services",HONOLULU,HI,96814,0,0,0,1
"322,653",2019,JASON PHARMACEUTICALS INC,7423,42 - Wholesale Trade,BALTIMORE,MD,21202,1,0,4,0
"322,654",2019,JASPER COUNTY SCHOOL DIST,0367,61 - Educational Services,RIDGELAND,SC,29936,0,0,1,0
"322,655",2019,JASPER COUNTY SCHOOL DISTRICT,0367,61 - Educational Services,RIDGELAND,SC,29936,1,0,0,0
"322,656",2019,JASPER FAMILY DENTAL PLLC,2538,62 - Health Care and Social Assistance,JASPER,TX,75951,1,0,0,0
"322,657",2019,JASSBY INC,0921,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02451,0,0,1,0
"322,658",2019,JAUNT INC,0486,51 - Information,SAN MATEO,CA,94404,1,1,1,0
"322,659",2019,JAVAD EMS INC,2044,31-33 - Manufacturing,SAN JOSE,CA,95131,0,0,1,0
"322,660",2019,JAVAJI SOFTECH INC,0383,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,0,1,0,0
"322,661",2019,JAVAJI SOFTECH INC,0383,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95117,1,0,0,0
"322,662",2019,JAVELIN DIRECT INC,2471,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,0,0
"322,663",2019,JAVELIN SYSTEMS INC,5142,"54 - Professional, Scientific, and Technical Services",DUBLIN,OH,43017,1,0,2,0
"322,664",2019,JAVEN TECHNOLOGIES INC,6482,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55425,1,0,28,6
"322,665",2019,JAVEN TECHNOLOGIES INC,6482,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55425,1,0,6,1
"322,666",2019,JAWOOD BUS PROCESS SOLUTIONS LLC,0158,,SHORT HILLS,NJ,07078,4,0,6,0
"322,667",2019,JAWOOD BUS PROCESS SOLUTIONS LLC,0158,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,0,0,9,1
"322,668",2019,JAWOOD BUSINESS PROCESS SOLNS LLC,0158,"54 - Professional, Scientific, and Technical Services",SHORT HILLS,NJ,07078,0,0,1,0
"322,669",2019,JAY IMPORT COMPANY INC,5034,42 - Wholesale Trade,NEW YORK,NY,10010,0,0,1,0
"322,670",2019,JAY KAY STAFFING INC,1316,56 - Administrative and Support and Waste Management and Remediation Services,TAVARES,FL,32778,0,1,0,0
"322,671",2019,JAY LAXMI VISHNU LLC DBA COMFORT,0418,,SOMERSET,NJ,08873,0,0,0,1
"322,672",2019,JAY SHAPIRO & ASSOCIATES INC,0950,23 - Construction,FAR HILLS,NJ,07931,1,0,0,0
"322,673",2019,JAY SHRI INC,6927,72 - Accommodation and Food Services,HOUSTON,TX,77043,1,0,0,0
"322,674",2019,JAYAKAS INC,5830,42 - Wholesale Trade,HIGH POINT,NC,27263,0,0,0,1
"322,675",2019,JAYLIM STUDIO CORP,8848,"54 - Professional, Scientific, and Technical Services",WESTBURY,NY,11590,0,0,1,0
"322,676",2019,JAYSAN CONTRACTING,6532,,HEMPSTEAD,NY,11550,0,0,1,0
"322,677",2019,JAZWARES LLC,8825,31-33 - Manufacturing,SUNRISE,FL,33326,1,0,0,0
"322,678",2019,JAZZ PHARMACEUTICALS INC,3787,31-33 - Manufacturing,PALO ALTO,CA,94304,2,1,15,0
"322,679",2019,JAZZ SOLUTIONS INC,5369,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20147,0,0,1,0
"322,680",2019,JB BRADY INC,4443,42 - Wholesale Trade,SYRACUSE,NY,13208,1,0,0,0
"322,681",2019,JB DONALDSON CO INC,5534,23 - Construction,FARMINGTON,MI,48331,1,0,0,0
"322,682",2019,JB MEDICAL SUPPLY CO INC,1174,42 - Wholesale Trade,WIXOM,MI,48393,0,0,0,1
"322,683",2019,JB MICRO INC,7097,"54 - Professional, Scientific, and Technical Services",HAYWARD,CA,94545,0,0,4,0
"322,684",2019,JB NETFIVE INC,9569,72 - Accommodation and Food Services,CORPUS CHRISTI,TX,78412,0,0,1,0
"322,685",2019,JB PROCESSING LLC,8712,31-33 - Manufacturing,BESSEMER,AL,35020,0,0,1,0
"322,686",2019,JBAOXIN HEALTH & CO INC,8295,42 - Wholesale Trade,NEW YORK,NY,10019,1,0,0,0
"322,687",2019,JBI LTD,5617,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,0,0,1,0
"322,688",2019,JBR INC DBA ROGERS FAMILY COMPANY,4405,"11 - Agriculture, Forestry, Fishing and Hunting",LINCOLN,CA,95648,0,1,0,0
"322,689",2019,JBZ INC DBA JZMK PARTNERS,0424,"54 - Professional, Scientific, and Technical Services",COSTA MESA,CA,92626,0,0,1,0
"322,690",2019,JC HORIZON LTD,5419,42 - Wholesale Trade,ONTARIO,CA,91761,1,0,1,0
"322,691",2019,JC MACHINE WORKS CORP,,23 - Construction,DORAL,FL,33178,0,0,1,0
"322,692",2019,JC USA INC JENNY CRAIG,0028,81 - Other Services (except Public Administration),CARLSBAD,CA,92008,0,0,3,0
"322,693",2019,JC&COMPANY LAW CORPORATION,6888,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92606,1,0,0,0
"322,694",2019,JCA INTL CORP,3912,,CARLSBAD,CA,92008,0,1,0,0
"322,695",2019,JCA VENTURES LLC,4322,53 - Real Estate and Rental and Leasing,CARLSBAD,CA,92008,0,1,0,0
"322,696",2019,JCAA CONSULTING ENGINEERS LLC,7435,"54 - Professional, Scientific, and Technical Services",WHEAT RIDGE,CO,80033,2,0,0,0
"322,697",2019,JCARE HOME HEALTH AGENCY LLC,1226,62 - Health Care and Social Assistance,DALLAS,TX,75234,0,0,1,0
"322,698",2019,JCB INC,7423,31-33 - Manufacturing,POOLER,GA,31322,1,0,0,0
"322,699",2019,JCG TECHNOLOGIES INC,1721,"54 - Professional, Scientific, and Technical Services",CLEARWATER,FL,33765,0,0,1,1
"322,700",2019,JCMBA LTD DBA ADVANCE NOW,1578,52 - Finance and Insurance,NEW YORK,NY,10004,0,1,0,0
"322,701",2019,JCMS INC,0051,23 - Construction,MERCERVILLE,NJ,08619,1,1,2,0
"322,702",2019,JCMS INC,0051,23 - Construction,TRENTON,NJ,08619,5,0,3,0
"322,703",2019,JCOMPONENT TECHNOLOGIES INC,7188,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77074,0,2,0,0
"322,704",2019,JD AUDIO & VIDEO DESIGN INC,3078,44-45 - Retail Trade,FORT LEE,NJ,07024,1,0,0,0
"322,705",2019,JD CAPITAL ADVISORS USA LLC,5332,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"322,706",2019,JD COM AMERICAN TECHNOLOGIES CORP,3071,51 - Information,MOUNTAIN VIEW,CA,94043,18,1,7,0
"322,707",2019,JD COM AMERICAN TECHNOLOGIES CORP,3071,51 - Information,SANTA CLARA,CA,95054,6,0,0,0
"322,708",2019,JD COM AMERICAN TECHNOLOGIES CORP,3071,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,1,0,0,0
"322,709",2019,JD CONSULTING INC,,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30326,0,0,0,1
"322,710",2019,JD CONSULTING INC,9745,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,1,0,0
"322,711",2019,JD CONTRACTORS LLC,0274,23 - Construction,CANTON,MA,02021,0,0,0,1
"322,712",2019,JD DESIGN ASSOCIATES INC,2161,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10002,1,0,0,0
"322,713",2019,JD E COMMERCE AMERICA LIMITED,0829,,IRVINE,CA,92612,4,1,0,0
"322,714",2019,JD E COMMERCE AMERICA LIMITED,0829,51 - Information,IRVINE,CA,92612,2,0,0,1
"322,715",2019,JD NORMAN INDUSTRIES INC,2693,31-33 - Manufacturing,ADDISON,IL,60101,1,0,0,0
"322,716",2019,JD SOFTWARE INC,2526,"54 - Professional, Scientific, and Technical Services",SALEM,MA,01970,1,0,0,0
"322,717",2019,JDA SOFTWARE INC,3401,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85254,15,2,45,9
"322,718",2019,JDAVIS ARCHITECTS PLLC,0849,"54 - Professional, Scientific, and Technical Services",RALEIGH,NC,27601,1,0,0,0
"322,719",2019,JDC CONSULTING SOLUTIONS LLC,,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,0,0,1,0
"322,720",2019,JDC HEALTHCARE PLLC,8300,62 - Health Care and Social Assistance,DALLAS,TX,75234,10,0,12,0
"322,721",2019,JDC HEALTHCARE PLLC,8300,62 - Health Care and Social Assistance,OKLAHOMA CITY,OK,73107,0,0,1,0
"322,722",2019,JDCQ SOLUTIONS LLC DBA CURANTIS SO,8521,51 - Information,ADDISON,TX,75001,1,0,1,0
