Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"514,454",2016,SUMMITWORKS TECHNOLOGIES INC,1834,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,LA,70780,1,0,0,0
"514,455",2016,SUMMITWORKS TECHNOLOGIES INC,1834,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,11,3,25,1
"514,456",2016,SUMO LOGIC INC,4444,51 - Information,REDWOOD CITY,CA,94063,0,0,3,0
"514,457",2016,SUMO LOGIC INC,4444,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,3,0,2,0
"514,458",2016,SUMRALL & BONDY PC,4863,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75206,2,0,0,0
"514,459",2016,SUMTER COUNTY SCHOOL SYSTEM,0320,61 - Educational Services,AMERICUS,GA,31719,2,0,6,0
"514,460",2016,SUMTER COUNTY SCHOOL SYSTEM,0320,92 - Public Administration,AMERICUS,GA,31709,0,0,0,1
"514,461",2016,SUMTER MEDICAL SPECIALISTS PA,0395,62 - Health Care and Social Assistance,SUMTER,SC,29150,0,0,2,1
"514,462",2016,SUMTOTAL SYSTEMS INC,7228,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03062,1,0,2,0
"514,463",2016,SUMTOTAL SYSTEMS LLC,7228,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03062,1,0,3,1
"514,464",2016,SUMYMCA INTERNATIONAL INC,9141,,MIAMI,FL,33145,2,0,0,0
"514,465",2016,SUN CHEMICAL CORPORATION,1297,31-33 - Manufacturing,PARSIPPANY,NJ,07054,1,0,1,0
"514,466",2016,SUN CITY GROUP INC,1442,48-49 - Transportation and Warehousing,EL PASO,TX,79901,0,0,1,0
"514,467",2016,SUN COAST MERCHANDISE CORPORATION,,42 - Wholesale Trade,COMMERCE,CA,90040,0,0,1,0
"514,468",2016,SUN DENTAL LABORATORIES LLC,8926,31-33 - Manufacturing,SAINT PETERSBURG,FL,33713,1,0,0,0
"514,469",2016,SUN DENTAL PC,8003,62 - Health Care and Social Assistance,KING OF PRUSSIA,PA,19406,1,0,0,0
"514,470",2016,SUN GLOBAL MEDIA USA LTD,3838,51 - Information,DERWOOD,MD,20855,1,0,0,0
"514,471",2016,SUN GLOBAL MEDIA USA LTD,3838,"54 - Professional, Scientific, and Technical Services",DERWOOD,MD,20855,0,2,0,0
"514,472",2016,SUN GLOBAL TECHNOLOGIES INC,2471,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20164,1,0,10,6
"514,473",2016,SUN LABS USA INC,1516,"54 - Professional, Scientific, and Technical Services",OCALA,FL,34471,0,0,1,0
"514,474",2016,SUN LABS USA INC,1516,92 - Public Administration,OCALA,FL,34471,0,0,1,0
"514,475",2016,SUN LIFE FINANCIAL US SVCS CO INC,0703,52 - Finance and Insurance,CENTERVILLE,MA,02632,0,0,11,0
"514,476",2016,SUN LIFE FINANCIAL US SVCS CO INC,0703,52 - Finance and Insurance,WELLESLEY HILLS,MA,02481,0,0,2,0
"514,477",2016,SUN LIGHT & POWER,7077,22 - Utilities,NEW YORK,NY,10016,0,0,1,0
"514,478",2016,SUN NUCLEAR CORPORATION,9292,,MELBOURNE,FL,32940,2,0,0,0
"514,479",2016,SUN PHARMA LLC,6178,44-45 - Retail Trade,SAN ANTONIO,TX,78229,0,0,1,0
"514,480",2016,SUN PHARMA LLC,6178,"54 - Professional, Scientific, and Technical Services",SAN ANTONIO,TX,78229,0,0,1,0
"514,481",2016,SUN PHARMACEUTICAL INDUSTRIES INC,5723,31-33 - Manufacturing,CRANBURY,NJ,08512,3,0,14,0
"514,482",2016,SUN POWER CONSULTING LLC,1463,,CHICAGO,IL,60624,0,0,0,1
"514,483",2016,SUN POWER CONSULTING LLC,1463,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60624,2,3,3,4
"514,484",2016,SUN RECYCLING LLC,7012,56 - Administrative and Support and Waste Management and Remediation Services,LAKE WORTH,FL,33462,0,0,1,0
"514,485",2016,SUN ROAD INC,6176,23 - Construction,OVIEDO,FL,32765,1,0,0,0
"514,486",2016,SUN RX LLC DBA SUNRISE PHARMACY,3271,44-45 - Retail Trade,SUN CITY CENTER,FL,33573,0,1,0,0
"514,487",2016,SUN SOFT TECHNOLOGIES INC,4263,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77024,18,0,3,0
"514,488",2016,SUN SOFT TECHNOLOGIES INC,4263,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,4,0,0,0
"514,489",2016,SUN TAIYANG CO LTD,2736,42 - Wholesale Trade,MOONACHIE,NJ,07074,0,0,0,1
"514,490",2016,SUN TAIYANG CO LTD DBA OUTRE,2736,44-45 - Retail Trade,NEW YORK,NY,10016,1,0,0,0
"514,491",2016,SUN TECHNOLOGIES INC,4107,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,4,0
"514,492",2016,SUN VALLEY REGIONAL ANIMAL HOSPITA,9137,"54 - Professional, Scientific, and Technical Services",CONCORD,CA,94523,1,0,0,0
"514,493",2016,SUN WEST DENTAL CENTER IV LLC,2846,62 - Health Care and Social Assistance,GLENDALE,AZ,85308,0,0,1,0
"514,494",2016,SUN WEST MORTGAGE COMPANY INC,3796,"54 - Professional, Scientific, and Technical Services",CERRITOS,CA,90703,0,0,2,0
"514,495",2016,SUN-IT SOLUTIONS INC,2986,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32258,3,2,7,1
"514,496",2016,SUN-IT SOLUTIONS INC,3986,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32258,1,0,0,0
"514,497",2016,SUN$HINE CONSULTING LLC,6155,"54 - Professional, Scientific, and Technical Services",MELBOURNE,FL,32935,0,5,0,4
"514,498",2016,SUNAD HOMECARE INC,2341,62 - Health Care and Social Assistance,CHICAGO,IL,60625,0,0,1,0
"514,499",2016,SUNBEAM PRODS INC DBA JARDEN CONSU,6546,,BOCA RATON,FL,33431,0,0,1,0
"514,500",2016,SUNBEAM PRODS INC DBA JARDEN CONSU,6546,31-33 - Manufacturing,BOCA RATON,FL,33431,2,0,1,0
"514,501",2016,SUNBEES GROUPS INC,8974,31-33 - Manufacturing,POMONA,CA,91767,0,1,0,0
"514,502",2016,SUNBELT BEVERAGE COMPANY LLC,0859,,NEW YORK,NY,10165,1,0,0,0
"514,503",2016,SUNBELT FINANCE LLC,5343,52 - Finance and Insurance,JONESBORO,AR,72401,0,0,1,0
"514,504",2016,SUNBIRD SOFTWARE INC,4974,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,1,0,0,0
"514,505",2016,SUNBIRD USA INC,3932,42 - Wholesale Trade,NEW YORK,NY,10001,0,1,1,0
"514,506",2016,SUNBURY LODGING LLC,4874,72 - Accommodation and Food Services,RICHMOND,VA,23225,0,1,0,0
"514,507",2016,SUNCASTV CHINESE INC,4403,,CHICAGO,IL,60616,1,0,0,0
"514,508",2016,SUNCITY SOLAR TECHNOLOGY INC,2172,22 - Utilities,EL MONTE,CA,91731,1,0,0,0
"514,509",2016,SUNCOKE TECH & DEVELOPMENT LLC,0598,31-33 - Manufacturing,LISLE,IL,60532,1,0,1,0
"514,510",2016,SUNCULTURE SOLAR INC,4099,22 - Utilities,MOUNTAIN VIEW,CA,94040,3,0,0,0
"514,511",2016,SUNDAI MICHIGAN INC DBA SUNDAI,2678,,NOVI,MI,48375,0,0,1,0
"514,512",2016,SUNDAI MICHIGAN INTL ACADEMY,2678,61 - Educational Services,NOVI,MI,48375,0,0,1,0
"514,513",2016,SUNDANCE REHAB CORP DBA GENESIS RE,0410,62 - Health Care and Social Assistance,KENNETT SQUARE,PA,19348,0,0,5,1
"514,514",2016,SUNDANCE REHABILITATION CORP D/B/A,0410,62 - Health Care and Social Assistance,KENNETT SQUARE,PA,19348,0,0,1,0
"514,515",2016,SUNDAR INC,3772,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,0,0,1,0
"514,516",2016,SUNDARAM TAGORE INC,3702,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,0,1
"514,517",2016,SUNDT CONSTRUCTION INC,6154,23 - Construction,TEMPE,AZ,85282,0,0,1,0
"514,518",2016,SUNDYNE LLC,0781,31-33 - Manufacturing,ARVADA,CO,80007,1,0,0,0
"514,519",2016,SUNEDISON INC,5767,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,0,1,0
"514,520",2016,SUNEDISON INC,5767,"54 - Professional, Scientific, and Technical Services",MARYLAND HEIGHTS,MO,63043,3,0,2,0
"514,521",2016,SUNEDISON INC,5767,"54 - Professional, Scientific, and Technical Services",ST PETERS,MO,63376,0,0,1,0
"514,522",2016,SUNEDISON SEMICONDUCTOR LLC,6980,,ST PETERS,MO,63376,0,0,1,0
"514,523",2016,SUNEDISON SEMICONDUCTOR LLC,6980,"54 - Professional, Scientific, and Technical Services",SAINT PETERS,MO,63376,2,0,1,0
"514,524",2016,SUNEDISON SEMICONDUCTOR LLC,6980,"54 - Professional, Scientific, and Technical Services",ST PETERS,MO,63376,1,0,1,0
"514,525",2016,SUNELS INTERNATIONAL INC,7306,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,0,0,1,0
"514,526",2016,SUNERA TECHNOLOGIES INC,8146,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,7,0,95,18
"514,527",2016,SUNERIS INC,0872,31-33 - Manufacturing,BROOKLYN,NY,11215,1,0,0,0
"514,528",2016,SUNFIX TECHNOLOGIES INC,4469,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,4,0
"514,529",2016,SUNFLOWER COUNTY CONSOLIDATED SCH,0483,61 - Educational Services,INDIANOLA,MS,38751,4,0,3,0
"514,530",2016,SUNFLOWER COUNTY CONSOLIDATED SCH,2711,61 - Educational Services,INDIANOLA,MS,38751,0,1,1,0
"514,531",2016,SUNFLOWER LEARNING CENTER,3177,62 - Health Care and Social Assistance,CUPERTINO,CA,95014,1,0,0,0
"514,532",2016,SUNFORGE LLC DBA BLUE SKY ENERGY,6595,31-33 - Manufacturing,VISTA,CA,92081,1,0,0,0
"514,533",2016,SUNG AND COMPANY LLC,2041,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,1,0
"514,534",2016,SUNG BROTHERS CORP,6410,"54 - Professional, Scientific, and Technical Services",STUDIO CITY,CA,91604,1,0,0,0
"514,535",2016,SUNGARD AVAILABILITY SERVICES LP,6195,51 - Information,WAYNE,PA,19087,4,0,12,2
"514,536",2016,SUNGARD BUSINESS SYSTEMS LLC,9612,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"514,537",2016,SUNGARD COMPUTER SERVICES LLC,9469,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"514,538",2016,SUNGARD CONSULTING SERVICES LLC,7844,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,4,0
"514,539",2016,SUNGARD DERIVATIVES UTILITY SVCS L,0382,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"514,540",2016,SUNGARD EPROCESS INTELLIGENCE LLC,7303,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,2,1
"514,541",2016,SUNGARD PUBLIC SECTOR LLC,3858,"54 - Professional, Scientific, and Technical Services",CHICO,CA,95973,0,0,1,1
"514,542",2016,SUNGARD SECURITIES FINANCE LLC,9258,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"514,543",2016,SUNGARD SYSTEMS INTERNATIONAL INC,0902,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,3,0
"514,544",2016,SUNGEN PHARMA LLC,2545,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,2,0,0,0
"514,545",2016,SUNGEVITY INC,4328,,OAKLAND,CA,94607,0,0,3,0
"514,546",2016,SUNGEVITY INC,4328,22 - Utilities,OAKLAND,CA,94607,0,0,4,0
"514,547",2016,SUNGRACE INC,3390,44-45 - Retail Trade,MELBOURNE,FL,32935,0,0,0,2
"514,548",2016,SUNGREEN SYSTEMS INC,7704,23 - Construction,IRWINDALE,CA,91706,0,0,1,0
"514,549",2016,SUNGROW USA CORP,3393,22 - Utilities,FREMONT,CA,94538,0,0,1,0
"514,550",2016,SUNGWON ASHBURN LLC DB LOTTE PLAZA,9060,44-45 - Retail Trade,ASHBURN,VA,20147,1,0,0,0
"514,551",2016,SUNGWON DISTRIBUTOR LLC,0399,42 - Wholesale Trade,JESSUP,MD,20794,1,0,0,0
"514,552",2016,SUNGWON INC DBA LOTTE PLAZA,4106,44-45 - Retail Trade,ELLICOTT CITY,MD,21043,1,0,0,0
"514,553",2016,SUNHOUSE PETROLEUM LLC,6771,"54 - Professional, Scientific, and Technical Services",MYRTLE BEACH,SC,29579,0,0,0,1
"514,554",2016,SUNING COM,0251,,PALO ALTO,CA,94304,3,0,0,0
"514,555",2016,SUNING COMMERCE R&D CENTER,4924,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,1,0,4,0
"514,556",2016,SUNING.COM,0251,,PALO ALTO,CA,94304,2,0,0,0
"514,557",2016,SUNITA HYDROCOLLOIDS INC,4701,31-33 - Manufacturing,HOUSTON,TX,77056,0,0,1,0
"514,558",2016,SUNIVA INC,2418,31-33 - Manufacturing,NORCROSS,GA,30092,1,0,0,0
"514,559",2016,SUNJIN SHIPPING USA INC,8284,48-49 - Transportation and Warehousing,JAMAICA,NY,11434,1,0,0,0
"514,560",2016,SUNJOY GRP INC,8825,42 - Wholesale Trade,MORTON GROVE,IL,60053,0,0,1,0
"514,561",2016,SUNLAND ACADEMIES INC DBA NEWPORT,3951,62 - Health Care and Social Assistance,ANAHEIM,CA,92807,1,0,0,0
"514,562",2016,SUNLIFT INTL INC,8199,,BURLINGAME,CA,94010,0,1,0,0
"514,563",2016,SUNLIGHT FOUNDATION,3427,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20005,0,0,1,0
"514,564",2016,SUNLIGHT FOUNDATION,3427,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,1,0,0,0
"514,565",2016,SUNLINK CORPORATION,0783,31-33 - Manufacturing,SAN RAFAEL,CA,94901,1,0,0,0
"514,566",2016,SUNLYNC SOFTWARE INC,7073,42 - Wholesale Trade,SARASOTA,FL,34237,0,0,1,0
"514,567",2016,SUNMERGE SYSTEMS INC,0531,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,2,0,46,1
"514,568",2016,SUNMODO CORPORATION,5828,42 - Wholesale Trade,VANCOUVER,WA,98660,0,0,1,0
"514,569",2016,SUNNEST SERVICES LLC,9664,42 - Wholesale Trade,REDLANDS,CA,92374,1,0,0,0
"514,570",2016,SUNNET SOLUTIONS CORP,6086,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77042,0,0,1,0
"514,571",2016,SUNNOVA ENERGY CORPORATION,6532,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77046,1,0,2,0
"514,572",2016,SUNNY BATES ASSOCIATES LLC,1274,"54 - Professional, Scientific, and Technical Services",RIDGEWOOD,NJ,07450,0,0,1,0
"514,573",2016,SUNNY HILLS PROSTHETIC SVCS INC,0989,62 - Health Care and Social Assistance,FULLERTON,CA,92832,0,0,1,0
"514,574",2016,SUNNY INTERNATIONAL EXCHANGE INC,7092,61 - Educational Services,MONROVIA,CA,91016,2,0,0,0
"514,575",2016,SUNNY OPOTECH NORTH AMERICA INC,1183,31-33 - Manufacturing,SAN JOSE,CA,95110,1,0,0,0
"514,576",2016,SUNNYS COACH SERVICES INC,8295,,STERLING,VA,20166,0,0,1,0
"514,577",2016,SUNNYS EXECUTIVE SEDAN SERVICE INC,8282,48-49 - Transportation and Warehousing,STERLING,VA,20166,0,0,0,1
"514,578",2016,SUNNYSIDE UNIFIED SCH DIST 12,0792,61 - Educational Services,TUCSON,AZ,85706,0,0,1,0
"514,579",2016,SUNNYSIDE UNIFIED SCH DIST NO 12,0792,61 - Educational Services,TUCSON,AZ,85706,0,0,1,0
"514,580",2016,SUNNYVALE SCHOOL DISTRICT,1580,61 - Educational Services,SUNNYVALE,CA,94089,0,1,2,0
"514,581",2016,SUNNYWORLD INTERNATIONAL INC,8069,,BELLEVUE,WA,98008,0,1,0,0
"514,582",2016,SUNOCO PARTNERS LLC,6838,31-33 - Manufacturing,NEWTOWN SQUARE,PA,19073,0,0,4,0
"514,583",2016,SUNOVION PHARMACEUTICALS INC,6587,,MARLBOROUGH,MA,01752,0,0,1,0
"514,584",2016,SUNOVION PHARMACEUTICALS INC,6587,"54 - Professional, Scientific, and Technical Services",MARLBOROUGH,MA,01752,0,0,1,0
"514,585",2016,SUNPLUS DATA GROUP,7451,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30044,1,0,2,0
"514,586",2016,SUNPOWER CONSULTING LLC,1463,,ELGIN,IL,60123,0,0,1,0
"514,587",2016,SUNPOWER CONSULTING LLC,1463,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60624,2,0,0,0
"514,588",2016,SUNPOWER CONSULTING LLC,1463,"54 - Professional, Scientific, and Technical Services",ELGIN,IL,60123,1,3,4,0
"514,589",2016,SUNPOWER CONSULTING LLC,1463,"54 - Professional, Scientific, and Technical Services",WINDERMERE,FL,34786,0,0,1,0
"514,590",2016,SUNPOWER CORPORATION,8969,31-33 - Manufacturing,SAN JOSE,CA,95134,10,0,15,0
"514,591",2016,SUNQUEST INFORMATION SYSTEMS INC,8223,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85711,0,0,4,0
"514,592",2016,SUNRAY ENTERPRISE INC,1395,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,34,1,23,1
"514,593",2016,SUNRAY INFO TECHNOLOGIES INC,8773,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,1,0,3,0
"514,594",2016,SUNRAY INFORMATICS INC,3417,"54 - Professional, Scientific, and Technical Services",EAST BRUNSWICK,NJ,08816,1,0,18,0
"514,595",2016,SUNRAY INFORMATION TECHS INC,8773,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,1,0,3,0
"514,596",2016,SUNRAY INFOSYS INCORPORATION,3118,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,9,2,2,0
"514,597",2016,SUNRAY SYSTEMS INC,0929,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20170,0,0,0,1
"514,598",2016,SUNRIDER INTL,3784,42 - Wholesale Trade,TORRANCE,CA,90501,1,0,1,0
"514,599",2016,SUNRIGHT AMERICA INC,9850,"54 - Professional, Scientific, and Technical Services",COLUMBUS,IN,47201,1,0,0,0
"514,600",2016,SUNRISE BROKERS LLC,9835,52 - Finance and Insurance,NEW YORK,NY,10036,0,1,1,1
"514,601",2016,SUNRISE COMMUNITY INC,8730,62 - Health Care and Social Assistance,MIAMI,FL,33173,0,0,1,0
"514,602",2016,SUNRISE FOOD TRADING INC,8798,42 - Wholesale Trade,BRIDGEWATER,NJ,08807,0,0,1,0
"514,603",2016,SUNRISE FUTURES LLC,7947,52 - Finance and Insurance,CHICAGO,IL,60606,1,0,4,0
"514,604",2016,SUNRISE GLOBAL INC,2385,42 - Wholesale Trade,METUCHEN,NJ,08840,0,0,1,0
"514,605",2016,SUNRISE HOSPITALITY INC D/B/A HAMP,6891,72 - Accommodation and Food Services,MANSFIELD,OH,44907,0,0,2,0
"514,606",2016,SUNRISE INFOTEK CORP DBA LIGHTNING,1627,"54 - Professional, Scientific, and Technical Services",CARY,NC,27511,6,1,2,0
"514,607",2016,SUNRISE INFOTEK DBA LIGHTNING MIND,1627,"54 - Professional, Scientific, and Technical Services",CARY,NC,27511,0,0,5,0
"514,608",2016,SUNRISE INFOTEK DBA LIGHTNING MIND,1627,"54 - Professional, Scientific, and Technical Services",CARY,NC,27519,8,2,2,0
"514,609",2016,SUNRISE ISLAND INC,3013,72 - Accommodation and Food Services,AVALON,CA,90704,0,1,0,0
"514,610",2016,SUNRISE PHARMACEUTICAL INC,2434,31-33 - Manufacturing,RAHWAY,NJ,07065,0,0,2,0
"514,611",2016,SUNRISE SENIOR LIVING MGT INC,2771,62 - Health Care and Social Assistance,MC LEAN,VA,22102,1,0,2,0
"514,612",2016,SUNRISE SYSTEMS INC,5022,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,0,0,3,0
"514,613",2016,SUNRISE SYSTEMS INC,5022,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,0,0,2,0
"514,614",2016,SUNRUN INC,1711,22 - Utilities,SAN FRANCISCO,CA,94105,3,0,11,0
"514,615",2016,SUNRX OPTICAL INC DBA OPTICAL WARE,4920,62 - Health Care and Social Assistance,BROOKLYN,NY,11222,0,0,1,0
"514,616",2016,SUNSET COMMUNITY HLTH CTR INC,3305,62 - Health Care and Social Assistance,YUMA,AZ,85364,1,0,5,0
"514,617",2016,SUNSET OLIVE OIL LLC,8519,31-33 - Manufacturing,MONTEBELLO,CA,90640,1,0,0,0
"514,618",2016,SUNSET PARK HLTH COUNCIL D/B/A LUT,8411,62 - Health Care and Social Assistance,BROOKLYN,NY,11220,0,1,0,0
"514,619",2016,SUNSET POOL INC,8543,"71 - Arts, Entertainment, and Recreation",ARLINGTON,VA,22201,1,0,1,0
"514,620",2016,SUNSHELLS INC,2834,"54 - Professional, Scientific, and Technical Services",THE COLONY,TX,75056,2,0,2,0
"514,621",2016,SUNSHINE HOME CARE OF MICHIGAN INC,9652,62 - Health Care and Social Assistance,DAVISON,MI,48423,0,0,1,0
"514,622",2016,SUNSHINE INTERNATIONAL CORP,8618,81 - Other Services (except Public Administration),MEMPHIS,TN,38133,1,0,0,0
"514,623",2016,SUNSHINE OIL COMPANY INC,9161,44-45 - Retail Trade,NEWTON,TX,75966,0,1,0,0
"514,624",2016,SUNSHINE PHYSICAL THERAPY & REHAB,0316,62 - Health Care and Social Assistance,DEARBORN,MI,48126,1,0,0,0
"514,625",2016,SUNSHINE PROPERTY MGT GROUP LLC,2717,53 - Real Estate and Rental and Leasing,ATLANTA,GA,30326,1,0,0,0
"514,626",2016,SUNSHINE TECHNOLOGIES INC,3147,51 - Information,SAN FRANCISCO,CA,94107,0,0,1,0
"514,627",2016,SUNSHINE USA GROUP INC,7090,62 - Health Care and Social Assistance,SAN JOSE,CA,95131,0,1,0,0
"514,628",2016,SUNSOFT CORP,7665,"54 - Professional, Scientific, and Technical Services",ALDIE,VA,20105,0,0,1,0
"514,629",2016,SUNSOFT SERVICES INC,5991,"54 - Professional, Scientific, and Technical Services",JERSEY CITY,NJ,07306,4,0,1,1
"514,630",2016,SUNSOFT SOLUTIONS INC,8547,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,0,0,4,0
"514,631",2016,SUNSOFT TECHNOLOGIES INC,9699,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,1,0,1,0
"514,632",2016,SUNSTAR AMERICAS INC,7189,42 - Wholesale Trade,SCHAUMBURG,IL,60195,0,0,1,0
"514,633",2016,SUNSTREET ENERGY GROUP LLC,9251,23 - Construction,HOUSTON,TX,77002,0,0,1,0
"514,634",2016,SUNTEC BUSINESS SOLUTIONS PVT LTD,5795,"54 - Professional, Scientific, and Technical Services",CANONSBURG,PA,15317,0,0,16,1
"514,635",2016,SUNTECH INDUSTRIALS LLC,4184,31-33 - Manufacturing,ANN ARBOR,MI,48108,1,0,0,0
"514,636",2016,SUNTECH SOFTWARE SOLUTIONS LLC,8854,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,7,0,0,0
"514,637",2016,SUNTECHPROS INC,5897,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,7,3,20,1
"514,638",2016,SUNTECHPROS INC,5987,"54 - Professional, Scientific, and Technical Services",MORRISVILLE,NC,27560,1,0,0,0
"514,639",2016,SUNTEKSOFT LLC,6475,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,0,1
"514,640",2016,SUNTEX INTERNATIONAL INC,3123,61 - Educational Services,EASTON,PA,18045,1,0,0,0
"514,641",2016,SUNTRUST BANKS INC,6330,52 - Finance and Insurance,GLEN ALLEN,VA,23060,0,0,1,0
"514,642",2016,SUNTRUST BANKS INC,6330,52 - Finance and Insurance,NASHVILLE,TN,37214,8,0,32,0
"514,643",2016,SUNTRUST MORTGAGE COMPANY,9290,52 - Finance and Insurance,NASHVILLE,TN,37214,0,0,1,0
"514,644",2016,SUNTRUST ROBINSON HUMPHREY INC,1146,52 - Finance and Insurance,NASHVILLE,TN,37214,1,0,2,0
"514,645",2016,SUNUP FINANCIAL LLC DBA BALANCE CR,2331,52 - Finance and Insurance,IRVING,TX,75039,1,0,1,0
"514,646",2016,SUNVALLEYTEK INTL INC,0183,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"514,647",2016,SUNVERGE ENERGY INC,2020,42 - Wholesale Trade,SAN FRANCISCO,CA,94103,0,0,1,0
"514,648",2016,SUNWARE ASSOCIATES INC,5916,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,3,0,1,0
"514,649",2016,SUNWAY CORPORATION,4647,52 - Finance and Insurance,ROXBURY CROSSING,MA,02120,1,0,0,0
"514,650",2016,SUNWISE SOLUTIONS INC,9425,"54 - Professional, Scientific, and Technical Services",SKILLMAN,NJ,08558,0,0,3,1
"514,651",2016,SUNY ADIRONDACK FORMERLY KNOWN AS,3244,61 - Educational Services,QUEENSBURY,NY,12804,0,0,1,0
"514,652",2016,SUNY UPSTATE MED UNIV,9571,61 - Educational Services,SYRACUSE,NY,13210,0,0,1,0
"514,653",2016,SUNY UPSTATE MED UNIV,9571,62 - Health Care and Social Assistance,SYRACUSE,NY,13210,0,0,1,0
"514,654",2016,SUNY UPSTATE MEDICAL UNIVERSITY,9571,61 - Educational Services,SYRACUSE,NY,13210,2,0,5,0
"514,655",2016,SUPER 3 STUDIO INC,6855,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90232,1,0,0,0
"514,656",2016,SUPER 8 BOZEMAN LLC,3665,72 - Accommodation and Food Services,BOZEMAN,MT,59715,1,0,0,0
"514,657",2016,SUPER AUTO FORGE INC,7002,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48375,0,0,1,0
"514,658",2016,SUPER DERIVATIVES INC,9831,52 - Finance and Insurance,ATLANTA,GA,30328,0,0,1,0
"514,659",2016,SUPER EVIL MEGACORP,5565,51 - Information,SAN MATEO,CA,94401,1,0,0,0
"514,660",2016,SUPER GRIP CORPORATION,,31-33 - Manufacturing,PINEY FLATS,TN,37686,0,0,1,0
"514,661",2016,SUPER H MART INC,6029,44-45 - Retail Trade,DULUTH,GA,30096,0,0,2,0
"514,662",2016,SUPER HAIR FACTORY INC,5529,42 - Wholesale Trade,LAWRENCEVILLE,GA,30043,1,0,0,0
"514,663",2016,SUPER LINK PLASTIC INC,7826,42 - Wholesale Trade,OAKLAND,CA,94603,1,0,0,0
"514,664",2016,SUPER LUCKY CASINO INC,7179,51 - Information,HOUSTON,TX,77002,1,0,0,0
"514,665",2016,SUPER MICRO COMPUTER INC,3939,,SAN JOSE,CA,95131,0,0,2,0
"514,666",2016,SUPER MICRO COMPUTER INC,3939,31-33 - Manufacturing,SAN JOSE,CA,95131,12,0,16,0
