Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"435,681",2017,HEGEMON CAPITAL INC,6986,52 - Finance and Insurance,TAMPA,FL,33602,0,0,1,0
"435,682",2017,HEGENSCHEIDT MFD CORPORATION,9982,"54 - Professional, Scientific, and Technical Services",STERLING HEIGHTS,MI,48312,1,0,1,0
"435,683",2017,HEHMEYER LLC,5854,52 - Finance and Insurance,CHICAGO,IL,60605,1,0,0,0
"435,684",2017,HEIDELBERG USA INC,6705,31-33 - Manufacturing,KENNESAW,GA,30144,0,1,0,0
"435,685",2017,HEIDI PHAM MURPHY OD INC,5537,62 - Health Care and Social Assistance,SACRAMENTO,CA,95825,1,0,0,0
"435,686",2017,HEIDNER LAW FIRM PC,7619,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10110,0,0,1,0
"435,687",2017,HEIDRICK & STRUGGLES INC,7938,,CHICAGO,IL,60606,1,0,0,0
"435,688",2017,HEIGHTS GLOBAL IT SERVICE CORP,9860,,HOUSTON,TX,77054,0,0,1,4
"435,689",2017,HEIGHTS GLOBAL IT SERVICE CORP,9860,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76013,0,1,3,3
"435,690",2017,HEIGHTS GLOBAL IT SERVICE CORP,9860,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77054,0,1,7,5
"435,691",2017,HEIGHTS INS GRP INC DBA KCAL INS,4916,52 - Finance and Insurance,HACIENDA HEIGHTS,CA,91745,0,0,1,0
"435,692",2017,HEIL TRAILER INTERNATIONAL CO,5033,31-33 - Manufacturing,ATHENS,TN,37303,0,0,1,0
"435,693",2017,HEILA TECHNOLOGIES LLC,4305,31-33 - Manufacturing,SOMERVILLE,MA,02143,0,0,1,1
"435,694",2017,HEIMSATH ARCHITECTS INC,9031,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78745,0,0,1,0
"435,695",2017,HEIN & ASSOCIATES LLP,9233,"54 - Professional, Scientific, and Technical Services",DENVER,CO,80202,2,0,1,0
"435,696",2017,HEINEKEN USA INC,9933,31-33 - Manufacturing,WHITE PLAINS,NY,10601,1,0,3,0
"435,697",2017,HEINER INTERNATIONAL INC,5394,,CITY OF INDUSTRY,CA,91748,0,0,1,0
"435,698",2017,HEINZEN LLC DBA HEINZEN MANUFACTUR,1784,31-33 - Manufacturing,GILROY,CA,95020,1,0,0,0
"435,699",2017,HEKTOEN INSTITUTE LLC,4897,62 - Health Care and Social Assistance,CHICAGO,IL,60612,0,0,1,0
"435,700",2017,HELANDER METAL SPINNING COMPANY,7279,31-33 - Manufacturing,LOMBARD,IL,60148,0,0,1,0
"435,701",2017,HELEN INC DBA ENVIRONMENTAL,9557,31-33 - Manufacturing,CALEDONIA,MI,49316,0,0,1,0
"435,702",2017,HELEN OF TROY NEVADA CORP,4062,44-45 - Retail Trade,EL PASO,TX,79912,0,0,1,0
"435,703",2017,HELEN OF TROY NEVADA CORPORATION,4062,44-45 - Retail Trade,EL PASO,TX,79912,0,0,1,0
"435,704",2017,HELEN OF TROY NEVADA CORPORATION,4062,"54 - Professional, Scientific, and Technical Services",EL PASO,TX,79912,1,0,3,0
"435,705",2017,HELENA CHEMICAL COMPANY,3688,31-33 - Manufacturing,MINNEAPOLIS,MN,55402,0,0,1,0
"435,706",2017,HELENS HEART LLC,0304,44-45 - Retail Trade,DALLAS,TX,75244,1,0,0,0
"435,707",2017,HELGESEN INDUSTRIES INC,1042,31-33 - Manufacturing,HARTFORD,WI,53027,1,0,0,0
"435,708",2017,HELIAE DEVELOPMENT LLC,,"54 - Professional, Scientific, and Technical Services",GILBERT,AZ,85297,0,0,1,0
"435,709",2017,HELIAE DEVELOPMENT LLC,9863,"54 - Professional, Scientific, and Technical Services",GILBERT,AZ,85297,0,0,1,0
"435,710",2017,HELIOCAMPUS LLC,7643,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,0,2,0
"435,711",2017,HELIOS AND MATHESON ANALYTICS INC,9913,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10118,0,0,1,0
"435,712",2017,HELIOS INFORMATION TECHNOLOGY GRP,8085,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48188,0,0,1,0
"435,713",2017,HELIOS OIL & GAS EQUIPMENT LLC,2337,42 - Wholesale Trade,MAGNOLIA,TX,77354,0,1,0,0
"435,714",2017,HELIUM SYSTEMS INC,8248,44-45 - Retail Trade,SAN FRANCISCO,CA,94103,1,0,0,0
"435,715",2017,HELIX EMPLOYMENT LLC,5621,"54 - Professional, Scientific, and Technical Services",SAN CARLOS,CA,94070,1,0,2,0
"435,716",2017,HELIX ENERGY SOLUTIONS GROUP INC,9686,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77043,0,0,0,1
"435,717",2017,HELIX HOTEL MANAGEMENT LLC,7347,72 - Accommodation and Food Services,MIAMI BEACH,FL,33139,0,0,1,0
"435,718",2017,HELLA CORPORATE CTR USA INC,8208,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,2,0
"435,719",2017,HELLA ELECTRONICS CORP,3062,31-33 - Manufacturing,PLYMOUTH,MI,48170,1,0,4,0
"435,720",2017,HELLA ELECTRONICS CORPORATION,3062,31-33 - Manufacturing,PLYMOUTH,MI,48170,0,0,2,0
"435,721",2017,HELLENIC COLLEGE INC,8946,61 - Educational Services,BROOKLINE,MA,02445,1,1,0,0
"435,722",2017,HELLENIC MARINE LLC,0642,31-33 - Manufacturing,HOUSTON,TX,77020,1,0,1,0
"435,723",2017,HELLER MANUS INC DBA HELLER MANUS,3423,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"435,724",2017,HELLERMANNTYTON CORPORATION,4824,31-33 - Manufacturing,MILWAUKEE,WI,53224,0,0,1,0
"435,725",2017,HELLING CHILDRENS CENTER LLP,5118,61 - Educational Services,HOUSTON,TX,77015,0,0,1,1
"435,726",2017,HELLMUTH OBATA KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,1,0,1,0
"435,727",2017,HELLMUTH OBATA KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,2,0,3,0
"435,728",2017,HELLMUTH OBATA KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63102,1,0,0,0
"435,729",2017,HELLMUTH OBATA KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,2,0,1,0
"435,730",2017,HELLMUTH OBATA KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",ST LOUIS,MO,63102,0,0,2,0
"435,731",2017,HELLMUTH OBATA KASSABAUM INC,3985,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20007,0,0,1,0
"435,732",2017,HELLO CHINA INC,5754,"71 - Arts, Entertainment, and Recreation",LEXINGTON,MA,02420,1,0,0,0
"435,733",2017,HELLO DIGIT INC,0710,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,1,0
"435,734",2017,HELLO ELEPHANT LLC,2259,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"435,735",2017,HELLO INC,7015,44-45 - Retail Trade,SAN FRANCISCO,CA,94110,0,0,1,0
"435,736",2017,HELLO INNOVATION INC,9644,51 - Information,DETROIT,MI,48226,0,0,1,0
"435,737",2017,HELLO NETWORK INC,3662,51 - Information,SAN FRANCISCO,CA,94103,0,0,1,0
"435,738",2017,HELLY NAHMAD GALLERY,0859,44-45 - Retail Trade,NEW YORK,NY,10075,1,0,0,0
"435,739",2017,HELMUT LANG NEW YORK LLC,2954,31-33 - Manufacturing,NEW YORK,NY,10014,0,0,1,0
"435,740",2017,HELP AT HOME INC,0808,62 - Health Care and Social Assistance,CHICAGO,IL,60602,0,0,1,0
"435,741",2017,HELP ME SEE INC,7754,62 - Health Care and Social Assistance,NEW YORK,NY,10018,3,0,0,0
"435,742",2017,HELPERN ARCHITECTS PC,6144,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10003,1,0,0,0
"435,743",2017,HELPFUL ALLIANCE COMPANY,3152,23 - Construction,DEERFIELD BEACH,FL,33441,1,1,0,0
"435,744",2017,HELPING HAND FOR RELIEF & DEVELOPM,8040,62 - Health Care and Social Assistance,SOUTHFIELD,MI,48033,1,0,1,0
"435,745",2017,HELPSHIFT INC,6627,51 - Information,SAN FRANCISCO,CA,94104,1,0,0,0
"435,746",2017,HEMANT PATEL M D PC,7064,62 - Health Care and Social Assistance,NEW YORK,NY,10027,0,0,1,0
"435,747",2017,HEMANT PATEL MD PC,7064,62 - Health Care and Social Assistance,NEW YORK,NY,10027,1,0,0,0
"435,748",2017,HEMAST TECHNOLOGIES INC,0564,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,0,0,2,0
"435,749",2017,HEMATOLOGICS INC,5196,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98121,1,0,0,0
"435,750",2017,HEMATOLOGY & ONCOLOGY ASSOCS OF RH,5195,62 - Health Care and Social Assistance,CRANSTON,RI,02920,1,0,1,0
"435,751",2017,HEMATOLOGY ONCOLOGY ASSOCIATES P C,2455,62 - Health Care and Social Assistance,MEDFORD,OR,97504,1,0,0,0
"435,752",2017,HEMATOLOGY ONCOLOGY ASSOCIATION,8357,62 - Health Care and Social Assistance,PITTSBURGH,PA,15219,1,0,1,0
"435,753",2017,HEMCHAND KOLLI MD INC,0308,62 - Health Care and Social Assistance,HEMET,CA,92543,1,0,2,0
"435,754",2017,HEMISPHERE GNSS USA INC,3030,31-33 - Manufacturing,SCOTTSDALE,AZ,85255,1,0,2,0
"435,755",2017,HEMISPHERE WORLDWIDE SALES INC,9305,44-45 - Retail Trade,MIAMI,FL,33131,0,0,1,0
"435,756",2017,HEMISPHERX BIOPHARMA INC,5822,31-33 - Manufacturing,PHILADELPHIA,PA,19103,0,0,1,0
"435,757",2017,HENCORP BECSTONE FINANCIAL SVCS LC,8983,52 - Finance and Insurance,MIAMI,FL,33131,0,0,1,0
"435,758",2017,HENDERSON COLLEGIATE INC,6516,61 - Educational Services,HENDERSON,NC,27536,1,0,0,0
"435,759",2017,HENDERSON EDWARDS WILSON EVETTS LL,2894,,DALLAS,TX,75248,0,0,1,0
"435,760",2017,HENDERSON ROGERS STRUCTURAL,6787,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77057,0,0,2,0
"435,761",2017,HENDERSON STATE UNIV,0286,61 - Educational Services,ARKADELPHIA,AR,71999,0,0,1,0
"435,762",2017,HENDRICK MEDICAL CENTER,7446,62 - Health Care and Social Assistance,ABILENE,TX,79602,0,0,0,1
"435,763",2017,HENDRICKS COMMUNITY HOSPITAL ASSOC,7617,62 - Health Care and Social Assistance,HENDRICKS,MN,56136,0,0,1,0
"435,764",2017,HENDRICKSON USA L L C,5246,31-33 - Manufacturing,ITASCA,IL,60143,1,0,1,0
"435,765",2017,HENDRICKSON USA L L C,5246,31-33 - Manufacturing,WOODRIDGE,IL,60517,1,0,0,0
"435,766",2017,HENDRIX COLLEGE,6897,61 - Educational Services,ENOLA,PA,17025,0,0,1,0
"435,767",2017,HENEGAN CONSTRUCTION CO INC,7071,23 - Construction,NEW YORK,NY,10001,0,0,1,0
"435,768",2017,HENGLONG USA CORPORATION,0940,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,1,0
"435,769",2017,HENGMAO USA INC,5490,53 - Real Estate and Rental and Leasing,PASADENA,CA,91101,1,0,0,0
"435,770",2017,HENGTONG JUICE USA INC,3962,42 - Wholesale Trade,EAST BRUNSWICK,NJ,08816,1,0,0,0
"435,771",2017,HENICK LANE INC,8211,23 - Construction,LONG ISLAND CITY,NY,11101,2,0,0,0
"435,772",2017,HENKEL CORPORATION,7894,31-33 - Manufacturing,BRIDGEWATER,NJ,08807,1,0,0,0
"435,773",2017,HENKEL CORPORATION,7894,31-33 - Manufacturing,SCOTTSDALE,AZ,85255,2,0,7,0
"435,774",2017,HENKEL ELECTRONIC MATERIALS LLC,8333,31-33 - Manufacturing,BRIDGEWATER,NJ,08807,0,0,2,0
"435,775",2017,HENNEPIN HEALTHCARE SYSTEM INC,7837,62 - Health Care and Social Assistance,MINNEAPOLIS,MN,55415,2,0,8,0
"435,776",2017,HENNESSEY INN AND SUITES INC,8261,,HENNESSEY,OK,73742,0,1,0,0
"435,777",2017,HENNIGES AUTOMOTIVE N AMERICA INC,4292,31-33 - Manufacturing,AUBURN HILLS,MI,48326,1,0,1,0
"435,778",2017,HENNIGES AUTOMOTIVE NA INC,4292,31-33 - Manufacturing,AUBURN HILLS,MI,48326,2,0,2,0
"435,779",2017,HENNINGSON DURHAM RICHARDSON PC,6632,"54 - Professional, Scientific, and Technical Services",OMAHA,NE,68114,1,0,5,0
"435,780",2017,HENNY PENNY CORP,9223,31-33 - Manufacturing,EATON,OH,45320,0,0,1,0
"435,781",2017,HENRI BENDEL INC,4460,,NEW YORK,NY,10103,0,0,1,0
"435,782",2017,HENRY COUNTY PUBLIC SCHOOLS,1348,61 - Educational Services,COLLINSVILLE,VA,24078,0,0,1,0
"435,783",2017,HENRY COUNTY SCHOOLS,0263,61 - Educational Services,GREENVILLE,SC,29601,0,0,1,0
"435,784",2017,HENRY FORD HEALTH SYSTEM,7020,62 - Health Care and Social Assistance,DETROIT,MI,48202,50,0,92,0
"435,785",2017,HENRY FORD HEALTH SYSTEM,7020,62 - Health Care and Social Assistance,TROY,MI,48084,0,0,1,0
"435,786",2017,HENRY RESOURCES LLC,1032,"21 - Mining, Quarrying, and Oil and Gas Extraction",MIDLAND,TX,79703,0,0,0,1
"435,787",2017,HENRY SCHEIN INC,6595,56 - Administrative and Support and Waste Management and Remediation Services,MELVILLE,NY,11747,1,0,9,0
"435,788",2017,HENRY TONGZHAO USA CONSULTING,3926,"54 - Professional, Scientific, and Technical Services",ALHAMBRA,CA,91803,0,0,1,0
"435,789",2017,HENSEL PHELPS CONSTRUCTION CO,6644,23 - Construction,GREELEY,CO,80631,1,0,1,0
"435,790",2017,HENSEL PHELPS CONSTRUCTION CO,6644,23 - Construction,GREELEY,CO,80632,2,0,1,0
"435,791",2017,HENSLEY INDUSTRIES INC,2923,31-33 - Manufacturing,DALLAS,TX,75229,0,0,1,0
"435,792",2017,HEPALINK USA INC,8223,31-33 - Manufacturing,CHICAGO,IL,60606,0,0,2,0
"435,793",2017,HEPHAISTOS BUILDING SUPPLIES INC,3218,44-45 - Retail Trade,LONG ISLAND CITY,NY,11101,1,0,0,0
"435,794",2017,HEPTAGON USA INC,6824,31-33 - Manufacturing,SAN BRUNO,CA,94066,0,0,1,0
"435,795",2017,HEPTRONIK CORPORATION,,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,1,0
"435,796",2017,HERAEUS NOBLELIGHT AMERICA LLC,1179,31-33 - Manufacturing,GAITHERSBURG,MD,20878,0,0,2,0
"435,797",2017,HERAEUS QUARTZ AMERICA LLC,1202,,AUSTIN,TX,78728,0,0,1,0
"435,798",2017,HERALD CHRISTIAN HEALTH CENTER,2620,81 - Other Services (except Public Administration),ROSEMEAD,CA,91770,1,0,0,0
"435,799",2017,HERALD CHRISTIAN HEALTH CENTER,2620,92 - Public Administration,ROSEMEAD,CA,91770,0,0,2,0
"435,800",2017,HERBALIFE INTL OF AMERICA INC,4565,31-33 - Manufacturing,TORRANCE,CA,90502,0,0,59,0
"435,801",2017,HERCON PHARMACEUTICALS LLC,5573,31-33 - Manufacturing,EMIGSVILLE,PA,17318,0,0,2,0
"435,802",2017,HERE NORTH AMERICA LLC,0465,31-33 - Manufacturing,CHICAGO,IL,60606,37,1,48,0
"435,803",2017,HEREFORD VETERINARY CLINIC,6670,"54 - Professional, Scientific, and Technical Services",HEREFORD,TX,79045,0,0,1,0
"435,804",2017,HERGES CAPITAL MGMT LLC,9989,52 - Finance and Insurance,SAN DIEGO,CA,92123,1,0,0,0
"435,805",2017,HERITAGE CAPITAL CORPORATION,9826,44-45 - Retail Trade,DALLAS,TX,75219,0,0,1,0
"435,806",2017,HERITAGE CARE INC,7565,62 - Health Care and Social Assistance,HYATTSVILLE,MD,20782,16,7,34,44
"435,807",2017,HERITAGE CARE INC,7595,62 - Health Care and Social Assistance,HYATTSVILLE,MD,20782,0,0,1,0
"435,808",2017,HERITAGE CHINESE CENTER,8494,51 - Information,PALO ALTO,CA,94303,0,1,0,0
"435,809",2017,HERITAGE CRYSTAL CLEAN LLC,3150,56 - Administrative and Support and Waste Management and Remediation Services,ELGIN,IL,60123,0,0,1,0
"435,810",2017,HERITAGE FINANCIAL PLACE INC,3536,52 - Finance and Insurance,SANDY,UT,84094,1,0,0,0
"435,811",2017,HERITAGE HEALTHCARE LLC,9377,62 - Health Care and Social Assistance,GREENVILLE,SC,29615,1,0,3,0
"435,812",2017,HERITAGE PHARMA LABS INC,4347,31-33 - Manufacturing,EAST BRUNSWICK,NJ,08816,0,0,2,0
"435,813",2017,HERITAGE PROVIDER NETWORK INC,2920,62 - Health Care and Social Assistance,NORTHRIDGE,CA,91325,0,0,4,0
"435,814",2017,HERITAGE SECURITY PRODUCTS INC,7450,42 - Wholesale Trade,ROCHESTER,NY,14622,0,0,1,0
"435,815",2017,HERITAGE STUDENT FOUNDATION INC,6771,61 - Educational Services,BUFFALO GROVE,IL,60089,0,0,1,0
"435,816",2017,HERKIMER COUNTY COMMUNITY COLLEGE,9625,61 - Educational Services,HERKIMER,NY,13350,1,0,0,0
"435,817",2017,HERMAN MILLER INC,7640,31-33 - Manufacturing,ZEELAND,MI,49464,0,0,2,0
"435,818",2017,HERMES MICROVISION INC,8548,,SAN JOSE,CA,95131,0,0,1,0
"435,819",2017,HERMES MICROVISION INC,8548,31-33 - Manufacturing,SAN JOSE,CA,95131,12,0,19,0
"435,820",2017,HERMES NETWORKS INC,8013,"54 - Professional, Scientific, and Technical Services",PLAINSBORO,NJ,08536,0,0,6,0
"435,821",2017,HERMES TECHNOLOGIES INC,3866,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,4,0,4,0
"435,822",2017,HERMITAGE INFO TECH LLC,6281,"54 - Professional, Scientific, and Technical Services",SOUTH PLAINFIELD,NJ,07080,2,3,18,2
"435,823",2017,HERNANDEZ & COMPANY PA,9218,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33134,0,0,1,0
"435,824",2017,HERNON MANUFACTURING INC,5375,31-33 - Manufacturing,SANFORD,FL,32771,0,0,1,0
"435,825",2017,HERO DIGITAL LLC,1970,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94108,0,0,1,0
"435,826",2017,HEROINE SPORT LLC,2744,42 - Wholesale Trade,NEW YORK,NY,10016,1,0,0,0
"435,827",2017,HERON EVIDENCE DEVELOPMENT LLC,6391,"54 - Professional, Scientific, and Technical Services",BILLERICA,MA,01821,0,0,1,0
"435,828",2017,HERRERO BUILDERS INCORPORATED,2904,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94124,0,0,1,0
"435,829",2017,HERSHA HOSPITALITY MANAGEMENT LP,7379,72 - Accommodation and Food Services,HARRISBURG,PA,17102,0,0,1,0
"435,830",2017,HERSHA HOSPITALITY MANAGEMENT LP,7379,72 - Accommodation and Food Services,PHILADELPHIA,PA,19106,0,1,1,0
"435,831",2017,HERTZ HERSON CPA LLP,6003,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10022,1,0,1,0
"435,832",2017,HERZOG CONTRACTING CORP,8005,,SAINT JOSEPH,MO,64507,1,0,0,0
"435,833",2017,HERZUM NORTH AMERICA INC,9950,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"435,834",2017,HES MANAGEMENT AND SERVICES LLC,0089,56 - Administrative and Support and Waste Management and Remediation Services,MIAMI,FL,33130,0,0,1,0
"435,835",2017,HESS CONSTRUCTION + ENGRG SVCS INC,7255,"54 - Professional, Scientific, and Technical Services",GAITHERSBURG,MD,20878,1,0,0,0
"435,836",2017,HESS CORPORATION,1002,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77098,10,0,5,0
"435,837",2017,HESS CORPORATION,1002,81 - Other Services (except Public Administration),HOUSTON,TX,77098,1,0,0,0
"435,838",2017,HESS ROUNTREE INC,8286,"54 - Professional, Scientific, and Technical Services",PHOENIX,AZ,85044,2,0,0,0
"435,839",2017,HESSAIRE PRODUCTS INC,0855,31-33 - Manufacturing,HOLLY POND,AL,35083,0,0,1,0
"435,840",2017,HESTER STREET COLLABORATIVE INC,4906,,NEW YORK,NY,10002,1,0,0,0
"435,841",2017,HETERO USA INC,0802,42 - Wholesale Trade,PISCATAWAY,NJ,08854,0,0,3,0
"435,842",2017,HEUSER HEARING & LANGUAGE ACAD INC,2369,62 - Health Care and Social Assistance,LOUISVILLE,KY,40203,0,1,0,0
"435,843",2017,HEUTECHWELT INC,0396,"54 - Professional, Scientific, and Technical Services",WINSTON SALEM,NC,27103,0,0,3,0
"435,844",2017,HEVO INC,8107,42 - Wholesale Trade,BROOKLYN,NY,11231,1,0,0,0
"435,845",2017,HEWITT ASSOCIATES LLC,5791,52 - Finance and Insurance,CHICAGO,IL,60601,3,0,16,2
"435,846",2017,HEWITT ASSOCIATES LLC,5791,52 - Finance and Insurance,LINCOLNSHIRE,IL,60069,0,0,1,0
"435,847",2017,HEWLETT PACKARD ENTERPRISE CO,6824,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,1,0
"435,848",2017,HEWLETT PACKARD ENTERPRISE COMPANY,8524,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,0,0
"435,849",2017,HEWLETT PACKARD ENTERPRISE COMPANY,8624,,PLANO,TX,75024,1,0,0,0
"435,850",2017,HEWLETT PACKARD ENTERPRISE COMPANY,8624,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78728,0,0,14,1
"435,851",2017,HEWLETT PACKARD ENTERPRISE COMPANY,8624,"54 - Professional, Scientific, and Technical Services",PALO ALTO,CA,94304,15,0,0,0
"435,852",2017,HEWLETT PACKARD ENTERPRISE COMPANY,8624,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,63,1,222,14
"435,853",2017,HEWLETT PACKARD ENTERPRISE COMPANY,8624,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75025,0,0,1,0
"435,854",2017,HEWLETT PACKARD ENTERPRISE COMPANY,8624,"54 - Professional, Scientific, and Technical Services",ROSEVILLE,CA,95747,0,0,5,0
"435,855",2017,HEWLETT PACKARD ENTERPRISE COMPANY,8624,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,4,0
"435,856",2017,HEWLETT PACKARD GLOBALSOFT LIMITED,1915,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,3,0
"435,857",2017,HEWLETT PACKARD STATE LOCAL,2737,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,0,0,13,0
"435,858",2017,HEXACORP LLC,7622,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,1,0
"435,859",2017,HEXACORP LLC,7622,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,0,0,15,1
"435,860",2017,HEXAGON MINING INC,1984,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85701,0,0,1,0
"435,861",2017,HEXAGON MINING INC,1984,"54 - Professional, Scientific, and Technical Services",TUCSON,AZ,85716,0,0,1,0
"435,862",2017,HEXAGON TRANSPORTATION CONSULTANTS,8675,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,1,0,0,0
"435,863",2017,HEXAGROUP LTD,9663,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77006,0,0,1,0
"435,864",2017,HEXAIDER TECHNOLOGIES LLC,5314,"54 - Professional, Scientific, and Technical Services",MAITLAND,FL,32751,1,1,8,0
"435,865",2017,HEXAR IT SOLUTIONS INC,5059,"54 - Professional, Scientific, and Technical Services",PEORIA,IL,61603,0,1,0,0
"435,866",2017,HEXARING INC,9106,"54 - Professional, Scientific, and Technical Services",GRAYSLAKE,IL,60030,1,0,0,0
"435,867",2017,HEXAWARE TECHNOLOGIES INC,1374,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"435,868",2017,HEXAWARE TECHNOLOGIES INC,1374,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,211,16,736,10
"435,869",2017,HEXAWARE TECHNOLOGIES INC,1374,"54 - Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,08831,1,0,26,1
"435,870",2017,HEXAWARE TECHNOLOGIES INC,1374,"54 - Professional, Scientific, and Technical Services",WASHINGTON,MI,48094,0,0,1,0
"435,871",2017,HEXAWARE TECHNOLOGIES INC,2374,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,1,0,0,0
"435,872",2017,HEXEL TECH ENGINEERING CORP,9719,,TORRANCE,CA,90502,1,0,0,0
"435,873",2017,HEXION INC,1250,31-33 - Manufacturing,COLUMBUS,OH,43215,1,0,6,0
"435,874",2017,HEYKOREAN INC,9025,51 - Information,NEW YORK,NY,10001,0,0,1,0
"435,875",2017,HG CHICAGO CONSULTING LLC,3928,56 - Administrative and Support and Waste Management and Remediation Services,CHICAGO,IL,60606,0,0,2,0
"435,876",2017,HG DETROIT CONSULTING LLC,6877,"54 - Professional, Scientific, and Technical Services",NOVI,MI,48377,1,0,1,0
"435,877",2017,HGS USA LLC,3493,"54 - Professional, Scientific, and Technical Services",LISLE,IL,60532,0,0,1,0
"435,878",2017,HGST INC,0899,31-33 - Manufacturing,MILPITAS,CA,95035,3,0,30,0
"435,879",2017,HGST INC,0899,31-33 - Manufacturing,SAN JOSE,CA,95119,0,0,2,0
"435,880",2017,HGST INC,0899,31-33 - Manufacturing,SAN JOSE,CA,95135,1,0,5,0
"435,881",2017,HH HEALTH SYSTEM - MORGAN LLC,8982,62 - Health Care and Social Assistance,DECATUR,AL,35601,1,0,0,0
"435,882",2017,HH HEALTH SYSTEM-MORGAN LLC,0260,62 - Health Care and Social Assistance,DECATUR,AL,35601,0,0,1,0
"435,883",2017,HH KWON INC,4315,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,1,0,0,0
"435,884",2017,HH MEDSTAR HEALTH INC,2230,62 - Health Care and Social Assistance,BALTIMORE,MD,21225,0,0,1,0
"435,885",2017,HH MEDSTAR HEALTH INC,2230,62 - Health Care and Social Assistance,BALTIMORE,MD,21237,1,0,0,0
"435,886",2017,HH MEDSTAR HEALTH INC,2230,62 - Health Care and Social Assistance,COLUMBIA,MD,21044,3,0,11,0
"435,887",2017,HH MEDSTAR HEALTH INC,2230,62 - Health Care and Social Assistance,ROSEDALE,MD,21237,1,0,0,0
"435,888",2017,HH PSM ONE INC D/B/A/ KAYES DRUG S,7122,44-45 - Retail Trade,NEWARK,NJ,07112,1,0,0,0
"435,889",2017,HH RESEARCH LLC,1141,52 - Finance and Insurance,NEW YORK,NY,10065,1,0,0,0
"435,890",2017,HH RESEARCH LLC,1141,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10065,0,0,1,0
"435,891",2017,HHC PHYSICIANSCARE INC DBA HARTFOR,6939,62 - Health Care and Social Assistance,WETHERSFIELD,CT,06109,1,0,0,0
"435,892",2017,HHCP INC,8704,"54 - Professional, Scientific, and Technical Services",HOLLYWOOD,FL,33021,0,1,0,0
