Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"406,110",2018,TACTILE INC,2387,51 - Information,REDWOOD CITY,CA,94063,0,0,1,0
"406,111",2018,TAD ASSOCIATES INC,9019,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"406,112",2018,TAD SOLUTIONS INC,0744,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,0,4,2,3
"406,113",2018,TADANO MANTIS CORPORATION,0599,31-33 - Manufacturing,FRANKLIN,TN,37064,0,0,1,0
"406,114",2018,TADJER-COHEN-EDELSON ASSOC INC,3860,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20910,2,0,0,0
"406,115",2018,TADJER-COHEN-EDELSON ASSOCS INC,3860,"54 - Professional, Scientific, and Technical Services",SILVER SPRING,MD,20910,1,0,0,0
"406,116",2018,TAE TECHNOLOGIES INC,6342,"54 - Professional, Scientific, and Technical Services",FOOTHILL RANCH,CA,92610,1,0,0,0
"406,117",2018,TAFT COMPANIES LLC,7753,52 - Finance and Insurance,TOWSON,MD,21286,0,0,1,0
"406,118",2018,TAFT STETTINIUS & HOLLISTER LLP,1755,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,1,0
"406,119",2018,TAG ASIA PARTNERS LLC,0782,52 - Finance and Insurance,NEW YORK,NY,10118,0,0,0,1
"406,120",2018,TAG WORLDWIDE INC,8510,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,0,0,1,0
"406,121",2018,TAG WORLDWIDE USA INC,8510,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"406,122",2018,TAGETIK NORTH AMERICA LLC,6471,51 - Information,STAMFORD,CT,06901,0,1,0,0
"406,123",2018,TAGETIK NORTH AMERICA LLC A WOLTER,6471,51 - Information,RIVERWOODS,IL,60015,0,0,1,0
"406,124",2018,TAGGART INTERNATIONAL LTD,6619,48-49 - Transportation and Warehousing,DORAL,FL,33178,0,1,0,0
"406,125",2018,TAGLIAFERRI ARCHITECTS INC,7288,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90066,1,0,0,0
"406,126",2018,TAGLINE CONSULTING & SVCS LLC,0873,"54 - Professional, Scientific, and Technical Services",RENTON,WA,98058,0,1,4,1
"406,127",2018,TAGOVE LIMITED,0945,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,1,0,0
"406,128",2018,TAHOE INVESTMENTS US LTD,1394,,NEW YORK,NY,10120,1,0,0,0
"406,129",2018,TAHZOO LLC,6846,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,1,0,0,1
"406,130",2018,TAI CHI ACUPUNCTURE & WELLNESS CTR,8634,62 - Health Care and Social Assistance,NORTH READING,MA,01864,1,0,0,0
"406,131",2018,TAI HE TRADING CORP,9609,,LONG ISLAND CITY,NY,11101,0,0,1,0
"406,132",2018,TAICHI WHOLESALE INC,1033,"54 - Professional, Scientific, and Technical Services",ROCHESTER,NY,14623,0,0,0,1
"406,133",2018,TAIJI BODY WORK INC,6679,81 - Other Services (except Public Administration),NEW YORK,NY,10011,0,0,1,0
"406,134",2018,TAILORED INK LLC,5910,"54 - Professional, Scientific, and Technical Services",ELMHURST,NY,11373,1,0,0,0
"406,135",2018,TAILORED SHARED SERVICES LLC,4752,31-33 - Manufacturing,HOUSTON,TX,77072,0,0,28,1
"406,136",2018,TAIT NORTH AMERICA INC D B A TAIT,9324,31-33 - Manufacturing,HOUSTON,TX,77084,0,0,1,0
"406,137",2018,TAIWAN CENTER INC,7501,62 - Health Care and Social Assistance,FLUSHING,NY,11354,1,0,0,0
"406,138",2018,TAIWAN DEMOCRATIC PROGRESSIVE PART,2693,92 - Public Administration,WASHINGTON,DC,20004,1,0,0,0
"406,139",2018,TAIYO PACIFIC PARTNERS LP,7344,52 - Finance and Insurance,KIRKLAND,WA,98033,0,0,1,0
"406,140",2018,TAIYO SEAFOOD INC,4388,42 - Wholesale Trade,COLUMBIA,MD,21046,0,0,0,1
"406,141",2018,TAJ INTERNATIONAL LLC,8634,,DOTHAN,AL,36303,0,0,0,1
"406,142",2018,TAJ SOFTWARE SYSTEMS CORP,4745,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11204,0,0,1,0
"406,143",2018,TAJ TECHNOLOGIES INC,4592,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55425,0,0,1,0
"406,144",2018,TAJ TECHNOLOGIES INC,4592,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55425,0,0,1,0
"406,145",2018,TAKARA BIO USA INC FORMERLY KNOWN,5190,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,1,2,0
"406,146",2018,TAKASAGO INTERNATIONAL CORP USA,6972,31-33 - Manufacturing,NORTHVALE,NJ,07647,0,0,1,0
"406,147",2018,TAKE 2 INC,9822,31-33 - Manufacturing,WATERBURY,CT,06708,1,0,0,0
"406,148",2018,TAKE 31 INC,0981,,NEW YORK,NY,10016,0,0,1,0
"406,149",2018,TAKE ENTERPRISE SERVICES INC,7045,,PRINCETON,NJ,08540,0,0,0,1
"406,150",2018,TAKE ENTERPRISE SERVICES INC,7045,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,1,0,13,7
"406,151",2018,TAKE FIVE MEDIA GROUP LLC,7755,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33431,1,0,0,0
"406,152",2018,TAKE-TWO INTERACTIVE SOFTWARE INC,0842,51 - Information,NEW YORK,NY,10036,0,0,2,0
"406,153",2018,TAKE-TWO INTERACTIVE SOFTWARE INC,0842,51 - Information,NOVATO,CA,94949,1,0,0,0
"406,154",2018,TAKECARE INSURANCE CO INC,3187,62 - Health Care and Social Assistance,TAMUNING,GU,96931,0,0,1,0
"406,155",2018,TAKECARE INSURANCE COMPANY INC,3187,62 - Health Care and Social Assistance,TAMUNING,GU,96931,0,0,1,0
"406,156",2018,TAKEDA CALIFORNIA INC,1513,31-33 - Manufacturing,SAN DIEGO,CA,92121,1,0,1,0
"406,157",2018,TAKEDA PHARMACEUTICALS INTERNATION,9051,31-33 - Manufacturing,DEERFIELD,IL,60015,0,0,1,0
"406,158",2018,TAKEDA PHARMACEUTICALS U S A INC,3710,31-33 - Manufacturing,CHICAGO,IL,60603,0,0,2,0
"406,159",2018,TAKEDA PHARMACEUTICALS U S A INC,3710,31-33 - Manufacturing,DEERFIELD,IL,60015,0,0,5,0
"406,160",2018,TAKIHYO CO LTD,5482,,NEW YORK,NY,10018,1,0,1,0
"406,161",2018,TAKOSUSHI III INC,0955,72 - Accommodation and Food Services,GREENVILLE,SC,29601,0,0,1,0
"406,162",2018,TAKT INC,7516,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,1,0,0,0
"406,163",2018,TAL SEARCH GROUP INC,5204,,TALLAHASSEE,FL,32301,0,0,2,0
"406,164",2018,TAL SEARCH GROUP INC,5204,51 - Information,TALLAHASSEE,FL,32301,0,0,1,0
"406,165",2018,TALARI NETWORKS INC,4529,31-33 - Manufacturing,SAN JOSE,CA,95113,0,0,1,0
"406,166",2018,TALEND INC,7639,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,0,0,1,0
"406,167",2018,TALEND INC,7693,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94065,1,0,21,2
"406,168",2018,TALENT 101 INC,7743,"54 - Professional, Scientific, and Technical Services",ADDISON,TX,75001,0,1,0,0
"406,169",2018,TALENT EVOLUTION LLC,2435,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,1,0,0
"406,170",2018,TALENT IT SERVICES INC,4995,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77242,1,0,0,0
"406,171",2018,TALENT IT SERVICES INC,4995,"54 - Professional, Scientific, and Technical Services",MANCHESTER,CT,06042,10,8,34,7
"406,172",2018,TALENT LOGIC INC,4633,"54 - Professional, Scientific, and Technical Services",KINGWOOD,TX,77339,0,0,1,0
"406,173",2018,TALENT PLUS INC,7994,"54 - Professional, Scientific, and Technical Services",LINCOLN,NE,68506,0,0,1,0
"406,174",2018,TALENT PREP CHILD DEV CTR LLC,4826,61 - Educational Services,NEW YORK,NY,10002,0,0,1,0
"406,175",2018,TALENT SPACE INC,0595,56 - Administrative and Support and Waste Management and Remediation Services,SAN JOSE,CA,95131,0,0,1,0
"406,176",2018,TALENT TECH HUB LLC,2349,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,0,0,1,0
"406,177",2018,TALENT9 INC,5152,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,1,3,1
"406,178",2018,TALENT9 INC,5152,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,1,1,13,3
"406,179",2018,TALENTBURST INC,8216,"54 - Professional, Scientific, and Technical Services",NATICK,MA,01760,1,1,0,1
"406,180",2018,TALENTECH CONSULTING LLC,5486,"54 - Professional, Scientific, and Technical Services",METUCHEN,NJ,08840,0,1,0,0
"406,181",2018,TALENTECH CONSULTING LLC,5486,"54 - Professional, Scientific, and Technical Services",MONMOUTH JUNCTION,NJ,08852,0,1,1,0
"406,182",2018,TALENTECH GROUP LLC,2264,"54 - Professional, Scientific, and Technical Services",PAOLI,PA,19301,0,0,1,0
"406,183",2018,TALENTED IT INC,4193,"54 - Professional, Scientific, and Technical Services",NAPERVILLE,IL,60563,1,0,7,3
"406,184",2018,TALENTEDGE INC,1141,"54 - Professional, Scientific, and Technical Services",NORTH BRUNSWICK,NJ,08902,0,1,1,0
"406,185",2018,TALENTHUB INC,1522,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,2,2,6,0
"406,186",2018,TALENTHUB WORLDWIDE INCORPORATED,0365,56 - Administrative and Support and Waste Management and Remediation Services,NEW YORK,NY,10017,0,0,1,0
"406,187",2018,TALENTQUEST LLC,5394,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30309,1,0,1,0
"406,188",2018,TALENTTECH CORPORATION,3656,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,1,0,0
"406,189",2018,TALENTTECH CORPORATION,6356,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75234,0,3,0,0
"406,190",2018,TALIAFERRO BROWNE INC,8891,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64106,0,0,1,0
"406,191",2018,TALIX INC,6035,51 - Information,SAN FRANCISCO,CA,94107,4,0,4,0
"406,192",2018,TALKDESK INC,7522,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"406,193",2018,TALKE USA INC,0757,"54 - Professional, Scientific, and Technical Services",BAYTOWN,TX,77523,0,0,1,0
"406,194",2018,TALKING RAIN BEVERAGE COMPANY INC,3200,31-33 - Manufacturing,PRESTON,WA,98050,0,0,1,0
"406,195",2018,TALLAHASSEE MEMORIAL HEALTHCARE IN,7016,62 - Health Care and Social Assistance,TALLAHASSEE,FL,32308,1,0,5,0
"406,196",2018,TALLAN INC,9746,"54 - Professional, Scientific, and Technical Services",ROCKY HILL,CT,06067,0,1,0,0
"406,197",2018,TALON PRIVATE CAPITAL LLC,2038,53 - Real Estate and Rental and Leasing,SEATTLE,WA,98101,1,0,0,0
"406,198",2018,TALTEAM INC,4575,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,2,0,2,1
"406,199",2018,TAMAKI CONTROL NEW MEXICO LLC,2648,"54 - Professional, Scientific, and Technical Services",PORTALES,NM,88130,1,0,0,0
"406,200",2018,TAMAKI RICE CORPORATION,6421,31-33 - Manufacturing,WILLIAMS,CA,95987,0,0,1,0
"406,201",2018,TAMARA ARBOGAST CPA PLLC,4900,"54 - Professional, Scientific, and Technical Services",FAIRFIELD,IA,52556,1,0,0,0
"406,202",2018,TAMARACK GROVE ENGINEERING PLLC,6709,"54 - Professional, Scientific, and Technical Services",BOISE,ID,83705,1,0,0,0
"406,203",2018,TAMARES MANAGEMENT LLC,1303,44-45 - Retail Trade,MIAMI,FL,33131,0,0,1,0
"406,204",2018,TAMARES MANAGEMENT LLC,1303,52 - Finance and Insurance,NEW YORK,NY,10036,1,1,0,0
"406,205",2018,TAMKO BUILDING PRODUCTS INC,2367,31-33 - Manufacturing,ENOLA,PA,17025,0,0,7,1
"406,206",2018,TAMKO BUILDING PRODUCTS INC,2367,31-33 - Manufacturing,JOPLIN,MO,64801,0,0,5,1
"406,207",2018,TAMPA BAY DENTAL ASSOCIATES INC,4938,62 - Health Care and Social Assistance,RUSKIN,FL,33573,1,0,0,0
"406,208",2018,TAMPA BAY MUSIC ACADEMY LLC,5878,"71 - Arts, Entertainment, and Recreation",LUTZ,FL,33558,1,0,0,0
"406,209",2018,TAMPA ELECTRIC COMPANY,5140,22 - Utilities,TAMPA,FL,33602,0,0,1,0
"406,210",2018,TAMPICO BEVERAGES INC,6374,31-33 - Manufacturing,CHICAGO,IL,60618,0,0,1,0
"406,211",2018,TAMR INC,1233,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02138,1,0,0,0
"406,212",2018,TAMR INC,1233,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,1,0,0,0
"406,213",2018,TAMRON USA INC,2683,42 - Wholesale Trade,COMMACK,NY,11725,0,0,1,0
"406,214",2018,TAN ARCHITECT PC,2380,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11358,1,0,1,0
"406,215",2018,TANA SYSTEMS INC,0793,31-33 - Manufacturing,HELENA,MT,59601,1,1,0,0
"406,216",2018,TANDIGM HEALTH LLC,9475,62 - Health Care and Social Assistance,CONSHOHOCKEN,PA,19428,0,1,0,0
"406,217",2018,TANG & ASSOCIATES PC,8377,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,2,0,0,0
"406,218",2018,TANG LEE LLP,6617,"54 - Professional, Scientific, and Technical Services",BURLINGAME,CA,94010,0,0,0,1
"406,219",2018,TANG MEDIA PARTNERS LLC,2179,52 - Finance and Insurance,LOS ANGELES,CA,90067,1,0,0,0
"406,220",2018,TANGENTIA AMERICA LLC,6039,"54 - Professional, Scientific, and Technical Services",WILMINGTON,DE,19803,0,0,0,1
"406,221",2018,TANGENZ CORP,0682,,CHANDLER,AZ,85226,0,0,1,1
"406,222",2018,TANGENZ CORPORATION,0682,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85226,1,0,0,0
"406,223",2018,TANGIBLE PLAY INC,9331,51 - Information,PALO ALTO,CA,94306,0,0,4,0
"406,224",2018,TANGO MANAGEMENT CONSULTING INC,1118,"54 - Professional, Scientific, and Technical Services",COPPELL,TX,75019,0,0,1,0
"406,225",2018,TANGO MANAGEMENT CONSULTING INC,1118,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,4,0,10,3
"406,226",2018,TANGO THERAPEUTICS INC,2488,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02141,0,0,1,0
"406,227",2018,TANGOCODE INC,8132,51 - Information,CHICAGO,IL,60607,0,0,1,0
"406,228",2018,TANGOE INC,1143,"54 - Professional, Scientific, and Technical Services",ORANGE,CT,06477,0,0,0,1
"406,229",2018,TANGOE INC,1143,"54 - Professional, Scientific, and Technical Services",PARSIPPANY,NJ,07054,0,0,5,0
"406,230",2018,TANGOME INC,3673,51 - Information,MOUNTAIN VIEW,CA,94043,0,0,1,0
"406,231",2018,TANGOME INC,3673,51 - Information,SUNNYVALE,CA,94085,1,0,0,0
"406,232",2018,TANGRAM IT SOLUTIONS LLC,6851,"54 - Professional, Scientific, and Technical Services",TEGA CAY,SC,29708,0,0,1,0
"406,233",2018,TANISHA SYSTEMS INC,9348,,ISELIN,NJ,08830,0,0,1,0
"406,234",2018,TANISHA SYSTEMS INC,9348,"54 - Professional, Scientific, and Technical Services",ISELIN,NJ,08830,0,0,21,1
"406,235",2018,TANISHA SYSTEMS INC,9348,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10118,7,9,25,6
"406,236",2018,TANIUM INC,0021,"54 - Professional, Scientific, and Technical Services",EMERYVILLE,CA,94608,1,0,0,0
"406,237",2018,TANIUS TECHNOLOGY LLC,3441,52 - Finance and Insurance,ALAMO,CA,94507,2,0,1,0
"406,238",2018,TANIUS TECHNOLOGY LLC,3441,52 - Finance and Insurance,ALAMO,CA,94508,1,0,0,0
"406,239",2018,TANPRO TECHNOLOGIES LLC,3855,"54 - Professional, Scientific, and Technical Services",KATY,TX,77450,0,16,0,1
"406,240",2018,TANSON CORP,7305,"54 - Professional, Scientific, and Technical Services",BLOOMINGTON,MN,55425,0,0,1,0
"406,241",2018,TANTAN SOCIAL INC,4223,,SUNNYVALE,CA,94085,0,0,1,0
"406,242",2018,TANVAS INC,1131,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60607,1,0,0,0
"406,243",2018,TANVEX BIOPHARMA USA INC,6362,31-33 - Manufacturing,IRVINE,CA,92614,0,0,1,0
"406,244",2018,TANVI IT SOLUTIONS INC,5843,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,16,9,16,4
"406,245",2018,TAO MOTOR INC,0536,,CARROLLTON,TX,75006,1,0,1,0
"406,246",2018,TAO MOTOR INC,0536,42 - Wholesale Trade,CARROLLTON,TX,75006,1,0,0,0
"406,247",2018,TAOGLAS USA INC,7891,31-33 - Manufacturing,SAN DIEGO,CA,92121,2,0,1,0
"406,248",2018,TAOLA INC,4843,,FREMONT,CA,94538,1,0,0,0
"406,249",2018,TAOLA INC,4843,,SAN JOSE,CA,95112,3,0,0,0
"406,250",2018,TAOS GLOBAL GROUP INC,9519,52 - Finance and Insurance,CHICAGO,IL,60616,0,2,0,0
"406,251",2018,TAOS INVESTMENT ADVISORS LLC,2463,52 - Finance and Insurance,CHICAGO,IL,60616,1,0,0,0
"406,252",2018,TAOS MOUNTAIN LLC,1371,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95134,0,0,2,1
"406,253",2018,TAOTAO USA INC,0965,42 - Wholesale Trade,CARROLLTON,TX,75006,0,0,0,1
"406,254",2018,TAP ADVISORS LLC,5708,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"406,255",2018,TAP ELECTRICAL CONTRACTING SVC INC,9692,,HOLBROOK,NY,11741,2,0,0,0
"406,256",2018,TAP IT SERVICES INC,0802,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,2,0,0
"406,257",2018,TAP WORLWIDE LLC,7170,,COMPTON,CA,90220,1,0,0,0
"406,258",2018,TAPAD INC,3000,51 - Information,MC LEAN,VA,22102,2,0,0,0
"406,259",2018,TAPAD INC,3000,51 - Information,NEW YORK,NY,10010,3,0,1,0
"406,260",2018,TAPAS MEDIA INC,5865,,BURLINGAME,CA,94010,0,0,1,0
"406,261",2018,TAPAS MEDIA INC,5865,,SAN FRANCISCO,CA,94103,0,0,0,1
"406,262",2018,TAPCLASSIFIEDS AUTO INC,8787,51 - Information,SAN JOSE,CA,95128,0,1,0,0
"406,263",2018,TAPCLICKS INC,1518,,SAN JOSE,CA,95128,2,0,0,0
"406,264",2018,TAPCLICKS INC,1518,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95128,1,0,0,0
"406,265",2018,TAPCO TUBE COMPANY,5963,,WADSWORTH,OH,44281,0,1,0,0
"406,266",2018,TAPECASE LTD,7215,42 - Wholesale Trade,ELK GROVE VILLAGE,IL,60007,1,0,0,0
"406,267",2018,TAPESTRY INC,2751,44-45 - Retail Trade,NEW YORK,NY,10001,2,0,8,1
"406,268",2018,TAPJOY INC,2389,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94102,0,0,1,0
"406,269",2018,TAPJOY INC,2389,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,1,6,1
"406,270",2018,TAPJOY INC,2389,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"406,271",2018,TAPPE ARCHITECTS INC,1071,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,1,0,0,0
"406,272",2018,TAPQA LLC,2950,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55416,2,0,0,0
"406,273",2018,TAPROOT SOLUTIONS INC,7863,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78734,2,0,17,2
"406,274",2018,TAR HONG MELAMINE USA INC,0124,42 - Wholesale Trade,ROWLAND HEIGHTS,CA,91748,0,0,1,0
"406,275",2018,TARA INNOVATIONS LLC,8428,31-33 - Manufacturing,PARSIPPANY,NJ,07054,1,0,0,0
"406,276",2018,TARA INTERNATIONAL,2818,31-33 - Manufacturing,HODGKINS,IL,60525,0,0,0,1
"406,277",2018,TARA THERAPY LLC,,62 - Health Care and Social Assistance,ORCHARD PARK,NY,14127,0,0,1,0
"406,278",2018,TARA THERAPY LLC,0176,62 - Health Care and Social Assistance,ORCHARD PARK,NY,14127,1,0,3,0
"406,279",2018,TARANA WIRELESS INC,7702,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,3,0,4,0
"406,280",2018,TARANA WIRELESS INC,7702,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,0,0
"406,281",2018,TARGET CORPORATION,5170,,MINNEAPOLIS,MN,55403,0,0,4,0
"406,282",2018,TARGET DATA INC,9312,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60661,0,0,1,0
"406,283",2018,TARGET ENTERPRISE INC,0809,,MINNEAPOLIS,MN,55403,1,0,0,0
"406,284",2018,TARGET ENTERPRISE INC,0866,44-45 - Retail Trade,MINNEAPOLIS,MN,55402,0,0,1,0
"406,285",2018,TARGET ENTERPRISE INC,0899,,MINNEAPOLIS,MN,55402,2,0,33,0
"406,286",2018,TARGET ENTERPRISE INC,0899,,MINNEAPOLIS,MN,55403,8,0,92,3
"406,287",2018,TARGET ENTERPRISE INC,0899,44-45 - Retail Trade,MINNEAPOLIS,MN,55402,11,0,87,1
"406,288",2018,TARGET ENTERPRISE INC,0899,44-45 - Retail Trade,MINNEAPOLIS,MN,55403,0,0,16,0
"406,289",2018,TARGET ENTERPRISE INC,0899,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55402,0,0,2,0
"406,290",2018,TARGET GEN MERCHANDISE INC,1074,44-45 - Retail Trade,MINNEAPOLIS,MN,55402,1,0,0,0
"406,291",2018,TARGET HEALTH INC,7406,,EAST BRUNSWICK,NJ,08816,6,0,0,0
"406,292",2018,TARGET INTL STUDENT CENTER INC,9912,61 - Educational Services,LEXINGTON,MA,02420,1,0,0,0
"406,293",2018,TARGET LABS INCORPORATED,5892,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,1,6,10,7
"406,294",2018,TARGET MARKETEAM INC,8516,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30328,1,0,0,0
"406,295",2018,TARGET ST8 CONSULTING LLC,0583,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"406,296",2018,TARGET STONE LLC,4897,42 - Wholesale Trade,HOUSTON,TX,77040,1,0,0,0
"406,297",2018,TARGETCAST LLC,7044,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"406,298",2018,TARGETCAST LLC D/B/A ASSEMBLY,7044,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,1,1,1,0
"406,299",2018,TARIS REAL ESTATE LLC,1750,53 - Real Estate and Rental and Leasing,CHICAGO,IL,60603,1,0,0,0
"406,300",2018,TARKA ENERGY LLC,1550,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77056,1,0,0,0
"406,301",2018,TARKETT USA INC,5575,31-33 - Manufacturing,SOLON,OH,44139,0,0,0,1
"406,302",2018,TARLETON STATE UNIVERSITY,1870,61 - Educational Services,STEPHENVILLE,TX,76402,1,1,5,0
"406,303",2018,TARO INC,3993,51 - Information,MOUNTAIN VIEW,CA,94040,0,0,1,0
"406,304",2018,TARO INC,3993,51 - Information,SAN JOSE,CA,95112,1,0,0,0
"406,305",2018,TARO PHARMACEUTICALS USA INC,2868,31-33 - Manufacturing,HAWTHORNE,NY,10532,1,1,0,0
"406,306",2018,TARRANT COUNTY REHAB HOSPITAL INC,7575,62 - Health Care and Social Assistance,FORT WORTH,TX,76132,0,0,1,0
"406,307",2018,TARRANT REGIONAL WATER DISTRICT,2564,22 - Utilities,FORT WORTH,TX,76102,0,0,1,0
"406,308",2018,TARSIER LTD,4644,31-33 - Manufacturing,NEW YORK,NY,10065,1,0,0,0
"406,309",2018,TARTAN SOLUTIONS INC,1503,"54 - Professional, Scientific, and Technical Services",MILWAUKEE,WI,53202,1,0,0,0
"406,310",2018,TARTE INC,5665,42 - Wholesale Trade,NEW YORK,NY,10018,0,0,1,0
"406,311",2018,TARU LLC,2572,"54 - Professional, Scientific, and Technical Services",DECATUR,GA,30030,7,15,0,1
"406,312",2018,TARUN TECHNOLOGIES INC,9797,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,6,0,0
"406,313",2018,TARUS PRODUCTS INC,8940,31-33 - Manufacturing,STERLING HEIGHTS,MI,48312,2,0,0,1
"406,314",2018,TAS ENERGY INC,4909,23 - Construction,HOUSTON,TX,77021,0,0,1,0
"406,315",2018,TASACOM TECHNOLOGIES INC,6158,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75240,2,7,13,11
"406,316",2018,TASER INTERNATIONAL INC,1227,31-33 - Manufacturing,SCOTTSDALE,AZ,85255,1,0,1,0
"406,317",2018,TASKRABBIT INC,0055,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"406,318",2018,TASKSTREAM LLC,2743,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"406,319",2018,TASKUS INC,0781,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90405,1,0,0,0
"406,320",2018,TASKUS INC,0781,56 - Administrative and Support and Waste Management and Remediation Services,SANTA MONICA,CA,90405,0,0,1,0
"406,321",2018,TASLY PHARMACEUTICALS INC,4630,42 - Wholesale Trade,ROCKVILLE,MD,20850,1,0,1,0
"406,322",2018,TASS INTERNATIONAL INC,8491,,LIVONIA,MI,48152,0,0,1,0
"406,323",2018,TASS INTERNATIONAL INC,8491,"54 - Professional, Scientific, and Technical Services",LIVONIA,MI,48152,0,2,0,0
"406,324",2018,TASS LLC,2963,51 - Information,HILO,HI,96720,0,0,1,0
"406,325",2018,TASTE OF INDIA LLC,9864,31-33 - Manufacturing,JERSEY CITY,NJ,07310,0,1,0,0
"406,326",2018,TASTEY BITES LLC DBA SARAVANA BHAV,1151,,EDISON,NJ,08820,0,1,0,0
"406,327",2018,TASTING COUNTER INC,5177,,SOMERVILLE,MA,02143,0,1,0,0
"406,328",2018,TATA AMERICA INTERNATIONAL CORP,5758,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,0,0,4,0
"406,329",2018,TATA AUTOCOMP SYSTEMS LIMITED,0808,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,0,0,1
"406,330",2018,TATA AUTOCOMP SYSTEMS LTD,0808,"54 - Professional, Scientific, and Technical Services",TROY,MI,48083,0,2,1,0
"406,331",2018,TATA COMMUNICATIONS AMERICA INC,5544,,MATAWAN,NJ,07747,0,0,1,0
"406,332",2018,TATA COMMUNICATIONS AMERICA INC,5544,51 - Information,MATAWAN,NJ,07747,2,0,12,1
