Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"549,279",2015,LABYRINTH SOLUTIONS INC,9715,"54 - Professional, Scientific, and Technical Services",SUDBURY,MA,01776,0,0,1,0
"549,280",2015,LACEWORK INC,2554,51 - Information,MOUNTAIN VIEW,CA,94041,0,0,1,0
"549,281",2015,LACKS ENTERPRISES INC,0857,31-33 - Manufacturing,GRAND RAPIDS,MI,49546,0,0,1,0
"549,282",2015,LADAS & PARRY LLP,5670,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,1,0,0,0
"549,283",2015,LADAS & PARRY LLP,5670,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90036,0,0,2,0
"549,284",2015,LADENBURG THALMANN & CO INC,0032,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"549,285",2015,LADISH VLAVE COMPANY LLC,2473,31-33 - Manufacturing,HOUSTON,TX,77086,0,0,1,0
"549,286",2015,LADO INTERNATIONAL COLLEGE,0834,,ARLINGTON,VA,22209,0,0,1,0
"549,287",2015,LADO INTERNATIONAL COLLEGE,0834,,WASHINGTON,DC,20004,0,0,1,0
"549,288",2015,LADY M CONFECTIONS CO LTD,7307,31-33 - Manufacturing,NEW YORK,NY,10016,2,0,0,0
"549,289",2015,LAEC ENTERPRISE CORPORATION,2961,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95051,1,0,0,0
"549,290",2015,LAFARGE NORTH AMERICA INC,0226,31-33 - Manufacturing,CHICAGO,IL,60631,1,0,4,0
"549,291",2015,LAFAYETTE 148 INC,8675,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10013,1,0,1,0
"549,292",2015,LAFAYETTE CITY-PARISH CONSOLIDATED,5255,92 - Public Administration,LAFAYETTE,LA,70502,0,0,1,0
"549,293",2015,LAFAYETTE COLLEGE,5686,61 - Educational Services,EASTON,PA,18042,2,1,0,0
"549,294",2015,LAFAYETTE PARISH SCHOOL SYSTEM,0625,61 - Educational Services,LAFAYETTE,LA,70508,2,0,2,0
"549,295",2015,LAFAYETTE PARISH TAX ASSESSOR,0622,92 - Public Administration,LAFAYETTE,LA,70501,0,0,1,0
"549,296",2015,LAFORET VISUALS INC,9920,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,0,0,1,0
"549,297",2015,LAFOURCHE PARISH SCHOOL BOARD,0636,61 - Educational Services,ENOLA,PA,17025,0,0,3,0
"549,298",2015,LAGNIAPPE REHABILITATION SVCS LLC,0069,62 - Health Care and Social Assistance,WINNFIELD,LA,71483,0,0,2,0
"549,299",2015,LAGUARDA LOW ARCHITECTS LLC,2769,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75205,1,0,1,0
"549,300",2015,LAGUARDA LOW ARCHITECTS LLC,2769,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,1,0,0,0
"549,301",2015,LAHEY CLINIC HOSPITAL INC,4686,62 - Health Care and Social Assistance,BURLINGTON,MA,01805,0,0,1,0
"549,302",2015,LAHEY CLINIC INC,4683,62 - Health Care and Social Assistance,BURLINGTON,MA,01805,1,0,3,0
"549,303",2015,LAHEY CLINIC INC,4683,62 - Health Care and Social Assistance,WASHINGTON,DC,20036,1,0,0,0
"549,304",2015,LAI CORSINI & LAPUS LLC,9550,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77036,1,0,0,1
"549,305",2015,LAIKA LLC,1504,51 - Information,HILLSBORO,OR,97124,1,0,0,0
"549,306",2015,LAIRD CONTROLS NA INC F/K/A CATTRO,8651,31-33 - Manufacturing,LINCOLN,NE,68510,0,0,2,0
"549,307",2015,LAIRD PARTNERS NEW YORK LLC,4458,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,3,0
"549,308",2015,LAKE 5 MEDIA INC,9127,51 - Information,NEW YORK,NY,10022,0,0,1,0
"549,309",2015,LAKE 5 MEDIA INC,9127,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"549,310",2015,LAKE CHARLES MEMORIAL HOSPITAL,1963,,LAKE CHARLES,LA,70601,1,0,1,0
"549,311",2015,LAKE COUNTY SCH BOARD S LAKE HIGH,0694,61 - Educational Services,TAVARES,FL,32778,0,0,1,0
"549,312",2015,LAKE COUNTY SPORTS SERVICES LLC,4818,61 - Educational Services,HOWEY IN THE HILLS,FL,34737,0,0,1,0
"549,313",2015,LAKE ERIE COLLEGE OF OSTEOPATHIC M,8677,61 - Educational Services,BRADENTON,FL,34211,0,0,1,0
"549,314",2015,LAKE ERIE COLLEGE OF OSTEOPATHIC M,8677,61 - Educational Services,ERIE,PA,16509,0,0,1,0
"549,315",2015,LAKE ERIE ENDODONTICS DR CRAIG J T,1021,62 - Health Care and Social Assistance,SANDUSKY,OH,44870,0,0,1,0
"549,316",2015,LAKE ERIE MEDICAL SERVICES PC,2259,62 - Health Care and Social Assistance,DUNKIRK,NY,14048,1,0,2,0
"549,317",2015,LAKE ERIE MEDICAL SERVICES PC,2259,62 - Health Care and Social Assistance,FREDONIA,NY,14063,0,0,1,0
"549,318",2015,LAKE FOREST COLLEGE,7770,61 - Educational Services,LAKE FOREST,IL,60045,1,0,0,0
"549,319",2015,LAKE FOREST SCHOOL DISTRICT 67,4861,61 - Educational Services,LAKE FOREST,IL,60045,2,0,0,0
"549,320",2015,LAKE HOSP SYSTEM INC,5870,62 - Health Care and Social Assistance,CONCORD TWP,OH,44077,1,0,0,0
"549,321",2015,LAKE MERIDIAN CHIROPRACTIC PS,4835,62 - Health Care and Social Assistance,KENT,WA,98030,1,0,0,0
"549,322",2015,LAKE POINTE PHARMACY #1,0989,44-45 - Retail Trade,DESOTO,TX,75115,1,0,0,0
"549,323",2015,LAKE REGIONAL HEALTH SYSTEM INC,9737,62 - Health Care and Social Assistance,OSAGE BEACH,MO,65065,0,1,0,0
"549,324",2015,LAKE REGIONAL MEDICAL MANAGEMENT I,3438,62 - Health Care and Social Assistance,OSAGE BEACH,MO,65065,0,0,1,0
"549,325",2015,LAKE RESEARCH PARTNERS INC,9514,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"549,326",2015,LAKE WALES HIGH SCHOOL,7879,61 - Educational Services,LAKE WALES,FL,33853,0,0,2,0
"549,327",2015,LAKELAND HEALTHCARE,6872,62 - Health Care and Social Assistance,ST JOSEPH,MI,49085,0,0,1,0
"549,328",2015,LAKELAND PHYSICIAN CARE NETWORK IN,3031,62 - Health Care and Social Assistance,SAINT JOSEPH,MI,49085,1,0,0,0
"549,329",2015,LAKELAND SVCS INC,0048,55 - Management of Companies and Enterprises,SOUTHFIELD,MI,48033,1,0,0,0
"549,330",2015,LAKEPHARMA INC,7157,"54 - Professional, Scientific, and Technical Services",BELMONT,CA,94002,2,0,0,0
"549,331",2015,LAKES INTL LANGUAGE ACADEMY,,61 - Educational Services,FOREST LAKE,MN,55025,0,0,1,0
"549,332",2015,LAKES INTL LANGUAGE ACADEMY,3839,61 - Educational Services,FOREST LAKE,MN,55025,2,0,2,1
"549,333",2015,LAKESHORE TECHNICAL COLLEGE,6823,61 - Educational Services,CLEVELAND,WI,53015,1,0,0,0
"549,334",2015,LAKESIDE UNION SCHOOL DISTRICT,1809,61 - Educational Services,CITY OF INDUSTRY,CA,91748,0,0,1,0
"549,335",2015,LAKEVIEW INTERNAL MEDICINE PA,5900,,MOUNT DORA,FL,32757,1,0,1,0
"549,336",2015,LAKEVIEW INTERNAL MEDICINE PA,5900,62 - Health Care and Social Assistance,MOUNT DORA,FL,32757,0,0,2,0
"549,337",2015,LAKHANI & JORDAN ENGINEERS PC,5218,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"549,338",2015,LAKIREDDY DENTAL LLC,3043,62 - Health Care and Social Assistance,EAST SYRACUSE,NY,13057,1,0,2,0
"549,339",2015,LAKKI LLC,2682,"54 - Professional, Scientific, and Technical Services",CONYERS,GA,30013,0,0,1,0
"549,340",2015,LAKSAN TECHNOLOGIES LLC,5312,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,19,0,8,1
"549,341",2015,LAKSAN TECHNOLOGIES LLC,5312,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,1,0,0,0
"549,342",2015,LAKSHMI PT CONSULTANTS PC DBA HAND,4065,62 - Health Care and Social Assistance,BALDWIN,NY,11510,0,0,1,0
"549,343",2015,LAL ENTERPRISES INC,5368,44-45 - Retail Trade,SAVANNAH,GA,31408,0,0,1,0
"549,344",2015,LALIBELO LTD DBA LEMLEM,3809,31-33 - Manufacturing,NEW YORK,NY,10012,0,0,1,0
"549,345",2015,LAM & ASSOCIATES LTD,5257,52 - Finance and Insurance,ANNANDALE,VA,22003,1,0,0,1
"549,346",2015,LAM PO & XU CPAS,6863,"54 - Professional, Scientific, and Technical Services",ARLINGTON,TX,76006,5,0,2,0
"549,347",2015,LAM RESEARCH CORP,4797,31-33 - Manufacturing,FREMONT,CA,94538,38,0,35,1
"549,348",2015,LAM RESEARCH CORPORATION,4797,31-33 - Manufacturing,FREMONT,CA,94538,0,0,1,0
"549,349",2015,LAMAR SEARCH CONSULTANTS INC,8513,,HOUSTON,TX,77024,0,0,1,0
"549,350",2015,LAMAR UNIVERSITY,0298,61 - Educational Services,BEAUMONT,TX,77710,14,0,4,0
"549,351",2015,LAMART CORPORATION,9470,,CLIFTON,NJ,07011,0,0,1,0
"549,352",2015,LAMBDANETS INC,8088,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43221,1,0,0,0
"549,353",2015,LAMBRIGHT PHARMACY LLC,8560,44-45 - Retail Trade,TAMPA,FL,33614,1,0,0,0
"549,354",2015,LAMINATE TECHNOLOGIES INC,0050,31-33 - Manufacturing,TIFFIN,OH,44883,1,0,0,0
"549,355",2015,LAMINGTON PEDIATRICS PC,1218,62 - Health Care and Social Assistance,HACKENSACK,NJ,07601,1,0,0,0
"549,356",2015,LAMO SHEEPSKIN INC,7711,42 - Wholesale Trade,ONTARIO,CA,91761,1,0,0,0
"549,357",2015,LAMORINDA SPANISH INC,6309,62 - Health Care and Social Assistance,LAFAYETTE,CA,94549,0,1,0,0
"549,358",2015,LAMOUR BY DESIGN INC,1400,62 - Health Care and Social Assistance,RANDOLPH,MA,02368,0,1,0,0
"549,359",2015,LAMP INC DBA LAMP COMMUNITY,3742,81 - Other Services (except Public Administration),LOS ANGELES,CA,90057,1,0,0,0
"549,360",2015,LAMP POST GROUP LLC,6217,52 - Finance and Insurance,CHATTANOOGA,TN,37402,1,0,0,0
"549,361",2015,LAN CARGO SA,8786,48-49 - Transportation and Warehousing,MIAMI,FL,33122,1,0,0,0
"549,362",2015,LAN CARGO SA,8786,48-49 - Transportation and Warehousing,MIAMI,FL,33134,5,0,10,0
"549,363",2015,LAN-BER INTERNATIONAL PARTS INC,9436,,PEMBROKE PINES,FL,33028,0,0,1,0
"549,364",2015,LANCASTER & REED LLC,2008,"54 - Professional, Scientific, and Technical Services",KEY BISCAYNE,FL,33149,1,0,0,0
"549,365",2015,LANCASTER COUNTY SCHOOL DIST 0001,3955,61 - Educational Services,LINCOLN,NE,68510,0,0,1,0
"549,366",2015,LANCASTER DENTAL ARTS PC,5739,62 - Health Care and Social Assistance,FORT WASHINGTON,PA,19034,0,0,1,0
"549,367",2015,LANCASTER INDEPENDENT SCHOOL DIST,1936,61 - Educational Services,LANCASTER,TX,75146,1,0,0,0
"549,368",2015,LANCER CORPORATION,1073,42 - Wholesale Trade,SAN ANTONIO,TX,78219,1,0,0,0
"549,369",2015,LANCESOFT INC,4095,"54 - Professional, Scientific, and Technical Services",HERNDON,VA,20171,19,2,23,2
"549,370",2015,LANCESYS INC,8630,"54 - Professional, Scientific, and Technical Services",NORWOOD,MA,02062,0,0,1,0
"549,371",2015,LANCO GLOBAL SYSTEMS INC,5541,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,1,0
"549,372",2015,LANCO GLOBAL SYSTEMS INC,5541,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,4,0,2,0
"549,373",2015,LANCS HOSPITALITY LLC,3151,72 - Accommodation and Food Services,CRUM LYNNE,PA,19022,0,1,0,0
"549,374",2015,LANCY ONLINE INC,6824,,MASPETH,NY,11378,0,0,1,0
"549,375",2015,LAND & BLDGS INVESTMENT MGT LLC,9234,52 - Finance and Insurance,STAMFORD,CT,06901,1,0,0,0
"549,376",2015,LAND BANK OF TAIWAN,8822,52 - Finance and Insurance,LOS ANGELES,CA,90017,1,0,0,0
"549,377",2015,LAND O LAKES INC,5145,31-33 - Manufacturing,ARDEN HILLS,MN,55126,1,0,6,0
"549,378",2015,LAND-RON INC,8979,23 - Construction,ORLANDO,FL,32819,1,0,0,0
"549,379",2015,LANDAUER INC,8089,31-33 - Manufacturing,GLENWOOD,IL,60425,0,0,1,0
"549,380",2015,LANDAUER MEDICAL PHYSICS,9823,"54 - Professional, Scientific, and Technical Services",GLENWOOD,IL,60425,1,0,0,0
"549,381",2015,LANDDESIGN INC,2942,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,1,0,0,0
"549,382",2015,LANDEL CONSTRUCTION CORPORATION,1300,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33143,0,0,1,0
"549,383",2015,LANDEL TELECOM,1982,,SAN JOSE,CA,95119,0,0,1,0
"549,384",2015,LANDER UNIVERSITY,9320,61 - Educational Services,GREENWOOD,SC,29649,0,0,1,0
"549,385",2015,LANDESK SOFTWARE INC,0335,31-33 - Manufacturing,SOUTH JORDAN,UT,84095,0,0,2,0
"549,386",2015,LANDIS GYR INC,0907,31-33 - Manufacturing,LAFAYETTE,IN,47904,1,0,1,0
"549,387",2015,LANDIS GYR TECHNOLOGY INC,,31-33 - Manufacturing,ALPHARETTA,GA,30022,1,0,0,0
"549,388",2015,LANDIS GYR TECHNOLOGY INC,9908,31-33 - Manufacturing,ALPHARETTA,GA,30022,3,0,2,0
"549,389",2015,LANDMAN CORSI BALLAINE & FORD PC,5180,,NEWARK,NJ,07102,1,0,0,0
"549,390",2015,LANDMARK CONSTRUCTION INC,0852,,SAN FRANCISCO,CA,94109,0,0,1,0
"549,391",2015,LANDMARK DRUG CORP,7422,44-45 - Retail Trade,PLAINFIELD,NJ,07060,0,0,1,0
"549,392",2015,LANDMARK GRAPHICS CORPORATION,8938,"21 - Mining, Quarrying, and Oil and Gas Extraction",HOUSTON,TX,77098,1,0,0,0
"549,393",2015,LANDMARK GRAPHICS CORPORATION,8938,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77098,10,0,12,0
"549,394",2015,LANDMARK PARTNERS LLC,7891,52 - Finance and Insurance,SIMSBURY,CT,06070,1,0,0,0
"549,395",2015,LANDMARK TECHNOLOGIES INC,6285,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,1,0
"549,396",2015,LANDMARK VW INC,9235,53 - Real Estate and Rental and Leasing,ENCINO,CA,91436,0,1,0,0
"549,397",2015,LANDON IP INC,7749,,ALEXANDRIA,VA,22314,0,0,2,0
"549,398",2015,LANDON IP INC,7749,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,1,0,3,0
"549,399",2015,LANDOR LLC D/B/A LANDOR ASSOCIATES,3909,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,1,0,0,0
"549,400",2015,LANDOV LLC D/B/A LANDOV MEDIA,9383,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"549,401",2015,LANDRUM & BROWN INC,5645,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,0,0,2,0
"549,402",2015,LANDS END INC,2786,44-45 - Retail Trade,DODGEVILLE,WI,53595,1,0,3,0
"549,403",2015,LANDSHAPE INC,3900,"54 - Professional, Scientific, and Technical Services",TRABUCO CANYON,CA,92679,0,0,1,0
"549,404",2015,LANDSTONE BUILDERS INC,3118,,MIAMI,FL,33155,0,0,1,0
"549,405",2015,LANDWAY INTL CORP,8571,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,0,0,1,0
"549,406",2015,LANDY ENERGY SERVICES INC,5500,"21 - Mining, Quarrying, and Oil and Gas Extraction",SEALY,TX,77474,1,0,0,0
"549,407",2015,LANDY ENERGY SERVICES INC,5500,42 - Wholesale Trade,SEALY,TX,77474,0,0,1,0
"549,408",2015,LANE BOOT COMPANY,,31-33 - Manufacturing,ARLINGTON,TX,76011,0,0,1,0
"549,409",2015,LANE BRYANT INC,8358,44-45 - Retail Trade,COLUMBUS,OH,43219,0,0,2,0
"549,410",2015,LANE COLLEGE,0060,61 - Educational Services,JACKSON,TN,38301,1,0,0,0
"549,411",2015,LANE COUNTY OREGON,2303,62 - Health Care and Social Assistance,EUGENE,OR,97401,1,0,0,0
"549,412",2015,LANG MANAGEMENT COMPANY,9251,53 - Real Estate and Rental and Leasing,BOCA RATON,FL,33486,0,0,1,0
"549,413",2015,LANGAN ENGRG & ENVIRONMENTAL SVCS,7382,"54 - Professional, Scientific, and Technical Services",ELMWOOD PARK,NJ,07407,1,0,2,0
"549,414",2015,LANGAN ENGRG ENVIRONMENTAL SURVEYI,4493,"54 - Professional, Scientific, and Technical Services",ELMWOOD PARK,NJ,07407,4,0,2,0
"549,415",2015,LANGAN ENGRG ENVIRONMENTAL SURVEYI,4493,"54 - Professional, Scientific, and Technical Services",ENOLA,PA,17025,0,0,1,0
"549,416",2015,LANGATE CORPORATION,7138,"54 - Professional, Scientific, and Technical Services",FORT LEE,NJ,07024,1,0,0,0
"549,417",2015,LANGO OF CHICAGO SOUTH SIDE INC,3664,61 - Educational Services,CHICAGO,IL,60037,1,0,0,0
"549,418",2015,LANGUAGE FUNDAMENTALS INC,4175,62 - Health Care and Social Assistance,HOPEWELL JUNCTION,NY,12533,1,0,0,0
"549,419",2015,LANGUAGE SCIENTIFIC INC,5752,"54 - Professional, Scientific, and Technical Services",MEDFORD,MA,02155,1,0,0,0
"549,420",2015,LANGUAGE STARS LLC,6353,61 - Educational Services,CHICAGO,IL,60642,0,0,3,0
"549,421",2015,LANGUAGE TESTING INTERNATIONAL INC,8798,61 - Educational Services,WHITE PLAINS,NY,10601,1,0,1,0
"549,422",2015,LANI EKO & COMPANY CPAS PLLC,6064,"54 - Professional, Scientific, and Technical Services",ALEXANDRIA,VA,22314,0,0,1,0
"549,423",2015,LANKENAU HOSPITAL,2160,62 - Health Care and Social Assistance,WYNNEWOOD,PA,19096,1,0,3,0
"549,424",2015,LANKENAU INSTITUTE FOR MEDICAL RES,5659,"54 - Professional, Scientific, and Technical Services",WYNNEWOOD,PA,19096,1,0,0,0
"549,425",2015,LANNER ELECTRONICS USA INC,0250,31-33 - Manufacturing,FREMONT,CA,94539,0,0,1,0
"549,426",2015,LANSING BOARD OF WATER & LIGHT,5774,22 - Utilities,LANSING,MI,48910,0,0,1,0
"549,427",2015,LANTERN PHARMA INC,3463,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75201,0,1,1,0
"549,428",2015,LANTHEUS MEDICAL IMAGING INC,6366,31-33 - Manufacturing,NORTH BILLERICA,MA,01862,0,0,1,0
"549,429",2015,LANTIAN DEVELOPMENT LLC,5453,53 - Real Estate and Rental and Leasing,SILVER SPRING,MD,20910,0,0,1,0
"549,430",2015,LANTOS TECHNOLOGIES INC,1133,31-33 - Manufacturing,WAKEFIELD,MA,01880,1,0,0,0
"549,431",2015,LANTRASOFT INC,7641,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43085,0,1,0,0
"549,432",2015,LANTRASOFT INC,7641,"54 - Professional, Scientific, and Technical Services",WORTHINGTON,OH,43085,0,1,1,0
"549,433",2015,LANTRONIX INC,2767,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,0,0,1,0
"549,434",2015,LANYON INC,6359,51 - Information,DALLAS,TX,75204,0,0,1,0
"549,435",2015,LANYON SOLUTIONS INC,4962,51 - Information,DALLAS,TX,75204,4,0,0,0
"549,436",2015,LANZATECH INCORPORATED,9733,31-33 - Manufacturing,SKOKIE,IL,60077,1,0,0,0
"549,437",2015,LAP PETROLEUM LLC,3165,,CHESAPEAKE,VA,23321,0,0,1,0
"549,438",2015,LAPCO MANUFACTURING INC,4864,31-33 - Manufacturing,MORGAN CITY,LA,70380,0,0,1,0
"549,439",2015,LAPORTE APAC,8864,"54 - Professional, Scientific, and Technical Services",METAIRIE,LA,70005,1,0,2,0
"549,440",2015,LAPP CABLE WORKS INC,1105,42 - Wholesale Trade,FLORHAM PARK,NJ,07932,0,0,1,0
"549,441",2015,LAPTOPMD INC,9173,81 - Other Services (except Public Administration),NEW YORK,NY,10001,1,0,0,0
"549,442",2015,LAR NY LLC,5831,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,0,0,1,0
"549,443",2015,LAR NY LLC,5831,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,1,0,0,0
"549,444",2015,LAR PHOTO LLC,9739,31-33 - Manufacturing,MIAMI,FL,33130,0,0,1,0
"549,445",2015,LARA TEKIES INC,0171,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,18,0,1,2
"549,446",2015,LARA TEKIES INC,0171,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30009,1,0,0,0
"549,447",2015,LARA TEKIES INC,0171,"54 - Professional, Scientific, and Technical Services",DULUTH,GA,30097,1,1,0,0
"549,448",2015,LAREDO NEPHROLOGISTS PLLC,9200,62 - Health Care and Social Assistance,LAREDO,TX,78041,0,0,1,0
"549,449",2015,LAREDO ORTHODONTICS PLLC,8465,62 - Health Care and Social Assistance,LAREDO,TX,78041,1,0,0,0
"549,450",2015,LAREDO SPORTS MEDICINE CLINIC,8187,62 - Health Care and Social Assistance,LAREDO,TX,78045,1,1,0,0
"549,451",2015,LARGO CONCRETE INC,6865,23 - Construction,TUSTIN,CA,92780,0,0,1,0
"549,452",2015,LARGO MANAGEMENT LLC,3803,52 - Finance and Insurance,BROOKLYN,NY,11222,0,1,0,0
"549,453",2015,LARIMER COUNTY,0779,92 - Public Administration,FORT COLLINS,CO,80525,0,1,0,0
"549,454",2015,LARKSPUR LAND GROUP LLC,8207,"54 - Professional, Scientific, and Technical Services",PITTSBURGH,PA,15236,2,0,0,0
"549,455",2015,LAROSE INDS LLC DBA CRA-Z-ART,0270,31-33 - Manufacturing,RANDOLPH,NJ,07869,0,0,1,0
"549,456",2015,LAROSE INDUSTRIES LLC DBA CRA-Z-AR,0270,31-33 - Manufacturing,RANDOLPH,NJ,07869,1,0,0,0
"549,457",2015,LARRY SHAPIRO P T,2690,62 - Health Care and Social Assistance,NEW YORK,NY,10034,1,0,0,0
"549,458",2015,LARSEN & TOUBRO INFOTECH LIMITED,,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,1,0
"549,459",2015,LARSEN & TOUBRO INFOTECH LIMITED,2430,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"549,460",2015,LARSEN & TOUBRO INFOTECH LIMITED,4303,,EDISON,NJ,08817,1,0,0,0
"549,461",2015,LARSEN & TOUBRO INFOTECH LIMITED,4303,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,553,7,954,25
"549,462",2015,LARSEN & TOUBRO INFOTECH LIMITED,4303,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10038,0,0,2,0
"549,463",2015,LARSEN & TOUBRO INFOTECH LIMITED,4303,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,0,0,2,0
"549,464",2015,LARSEN & TOUBRO INFOTECH LIMITED,5303,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"549,465",2015,LARSEN & TOUBRO INFOTECH LIMITED,8635,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,1,0
"549,466",2015,LARSEN & TOUBRO INFOTECH LTD,4303,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"549,467",2015,LARSEN & TOUBRO LIMITED,5078,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,1
"549,468",2015,LARSEN & TOUBRO TECH SERVICES LTD,,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"549,469",2015,LARSEN & TOUBRO TECH SERVICES LTD,1591,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,0,0,1,0
"549,470",2015,LARSEN & TOUBRO TECH SVCS LLC,0223,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,3,0,2,0
"549,471",2015,LARSEN & TOUBRO TECH SVCS LTD,1591,,EDISON,NJ,08817,0,1,0,0
"549,472",2015,LARSEN & TOUBRO TECH SVCS LTD,1591,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,55,7,134,2
"549,473",2015,LARSEN & TOUBRO TECH SVCS LTD,1591,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46295,0,0,1,0
"549,474",2015,LARSEN AND TOUBRO INFOTECH LTD,4303,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"549,475",2015,LARSTRAND CORP,4829,53 - Real Estate and Rental and Leasing,NEW YORK,NY,10065,1,0,0,0
"549,476",2015,LAS AMERICAS MULTIMEDIA GROUP LLC,5365,51 - Information,MIAMI,FL,33131,1,0,0,0
"549,477",2015,LAS COLINAS CHILDRENS ACADEMY,2857,62 - Health Care and Social Assistance,IRVING,TX,75038,0,1,0,0
"549,478",2015,LAS COLINAS INTL INC DBA FORMOSA F,9126,,DALLAS,TX,75247,1,0,0,0
"549,479",2015,LAS CRUCES PHYSICIAN SVCS LLC,3775,62 - Health Care and Social Assistance,LAS CRUCES,NM,88011,1,0,0,0
"549,480",2015,LAS CUMBRES OBSERVATORY GLOBAL TEL,1278,"54 - Professional, Scientific, and Technical Services",GOLETA,CA,93117,1,0,0,0
"549,481",2015,LAS VEGAS DAY SCHOOL,3429,61 - Educational Services,LAS VEGAS,NV,89146,0,0,0,1
"549,482",2015,LAS VEGAS SANDS CORP,9920,72 - Accommodation and Food Services,LAS VEGAS,NV,89109,1,0,1,0
"549,483",2015,LASER COMPONENTS DG INC,4214,31-33 - Manufacturing,TEMPE,AZ,85284,1,0,0,0
"549,484",2015,LASERGEN INC,8632,,HOUSTON,TX,77054,0,0,1,0
"549,485",2015,LASERTEC USA INC,4912,31-33 - Manufacturing,SAN JOSE,CA,95110,0,0,1,0
"549,486",2015,LASH GRP INC D/B/A THERACOM LLC,3991,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28208,0,0,4,0
"549,487",2015,LASH GRP INC D/B/A THERACOM LLC,3991,"54 - Professional, Scientific, and Technical Services",SAN BRUNO,CA,94066,0,0,1,0
"549,488",2015,LASSEN MEDICAL GROUP INC,0150,62 - Health Care and Social Assistance,RED BLUFF,CA,96080,1,0,0,0
"549,489",2015,LASSITER ENTERPRISES INC DBA COMFO,1913,44-45 - Retail Trade,OKLAHOMA CITY,OK,73115,0,0,1,0
"549,490",2015,LAST MILE HEALTH A NON-PROFIT CORP,1736,81 - Other Services (except Public Administration),BOSTON,MA,02113,1,0,0,0
"549,491",2015,LASTLINE INC,8901,51 - Information,GOLETA,CA,93117,0,0,2,0
"549,492",2015,LASX INDUSTRIES INC,4534,"54 - Professional, Scientific, and Technical Services",WHITE BEAR LAKE,MN,55127,1,0,0,0
"549,493",2015,LATAM AIRLINES GROUP SA,5885,56 - Administrative and Support and Waste Management and Remediation Services,MIAMI,FL,33134,0,0,3,0
