Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"572,206",2015,VICTORIAS SECRET BEAUTY COMPANY,7180,44-45 - Retail Trade,NEW YORK,NY,10019,0,0,2,0
"572,207",2015,VICTORIAS SECRET DIRECT NY LLC,7329,48-49 - Transportation and Warehousing,NEW YORK,NY,10019,0,0,1,0
"572,208",2015,VICTORIAS SECRET STORES BRAND MGT,0861,44-45 - Retail Trade,NEW YORK,NY,10019,0,0,1,0
"572,209",2015,VICTORIAS SECRET STORES LLC,0171,44-45 - Retail Trade,REYNOLDSBURG,OH,43068,0,0,2,0
"572,210",2015,VICTORIOUS INC,9541,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90401,1,0,2,0
"572,211",2015,VICTORY HUMAN SERVICES,1992,62 - Health Care and Social Assistance,DORCHESTER CENTER,MA,02124,1,0,0,0
"572,212",2015,VICTORY PACKAGING L P,9710,56 - Administrative and Support and Waste Management and Remediation Services,HOUSTON,TX,77027,1,0,0,0
"572,213",2015,VICTORY PERSONNEL SERVICES INC,5799,"54 - Professional, Scientific, and Technical Services",MILWAUKEE,WI,53202,0,0,1,0
"572,214",2015,VICTORY TROPICAL OIL USA INC,0953,48-49 - Transportation and Warehousing,VIRGINIA BEACH,VA,23462,1,0,0,0
"572,215",2015,VICTUS INC,2354,42 - Wholesale Trade,MIAMI,FL,33155,0,0,1,0
"572,216",2015,VIDA BUS PARTNERS INC DBA VBP ASSO,4840,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33130,0,1,0,0
"572,217",2015,VIDA HEALTH INC,4836,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94105,0,0,1,0
"572,218",2015,VIDAL PLASTICS LLC,4505,42 - Wholesale Trade,EVANSVILLE,IN,47711,0,1,0,0
"572,219",2015,VIDANT MEDICAL GROUP LLC D/B/A VID,0839,62 - Health Care and Social Assistance,GREENVILLE,NC,27834,5,0,5,0
"572,220",2015,VIDATRONIC INC,7563,,COLLEGE STATION,TX,77840,1,0,0,0
"572,221",2015,VIDDER INC,4760,51 - Information,CAMPBELL,CA,95008,0,0,2,0
"572,222",2015,VIDEDRESSING INC,1939,44-45 - Retail Trade,NEW YORK,NY,10003,1,0,0,0
"572,223",2015,VIDEO APPLICATIONS INC,4514,"54 - Professional, Scientific, and Technical Services",TUSTIN,CA,92780,1,0,0,0
"572,224",2015,VIDEO GAMING TECHNOLOGIES INC,8369,"54 - Professional, Scientific, and Technical Services",FRANKLIN,TN,37067,0,0,1,0
"572,225",2015,VIDEODESK INC,7291,51 - Information,NEW YORK,NY,10119,1,0,0,0
"572,226",2015,VIDEOJET TECHNOLOGIES INC,2116,,CHICAGO,IL,60603,0,0,1,0
"572,227",2015,VIDEOJET TECHNOLOGIES INC,2116,31-33 - Manufacturing,CHICAGO,IL,60603,0,0,1,0
"572,228",2015,VIDEOJET TECHNOLOGIES INC,2116,31-33 - Manufacturing,WOOD DALE,IL,60191,0,0,1,0
"572,229",2015,VIDEOLOGY INC,,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21230,2,0,0,0
"572,230",2015,VIDEOLOGY INC,2191,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21230,1,0,2,0
"572,231",2015,VIDEOMINING CORPORATION,3162,"54 - Professional, Scientific, and Technical Services",STATE COLLEGE,PA,16801,1,0,1,0
"572,232",2015,VIDEOSERVICES INTL INC DBA SPONGIA,7945,51 - Information,SAN ANTONIO,TX,78240,0,0,0,1
"572,233",2015,VIDERI INC,2224,,NEW YORK,NY,10011,0,0,1,0
"572,234",2015,VIDHWAN INC DBA E SOLUTIONS,8628,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95113,0,0,2,0
"572,235",2015,VIDOR INDEPENDENT SCH DIST,2456,61 - Educational Services,VIDOR,TX,77662,0,0,1,0
"572,236",2015,VIDOR INDEPENDENT SCHOOL DISTRICT,2456,61 - Educational Services,VIDOR,TX,77662,0,0,1,0
"572,237",2015,VIDRIO FINANCIAL LLC,9675,52 - Finance and Insurance,NEW YORK,NY,10022,1,0,0,0
"572,238",2015,VIDYA SURI DDS PA DBA KINGS DENTAL,0533,62 - Health Care and Social Assistance,IRVING,TX,75063,1,0,0,0
"572,239",2015,VIDYO INC,2933,,HACKENSACK,NJ,07601,1,0,3,0
"572,240",2015,VIDYO INC,2933,51 - Information,HACKENSACK,NJ,07601,2,0,3,0
"572,241",2015,VIED TECHNOLOGIES INC,0899,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,0,0,1,0
"572,242",2015,VIEN THAO MEDIA INC,2584,51 - Information,SAN JOSE,CA,95112,0,1,0,0
"572,243",2015,VIENNA MUSIC LLC,8327,61 - Educational Services,BAYSIDE,NY,11361,1,0,0,0
"572,244",2015,VIERCK & RAKOSKI CPAS P C,6086,"54 - Professional, Scientific, and Technical Services",VANCOUVER,WA,98683,0,0,1,0
"572,245",2015,VIET SHOPPING CORPORATION,4749,51 - Information,WESTMINSTER,CA,92683,0,1,0,0
"572,246",2015,VIET TODAY MEDIA CORP,7468,51 - Information,SAN JOSE,CA,95112,0,0,1,0
"572,247",2015,VIETNAMESE EVANGELICAL CHURCH OF N,3888,81 - Other Services (except Public Administration),RALEIGH,NC,27615,0,1,0,0
"572,248",2015,VIEW INC,4899,31-33 - Manufacturing,MILPITAS,CA,95035,0,0,1,0
"572,249",2015,VIEW THE SPACE INC,,51 - Information,NEW YORK,NY,10018,0,0,1,0
"572,250",2015,VIEW THE SPACE INC,3863,51 - Information,NEW YORK,NY,10018,1,0,0,0
"572,251",2015,VIEWPOINT CONSULTING LLC,9394,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,0,0,1,0
"572,252",2015,VIEWPOINT INC,3235,"54 - Professional, Scientific, and Technical Services",PORTLAND,OR,97214,0,0,2,0
"572,253",2015,VIEWRAY INC,8429,31-33 - Manufacturing,OAKWOOD VILLAGE,OH,44146,2,0,2,0
"572,254",2015,VIEWSOFT INC,3307,,ASHBURN,VA,20148,0,0,1,0
"572,255",2015,VIEWSOFT INC,3307,"54 - Professional, Scientific, and Technical Services",ASHBURN,VA,20148,2,0,1,0
"572,256",2015,VIGGLE INC,7631,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"572,257",2015,VIGIBOSS INC,0146,"54 - Professional, Scientific, and Technical Services",MEDWAY,MA,02053,0,2,3,7
"572,258",2015,VIGILANT TECHNOLOGIES LLC,5044,"54 - Professional, Scientific, and Technical Services",TROY,MI,48084,18,0,11,3
"572,259",2015,VIGILANZ CORP,9515,"54 - Professional, Scientific, and Technical Services",SAINT PAUL,MN,55114,1,0,0,0
"572,260",2015,VIGLINK INC,4661,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94107,0,0,1,0
"572,261",2015,VIGNA INC,4106,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30005,22,0,12,0
"572,262",2015,VIGNA INC,4106,"54 - Professional, Scientific, and Technical Services",LAWRENCEVILLE,GA,30044,0,0,0,1
"572,263",2015,VIGNA SOLUTIONS INC,6003,"54 - Professional, Scientific, and Technical Services",STERLING,VA,20166,17,1,22,0
"572,264",2015,VIGOR FAB LLC,5192,31-33 - Manufacturing,PORTLAND,OR,97217,0,0,1,0
"572,265",2015,VIGOR WORKS LLC,4637,31-33 - Manufacturing,CLACKAMAS,OR,97015,0,0,1,0
"572,266",2015,VIGYAN INC,8629,"54 - Professional, Scientific, and Technical Services",HAMPTON,VA,23666,0,0,1,0
"572,267",2015,VIHA INC,3656,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32258,0,0,1,0
"572,268",2015,VIHAR F W LP/BEST WESTERN INN,,72 - Accommodation and Food Services,FORT WASHINGTON,PA,19034,0,0,1,0
"572,269",2015,VIHITA SOLUTIONS INC,3270,"54 - Professional, Scientific, and Technical Services",SAN RAMON,CA,94583,3,2,0,0
"572,270",2015,VII PEAKS CAPITAL LLC,4904,52 - Finance and Insurance,ORINDA,CA,94563,0,0,1,0
"572,271",2015,VIII HOTEL II TB INVESTORS LLC DBA,6193,72 - Accommodation and Food Services,NEW YORK,NY,10019,1,0,0,1
"572,272",2015,VIJAN PHARMA INC D/B/A SURE DRUGS,7349,44-45 - Retail Trade,BROOKLYN,NY,11233,0,0,1,0
"572,273",2015,VIKASA CAPITAL LLC,1786,52 - Finance and Insurance,OKLAHOMA CITY,OK,73112,1,0,0,0
"572,274",2015,VIKING CUE MANUFACTURING LLC,8554,31-33 - Manufacturing,MIDDLETON,WI,53562,0,1,0,0
"572,275",2015,VIKING GLOBAL INVESTORS LP,5118,52 - Finance and Insurance,GREENWICH,CT,06830,1,0,1,0
"572,276",2015,VIKING RANGE LLC,4593,31-33 - Manufacturing,GREENWOOD,MS,38930,0,0,1,0
"572,277",2015,VIKING RANGE LLC,6891,31-33 - Manufacturing,GREENWOOD,MS,38930,0,0,1,0
"572,278",2015,VIKING SYSS INTERNATIONAL INC,4565,"54 - Professional, Scientific, and Technical Services",WEST PALM BEACH,FL,33401,1,0,0,0
"572,279",2015,VIKUS CORPORATION,4358,42 - Wholesale Trade,CHATTANOOGA,TN,37421,1,0,0,0
"572,280",2015,VILLAGE ACADEMY OF WASHINGTON DC,2992,61 - Educational Services,WASHINGTON,DC,20002,1,0,0,0
"572,281",2015,VILLAGE ACADEMY SCHOOLS INC,4866,61 - Educational Services,POWELL,OH,43065,1,0,0,0
"572,282",2015,VILLAGE HOSPITALITY INC RAMADA COR,7472,72 - Accommodation and Food Services,CORTLAND,NY,13045,1,0,0,0
"572,283",2015,VILLAGE OF EXCELLENCE ACADEMY,6846,61 - Educational Services,TAMPA,FL,33617,0,0,1,0
"572,284",2015,VILLAGE OF MELROSE PARK,5996,92 - Public Administration,MELROSE PARK,IL,60160,0,0,1,0
"572,285",2015,VILLANOVA UNIV,2688,61 - Educational Services,VILLANOVA,PA,19085,5,0,0,0
"572,286",2015,VILORE FOODS COMPANY INC,7572,42 - Wholesale Trade,SAN ANTONIO,TX,78229,1,0,0,0
"572,287",2015,VIMAL ENTERPRISES LLC DBA BEST WES,4769,72 - Accommodation and Food Services,SAINT FRANCISVILLE,LA,70775,0,0,1,0
"572,288",2015,VIMEO LLC,6886,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10011,2,0,2,0
"572,289",2015,VIMO INC,5172,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,0,0,1,0
"572,290",2015,VIMO INC DBA GETINSURED COM,5172,"54 - Professional, Scientific, and Technical Services",MOUNTAIN VIEW,CA,94043,4,0,7,0
"572,291",2015,VINAKOM COMMUNICATIONS INC,9137,,SCHAUMBURG,IL,60173,1,0,0,0
"572,292",2015,VINAYAK DENTAL P C DBA AURORA SONR,7647,62 - Health Care and Social Assistance,AURORA,IL,60505,0,0,1,0
"572,293",2015,VINCE SOLUTIONS,1542,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,2,1,2,0
"572,294",2015,VINCENT B GRANIERO OD PC,7022,62 - Health Care and Social Assistance,ROCHESTER,NY,14623,1,0,0,0
"572,295",2015,VINCENT CLAY LLC DBA CLIFTON BENEV,8503,44-45 - Retail Trade,NEW YORK,NY,10012,0,0,1,0
"572,296",2015,VINCULUM LIMITED,3569,"54 - Professional, Scientific, and Technical Services",CHANDLER,AZ,85225,9,0,1,0
"572,297",2015,VINCULUMS SERVICES INC,7350,,IRVINE,CA,92618,0,0,1,0
"572,298",2015,VINDICIA INC,4578,51 - Information,REDWOOD CITY,CA,94065,0,0,1,0
"572,299",2015,VINDICO NANOBIOTECHNOLOGY INC,7595,"54 - Professional, Scientific, and Technical Services",LEXINGTON,KY,40506,2,0,0,0
"572,300",2015,VINEBURG MACHINING INC,2507,31-33 - Manufacturing,CARSON CITY,NV,89706,0,0,1,0
"572,301",2015,VINGS TECHNOLOGIES LTD,6620,"54 - Professional, Scientific, and Technical Services",SUNNYVALE,CA,94087,9,1,1,0
"572,302",2015,VINIMAYA INC,0063,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45242,0,0,2,0
"572,303",2015,VINMAR INTERNATIONAL LTD,7211,,HOUSTON,TX,77060,0,0,1,0
"572,304",2015,VINMAR INTERNATIONAL LTD,7211,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77060,0,0,2,0
"572,305",2015,VINO.COM LLC DBA TOTAL BEVERAGE SO,7285,42 - Wholesale Trade,MOUNT PLEASANT,SC,29464,0,0,1,0
"572,306",2015,VINSAN TECHNOLOGY SOLUTIONS INC,6226,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75039,2,0,0,0
"572,307",2015,VINSON & ELKINS LLP,3015,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77002,1,0,2,0
"572,308",2015,VINSUM SOFT INC,3504,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08817,1,0,0,0
"572,309",2015,VINSYS INFORMATION TECHNOLOGY INC,8747,"54 - Professional, Scientific, and Technical Services",RESTON,VA,20191,2,3,3,1
"572,310",2015,VINTAGE HEALTHCARE SVCS INC,9478,62 - Health Care and Social Assistance,OAK BROOK,IL,60523,0,0,1,0
"572,311",2015,VINTAGE PHARMACEUTICALS LLC,7882,31-33 - Manufacturing,HUNTSVILLE,AL,35811,0,0,4,0
"572,312",2015,VINTAGE SPORTS CLOSET LLC DBA SHIB,0396,44-45 - Retail Trade,PHILADELPHIA,PA,19107,1,0,0,0
"572,313",2015,VINTAGE WINDOWS CORPORATION,9786,,MIAMI,FL,33155,0,0,0,1
"572,314",2015,VINTECH LLC,4613,"54 - Professional, Scientific, and Technical Services",CULVER CITY,CA,90230,2,0,0,0
"572,315",2015,VINTECH SOLUTIONS INC,1479,"54 - Professional, Scientific, and Technical Services",OLIVETTE,MO,63132,4,1,1,1
"572,316",2015,VINTECH SOLUTIONS INC,1479,"54 - Professional, Scientific, and Technical Services",SAINT LOUIS,MO,63132,3,0,4,0
"572,317",2015,VINTNERS DISTRIBUTORS INC,3379,44-45 - Retail Trade,FREMONT,CA,94538,1,0,1,0
"572,318",2015,VIOLET GREY INC,6159,44-45 - Retail Trade,LOS ANGELES,CA,90046,0,0,1,0
"572,319",2015,VIOLIN MEMORY INC,0944,31-33 - Manufacturing,SAN FRANCISCO,CA,94111,0,0,2,0
"572,320",2015,VIOLIN MEMORY INC,0944,31-33 - Manufacturing,SANTA CLARA,CA,95054,0,0,3,0
"572,321",2015,VIORA MEDSPA INC,7259,62 - Health Care and Social Assistance,LOS ANGELES,CA,90010,0,1,0,0
"572,322",2015,VIPSHOP US INC,7123,,SAN JOSE,CA,95131,0,0,2,0
"572,323",2015,VIPTELA INC,3443,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,4,0,6,0
"572,324",2015,VIRAJ LLC,9712,"54 - Professional, Scientific, and Technical Services",LOUISVILLE,KY,40223,0,0,7,0
"572,325",2015,VIRAL STYLE LLC,1932,,TAMPA,FL,33619,1,0,0,0
"572,326",2015,VIRALGAINS INC,8348,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02210,2,0,0,0
"572,327",2015,VIRALHEAT INC,5325,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,1,0,0,0
"572,328",2015,VIRDI EYE CLINIC OF IOWA,1873,62 - Health Care and Social Assistance,MUSCATINE,IA,52761,0,0,1,0
"572,329",2015,VIRGIN AMERICA INC,5173,48-49 - Transportation and Warehousing,BURLINGAME,CA,94010,1,0,3,0
"572,330",2015,VIRGIN INSTRUMENTS CORP,4189,"54 - Professional, Scientific, and Technical Services",SUDBURY,MA,01776,1,0,0,0
"572,331",2015,VIRGINIA & AMBINDER LLP,6736,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10004,1,0,0,0
"572,332",2015,VIRGINIA BEACH CITY PUBLIC SCHOOLS,2075,61 - Educational Services,VIRGINIA BEACH,VA,23456,0,0,6,0
"572,333",2015,VIRGINIA CARDIOVASCULAR ASSOCS DBA,4220,62 - Health Care and Social Assistance,MANASSAS,VA,20109,1,0,0,0
"572,334",2015,VIRGINIA COMMONWEALTH UNIV,1758,61 - Educational Services,RICHMOND,VA,23284,33,0,22,0
"572,335",2015,VIRGINIA DEPT OF HOUSING & COMMUNI,3047,92 - Public Administration,RICHMOND,VA,23219,0,0,1,0
"572,336",2015,VIRGINIA DEPT OF TRANSPORTATION,1730,92 - Public Administration,RICHMOND,VA,23219,1,0,4,0
"572,337",2015,VIRGINIA ELECTRIC & POWER CO,8825,22 - Utilities,RICHMOND,VA,23219,0,0,1,0
"572,338",2015,VIRGINIA GARCIA MEMORIAL HLTH CTR,7997,62 - Health Care and Social Assistance,HILLSBORO,OR,97123,1,0,0,0
"572,339",2015,VIRGINIA HEALTH REHAB AGENCY LLC,8683,62 - Health Care and Social Assistance,NEWPORT NEWS,VA,23607,0,0,1,0
"572,340",2015,VIRGINIA INTL UNIV,4969,61 - Educational Services,FAIRFAX,VA,22030,3,0,3,1
"572,341",2015,VIRGINIA MARBLE AND GRANITE INC,0195,23 - Construction,CHANTILLY,VA,20151,0,0,1,0
"572,342",2015,VIRGINIA MASON MEDICAL CENTER,5539,62 - Health Care and Social Assistance,SEATTLE,WA,98101,3,0,1,0
"572,343",2015,VIRGINIA MILITARY INSTITUTE,1803,61 - Educational Services,LEXINGTON,VA,24450,2,0,1,0
"572,344",2015,VIRGINIA POLYTECHNIC INST & STATE,1805,61 - Educational Services,AMONATE,VA,24601,1,0,0,0
"572,345",2015,VIRGINIA POLYTECHNIC INST & STATE,1805,61 - Educational Services,BLACKSBURG,VA,24061,59,0,36,1
"572,346",2015,VIRGINIA RETIREMENT SYSTEM,1808,52 - Finance and Insurance,RICHMOND,VA,23219,0,0,1,0
"572,347",2015,VIRGINIA STATE UNIV,1811,61 - Educational Services,PETERSBURG,VA,23806,0,0,1,0
"572,348",2015,VIRGINIA TRANSFORMER CORP,5926,31-33 - Manufacturing,ROANOKE,VA,24012,1,0,0,0
"572,349",2015,VIRGINIA UNION UNIV,4516,61 - Educational Services,RICHMOND,VA,23220,0,0,0,1
"572,350",2015,VIRGINIA UNIV OF ORIENTAL MEDICINE,3049,61 - Educational Services,FAIRFAX,VA,22031,1,0,0,0
"572,351",2015,VIRGO INC,3319,"54 - Professional, Scientific, and Technical Services",FAIRLESS HILLS,PA,19030,2,1,81,3
"572,352",2015,VIRIDITY ENERGY INC,4010,"54 - Professional, Scientific, and Technical Services",PHILADELPHIA,PA,19103,1,0,0,0
"572,353",2015,VIRINCHI TECHNOLOGIES LTD,9105,"54 - Professional, Scientific, and Technical Services",EDISON,NJ,08837,34,2,0,0
"572,354",2015,VIRRTUO TECHSOFT,7295,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03063,3,0,1,0
"572,355",2015,VIRSOCOM INC,3748,"54 - Professional, Scientific, and Technical Services",MIAMI,FL,33133,0,0,1,0
"572,356",2015,VIRTELA TECHNOLOGY SERVICES INC,9247,,ENGLEWOOD,CO,80111,2,0,1,0
"572,357",2015,VIRTELA TECHNOLOGY SERVICES INC,9247,,GREENWOOD VILLAGE,CO,80111,3,0,2,0
"572,358",2015,VIRTIFY INC,5150,"54 - Professional, Scientific, and Technical Services",LEXINGTON,MA,02421,0,0,2,0
"572,359",2015,VIRTU FINANCIAL OPERATING LLC,1621,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,2,0
"572,360",2015,VIRTUA MEDICAL GROUP PA,8772,"54 - Professional, Scientific, and Technical Services",MARLTON,NJ,08053,1,0,0,0
"572,361",2015,VIRTUA RESEARCH,3523,52 - Finance and Insurance,BOSTON,MA,02109,2,0,1,0
"572,362",2015,VIRTUAL CONSTRUCTION INC DBA VIRCO,1491,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,7,0,4,0
"572,363",2015,VIRTUAL GEOMATICS INC,6402,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78733,1,0,0,0
"572,364",2015,VIRTUAL HOLD TECH,2844,"54 - Professional, Scientific, and Technical Services",AKRON,OH,44333,0,0,1,0
"572,365",2015,VIRTUAL INSTRUMENTS USA INC,6200,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,6,0,4,0
"572,366",2015,VIRTUAL INSTRUMENTS USA INC,6200,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,1,0
"572,367",2015,VIRTUAL MATRIX CORP,5633,51 - Information,MINNEAPOLIS,MN,55435,0,0,1,0
"572,368",2015,VIRTUAL MATRIX CORP,5633,"54 - Professional, Scientific, and Technical Services",EDINA,MN,55435,2,1,1,0
"572,369",2015,VIRTUAL MATRIX CORP DBA 1 SOURCE I,5633,"54 - Professional, Scientific, and Technical Services",EDINA,MN,55435,0,0,5,0
"572,370",2015,VIRTUAL MATRIX CORP DBA 1 SOURCE I,5633,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55435,0,0,1,0
"572,371",2015,VIRTUAL PIGGY INC,7649,,HERMOSA BEACH,CA,90254,0,0,1,0
"572,372",2015,VIRTUAL POWER SYSTEMS INC,4929,"54 - Professional, Scientific, and Technical Services",SANTA CLARA,CA,95054,1,0,1,0
"572,373",2015,VIRTUAL RESEARCH ASSOCIATES INC,6363,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,0,0,1,0
"572,374",2015,VIRTUAL SYSTEMS SOLUTIONS INC D/B/,9300,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,1,0,5,0
"572,375",2015,VIRTUAL TECH GURUS INC,5927,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,4,0,2,0
"572,376",2015,VIRTUALQUBE INC,4312,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,0,0
"572,377",2015,VIRTUE GROUP LLC,6936,"54 - Professional, Scientific, and Technical Services",ALPHARETTA,GA,30022,17,0,59,4
"572,378",2015,VIRTUEMINDS TECHNOLOGIES LLC,4910,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,1,0,0,0
"572,379",2015,VIRTUOS NORTH AMERICA LLC,5723,51 - Information,SAN FRANCISCO,CA,94108,1,0,0,0
"572,380",2015,VIRTUOSA GLOBAL SOLUTIONS LLC,0538,"54 - Professional, Scientific, and Technical Services",BRIDGEWATER,NJ,08807,0,0,28,1
"572,381",2015,VIRTUOSO TECHNOLOGIES INC,0169,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77077,13,6,4,0
"572,382",2015,VIRTUS PARTNERS LLC,3619,51 - Information,HOUSTON,TX,77056,2,0,0,0
"572,383",2015,VIRTUSA CORPORATION,,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,0,0,1,0
"572,384",2015,VIRTUSA CORPORATION,2883,51 - Information,WESTBOROUGH,MA,01581,0,0,1,0
"572,385",2015,VIRTUSA CORPORATION,2883,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,85,0,225,8
"572,386",2015,VIRTUSTREAM INC,0984,"54 - Professional, Scientific, and Technical Services",BETHESDA,MD,20814,0,1,2,0
"572,387",2015,VIRTUSTREAM INC,0984,"54 - Professional, Scientific, and Technical Services",BOCA RATON,FL,33486,0,0,1,0
"572,388",2015,VIRURL INC D B A REVENUE.COM,7913,"54 - Professional, Scientific, and Technical Services",SANTA MONICA,CA,90405,1,0,0,0
"572,389",2015,VISA SERVICES INTERNATIONAL LLC,8538,81 - Other Services (except Public Administration),BALA CYNWYD,PA,19004,0,1,0,0
"572,390",2015,VISA U S A INC,1694,52 - Finance and Insurance,FOSTER CITY,CA,94404,9,0,24,0
"572,391",2015,VISA U S A INC,1694,52 - Finance and Insurance,SAN FRANCISCO,CA,94105,0,0,1,0
"572,392",2015,VISA U S A INC,1694,52 - Finance and Insurance,SAN FRANCISCO,CA,94111,1,0,30,0
"572,393",2015,VISA U S A INC,1694,52 - Finance and Insurance,SAN MATEO,CA,94404,6,0,1,0
"572,394",2015,VISAGE MOBILE INC,9696,"54 - Professional, Scientific, and Technical Services",LARKSPUR,CA,94939,0,0,1,0
"572,395",2015,VISAGE MOBILE INC,9696,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,0,0,1,0
"572,396",2015,VISAGE MOBILE INC,9696,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94126,0,0,1,0
"572,397",2015,VISALIA LLC,3563,"54 - Professional, Scientific, and Technical Services",BOSTON,MA,02116,0,0,1,0
"572,398",2015,VISALUS INC,5625,31-33 - Manufacturing,TROY,MI,48083,0,0,2,0
"572,399",2015,VISAM TECHNOLOGIES INC,9882,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75034,4,0,6,0
"572,400",2015,VISANOW COM INC,9710,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"572,401",2015,VISANOW COM INC,9710,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60654,0,0,1,0
"572,402",2015,VISBIT INC,2195,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95130,0,0,3,0
"572,403",2015,VISCIRA LLC,1140,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,0,0
"572,404",2015,VISH CONSULTING SVCS INC,7487,,SAN DIEGO,CA,92108,1,0,0,0
"572,405",2015,VISH CONSULTING SVCS INC,7487,"54 - Professional, Scientific, and Technical Services",SACRAMENTO,CA,95834,0,1,0,0
"572,406",2015,VISHAK INC,3042,"54 - Professional, Scientific, and Technical Services",WOBURN,MA,01801,0,0,1,0
"572,407",2015,VISHAY SPRAGUE INC DBA VISHAY TRAN,0550,31-33 - Manufacturing,MALVERN,PA,19355,1,0,0,0
"572,408",2015,VISHAY THIN FILM LLC,2176,,NIAGARA FALLS,NY,14304,0,0,1,0
"572,409",2015,VISHTECH SERVICES COMPANY,9522,23 - Construction,EASTON,PA,18040,1,0,0,0
"572,410",2015,VISIA LLC DBA TECHNICA SOLUTIONS,9492,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75205,0,0,1,0
"572,411",2015,VISIBLE WORLD INC,9701,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10001,2,0,0,0
"572,412",2015,VISION AMERICAS LLC,4764,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20036,0,0,1,0
"572,413",2015,VISION AUTOMOTIVE USA INC,0109,31-33 - Manufacturing,CHINO,CA,91710,0,1,0,0
"572,414",2015,VISION BUILDERS LLC,1395,"54 - Professional, Scientific, and Technical Services",CHARLOTTE,NC,28203,1,0,0,0
"572,415",2015,VISION EXPRESS LLC,7482,62 - Health Care and Social Assistance,BROOKLYN,NY,11234,1,0,0,0
"572,416",2015,VISION GOVERNMENT SOLUTIONS INC,7314,"54 - Professional, Scientific, and Technical Services",NORTHBOROUGH,MA,01532,0,0,1,0
"572,417",2015,VISION INFO TECHNOLOGIES INC,8770,"54 - Professional, Scientific, and Technical Services",DETROIT,MI,48202,0,0,3,1
"572,418",2015,VISION IT SERVICES USA INC,0750,"54 - Professional, Scientific, and Technical Services",FARMINGTON,MI,48335,1,8,19,1
"572,419",2015,VISION IT SERVICES USA INC,0750,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,2,5,1
"572,420",2015,VISION IT SVCS USA INC,,"54 - Professional, Scientific, and Technical Services",FARMINGTON HILLS,MI,48335,0,0,0,1
"572,421",2015,VISION SERVICE PLAN,2821,52 - Finance and Insurance,RANCHO CORDOVA,CA,95670,1,0,5,0
