Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"78,186",2023,EMMA INTERNATIONAL CONSULTING GROUP INC,4314,"54 - Professional, Scientific, and Technical Services",BINGHAM FARMS,MI,48025,0,0,1,0
"78,187",2023,EMMA MANAGEMENT GROUP,6802,72 - Accommodation and Food Services,BEVERLY HILLS,CA,90211,0,0,1,0
"78,188",2023,EMMAR CORP,9596,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,3,0,0,1
"78,189",2023,EMMERSON CONSTRUCTION INC,3387,23 - Construction,CARLSBAD,CA,92011,0,0,1,0
"78,190",2023,EMMIS DYNAMIC PRICING LLC,4813,"54 - Professional, Scientific, and Technical Services",INDIANAPOLIS,IN,46204,0,0,1,0
"78,191",2023,EMMONS HOSPITALITY MANAGEMENT LLC,3764,72 - Accommodation and Food Services,BROOKLYN,NY,11235,0,0,1,0
"78,192",2023,EMOLECULES INC,7500,42 - Wholesale Trade,SAN DIEGO,CA,92121,0,0,1,0
"78,193",2023,EMONICS LLC,,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,0,0,1,0
"78,194",2023,EMONICS LLC,7079,,PISCATAWAY,NJ,08854,0,0,1,0
"78,195",2023,EMONICS LLC,7079,"54 - Professional, Scientific, and Technical Services",PISCATAWAY,NJ,08854,13,1,55,3
"78,196",2023,EMORY CHILDREN S PEDIATRIC INSTITUTE INC,2698,62 - Health Care and Social Assistance,ATLANTA,GA,30322,1,0,4,0
"78,197",2023,EMORY HEALTHCARE INC,7933,62 - Health Care and Social Assistance,ATLANTA,GA,30308,1,0,0,0
"78,198",2023,EMORY HEALTHCARE INC,7993,62 - Health Care and Social Assistance,ATLANTA,GA,30308,17,0,10,0
"78,199",2023,EMORY HEALTHCARE INC,7993,62 - Health Care and Social Assistance,ATLANTA,GA,30322,1,0,0,0
"78,200",2023,EMORY HEALTHCARE INC,7993,62 - Health Care and Social Assistance,ATLANTA,GA,30342,1,1,0,0
"78,201",2023,EMORY SPECIALTY ASSO LLC,0877,62 - Health Care and Social Assistance,ATLANTA,GA,30308,0,0,2,0
"78,202",2023,EMORY UNIVERSITY,,61 - Educational Services,ATLANTA,GA,30322,2,0,0,0
"78,203",2023,EMORY UNIVERSITY,6256,61 - Educational Services,ATLANTA,GA,30322,138,1,111,3
"78,204",2023,EMPANEL TECH LLC,1747,"54 - Professional, Scientific, and Technical Services",CUMMING,GA,30040,1,0,0,0
"78,205",2023,EMPARTNERS CORPORATION,6787,"54 - Professional, Scientific, and Technical Services",NEWTOWN,PA,18940,1,0,0,0
"78,206",2023,EMPASSION HEALTH INC,6287,62 - Health Care and Social Assistance,NEW YORK,NY,10013,0,0,1,0
"78,207",2023,EMPHASIS BRILLIANCE INC,8482,51 - Information,SAN JOSE,CA,95134,0,0,1,0
"78,208",2023,EMPIRA GROUP LLC,6470,53 - Real Estate and Rental and Leasing,MIAMI,FL,33131,0,0,1,0
"78,209",2023,EMPIRE CENTER FOR PUBLIC POLICY INC,7418,"54 - Professional, Scientific, and Technical Services",ALBANY,NY,12207,1,0,0,0
"78,210",2023,EMPIRE CONTROL ABATEMENT INC,5779,23 - Construction,PLAINVIEW,NY,11803,2,0,3,0
"78,211",2023,EMPIRE LEASING INC,6399,53 - Real Estate and Rental and Leasing,WASHINGTON,DC,20006,0,0,1,0
"78,212",2023,EMPIRE MEDICINE REHABILITATION PC,3629,62 - Health Care and Social Assistance,HUNTINGTON STATION,NY,11746,1,0,0,0
"78,213",2023,EMPIRE MERCHANTS LLC,1037,42 - Wholesale Trade,ASTORIA,NY,11105,0,0,1,0
"78,214",2023,EMPIRE PROPERTY MANAGEMENT DEVELOPMENT LLC,0798,53 - Real Estate and Rental and Leasing,ELMIRA,NY,14901,1,0,0,0
"78,215",2023,EMPIRE TODAY LLC,1606,23 - Construction,NORTHLAKE,IL,60164,1,0,1,0
"78,216",2023,EMPIRE VALUATION CONSULTANTS LLC,8284,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10118,1,0,0,0
"78,217",2023,"EMPIRE WORLDWIDE LOGISTICS, LLC",2126,"54 - Professional, Scientific, and Technical Services",EL SEGUNDO,CA,90245,1,0,0,0
"78,218",2023,EMPIRIX INC,0061,"54 - Professional, Scientific, and Technical Services",BILLERICA,MA,01821,0,0,1,0
"78,219",2023,EMPLIFI INC,3471,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43219,0,0,2,0
"78,220",2023,EMPLOYEE HEALTH INSURANCE MANAGEMENT INC,6173,52 - Finance and Insurance,SOUTHFIELD,MI,48033,1,0,2,0
"78,221",2023,EMPLOYEE NETWORK INC,5790,"54 - Professional, Scientific, and Technical Services",VESTAL,NY,13850,0,0,1,0
"78,222",2023,EMPLOYER DIRECT HEALTHCARE LLC,0484,52 - Finance and Insurance,DALLAS,TX,75201,0,0,2,0
"78,223",2023,EMPLOYERS HEALTH PURCHASING CORPORATION,3487,52 - Finance and Insurance,CANTON,OH,44718,1,0,0,0
"78,224",2023,EMPLOYERS MUTUAL CASUALTY COMPANY,,52 - Finance and Insurance,DES MOINES,IA,50309,0,0,1,0
"78,225",2023,EMPLOYERS MUTUAL CASUALTY COMPANY,4980,52 - Finance and Insurance,DES MOINES,IA,50309,2,0,8,0
"78,226",2023,EMPLOYMENT SOLUTIONS MANAGEMENT INC,5336,56 - Administrative and Support and Waste Management and Remediation Services,ATLANTA,GA,30338,0,0,3,0
"78,227",2023,EMPLOYMENT SOLUTIONS MANAGEMENT INC,5336,56 - Administrative and Support and Waste Management and Remediation Services,DULUTH,GA,30097,1,0,2,0
"78,228",2023,EMPLOYVISION INC,9074,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,2,0,0,0
"78,229",2023,EMPOWER BRANDS LLC,1628,31-33 - Manufacturing,MIDDLETON,WI,53562,0,0,1,0
"78,230",2023,EMPOWER CLINIC SERVICES LLC,9110,31-33 - Manufacturing,HOUSTON,TX,77064,0,0,1,0
"78,231",2023,EMPOWER CLINIC SERVICES LLC,9110,42 - Wholesale Trade,HOUSTON,TX,77064,0,0,1,0
"78,232",2023,EMPOWER COUNSELING PC,8802,62 - Health Care and Social Assistance,FOREST,VA,24551,1,0,0,0
"78,233",2023,EMPOWER FINANCE INC,9144,51 - Information,SAN FRANCISCO,CA,94108,1,0,1,0
"78,234",2023,EMPOWER FINANCE INC,9144,51 - Information,SAN FRANCISCO,CA,94110,0,0,1,0
"78,235",2023,EMPOWER MEDIA PARTNERS LLC,9220,"54 - Professional, Scientific, and Technical Services",CINCINNATI,OH,45202,0,0,1,0
"78,236",2023,EMPOWER PROFESSIONALS INC,9480,"54 - Professional, Scientific, and Technical Services",SOMERSET,NJ,08873,3,0,18,0
"78,237",2023,EMPOWER RETIREMENT LLC,3483,52 - Finance and Insurance,ENGLEWOOD,CO,80111,0,0,11,0
"78,238",2023,EMPOWER RETIREMENT LLC,3483,52 - Finance and Insurance,ENGLEWOOD VILLAGE,CO,80111,0,0,1,0
"78,239",2023,EMPOWER RETIREMENT LLC,3483,52 - Finance and Insurance,GREENWOOD VILLAGE,CO,80111,0,0,15,0
"78,240",2023,EMPOWER RETIREMENT LLC,3483,52 - Finance and Insurance,GREENWOOD VLG,CO,80111,0,0,2,0
"78,241",2023,EMPOWER SEMICONDUCTOR INC,2031,31-33 - Manufacturing,SAN JOSE,CA,95134,1,0,3,0
"78,242",2023,EMPOWERED SYSTEMS LLC,8530,"54 - Professional, Scientific, and Technical Services",DOVER,DE,19904,0,0,1,0
"78,243",2023,EMPOWERING YOUTH FOR POSITIVE CHANGE LLC EYPC,4954,62 - Health Care and Social Assistance,RICHMOND,VA,23224,1,0,0,0
"78,244",2023,EMPOWERME WELLNESS LLC,6428,62 - Health Care and Social Assistance,SAINT LOUIS,MO,63105,0,0,1,0
"78,245",2023,EMPRESS THERAPEUTICS INC,5382,"54 - Professional, Scientific, and Technical Services",CAMBRIDGE,MA,02142,1,0,1,0
"78,246",2023,EMPRO SYSTEMS LLC,8916,"54 - Professional, Scientific, and Technical Services",CARY,NC,27511,0,0,5,0
"78,247",2023,EMR IT SOLUTIONS LLC,5144,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03063,2,0,0,0
"78,248",2023,EMR MANAGEMENT SERVICES LLC,8161,42 - Wholesale Trade,CAMDEN,CO,80102,0,0,1,0
"78,249",2023,EMR MANAGEMENT SERVICES LLC,8161,42 - Wholesale Trade,CAMDEN,NJ,08102,1,0,2,0
"78,250",2023,EMS CAPITAL LP,9180,52 - Finance and Insurance,NEW YORK,NY,10153,1,0,0,0
"78,251",2023,EMS CHEMIE NORTH AMERICA INC,3806,31-33 - Manufacturing,SUMTER,SC,29154,0,0,1,0
"78,252",2023,EMSERE INC FORMERLY MEDICAPITAL RENT INC,6977,53 - Real Estate and Rental and Leasing,PEACHTREE CITY,GA,30269,1,0,0,0
"78,253",2023,EMSI ENGIEERING INC,4612,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20111,0,0,1,0
"78,254",2023,EMSI ENGINEERING INC,4612,"54 - Professional, Scientific, and Technical Services",MANASSAS,VA,20111,1,0,0,0
"78,255",2023,EMSI INC,4644,42 - Wholesale Trade,PHILADELPHIA,PA,19102,0,0,1,0
"78,256",2023,EMSYSTEMS LLC,6403,51 - Information,ATLANTA,GA,30303,0,0,1,0
"78,257",2023,EMTEC APPLICATION SERVICES INC,6192,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"78,258",2023,EMTEC APPLICATION SERVICES INC,6192,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,1,0,0,0
"78,259",2023,EMTEC APPLICATION SERVICES LLC,,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,1,0
"78,260",2023,EMTEC APPLICATION SERVICES LLC,6192,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60606,0,0,2,0
"78,261",2023,EMTEC CONSULTING SERVICES LLC,5220,"54 - Professional, Scientific, and Technical Services",JACKSONVILLE,FL,32256,0,0,1,0
"78,262",2023,EMTEK SOLUTIONS INC,7221,"54 - Professional, Scientific, and Technical Services",APEX,NC,27523,2,0,0,0
"78,263",2023,EMURASOFT INC,8764,51 - Information,REDMOND,WA,98052,0,0,1,0
"78,264",2023,EMX DIGITAL INC,5543,51 - Information,PRINCETON,NJ,08540,0,0,4,0
"78,265",2023,EMX DIGITAL INC,5543,"54 - Professional, Scientific, and Technical Services",PRINCETON,NJ,08540,0,0,2,0
"78,266",2023,ENABLE DATA INC,3415,"54 - Professional, Scientific, and Technical Services",MINNEAPOLIS,MN,55414,0,0,1,0
"78,267",2023,ENABLE MEDICINE INC,6097,"54 - Professional, Scientific, and Technical Services",MENLO PARK,CA,94025,0,0,1,0
"78,268",2023,ENABLECV INC,8541,31-33 - Manufacturing,MIDVALE,UT,84047,0,0,1,0
"78,269",2023,ENABLEIT LLC,4784,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,0,0,1,0
"78,270",2023,ENABLENCE USA COMPONENTS INC,0400,31-33 - Manufacturing,FREMONT,CA,94538,0,0,1,0
"78,271",2023,ENABLING STRATEGIES LTD,1850,53 - Real Estate and Rental and Leasing,WALNUT CREEK,CA,94596,1,0,0,0
"78,272",2023,ENACT MORTGAGE INSURANCE CORPORATION,5858,52 - Finance and Insurance,RALEIGH,NC,27615,0,0,3,0
"78,273",2023,ENANTA PHARMACEUTICALS INC,5099,"54 - Professional, Scientific, and Technical Services",WATERTOWN,MA,02472,0,0,1,0
"78,274",2023,ENAVATE INC,6105,"54 - Professional, Scientific, and Technical Services",ENGLEWOOD,CO,80111,0,0,1,0
"78,275",2023,ENBRIDGE EMPLOYEE SERVICES INC,7621,48-49 - Transportation and Warehousing,HOUSTON,TX,77056,0,0,1,0
"78,276",2023,ENBRIDGE EMPLOYEE SERVICES INC,7621,48-49 - Transportation and Warehousing,HOUSTON,TX,77079,1,0,5,0
"78,277",2023,"ENCELADUS BIO INC F/K/A FIRSTLIGHT BIO, INC.",6682,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10019,1,0,1,0
"78,278",2023,ENCHANTAPPS SOLUTIONS LLC,8437,"54 - Professional, Scientific, and Technical Services",CYPRESS,TX,77433,1,0,0,0
"78,279",2023,ENCHARGE AI INC,0177,51 - Information,PRINCETON,NJ,08540,0,0,1,0
"78,280",2023,ENCHEM  AMERICA LLC,5128,31-33 - Manufacturing,ATLANTA,GA,30350,0,0,1,0
"78,281",2023,ENCLARITY INC,2753,51 - Information,ALPHARETTA,GA,30005,0,0,7,0
"78,282",2023,ENCLARITY INC,2753,56 - Administrative and Support and Waste Management and Remediation Services,ALPHARETTA,GA,30005,0,0,1,0
"78,283",2023,ENCLOUD SERVICES LLC,,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,0,0,2,0
"78,284",2023,ENCLOUD SERVICES LLC,6902,"54 - Professional, Scientific, and Technical Services",KATY,TX,77494,28,2,14,0
"78,285",2023,ENCOMPASS CAPITAL ADVISORS LLC,3616,52 - Finance and Insurance,NEW YORK,NY,10166,0,0,1,0
"78,286",2023,ENCOMPASS HEALTH CORPORATION,0407,62 - Health Care and Social Assistance,BIRMINGHAM,AL,35242,0,0,1,0
"78,287",2023,ENCOMPASS HEALTH REHABILITATION HOSP OF MODESTO,7320,62 - Health Care and Social Assistance,MODESTO,CA,95355,1,0,0,0
"78,288",2023,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DAYTON LLC D B A THE REHABILITATION INSTITUTE OF OHIO A JOINT VENTURE BETWEEN PREMIER HEALTH AND ENCOMPASS HEALTH,4718,62 - Health Care and Social Assistance,DAYTON,OH,45402,0,0,1,0
"78,289",2023,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF HENDERSON,2946,62 - Health Care and Social Assistance,HENDERSON,NV,89052,1,0,0,0
"78,290",2023,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF PROSPER LLC,4873,62 - Health Care and Social Assistance,PROSPER,TX,75078,1,0,0,0
"78,291",2023,ENCORA DIGITAL LLC,2631,"54 - Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,85260,0,0,4,0
"78,292",2023,ENCORA TECHNOLOGIES INC,0926,"54 - Professional, Scientific, and Technical Services",ROCHELLE PARK,NJ,07662,1,0,1,0
"78,293",2023,ENCORE AUTOMATION LLC,3252,"54 - Professional, Scientific, and Technical Services",AUBURN HILLS,MI,48326,0,0,1,0
"78,294",2023,ENCORE CONSULTING SERVICES INC,7754,"54 - Professional, Scientific, and Technical Services",SCHAUMBURG,IL,60173,2,0,13,0
"78,295",2023,ENCORE GROUP USA LLC,5666,53 - Real Estate and Rental and Leasing,SCHILLER PARK,IL,60176,1,0,0,0
"78,296",2023,ENCORE IT SOLUTIONS INC,4201,"54 - Professional, Scientific, and Technical Services",SPRING,TX,77380,3,0,0,0
"78,297",2023,ENCORE REHABILITATION SERVICES LLC,5706,62 - Health Care and Social Assistance,FARMINGTON HILLS,MI,48331,0,0,5,0
"78,298",2023,ENCORE SOFTWARE SERVICES INC,6759,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,4,0,1,0
"78,299",2023,ENCORE TECHSOL LLC,6339,56 - Administrative and Support and Waste Management and Remediation Services,DALLAS,TX,75240,4,0,0,0
"78,300",2023,ENCORE WIRE CORPORATION,4963,31-33 - Manufacturing,MCKINNEY,TX,75069,1,0,0,0
"78,301",2023,ENCORETECH INC,7221,61 - Educational Services,LEBANON,NJ,08833,0,0,0,1
"78,302",2023,ENCOREVET GROUP,4044,"54 - Professional, Scientific, and Technical Services",SARATOGA SPRINGS,NY,12866,1,0,0,0
"78,303",2023,ENCOVA SERVICE CORP D B A ENCOVA INSURANCE,1906,52 - Finance and Insurance,COLUMBUS,OH,43215,1,0,1,0
"78,304",2023,ENCOVA SERVICE CORP DBA ENCOVA INSURANCE,,52 - Finance and Insurance,COLUMBUS,OH,43215,0,0,1,0
"78,305",2023,ENCYCLE TECHNOLOGIES INC,1303,31-33 - Manufacturing,SAN MARCOS,CA,92069,0,1,0,0
"78,306",2023,ENCYCLOPAEDIA BRITANNICA INC,3569,31-33 - Manufacturing,CHICAGO,IL,60654,0,0,1,0
"78,307",2023,ENCYCLOPAEDIA BRITANNICA INC,3569,51 - Information,CHICAGO,IL,60654,0,0,2,0
"78,308",2023,ENDAVA INC,3131,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10017,0,0,1,0
"78,309",2023,ENDEAVOR GLOBAL INC,1449,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,1,0
"78,310",2023,ENDEAVOR GLOBAL INC,1449,81 - Other Services (except Public Administration),WASHINGTON,DC,20036,0,0,1,0
"78,311",2023,ENDEAVOR HALL,9569,61 - Educational Services,SALT LAKE CITY,UT,84119,1,0,0,0
"78,312",2023,ENDEAVOR MIAMI INC,5872,81 - Other Services (except Public Administration),MIAMI,FL,33127,0,0,1,0
"78,313",2023,ENDEAVOR X LLC,5188,"71 - Arts, Entertainment, and Recreation",NEW YORK,NY,10010,2,0,0,0
"78,314",2023,ENDEAVOUR TECHNOLOGIES INC,0656,"54 - Professional, Scientific, and Technical Services",CHANTILLY,VA,20151,4,0,4,0
"78,315",2023,ENDERA MOTORS LLC,6335,31-33 - Manufacturing,CASPER,WY,82601,1,0,2,0
"78,316",2023,"ENDERA MOTORS, LLC",6335,31-33 - Manufacturing,CASPER,WY,82601,1,0,0,0
"78,317",2023,ENDERA SYSTEMS LLC,8697,51 - Information,MC LEAN,VA,22102,0,0,1,0
"78,318",2023,ENDESCO INC,8284,"54 - Professional, Scientific, and Technical Services",ROCKVILLE,MD,20850,1,0,1,0
"78,319",2023,ENDICOTT COLLEGE,3567,61 - Educational Services,BEVERLY,MA,01915,1,0,0,0
"78,320",2023,ENDODONTIC ASSOCIATES OF IOWA CITY LLC,5146,62 - Health Care and Social Assistance,IOWA CITY,IA,52245,0,0,1,0
"78,321",2023,ENDODONTIC ASSOCIATES OF MICHIGAN PLLC,2216,62 - Health Care and Social Assistance,PLYMOUTH,MI,48170,0,0,1,0
"78,322",2023,ENDODONTICS PC,9753,62 - Health Care and Social Assistance,DEARBORN,MI,48124,1,0,0,0
"78,323",2023,ENDOGASTRIC SOLUTIONS INC,7218,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,0,0,1,0
"78,324",2023,ENDOLOGIX LLC,8265,31-33 - Manufacturing,IRVINE,CA,92618,0,0,1,0
"78,325",2023,ENDOQUEST ROBOTICS INC PREVIOUSLY COLUBRISMX INC,3899,31-33 - Manufacturing,HOUSTON,TX,77054,0,0,1,0
"78,326",2023,ENDOQUEST ROBOTICS INC PREVIOUSLY COLUBRISMX INC,3899,42 - Wholesale Trade,HOUSTON,TX,77054,0,0,1,0
"78,327",2023,ENDOR LABS INC,7944,51 - Information,PALO ALTO,CA,94301,0,0,1,0
"78,328",2023,ENDOTRONIX INC,5050,31-33 - Manufacturing,LISLE,IL,60532,0,0,2,0
"78,329",2023,ENDPOINT TECHNOLOGIES LLC,0549,53 - Real Estate and Rental and Leasing,SANTA ANA,CA,92707,0,0,3,0
"78,330",2023,ENDRESS HAUSER FLOW USA INC,2263,31-33 - Manufacturing,GREENWOOD,IN,46143,0,0,3,0
"78,331",2023,ENDRESS HAUSER OPTICAL ANALYSIS INC,1977,31-33 - Manufacturing,RANCHO CUCAMONGA,CA,91730,0,0,1,0
"78,332",2023,ENDRESS HAUSER USA AUTOMATION INSTRUMENTATION INC,3728,31-33 - Manufacturing,GREENWOOD,IN,46143,0,0,1,0
"78,333",2023,ENDUE CORP,0948,"54 - Professional, Scientific, and Technical Services",WESTBOROUGH,MA,01581,0,0,1,0
"78,334",2023,ENDURANCE GROUP INC,4031,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,2,0,7,0
"78,335",2023,ENDURANCE GROUP LLC,5774,"54 - Professional, Scientific, and Technical Services",CRESSKILL,NJ,07628,0,0,1,0
"78,336",2023,ENDURANCE SERVICES LIMITED DBA SOMPO INTERNATIONAL,1650,52 - Finance and Insurance,FLORHAM PARK,NJ,07932,0,0,5,0
"78,337",2023,ENDURANCE SERVICES LIMITED DBA SOMPO INTERNATIONAL,1650,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,1,0
"78,338",2023,ENDURANCE SERVICES LIMITED DBA SOMPO INTERNATIONAL,1650,52 - Finance and Insurance,PURCHASE,NY,10577,0,0,5,0
"78,339",2023,ENDURENERGY SYSTEMS INC,5886,22 - Utilities,SANTA CLARA,CA,95054,0,0,1,0
"78,340",2023,ENE HOLDINGS LLC,1649,"54 - Professional, Scientific, and Technical Services",TROY,MI,48085,0,0,0,1
"78,341",2023,ENEA GARDEN DESIGN NY INC,7679,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11201,0,0,1,0
"78,342",2023,ENEL NORTH AMERICA INC,8478,22 - Utilities,ANDOVER,MA,01810,3,0,5,0
"78,343",2023,ENEL X WAY USA LLC,1251,22 - Utilities,ANDOVER,MA,01810,2,0,2,0
"78,344",2023,ENERCON LTD DBA GRUMMAN BUTKUS ASSOCIATES,8271,"54 - Professional, Scientific, and Technical Services",EVANSTON,IL,60201,1,0,0,0
"78,345",2023,ENERCON SERVICES INC,6079,"54 - Professional, Scientific, and Technical Services",KENNESAW,GA,30144,0,0,1,0
"78,346",2023,ENERDEL INC,4101,31-33 - Manufacturing,ANDERSON,IN,46011,0,0,1,0
"78,347",2023,ENERDEL INC,4104,31-33 - Manufacturing,ANDERSON,IN,46011,1,0,0,0
"78,348",2023,ENERFAB POWER & INDUSTRIAL LLC,7318,23 - Construction,CINCINNATI,OH,45232,0,0,1,0
"78,349",2023,ENERFLEX ENERGY SYSTEMS INC,3321,31-33 - Manufacturing,HOUSTON,TX,77095,0,0,5,0
"78,350",2023,ENERGAGE LLC,6907,"54 - Professional, Scientific, and Technical Services",EXTON,PA,19341,0,0,1,0
"78,351",2023,ENERGETIC INSURANCE INC,5771,52 - Finance and Insurance,BOSTON,MA,02110,1,0,0,0
"78,352",2023,ENERGIX US LLC,6083,92 - Public Administration,ARLINGTON,VA,22209,0,0,1,0
"78,353",2023,ENERGIZED FOR EXCELLENCE ACADEMY INC,8162,61 - Educational Services,HOUSTON,TX,77074,8,2,3,0
"78,354",2023,ENERGIZED FOR STEM ACADEMY INC,5918,61 - Educational Services,HOUSTON,TX,77074,4,0,3,3
"78,355",2023,ENERGIZER BRANDS LLC,2580,31-33 - Manufacturing,SAINT LOUIS,MO,63141,0,0,2,0
"78,356",2023,ENERGY ADVISORS GROUP INC,5009,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77027,0,0,1,0
"78,357",2023,ENERGY AND ENVIRONMENTAL ECONOMICS INC,8646,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,3,0,5,0
"78,358",2023,ENERGY DATAMETRICS LLC,4396,51 - Information,LONG BEACH,CA,90802,0,0,4,0
"78,359",2023,ENERGY DRIVEN TECHNOLOGIES LLC,9783,"54 - Professional, Scientific, and Technical Services",CHAMPAIGN,IL,61820,0,0,1,0
"78,360",2023,ENERGY EXEMPLAR LLC,3325,51 - Information,SALT LAKE CITY,UT,84111,2,0,6,0
"78,361",2023,ENERGY EXEMPLAR LLC,3325,51 - Information,SALT LAKE CTY,UT,84111,0,0,2,0
"78,362",2023,ENERGY EXPLORATION TECHNOLOGIES INC,2748,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78754,0,0,1,0
"78,363",2023,ENERGY GROUP NETWORKS LLC,3373,51 - Information,SANTA CLARA,CA,95054,0,0,2,0
"78,364",2023,ENERGY OGRE LLC,8126,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77046,2,0,1,0
"78,365",2023,ENERGY PHYSICAL THERAPY AND REHABILITATION LLC,6506,62 - Health Care and Social Assistance,WARREN,MI,48092,0,0,1,0
"78,366",2023,ENERGY POLICY RESEARCH FOUNDATION INC EPRINC,2594,"54 - Professional, Scientific, and Technical Services",WASHINGTON,DC,20001,0,0,1,0
"78,367",2023,ENERGY RECOVERY INC,6867,31-33 - Manufacturing,SAN LEANDRO,CA,94577,0,0,1,0
"78,368",2023,ENERGY RESOURCES INTEGRATION LLC,1715,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94104,0,0,0,1
"78,369",2023,ENERGY SERVICE PARTNERS INC DBA ESP CONTRACTING,8223,23 - Construction,TORRANCE,CA,90502,0,0,1,0
"78,370",2023,ENERGY SERVICES GROUP LLC,2406,"54 - Professional, Scientific, and Technical Services",NORWELL,MA,02061,1,0,3,0
"78,371",2023,ENERGY SERVICES WEST LLC,6312,22 - Utilities,SPOKANE VALLEY,WA,99027,1,0,0,0
"78,372",2023,ENERGY SOLUTIONS AND SUPPLIES LLC,2239,42 - Wholesale Trade,CHANDLER,AZ,85226,1,0,0,0
"78,373",2023,ENERGY TRANSFER PARTNERS L L C,0324,48-49 - Transportation and Warehousing,DALLAS,TX,75225,0,0,7,0
"78,374",2023,ENERGY VAULT,9662,23 - Construction,WESTLAKE VILLAGE,VA,22180,0,0,2,0
"78,375",2023,ENERGY VENTURES ANALYSIS INC,4349,"54 - Professional, Scientific, and Technical Services",VIENNA,VA,22182,2,0,0,0
"78,376",2023,ENERGYNET SERVICES LLC,4975,44-45 - Retail Trade,AMARILLO,TX,79106,0,0,1,0
"78,377",2023,ENERGYSAGE INC,9224,23 - Construction,BOSTON,MA,02108,0,0,1,0
"78,378",2023,ENERIC PETROLEUM CORPORATION,2363,52 - Finance and Insurance,FAIRFIELD,IA,52556,0,0,2,0
"78,379",2023,ENERIC PETROLEUM CORPORATION D B A CAMBRIDGE INVESTMENT RESEARCH INC,2363,52 - Finance and Insurance,FAIRFIELD,IA,52556,0,0,2,0
"78,380",2023,ENERSYS DELAWARE INC,8156,,READING,PA,19605,0,0,1,0
"78,381",2023,ENERSYS DELAWARE INC,8156,31-33 - Manufacturing,READING,PA,19605,2,0,6,0
"78,382",2023,ENERSYS DELAWARE INC,8456,31-33 - Manufacturing,READING,PA,19605,0,0,1,0
"78,383",2023,ENERTECH RESOURCES,3927,23 - Construction,NEW BRAUNFELS,TX,78130,0,0,2,0
"78,384",2023,ENERTIS SOLAR INC,7970,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,1,0,1,0
"78,385",2023,ENERTRIBE INC,3674,"54 - Professional, Scientific, and Technical Services",ASHLAND,OR,97520,2,0,0,0
"78,386",2023,ENERVENUE INC,7770,31-33 - Manufacturing,FREMONT,CA,94539,0,0,1,0
"78,387",2023,ENERVENUE INC,7770,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,0,0,1,0
"78,388",2023,ENERWISE GLOBAL TECHNOLOGIES LLC DBA CPOWER,3713,,BALTIMORE,MD,21202,0,0,1,0
"78,389",2023,ENERWISE GLOBAL TECHNOLOGIES LLC DBA CPOWER,3713,"54 - Professional, Scientific, and Technical Services",BALTIMORE,MD,21202,0,0,1,0
"78,390",2023,ENEVATE CORPORATION,1179,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92617,1,0,0,0
"78,391",2023,ENEWVISION LLC,0962,"54 - Professional, Scientific, and Technical Services",COLUMBIA,MD,21045,9,0,2,0
"78,392",2023,ENEXUS GLOBAL INC,8453,,FREMONT,CA,94538,0,0,1,0
"78,393",2023,ENEXUS GLOBAL INC,8453,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,4,0,4,0
