Line by line,Fiscal Year   ,Employer (Petitioner) Name,Tax ID,Industry (NAICS) Code,Petitioner City,Petitioner State,Petitioner Zip Code,Initial Approval,Initial Denial,Continuing Approval,Continuing Denial
"210,704",2021,MISERICORDIA UNIVERSITY,5406,61 - Educational Services,DALLAS,PA,18612,1,0,1,0
"210,705",2021,MISFITS MARKET INC,7017,44-45 - Retail Trade,PENNSAUKEN,NJ,08110,0,0,2,0
"210,706",2021,MISHKINS PHARMA LLC DBA MISHKINS,7298,44-45 - Retail Trade,NEW YORK,NY,10031,0,0,1,0
"210,707",2021,MISICOM INC,9254,"54 - Professional, Scientific, and Technical Services",CHARLESTOWN,MA,02129,0,0,4,0
"210,708",2021,MISICOM INC,9254,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,1,0,5,0
"210,709",2021,MISO ROBOTICS INC,5859,31-33 - Manufacturing,PASADENA,CA,91101,0,0,1,0
"210,710",2021,MISO ROBOTICS INC,5859,51 - Information,PASADENA,CA,91101,1,0,0,0
"210,711",2021,MISONO & JOKE CPA S,0047,"54 - Professional, Scientific, and Technical Services",BAKERSFIELD,CA,93301,0,0,1,0
"210,712",2021,MISRA ASSOCIATES PC,1894,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10010,0,0,1,0
"210,713",2021,MISS HALLS SCHOOL,4273,61 - Educational Services,PITTSFIELD,MA,01201,0,0,1,0
"210,714",2021,MISSION ACHIEVEMENT & SUCCESS CHAR,0061,61 - Educational Services,ALBUQUERQUE,NM,87106,23,0,1,0
"210,715",2021,MISSION ACHIEVEMENT AND SUCCESS CH,0061,61 - Educational Services,ALBUQUERQUE,NM,87106,0,0,1,0
"210,716",2021,MISSION AREA HLTH ASSO DBA MISSION,4365,62 - Health Care and Social Assistance,SAN FRANCISCO,CA,94110,1,0,0,0
"210,717",2021,MISSION BARNS INC,3635,,BERKELEY,CA,94710,0,0,1,0
"210,718",2021,MISSION BIO INC,3741,"54 - Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,94080,2,0,5,0
"210,719",2021,MISSION CLOUD SERVICES INC,3386,"54 - Professional, Scientific, and Technical Services",BEVERLY HILLS,CA,90212,1,0,0,0
"210,720",2021,MISSION CLOUD SVCS INC,3386,"54 - Professional, Scientific, and Technical Services",LOS ANGELES,CA,90027,0,0,1,0
"210,721",2021,MISSION COMMUNICATIONS LLC,6470,31-33 - Manufacturing,NORCROSS,GA,30071,0,0,1,0
"210,722",2021,MISSION HEALTH LABS INC,1667,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,1,0,0,0
"210,723",2021,MISSION HEALTH LABS INC DBA PICNIC,1667,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94110,0,0,3,0
"210,724",2021,MISSION HILLS HEALTH CARE INC,1263,62 - Health Care and Social Assistance,SAN DIEGO,CA,92103,0,0,1,0
"210,725",2021,MISSION LANE LLC,4981,52 - Finance and Insurance,RICHMOND,VA,23230,1,0,2,0
"210,726",2021,MISSION PETS INC,7908,42 - Wholesale Trade,SAN FRANCISCO,CA,94103,0,0,1,0
"210,727",2021,MISSION PRODUCE INC,7744,"11 - Agriculture, Forestry, Fishing and Hunting",OXNARD,CA,93036,0,0,1,0
"210,728",2021,MISSION SERVICES LLC,2671,"54 - Professional, Scientific, and Technical Services",MC LEAN,VA,22102,0,0,1,0
"210,729",2021,MISSION SOLAR ENERGY LLC,5626,23 - Construction,SAN ANTONIO,TX,78235,0,0,1,0
"210,730",2021,MISSISSIPPI ACHIEVEMENT SCH DIST F,0478,61 - Educational Services,BELZONI,MS,39038,0,0,1,0
"210,731",2021,MISSISSIPPI ACHIEVEMENT SCHOOLDIST,0478,61 - Educational Services,BELZONI,MS,39038,0,0,1,0
"210,732",2021,MISSISSIPPI BAPTIST MEDICAL CENTER,1013,62 - Health Care and Social Assistance,JACKSON,MS,39202,1,0,3,0
"210,733",2021,MISSISSIPPI BAPTIST MEDICAL CTR,,62 - Health Care and Social Assistance,JACKSON,MS,39202,0,0,1,0
"210,734",2021,MISSISSIPPI COLLEGE,3086,61 - Educational Services,CLINTON,MS,39058,1,0,0,0
"210,735",2021,MISSISSIPPI DEPT OF ARCHIVES AND,7726,51 - Information,JACKSON,MS,39201,1,0,0,0
"210,736",2021,MISSISSIPPI INTERACTIVE LLC,5469,"54 - Professional, Scientific, and Technical Services",OLATHE,KS,66061,0,0,2,0
"210,737",2021,MISSISSIPPI STATE UNIV,0081,61 - Educational Services,MISSISSIPPI STATE,MS,39762,0,0,1,0
"210,738",2021,MISSISSIPPI STATE UNIVERSITY,,61 - Educational Services,MISSISSIPPI STATE,MS,39762,1,0,1,0
"210,739",2021,MISSISSIPPI STATE UNIVERSITY,0819,61 - Educational Services,MISSISSIPPI STATE,MS,39762,22,0,18,0
"210,740",2021,MISSOURI BAPTIST SULLIVAN HOSPITAL,9495,62 - Health Care and Social Assistance,SULLIVAN,MO,63080,2,0,3,0
"210,741",2021,MISSOURI COBALT LLC,9627,"21 - Mining, Quarrying, and Oil and Gas Extraction",SAINT LOUIS,MO,63104,1,0,0,0
"210,742",2021,MISSOURI DELTA MEDICAL CENTER,3449,62 - Health Care and Social Assistance,SIKESTON,MO,63801,2,0,0,0
"210,743",2021,MISSOURI IPS MEDICAL SVCS P C D/B/,4799,62 - Health Care and Social Assistance,ENGLEWOOD,CO,80111,1,0,0,0
"210,744",2021,MISSOURI IPS MEDICAL SVCS P C D/B/,4799,62 - Health Care and Social Assistance,FORT LAUDERDALE,FL,33322,0,0,1,0
"210,745",2021,MISSOURI MILITARY ACADEMY,5670,61 - Educational Services,MEXICO,MO,65265,3,0,0,0
"210,746",2021,MISSOURI SOUTHERN STATE UNIVERSITY,3540,61 - Educational Services,JOPLIN,MO,64801,0,0,1,0
"210,747",2021,MISSOURI STATE UNIVERSITY,0308,61 - Educational Services,SPRINGFIELD,MO,65806,3,0,1,0
"210,748",2021,MISSOURI STATE UNIVERSITY,0308,61 - Educational Services,SPRINGFIELD,MO,65897,4,0,2,0
"210,749",2021,MISSOURI VALLEY COLLEGE,5286,61 - Educational Services,MARSHALL,MO,65340,0,0,0,1
"210,750",2021,MISTICK CONSTRUCTION COMPANY,8517,23 - Construction,PITTSBURGH,PA,15233,1,0,0,0
"210,751",2021,MISTRAL SOLUTIONS INC,2285,"54 - Professional, Scientific, and Technical Services",FREMONT,CA,94538,1,0,3,0
"210,752",2021,MISTRAS GROUP INC,1267,,PRINCETON JUNCTION,NJ,08550,1,0,0,0
"210,753",2021,MISTRAS GROUP INC,1267,51 - Information,PRINCETON JUNCTION,NJ,08550,0,0,1,0
"210,754",2021,MISTRAS GROUP INC,1267,"54 - Professional, Scientific, and Technical Services",PRINCETON JCT,NJ,08550,1,0,0,0
"210,755",2021,MISTRAS GROUP INC,1267,"54 - Professional, Scientific, and Technical Services",PRINCETON JUNCTION,NJ,08550,0,0,1,0
"210,756",2021,MISTRY DESIGN LLC,6313,"54 - Professional, Scientific, and Technical Services",BUDD LAKE,NJ,07828,0,0,1,0
"210,757",2021,MISTY ROBOTICS INC,1619,"54 - Professional, Scientific, and Technical Services",BOULDER,CO,80301,1,0,0,0
"210,758",2021,MITAC INFORMATION SYSTEMS CORP,5322,31-33 - Manufacturing,NEWARK,CA,94560,2,0,1,0
"210,759",2021,MITAJA CORPORATION,,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,0,0,1,0
"210,760",2021,MITAJA CORPORATION,2372,"54 - Professional, Scientific, and Technical Services",FULTON,MD,20759,3,0,1,0
"210,761",2021,MITCHELL COUNTY BOARD OF EDUCATION,0289,61 - Educational Services,CAMILLA,GA,31730,1,0,6,0
"210,762",2021,MITCHELL COUNTY HOSPITAL DISTRICT,6488,62 - Health Care and Social Assistance,COLORADO CITY,TX,79512,0,0,1,0
"210,763",2021,MITCHELL GIURGOLA ARCHITECTS LLP,0080,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10036,0,0,2,0
"210,764",2021,MITCHELL INTERNATIONAL INC,5101,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92122,1,0,26,0
"210,765",2021,MITCHELL MARTIN INC,1013,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10018,18,1,125,1
"210,766",2021,MITCHELL STEARN DDS PC,5929,62 - Health Care and Social Assistance,BROOKLYN,NY,11216,0,1,0,0
"210,767",2021,MITCHELL TITUS LLP,1641,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10005,0,0,1,0
"210,768",2021,MITECS INC,8301,"54 - Professional, Scientific, and Technical Services",EAST LANSING,MI,48823,3,0,5,0
"210,769",2021,MITEK SYSTEMS INC,8827,"54 - Professional, Scientific, and Technical Services",SAN DIEGO,CA,92101,0,0,4,0
"210,770",2021,MITEL DELAWARE INC,0994,51 - Information,PLANO,TX,75024,1,0,11,0
"210,771",2021,MITHAUG ENTERPRISES INC,9906,,VERONA,NJ,07044,0,1,0,0
"210,772",2021,MITRATECH HOLDINGS INC,5949,51 - Information,AUSTIN,TX,78746,0,0,2,0
"210,773",2021,MITRATECH HOLDINGS INC,5949,"54 - Professional, Scientific, and Technical Services",AUSTIN,TX,78746,0,0,1,0
"210,774",2021,MITSUBISHI CHEMICAL PERFORMANCE PO,5931,31-33 - Manufacturing,COMMERCE TWP,MI,48390,1,0,0,0
"210,775",2021,MITSUBISHI ELECTRIC AUTOMATION INC,6926,31-33 - Manufacturing,VERNON HILLS,IL,60061,0,0,1,0
"210,776",2021,MITSUBISHI ELECTRIC AUTOMOTIVE,8705,31-33 - Manufacturing,MASON,OH,45040,0,0,1,0
"210,777",2021,MITSUBISHI ELECTRIC AUTOMOTIVE,8705,31-33 - Manufacturing,NORTHVILLE,MI,48168,2,0,4,0
"210,778",2021,MITSUBISHI ELECTRIC POWER PRODS IN,3249,31-33 - Manufacturing,WARRENDALE,PA,15086,0,0,2,0
"210,779",2021,MITSUBISHI ELECTRIC POWER PRODUCTS,3249,31-33 - Manufacturing,WARRENDALE,PA,15086,1,0,1,0
"210,780",2021,MITSUBISHI ELECTRIC RESEARCH LABOR,9876,,CAMBRIDGE,MA,02139,1,0,3,0
"210,781",2021,MITSUBISHI HEAVY INDUSTRIES,1651,31-33 - Manufacturing,HOUSTON,TX,77047,1,0,0,0
"210,782",2021,MITSUBISHI HEAVY INDUSTRIES AMERIC,1033,31-33 - Manufacturing,HOUSTON,TX,77046,1,0,1,0
"210,783",2021,MITSUBISHI HEAVY INDUSTRIES COMPRE,1651,31-33 - Manufacturing,HOUSTON,TX,77047,0,0,1,0
"210,784",2021,MITSUBISHI LOGISNEXT AMERICAS MARE,8567,31-33 - Manufacturing,MARENGO,IL,60152,0,0,1,0
"210,785",2021,MITSUBISHI LOGISTICS AMERICA CORP,2759,48-49 - Transportation and Warehousing,NEW YORK,NY,10005,1,0,0,0
"210,786",2021,MITSUBISHI MOTORS NORTH AMERICA IN,3256,,FRANKLIN,TN,37067,0,0,1,0
"210,787",2021,MITSUBISHI POWER AMERICAS INC,6020,31-33 - Manufacturing,LAKE MARY,FL,32746,1,0,1,0
"210,788",2021,MITTERA GROUP INC,8248,31-33 - Manufacturing,DES MOINES,IA,50309,0,0,1,0
"210,789",2021,MIURA GLOBAL MGMT LLC,3852,52 - Finance and Insurance,NEW YORK,NY,10065,0,0,1,0
"210,790",2021,MIUS FOOD AND BEVERAGE LLC,0715,,MIAMI BEACH,FL,33139,0,0,0,1
"210,791",2021,MIVIEW INTERGRATED SOLUTIONS LLC,8499,"54 - Professional, Scientific, and Technical Services",CARROLLTON,TX,75007,1,0,0,0
"210,792",2021,MIXCOMM INC,9979,31-33 - Manufacturing,CHATHAM,NJ,07928,1,0,0,0
"210,793",2021,MIXHALO CORP,7477,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94103,0,0,2,0
"210,794",2021,MIXPANEL INC,1379,"54 - Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,94111,3,0,3,0
"210,795",2021,MIZ TECH SOLUTIONS LLC,2173,"54 - Professional, Scientific, and Technical Services",FRISCO,TX,75036,10,3,3,0
"210,796",2021,MIZ TECH SOLUTIONS LLC,2173,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,7,0,0,0
"210,797",2021,MIZE INC,0410,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33637,1,0,2,0
"210,798",2021,MIZE INC,0410,"54 - Professional, Scientific, and Technical Services",TAMPA,FL,33647,0,0,1,0
"210,799",2021,MIZE INC,0410,"54 - Professional, Scientific, and Technical Services",TEMPLE TERRACE,FL,33637,1,0,0,0
"210,800",2021,MIZUHO AMERICAS SERVICES LLC,0578,52 - Finance and Insurance,NEW YORK,NY,10020,0,0,9,0
"210,801",2021,MIZUHO AMERICAS SERVICES LLC,0578,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10020,1,0,0,0
"210,802",2021,MIZUHO BANK LTD,4234,52 - Finance and Insurance,NEW YORK,NY,10020,1,0,0,0
"210,803",2021,MIZUHO ORTHOPEDIC SYSTEMS INC,5390,31-33 - Manufacturing,UNION CITY,CA,94587,1,0,2,0
"210,804",2021,MIZUHO SECURITIES USA LLC,0742,52 - Finance and Insurance,NEW YORK,NY,10020,3,0,18,0
"210,805",2021,MJ FASHION INC,2064,44-45 - Retail Trade,MYRTLE BEACH,SC,29579,1,0,0,0
"210,806",2021,MJ HOUSING AND SERVICES,0178,23 - Construction,WALNUT,CA,91789,0,0,1,0
"210,807",2021,MJ STRUCTURAL ENGINEERS PLLC,2344,"54 - Professional, Scientific, and Technical Services",SALT LAKE CITY,UT,84123,0,0,1,0
"210,808",2021,MJH HEALTHCARE HOLDINGS LLC,4945,"54 - Professional, Scientific, and Technical Services",CRANBURY,NJ,08512,2,0,0,0
"210,809",2021,MJM AMERICA INC,8933,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48188,1,0,0,0
"210,810",2021,MJW & ASSOCIATES NV LLC,9705,53 - Real Estate and Rental and Leasing,LAS VEGAS,NV,89146,1,0,0,0
"210,811",2021,MJX ASSET MANAGEMENT LLC,9526,52 - Finance and Insurance,NEW YORK,NY,10017,1,0,0,0
"210,812",2021,MK ASSET MANAGEMENT LLC,4490,52 - Finance and Insurance,DES PLAINES,IL,60018,1,0,0,0
"210,813",2021,MK INTERNATIONAL CONSTRUCTION INC,8377,"54 - Professional, Scientific, and Technical Services",KANSAS CITY,MO,64108,0,0,1,0
"210,814",2021,MK SYSTEMS USA INC,8266,31-33 - Manufacturing,FRISCO,TX,75034,0,0,6,0
"210,815",2021,MK UNIVERSAL LLC,9151,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,3,0,0,0
"210,816",2021,MKG PRODUCTIONS LLC,8643,"54 - Professional, Scientific, and Technical Services",NEW YORK,NY,10012,0,0,1,0
"210,817",2021,MKJ COMMUNICATIONS INC,0331,"54 - Professional, Scientific, and Technical Services",BROOKLYN,NY,11232,1,0,0,0
"210,818",2021,MKP CAPITAL MANAGEMENT LLC,9932,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"210,819",2021,MKS INSTRUMENTS INC,7512,31-33 - Manufacturing,ANDOVER,MA,01810,1,0,2,0
"210,820",2021,MKS INSTRUMENTS INC,7512,31-33 - Manufacturing,SANTA CLARA,CA,95054,1,0,0,0
"210,821",2021,MKSK INC,1940,"54 - Professional, Scientific, and Technical Services",COLUMBUS,OH,43215,0,0,1,0
"210,822",2021,ML AND CHEN PC,3187,"54 - Professional, Scientific, and Technical Services",FLUSHING,NY,11354,2,0,0,0
"210,823",2021,ML DEER MANAGEMENT CO LP,5894,53 - Real Estate and Rental and Leasing,HOUSTON,TX,77055,0,0,1,0
"210,824",2021,ML GROUP DESIGN AND DEVELOPMENT LL,6789,23 - Construction,SKOKIE,IL,60076,1,0,1,0
"210,825",2021,ML TECH IP INC,4996,"54 - Professional, Scientific, and Technical Services",CHICAGO,IL,60611,0,0,1,0
"210,826",2021,MLA ENGINEERING LLC,4012,"54 - Professional, Scientific, and Technical Services",SEATTLE,WA,98101,0,0,1,0
"210,827",2021,MLC ASSET MANAGEMENT US LLC,0824,52 - Finance and Insurance,NEW YORK,NY,10167,0,0,1,0
"210,828",2021,MLILYUSA INC,5522,42 - Wholesale Trade,KNOXVILLE,TN,37934,1,0,0,0
"210,829",2021,MLOPTIC CORP,9549,31-33 - Manufacturing,REDMOND,WA,98052,1,0,0,0
"210,830",2021,MLS DIRECT NETWORK INC,8048,52 - Finance and Insurance,CEDAR PARK,TX,78613,1,0,0,0
"210,831",2021,MLS USA CORP,2390,"54 - Professional, Scientific, and Technical Services",LONGMEADOW,MA,01106,1,0,0,0
"210,832",2021,MM INFO SOLUTIONS INC,6626,"54 - Professional, Scientific, and Technical Services",NASHUA,NH,03062,3,0,2,0
"210,833",2021,MM INFOTECH INC,0273,"54 - Professional, Scientific, and Technical Services",DURHAM,NC,27703,1,0,2,0
"210,834",2021,MM LAFLEUR INC,1932,44-45 - Retail Trade,NEW YORK,NY,10005,0,0,2,0
"210,835",2021,MM1 INC,0274,61 - Educational Services,COMMERCE TOWNSHIP,MI,48390,0,0,1,0
"210,836",2021,MM1 INC,0274,61 - Educational Services,COMMERCE TWP,MI,48390,0,1,0,0
"210,837",2021,MM1 INC,0274,61 - Educational Services,WALLED LAKE,MI,48390,1,0,0,0
"210,838",2021,MMG SPECIALISTS LLC,0936,62 - Health Care and Social Assistance,MEMPHIS,TN,38104,0,0,2,0
"210,839",2021,MMH PHYSICIANS DBA MIDLAND INPATIE,4737,62 - Health Care and Social Assistance,MIDLAND,TX,79703,0,0,3,0
"210,840",2021,MMI PROFESSIONAL SERVICES INC,0525,"54 - Professional, Scientific, and Technical Services",FORT WORTH,TX,76107,0,0,1,0
"210,841",2021,MMIS INC,4615,51 - Information,PORTSMOUTH,NH,03801,0,0,1,0
"210,842",2021,MMR CONSULTING USA INC,9679,,ORLAND PARK,IL,60462,0,0,1,0
"210,843",2021,MMR INTERNATIONAL LTD,6000,23 - Construction,BATON ROUGE,LA,70817,2,1,0,0
"210,844",2021,MMS HOLDING INC,6367,,CANTON,MI,48187,0,0,2,0
"210,845",2021,MMS HOLDING INC,6367,"54 - Professional, Scientific, and Technical Services",CANTON,MI,48187,0,0,2,0
"210,846",2021,MMW LTD,8208,"54 - Professional, Scientific, and Technical Services",AUBURN,GA,30011,0,0,2,0
"210,847",2021,MNK INFOTECH INC,8200,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75038,0,0,3,0
"210,848",2021,MNR IT SOLUTIONS LLC,9541,"54 - Professional, Scientific, and Technical Services",CHATHAM,NJ,07928,1,0,0,0
"210,849",2021,MO DENTAL PROF RICHARD STRAUS DMD,0061,62 - Health Care and Social Assistance,EFFINGHAM,IL,62401,0,0,1,0
"210,850",2021,MOA MEDIA INC,6437,51 - Information,DULUTH,GA,30096,1,0,0,0
"210,851",2021,MOAVIATE LLC,0951,31-33 - Manufacturing,LONG BEACH,CA,90806,1,0,0,0
"210,852",2021,MOAVIATE LLC,0951,"54 - Professional, Scientific, and Technical Services",LONG BEACH,CA,90806,1,0,0,0
"210,853",2021,MOBACK INC,6098,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95110,2,0,1,0
"210,854",2021,MOBEGIC INC DBA UNBOUND COMMERCE,4508,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,0,0,1,0
"210,855",2021,MOBI SYSTEMS INC,7948,31-33 - Manufacturing,CONCORD,MA,01742,0,0,1,0
"210,856",2021,MOBI SYSTEMS INC,7948,"54 - Professional, Scientific, and Technical Services",CONCORD,MA,01742,1,0,0,0
"210,857",2021,MOBICA US INC,8774,"54 - Professional, Scientific, and Technical Services",SAN JOSE,CA,95131,1,0,0,0
"210,858",2021,MOBILARE INC,8709,51 - Information,MIAMI,FL,33167,0,0,2,0
"210,859",2021,MOBILE APPS ENTERPRISES LLC,8362,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,3,0,4,0
"210,860",2021,MOBILE ASPECTS INC,9687,51 - Information,PITTSBURGH,PA,15203,0,0,1,0
"210,861",2021,MOBILE CENTER INC,5673,44-45 - Retail Trade,AVON,IN,46123,1,0,0,0
"210,862",2021,MOBILE CITY DISTRICT 1 LLC,9509,44-45 - Retail Trade,HICKSVILLE,NY,11801,1,0,0,0
"210,863",2021,MOBILE CLIMATE CONTOL,1546,31-33 - Manufacturing,YORK,PA,17406,0,0,1,0
"210,864",2021,MOBILE CONSULTING LLC,1477,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30339,0,0,1,0
"210,865",2021,MOBILE HEARTBEAT LLC,8257,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,1,0,2,0
"210,866",2021,MOBILE HUB INC,1574,44-45 - Retail Trade,AVON,IN,46123,1,0,0,0
"210,867",2021,MOBILE INTEGRATION WORKGROUP INC,0923,42 - Wholesale Trade,REDMOND,WA,98052,3,0,2,0
"210,868",2021,MOBILE INTEGRATION WORKGROUP INC,0923,"54 - Professional, Scientific, and Technical Services",REDMOND,WA,98052,2,0,7,0
"210,869",2021,MOBILE LIGHTING SERVICE USA INC,8794,,PISCATAWAY,NJ,08854,1,0,0,0
"210,870",2021,MOBILE MINI INC,8362,53 - Real Estate and Rental and Leasing,PHOENIX,AZ,85008,0,0,1,0
"210,871",2021,MOBILE PIXELS INC,8437,42 - Wholesale Trade,IRWINDALE,CA,91706,3,0,0,0
"210,872",2021,MOBILE PROGRAMMING LLC,5855,"54 - Professional, Scientific, and Technical Services",AGOURA HILLS,CA,91301,15,1,11,1
"210,873",2021,MOBILE TECHNOLOGIES INC,2426,42 - Wholesale Trade,HILLSBORO,OR,97124,0,0,1,0
"210,874",2021,MOBILE TECHNOLOGIES INC,2426,"54 - Professional, Scientific, and Technical Services",HILLSBORO,OR,97124,0,0,1,0
"210,875",2021,MOBILECOMM PROFESSIONALS INC,9544,,RICHARDSON,TX,75080,4,0,3,0
"210,876",2021,MOBILECOMM PROFESSIONALS INC,9544,"54 - Professional, Scientific, and Technical Services",RICHARDSON,TX,75080,3,0,6,0
"210,877",2021,MOBILEDGEX INC,0754,51 - Information,SAN JOSE,CA,95110,0,0,1,0
"210,878",2021,MOBILEFORMING LLC,2280,"54 - Professional, Scientific, and Technical Services",SAN MARINO,CA,91108,1,0,0,0
"210,879",2021,MOBILEIRON INC,6846,51 - Information,MOUNTAIN VIEW,CA,94043,1,0,2,0
"210,880",2021,MOBILEIRON INC,6846,51 - Information,SOUTH JORDAN,UT,84095,1,0,0,0
"210,881",2021,MOBILENET SERVICES INC,9176,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92618,4,0,7,1
"210,882",2021,MOBILEUM INC,7417,"54 - Professional, Scientific, and Technical Services",CUPERTINO,CA,95014,1,0,1,0
"210,883",2021,MOBILEUM INC,7417,"54 - Professional, Scientific, and Technical Services",DALLAS,TX,75254,0,0,1,0
"210,884",2021,MOBILEWALLA INC,3882,"54 - Professional, Scientific, and Technical Services",ATLANTA,GA,30341,0,0,3,0
"210,885",2021,MOBILEWORKS INC D/B/A LEADGENIUS,6268,51 - Information,BERKELEY,CA,94704,0,0,1,0
"210,886",2021,MOBILICIS LLC,6229,"54 - Professional, Scientific, and Technical Services",GRAPEVINE,TX,76051,1,0,0,0
"210,887",2021,MOBILITIE MANAGEMENT LLC,9781,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,0,0,1,0
"210,888",2021,MOBILITIE MGMT LLC,9781,"54 - Professional, Scientific, and Technical Services",NEWPORT BEACH,CA,92660,0,0,1,0
"210,889",2021,MOBILITY OPEN BLOCKCHAIN INITIATIV,6293,51 - Information,CHATSWORTH,CA,91311,1,0,0,0
"210,890",2021,MOBILITY PLUS HOME HEALTH CARE INC,6697,62 - Health Care and Social Assistance,WARREN,MI,48092,0,0,1,0
"210,891",2021,MOBILITYWARE INC,4736,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92602,2,0,2,0
"210,892",2021,MOBILIZE LLC,9445,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77031,0,0,4,1
"210,893",2021,MOBILOGIX INC,1737,"54 - Professional, Scientific, and Technical Services",IRVINE,CA,92620,1,0,1,0
"210,894",2021,MOBIQUITY INC,7858,"54 - Professional, Scientific, and Technical Services",WALTHAM,MA,02453,0,1,5,0
"210,895",2021,MOBIS NORTH AMERICA LLC,9128,31-33 - Manufacturing,PLYMOUTH,MI,48170,3,0,7,0
"210,896",2021,MOBIS NORTH AMERICA LLC,9128,42 - Wholesale Trade,DETROIT,MI,48209,0,0,1,0
"210,897",2021,MOBIS NORTH AMERICA LLC,9128,42 - Wholesale Trade,PLYMOUTH,MI,48170,3,0,0,0
"210,898",2021,MOBIS NORTH AMERICA LLC,9128,42 - Wholesale Trade,TOLEDO,OH,43608,1,0,0,0
"210,899",2021,MOBIS PARTS MIAMI LLC,8067,42 - Wholesale Trade,MIAMI,FL,33182,1,0,0,0
"210,900",2021,MOBITV INC,2422,51 - Information,EMERYVILLE,CA,94608,0,0,4,0
"210,901",2021,MOBIVEIL INC,3880,"54 - Professional, Scientific, and Technical Services",MILPITAS,CA,95035,7,0,1,0
"210,902",2021,MOBIX LABS INC,4794,31-33 - Manufacturing,IRVINE,CA,92618,0,0,3,0
"210,903",2021,MOBLAB INC,9487,,PASADENA,CA,91107,0,0,1,0
"210,904",2021,MOBOGO NOODLE CUISINE LLC,5036,72 - Accommodation and Food Services,HERMITAGE,PA,16148,0,0,1,0
"210,905",2021,MOBOLUTIONS LLC,9400,"54 - Professional, Scientific, and Technical Services",PLANO,TX,75024,4,2,2,0
"210,906",2021,MOCERA HAMLIN ASSOCIATES CPAS LLP,0828,"54 - Professional, Scientific, and Technical Services",METHUEN,MA,01844,0,0,1,0
"210,907",2021,MOCK ROOS & ASSOCIATES INC,8800,"54 - Professional, Scientific, and Technical Services",WEST PALM BEACH,FL,33407,1,0,0,0
"210,908",2021,MODA HEALTH PLAN INC,3363,52 - Finance and Insurance,PORTLAND,OR,97204,0,0,1,0
"210,909",2021,MODALITY AI INC,7972,51 - Information,SAN FRANCISCO,CA,94127,1,0,0,0
"210,910",2021,MODARAMO LLC,4796,"54 - Professional, Scientific, and Technical Services",PORT WASHINGTON,NY,11050,1,0,0,0
"210,911",2021,MODEC INTERNATIONAL INC,2988,"54 - Professional, Scientific, and Technical Services",HOUSTON,TX,77094,1,0,8,0
"210,912",2021,MODEL MODEL HAIR FASHION INC,7516,42 - Wholesale Trade,PORT WASHINGTON,NY,11050,0,0,1,0
"210,913",2021,MODEL N INC,8806,"54 - Professional, Scientific, and Technical Services",REDWOOD CITY,CA,94063,0,0,1,0
"210,914",2021,MODEL N INC,8806,"54 - Professional, Scientific, and Technical Services",SAN MATEO,CA,94404,3,0,23,0
"210,915",2021,MODEL T RACING LLC,8968,52 - Finance and Insurance,SCHROON LAKE,NY,12870,1,0,0,0
"210,916",2021,MODELER IT SOLUTIONS INC,9681,"54 - Professional, Scientific, and Technical Services",IRVING,TX,75063,1,0,0,0
"210,917",2021,MODELING VENTURES OPERATIONS LLC,1503,52 - Finance and Insurance,NEW YORK,NY,10022,0,0,1,0
"210,918",2021,MODELON INC,3267,,GLASTONBURY,CT,06033,2,0,1,0
"210,919",2021,MODELON INC,3267,"54 - Professional, Scientific, and Technical Services",GLASTONBURY,CT,06033,1,0,0,0
"210,920",2021,MODERN CAPITAL SERVICES COMPANY,7963,"54 - Professional, Scientific, and Technical Services",MT PLEASANT,SC,29464,0,1,0,0
"210,921",2021,MODERN CAPITAL SERVICES LLC,7963,52 - Finance and Insurance,MT PLEASANT,SC,29464,1,0,0,0
